0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
409	0.85803	0.49723	0.79658	0.11865	0.19115	0.21726	0.70763	0.36668	0.37886	0.63129	0.57525	0.99183	0.62516	0.21925	0.52933	0.91642	0.86852	0.72719	0.18984	0.069344
410	0.405	0.21415	0.36816	0.049039	0.079285	0.090279	0.31903	0.15483	0.16008	0.27938	0.17557	0.21227	0.69697	0.54284	0.56415	0.19639	0.84596	0.18967	0.9125	0.60168
411	0.97704	0.58741	0.91375	0.14309	0.23006	0.26122	0.81946	0.43738	0.45162	0.73682	0.83391	0.98548	0.90787	0.95892	0.84821	0.56578	0.96952	0.73899	0.19645	0.69514
412	0.85048	0.49179	0.78921	0.11722	0.18887	0.21468	0.70069	0.36248	0.37454	0.62481	0.075062	0.98362	0.28308	0.85404	0.34846	0.91785	0.6519	0.88882	0.5863	0.1339
413	0.38261	0.20177	0.34756	0.046155	0.074626	0.084978	0.30095	0.14581	0.15075	0.26343	0.85227	0.91106	0.70824	0.83279	0.19099	0.72893	0.96331	0.60908	0.64604	0.39485
414	0.92325	0.54553	0.86051	0.13155	0.21173	0.24052	0.76829	0.4043	0.4176	0.68825	0.085767	0.37177	0.79539	0.51024	0.21657	0.32688	0.11475	0.75364	0.70679	0.74528
415	0.65648	0.36195	0.60289	0.084328	0.13616	0.15492	0.5285	0.26389	0.27283	0.46661	0.023745	0.48875	0.72755	0.99509	0.31575	0.58634	0.88737	0.38995	0.71969	0.052916
416	0.38319	0.20208	0.34809	0.046229	0.074745	0.085113	0.30141	0.14604	0.15098	0.26383	0.51775	0.31364	0.92547	0.94985	0.52672	0.84063	0.53576	0.55514	0.87536	0.15229
417	0.20053	0.10407	0.18124	0.023652	0.038239	0.043554	0.15622	0.075004	0.077445	0.13648	0.75024	0.37576	0.19242	0.70216	0.89136	0.26237	0.77179	0.16992	0.26892	0.78917
418	0.53502	0.28831	0.48869	0.066523	0.1075	0.12236	0.42571	0.20921	0.21633	0.37414	0.97737	0.7169	0.29275	0.081417	0.56082	0.40446	0.50327	0.92803	0.0018203	0.45321
419	0.92936	0.55019	0.86654	0.13282	0.21375	0.2428	0.77405	0.40796	0.42136	0.6937	0.42557	0.90153	0.78241	0.93949	0.43757	0.060742	0.74299	0.61136	0.18155	0.99847
420	0.46163	0.24595	0.42047	0.05649	0.091313	0.10396	0.36512	0.17808	0.18413	0.3202	0.9423	0.16634	0.57119	0.98224	0.91997	0.58036	0.87432	0.06459	0.9917	0.34871
421	0.034177	0.017681	0.030536	0.0039824	0.006402	0.0072925	0.026277	0.01276	0.012978	0.02326	0.039676	0.66927	0.17051	0.6403	0.088423	0.37523	0.93038	0.62638	0.74389	0.98076
422	0.97261	0.58389	0.90935	0.1421	0.2285	0.25946	0.8152	0.43458	0.44874	0.73276	0.6141	0.91045	0.14636	0.67996	0.4697	0.93101	0.3076	0.018299	0.80298	0.16842
423	0.76519	0.43255	0.70665	0.10194	0.16442	0.18699	0.62364	0.3171	0.32776	0.55346	0.38208	0.84357	0.95481	0.27501	0.7181	0.24908	0.48755	0.64143	0.26613	0.82801
424	0.68576	0.38049	0.63069	0.088895	0.1435	0.16325	0.55381	0.27778	0.28717	0.4896	0.066541	0.39124	0.98314	0.011691	0.77573	0.21539	0.7011	0.40516	0.89461	0.39841
425	0.39305	0.20753	0.35716	0.047496	0.076792	0.087442	0.30937	0.15001	0.15509	0.27085	0.16025	0.12241	0.80662	0.79986	0.37216	0.93012	0.62875	0.52033	0.50423	0.54026
426	0.17534	0.090876	0.15837	0.020638	0.033363	0.038001	0.13646	0.065483	0.067584	0.11923	0.82758	0.95278	0.98092	0.71023	0.29068	0.1478	0.65833	0.91033	0.38254	0.86838
427	0.7307	0.40961	0.67357	0.096149	0.15514	0.17646	0.59311	0.29971	0.30982	0.52545	0.90417	0.41639	0.79938	0.32567	0.01606	0.91645	0.20597	0.50578	0.099513	0.05872
428	0.90397	0.53098	0.84154	0.12762	0.20547	0.23345	0.75021	0.39291	0.40588	0.6712	0.19276	0.2069	0.1573	0.64259	0.41382	0.81323	0.38646	0.8013	0.26482	0.075681
429	0.91457	0.53895	0.85197	0.12977	0.20889	0.23732	0.76014	0.39915	0.41229	0.68056	0.030121	0.3795	0.8371	0.45485	0.34821	0.36039	0.70099	0.67741	0.6423	0.87778
430	0.0022117	0.0011986	0.0016284	0.00023884	0.00034134	0.00038882	0.0014012	0.00089851	0.00069196	0.0016169	0.32591	0.47066	0.70584	0.46484	0.80346	0.86265	0.69667	0.14631	0.1221	0.099667
431	0.83573	0.48128	0.77487	0.11447	0.18448	0.2097	0.68721	0.35438	0.36619	0.61226	0.28346	0.06449	0.6439	0.49072	0.54627	0.15822	0.071253	0.6647	0.2742	0.21692
432	0.094677	0.048935	0.085273	0.011085	0.0179	0.02039	0.073403	0.035257	0.03628	0.064278	0.31007	0.079253	0.53423	0.74915	0.20235	0.76144	0.7125	0.048179	0.77551	0.39682
433	0.41383	0.21906	0.3763	0.050187	0.081139	0.092388	0.32619	0.15842	0.1638	0.28571	0.81409	0.014371	0.97544	0.6937	0.86836	0.46773	0.3655	0.71536	0.25997	0.60869
434	0.27273	0.14226	0.24696	0.032403	0.052396	0.059674	0.21318	0.10261	0.10603	0.1863	0.70751	0.68813	0.043996	0.038645	0.97487	0.98471	0.70028	0.80479	0.99963	0.2584
435	0.83438	0.48033	0.77355	0.11422	0.18408	0.20925	0.68598	0.35364	0.36543	0.61112	0.30774	0.25727	0.99351	0.77586	0.18983	0.65202	0.84352	0.045659	0.89573	0.20935
436	0.23905	0.12437	0.21628	0.028298	0.045756	0.052114	0.18656	0.089671	0.092632	0.16299	0.83236	0.047323	0.91253	0.47936	0.47384	0.95733	0.79362	0.73496	0.0087011	0.14633
437	0.62824	0.34439	0.57619	0.080035	0.12925	0.14708	0.5043	0.25077	0.25929	0.44473	0.2806	0.48889	0.9027	0.10506	0.39344	0.13843	0.43825	0.97557	0.70621	0.66332
438	0.49349	0.26417	0.45002	0.060789	0.09825	0.11185	0.39131	0.19144	0.19796	0.34346	0.66002	0.32376	0.49532	0.71269	0.53832	0.6304	0.92065	0.45251	0.082494	0.60588
439	0.9114	0.53657	0.84885	0.12913	0.20787	0.23616	0.75717	0.39728	0.41037	0.67776	0.93213	0.47802	0.90871	0.58713	0.60819	0.092316	0.8369	0.88025	0.46291	0.54828
440	0.69907	0.38902	0.64336	0.091011	0.1469	0.16711	0.56539	0.28419	0.29379	0.50014	0.088043	0.34858	0.54384	0.59962	0.85926	0.53098	0.87457	0.14824	0.77598	0.99239
441	0.28812	0.15048	0.26101	0.034294	0.055454	0.063156	0.22539	0.10857	0.11219	0.197	0.73196	0.29524	0.71706	0.42343	0.34253	0.51728	0.66974	0.07486	0.14	0.40142
442	0.99739	0.60378	0.93402	0.14769	0.23736	0.26946	0.83909	0.45044	0.46503	0.75558	0.50098	0.95805	0.46453	0.17117	0.63252	0.48985	0.83597	0.22624	0.47545	0.75203
443	0.77817	0.44133	0.71915	0.10417	0.168	0.19104	0.63522	0.32378	0.33465	0.56413	0.42551	0.85672	0.83501	0.74934	0.79969	0.44388	0.079874	0.73511	0.95061	0.35599
444	0.76196	0.43038	0.70355	0.10139	0.16354	0.18599	0.62077	0.31545	0.32606	0.55082	0.91658	0.8514	0.20424	0.37541	0.19774	0.37052	0.86038	0.56036	0.758	0.58441
445	0.61231	0.3346	0.56116	0.077656	0.12543	0.14274	0.49072	0.24349	0.25176	0.43248	0.47818	0.83375	0.51869	0.62124	0.22233	0.94352	0.77204	0.75186	0.94709	0.65293
446	0.558	0.30188	0.51017	0.069767	0.11272	0.1283	0.44491	0.21923	0.22669	0.39132	0.81814	0.0336	0.48412	0.74912	0.47694	0.14513	0.84769	0.80158	0.96611	0.1841
447	0.99438	0.60134	0.93101	0.147	0.23627	0.26822	0.83617	0.44848	0.46302	0.75279	0.74317	0.55099	0.9861	0.90901	0.017536	0.44264	0.98831	0.7195	0.62039	0.93909
448	0.32292	0.1692	0.29281	0.038609	0.062431	0.071098	0.25309	0.12214	0.12624	0.2213	0.48212	0.05852	0.44935	0.049756	0.46953	0.11357	0.79808	0.83274	0.12914	0.81372
449	0.6241	0.34184	0.57228	0.079414	0.12826	0.14595	0.50077	0.24888	0.25732	0.44154	0.758	0.79609	0.71687	0.75969	0.93433	0.54072	0.056821	0.59741	0.86054	0.80519
450	0.76601	0.4331	0.70744	0.10208	0.16465	0.18724	0.62437	0.31752	0.32819	0.55413	0.74482	0.60496	0.98966	0.86151	0.93998	0.39323	0.86325	0.83324	0.77073	0.30901
451	0.8554	0.49533	0.79401	0.11815	0.19035	0.21635	0.7052	0.36521	0.37735	0.62903	0	0.32159	0.88453	0.14049	0.39324	0.8624	0.86498	0.11036	0.91099	0.138
452	0.59806	0.32592	0.54775	0.075554	0.12204	0.13889	0.47864	0.23704	0.2451	0.4216	0.60949	0.59747	0.7133	0.96734	0.31675	0.32531	0.57823	0.83941	0.51649	0.41171
453	0.92969	0.55045	0.86687	0.13289	0.21386	0.24293	0.77437	0.40816	0.42157	0.694	0.10743	0.4361	0.82141	0.9305	0.044804	0.214	0.11117	0.36512	0.48285	0.094101
454	0.91084	0.53614	0.8483	0.12901	0.20768	0.23595	0.75664	0.39694	0.41003	0.67726	0.46787	0.085855	0.2006	0.82332	0.73151	0.41944	0.86186	0.74229	0.90497	0.44265
455	0.89188	0.52198	0.82968	0.12521	0.20162	0.2291	0.73893	0.38589	0.39865	0.6606	0.89476	0.12744	0.84711	0.26729	0.90472	0.79906	0.050515	0.30305	0.45251	0.47878
456	0.039713	0.020537	0.035542	0.004631	0.0074521	0.0084886	0.030585	0.014815	0.015106	0.027009	0.76339	0.81202	0.42062	0.60314	0.11487	0.37477	0.073705	0.93606	0.14664	0.38159
457	0.9902	0.59797	0.92685	0.14605	0.23476	0.26652	0.83214	0.44579	0.46026	0.74893	0.6055	0.81028	0.0002337	0.78869	0.25209	0.21489	0.9623	0.21803	0.43896	0.60927
458	0.2638	0.13751	0.23882	0.03131	0.050629	0.057662	0.20611	0.099169	0.10247	0.18011	0.90824	0.90559	0.52606	0.63112	0.63978	0.94082	0.59315	0.17909	0.43107	0.91529
459	0.7828	0.44448	0.72361	0.10497	0.16929	0.1925	0.63936	0.32618	0.33712	0.56795	0.99251	0.41943	0.56542	0.75568	0.14749	0.47928	0.48696	0.91968	0.78934	0.17664
460	0.36175	0.19031	0.32839	0.043495	0.070327	0.080085	0.28416	0.13747	0.14212	0.24863	0.69514	0.85788	0.39164	0.7875	0.58984	0.1645	0.068112	0.9829	0.8408	0.26193
461	0.67002	0.37048	0.61573	0.086425	0.13953	0.15875	0.54017	0.27027	0.27942	0.47721	0.95363	0.16361	0.16094	0.79656	0.87447	0.94667	0.41909	0.96907	0.38734	0.8015
462	0.049662	0.025671	0.044541	0.0057973	0.0093402	0.010639	0.03833	0.01851	0.018933	0.033749	0.66144	0.38825	0.33629	0.73293	0.30276	0.54077	0.075689	0.18669	0.47933	0.57971
463	0.92887	0.54982	0.86606	0.13272	0.21358	0.24262	0.77359	0.40767	0.42106	0.69326	0.13499	0.89752	0.52476	0.059535	0.49547	0.97262	0.032419	0.96652	0.66284	0.97335
464	0.87947	0.51283	0.81753	0.12277	0.19774	0.22471	0.72742	0.37877	0.39132	0.6498	0.61674	0.73686	0.87829	0.29331	0.4105	0.72623	0.98317	0.3382	0.86207	0.39255
465	0.66748	0.36888	0.61332	0.086031	0.1389	0.15803	0.53799	0.26907	0.27818	0.47522	0.31642	0.4003	0.075266	0.66952	0.057974	0.71313	0.96545	0.25108	0.43427	0.13071
466	0.64115	0.35238	0.58838	0.081985	0.13239	0.15065	0.51534	0.25674	0.26545	0.4547	0.39547	0.042543	0.42846	0.99695	0.031751	0.43467	0.67307	0.34857	0.99295	0.80787
467	0.9761	0.58666	0.91282	0.14288	0.22973	0.26085	0.81855	0.43679	0.451	0.73596	0.43352	0.65435	0.40715	0.89001	0.81385	0.86711	0.70582	0.53471	0.71269	0.53613
468	0.72567	0.40631	0.66875	0.095321	0.15382	0.17496	0.58868	0.29722	0.30724	0.5214	0.20493	0.34251	0.45782	0.40315	0.99751	0.64886	0.84666	0.77181	0.065061	0.17403
469	0.29712	0.15531	0.26922	0.035404	0.05725	0.0652	0.23254	0.11206	0.11581	0.20327	0.42786	0.53083	0.4111	0.39882	0.23405	0.52505	0.85036	0.83156	0.38856	0.83156
470	0.80653	0.4608	0.74654	0.10916	0.17599	0.20009	0.66071	0.33865	0.34998	0.58767	0.56074	0.63786	0.66168	0.019396	0.44323	0.71511	0.55752	0.03729	0.8696	0.61417
471	0.69817	0.38844	0.6425	0.090867	0.14667	0.16685	0.56461	0.28375	0.29334	0.49942	0.2057	0.97443	0.11811	0.56914	0.94371	0.80247	0.67574	0.83438	0.6431	0.060487
472	0.88174	0.51449	0.81974	0.12321	0.19844	0.2255	0.72951	0.38006	0.39265	0.65176	0.8263	0.12531	0.17859	0.325	0.52177	0.88319	0.79894	0.68776	0.49353	0.36409
473	0.74656	0.42009	0.68876	0.098785	0.15937	0.18126	0.6071	0.30765	0.318	0.53827	0.15049	0.22572	0.29945	0.44882	0.66617	0.34056	0.65368	0.9541	0.29951	0.01928
474	0.60615	0.33084	0.55536	0.076744	0.12396	0.14107	0.48549	0.24069	0.24887	0.42777	0.87688	0.2862	0.5768	0.53815	0.051132	0.73128	0.073524	0.12195	0.33194	0.77864
475	0.067183	0.034718	0.060392	0.0078531	0.012668	0.01443	0.051976	0.025022	0.025679	0.045624	0.23766	0.71175	0.26961	0.13531	0.99637	0.97708	0.099161	0.99018	0.40012	0.86549
476	0.17962	0.093113	0.16226	0.021149	0.034189	0.038942	0.13981	0.067097	0.069256	0.12216	0.47322	0.92947	0.95534	0.1613	0.75817	0.28207	0.12271	0.6238	0.19486	0.53598
477	0.68035	0.37704	0.62554	0.088043	0.14213	0.1617	0.54912	0.27519	0.2845	0.48533	0.90379	0.28787	0.92048	0.81311	0.94766	0.95567	0.91155	0.61452	0.78376	0.83215
478	0.75324	0.42454	0.69517	0.099908	0.16117	0.1833	0.61302	0.31102	0.32148	0.5437	0.97962	0.66779	0.34376	0.78792	0.010074	0.40191	0.5623	0.80583	0.64001	0.30579
479	0.65856	0.36326	0.60486	0.084649	0.13667	0.15551	0.53029	0.26486	0.27384	0.46824	0.31434	0.19945	0.66744	0.75148	0.76032	0.46754	0.94007	0.20257	0.67909	0.73099
480	0.81984	0.47008	0.75943	0.11156	0.17982	0.20443	0.67275	0.34576	0.35731	0.59883	0.57554	0.61928	0.9889	0.8036	0.41902	0.38696	0.29454	0.77063	0.18878	0.92523
481	0.74961	0.42212	0.69168	0.099297	0.16019	0.18219	0.6098	0.30918	0.31959	0.54075	0.48856	0.44875	0.83416	0.79817	0.22038	0.91551	0.88495	0.62278	0.40618	0.97726
482	0.85063	0.49191	0.78936	0.11725	0.18892	0.21473	0.70083	0.36257	0.37463	0.62495	0.49361	0.57218	0.034818	0.14585	0.94452	0.24787	0.26664	0.66783	0.47627	0.1294
483	0.84631	0.48882	0.78516	0.11644	0.18762	0.21326	0.69688	0.36018	0.37217	0.62126	0.038963	0.58341	0.95397	0.39221	0.80555	0.87284	0.59534	0.64041	0.5845	0.35116
484	0.93721	0.55622	0.87429	0.13446	0.21636	0.24576	0.78148	0.4127	0.42624	0.70072	0.70301	0.10969	0.54614	0.50045	0.39138	0.26845	0.5247	0.89562	0.87391	0.73704
485	0.88797	0.51908	0.82585	0.12444	0.20039	0.22771	0.7353	0.38364	0.39633	0.65719	0.86317	0.65517	0.062101	0.29875	0.72792	0.82343	0.88592	0.85144	0.88921	0.41445
486	0.99072	0.59838	0.92736	0.14617	0.23494	0.26673	0.83263	0.44612	0.46059	0.7494	0.26599	0.874	0.39205	0.98054	0.048023	0.14037	0.036703	0.70602	0.44159	0.10314
487	0.77003	0.43582	0.71131	0.10277	0.16575	0.18849	0.62795	0.31958	0.33032	0.55743	0.5595	0.96321	0.6224	0.74505	0.74288	0.77046	0.44473	0.75721	0.78904	0.50073
488	0.62558	0.34274	0.57367	0.079634	0.12861	0.14635	0.50202	0.24955	0.25802	0.44267	0.96794	0.47157	0.80032	0.45935	0.67536	0.3239	0.59056	0.49771	0.019599	0.65044
489	0.9058	0.53235	0.84334	0.12799	0.20606	0.23411	0.75192	0.39398	0.40698	0.67281	0.39588	0.24527	0.036448	0.84434	0.76782	0.29416	0.63068	0.13308	0.84379	0.77515
490	0.74914	0.42181	0.69124	0.099219	0.16007	0.18205	0.60939	0.30895	0.31935	0.54037	0.77289	0.50616	0.47482	0.93176	0.63649	0.77903	0.0078836	0.8799	0.56308	0.97006
491	0.60155	0.32805	0.55104	0.076067	0.12287	0.13983	0.4816	0.23862	0.24672	0.42426	0.59676	0.99809	0.72809	0.11444	0.14678	0.7796	0.92749	0.93509	0.82342	0.79091
492	0.18115	0.093914	0.16365	0.021332	0.034485	0.039279	0.14101	0.067675	0.069854	0.12321	0.71972	0.74803	0.059084	0.011928	0.74137	0.79943	0.45304	0.8205	0.46673	0.77431
493	0.3735	0.19675	0.33919	0.044991	0.072744	0.082836	0.29361	0.14216	0.14697	0.25696	0.47518	0.71845	0.88035	0.95419	0.13337	0.68901	0.30451	0.047297	0.85188	0.15627
494	0.91862	0.54202	0.85595	0.1306	0.21021	0.23881	0.76394	0.40155	0.41476	0.68414	0.26732	0.7555	0.33684	0.48851	0.49699	0.9204	0.73647	0.57182	0.83441	0.72249
495	0.85689	0.4964	0.79546	0.11843	0.19081	0.21686	0.70658	0.36604	0.37821	0.63031	0.30693	0.86386	0.54502	0.86038	0.017268	0.98916	0.89822	0.051452	0.29067	0.44591
496	0.67451	0.37333	0.61999	0.087126	0.14066	0.16003	0.54406	0.2724	0.28162	0.48073	0.084339	0.55069	0.98616	0.37934	0.40714	0.34667	0.029443	0.076739	0.68112	0.17056
497	0.53363	0.28749	0.48739	0.066328	0.10718	0.12201	0.42455	0.20861	0.21571	0.37311	0.62749	0.039315	0.74904	0.99953	0.17815	0.99124	0.80906	0.72049	0.039188	0.40265
498	0.0090274	0.0047124	0.0077918	0.0010368	0.0016333	0.0018605	0.0067046	0.003427	0.003311	0.006231	0.64953	0.76561	0.38922	0.35696	0.21042	0.31487	0.59104	0.33212	0.12985	0.90152
499	0.1709	0.088558	0.15435	0.020109	0.032507	0.037026	0.13298	0.063811	0.065853	0.1162	0.91827	0.72747	0.99643	0.78881	0.78107	0.66286	0.089804	0.32032	0.85251	0.89134
500	0.60956	0.33292	0.55857	0.077248	0.12477	0.14199	0.48839	0.24224	0.25047	0.43038	0.79993	0.69698	0.34513	0.80057	0.81748	0.21578	0.92642	0.45427	0.6121	0.35079
501	0.22009	0.96522	0.34536	0.6935	0.39592	0.9122	0.34845	0.33591	0.43859	0.25289	0.66742	0.061038	0.68383	0.96226	0.57457	0.3168	0.96679	0.35508	0.69994	0.34233
502	0.05375	0.78856	0.20696	0.47086	0.46362	0.82611	0.51996	0.14072	0.8438	0.78313	0.61532	0.47963	0.96314	0.47572	0.42774	0.91993	0.24116	0.87635	0.20681	0.40677
503	0.6074	0.11385	0.7958	0.085489	0.41147	0.78488	0.6731	0.419	0.64601	0.49234	0.55967	0.93363	0.83803	0.51128	0.22301	0.19717	0.61156	0.30476	0.82625	0.34956
504	0.99329	0.46623	0.21734	0.53105	0.96654	0.68374	0.75849	0.042678	0.92535	0.083987	0.62762	0.99133	0.86899	0.081373	0.54837	0.39182	0.99057	0.15	0.0054007	0.63613
505	0.087714	0.55716	0.77714	0.81531	0.13335	0.9983	0.65847	0.6208	0.90698	0.72016	0.56609	0.3726	0.797	0.60311	0.48014	0.67418	0.0084928	0.48451	0.7291	0.94835
506	0.093989	0.70426	0.88856	0.83851	0.96392	0.62984	0.61134	0.51058	0.24702	0.92297	0.70139	0.99893	0.25064	0.868	0.83958	0.62936	0.28673	0.34742	0.68129	0.5386
507	0.99509	0.053451	0.32846	0.0058051	0.79542	0.69666	0.11596	0.48912	0.73614	0.80133	0.089815	0.46001	0.57814	0.80557	0.80562	0.98803	0.63013	0.72451	0.72828	0.51723
508	0.98791	0.76923	0.2457	0.7844	0.91626	0.68688	0.70943	0.47928	0.96218	0.78331	0.1462	0.52215	0.99816	0.55922	0.51806	0.16508	0.54123	0.70745	0.53684	0.16085
509	0.099621	0.4664	0.41307	0.65074	0.72959	0.38894	0.84748	0.049162	0.11163	0.0080563	0.88795	0.64748	0.20635	0.40278	0.60491	0.1603	0.88405	0.76482	0.49389	0.62684
510	0.070606	0.59716	0.050058	0.24713	0.89275	0.26401	0.96124	0.52489	0.87851	0.95955	0.099172	0.0090618	0.93132	0.88255	0.62756	0.6645	0.48038	0.37992	0.882	0.72878
511	0.69538	0.40765	0.53699	0.33068	0.22809	0.52998	0.89139	0.68689	0.59047	0.99025	0.72595	0.81291	0.87608	0.5257	0.31145	0.85705	0.79715	0.48927	0.68322	0.67202
512	0.26808	0.79287	0.2692	0.6076	0.4986	0.1086	0.096937	0.72823	0.78337	0.81197	0.73027	0.4712	0.047602	0.56118	0.9602	0.13516	0.39897	0.98802	0.76499	0.22914
513	0.49972	0.84146	0.046706	0.37146	0.12459	0.54914	0.7825	0.30214	0.76045	0.22269	0.84654	0.11593	0.68566	0.54227	0.81515	0.97634	0.57177	0.93564	0.81713	0.88816
514	0.97696	0.37527	0.95164	0.66514	0.94093	0.30685	0.82615	0.38698	0.2565	0.071705	0.6338	0.19472	0.8722	0.66786	0.35359	0.1675	0.39398	0.52404	0.011545	0.89837
515	0.18132	0.95437	0.11133	0.44515	0.66753	0.95621	0.88096	0.12999	0.52143	0.1094	0.72456	0.9929	0.54258	0.91538	0.91608	0.1401	0.43711	0.52102	0.39184	0.86028
516	0.8498	0	0.057641	0.50098	0.14069	0.99977	0.43587	0.02502	0.56635	0.68355	0.43925	0.87372	0.737	0.66941	0.3826	0.74199	0.64399	0.71787	0.45862	0.26094
517	0.49846	0.4114	0.64162	0.56086	0.96684	0.73189	0.3917	0.4339	0.26011	0.50403	0.094535	0.97385	0.80526	0.77334	0.59112	0.44398	0.20739	0.1105	0.57774	0.59534
518	0.92178	0.78044	0.54688	0.55612	0.032613	0.74356	0.52316	0.92873	0.95226	0.32661	0.72288	0.54102	0.98341	0.44754	0.58423	0.87821	0.7377	0.99559	0.52557	0.75251
519	0.21924	0.82242	0.63775	0.93819	0.82147	0.46104	0.56565	0.86785	0.10581	0.25052	0.80498	0.49227	0.59593	0.72914	0.22163	0.44827	0.52532	0.7791	0.043162	0.85557
520	0.89938	0.63466	0.48152	0.86739	0.91368	0.020991	0.93029	0.47624	0.65314	0.61646	0.37448	0.1956	0.61034	0.84431	0.80007	0.55595	0.80039	0.59471	0.79976	0.91538
521	0.9135	0.90316	0.22831	0.066932	0.40725	0.66239	0.69472	0.96359	0.3041	0.96093	0.90724	0.30151	0.047093	0.41326	0.020477	0.78907	0.94273	0.10346	0.30401	0.22717
522	0.99469	0.1863	0.96333	0.68424	0.79883	0.68333	0.74722	0.060288	0.44409	0.94605	0.64863	0.96809	0.34797	0.87941	0.31188	0.49009	0.50341	0.11663	0.64425	0.12984
523	0.72932	0.48597	0.6933	0.38056	0.44044	0.42443	0.35584	0.71784	0.65771	0.29323	0.4309	1	0.013755	0.84107	0.0092404	0.0005454	0.72294	0.94388	0.094267	0.13167
524	0.80952	0.0038292	0.88809	0	0.90708	0.026851	0.23948	0.4027	0.70288	0.86732	0.53391	0.67789	0.058513	0.12603	0.52959	0.52138	0.93867	0.81712	0.32651	0.5964
525	0.58266	0.94315	0.12818	0.65681	0.9988	0.84943	0.82681	0.78453	0.56633	0.027036	0.68949	0.0038922	0.95467	0.26568	0.14199	0.64447	0.84514	0.11305	0.024814	0.57308
526	0.74698	0.094358	0.092546	0.28213	0.99155	0.94624	0.12758	0.98347	0.24643	0.44399	0.97166	0.92426	0.72443	0.96925	0.24557	0.48223	0.012938	0.998	0.92588	0.97626
527	0.44386	0.65834	0.85158	0.3123	0.3224	0.98649	0.92146	0.60527	0.519	0.5173	0.90327	0.30259	0.67529	0.26831	0.7463	0.77039	0.95114	0.38035	0.038361	0.60861
528	1	0.98914	0.9744	0.92428	0.3213	0.9595	0.44229	0.51091	0.63356	0.55047	0.53622	0.10628	0.9877	0.88706	0.094592	0.11822	0.14993	0.085626	0.34069	0.64573
529	0.51348	0.092002	0.62507	0.31887	0.5824	0.67892	0.91833	0.93582	0.90166	0.61089	0.87318	0.46225	0.049667	0.76465	0.48933	0.76691	0.86141	0.38286	0.27492	0.89427
530	0.80184	0.63831	0.67854	0.98903	0.48777	0.14402	0.71735	0.30606	0.73062	0.41626	0.31863	0.045821	0.82544	0.38773	0.38887	0.53198	0.10774	0.3463	0.73206	0.82489
531	0.85057	0.32694	0.31073	0.99703	0.99069	0.018168	0.67382	0.31886	0.48438	0.49633	0.13744	0.92031	0.87883	0.31881	0.99573	0.34624	0.70197	0.23274	0.7261	0.074174
532	0.54936	0.81436	0.9596	0.71454	0.3032	0.35194	0.94615	0.80727	0.94486	0.23537	0.9375	0.57189	0.5593	0.99787	0.14234	0.074191	0.83061	0.29939	0.10149	0.70988
533	0.73827	0.038358	0.55352	0.52701	0.93495	0.1486	0.93699	0.484	0.64275	0.53409	0.52043	0.82004	0.59047	0.91281	0.096006	0.57436	0.086753	0.796	0.57141	0.96804
534	0.67924	0.88919	0.55871	0.45641	0.49513	0.86512	0.81388	0.95744	0.46666	0.43357	0.051835	0.40185	0.46642	0.64636	0.80961	0.99516	0.25067	0.57007	0.88092	0.65435
535	0.26851	0.35444	0.80261	0.25489	0.87311	0.42504	0.32313	0.18955	0.19026	0.85043	0.22584	0.024384	0.94241	0.096135	0.42007	0.47764	0.80811	0.40782	0.49147	0.54961
536	0.7555	0.53872	0.55913	0.7093	0.26059	0.010266	0.43572	0.54054	0.17487	0.28872	0.43006	0.49454	0.99998	0.10793	0.37021	0.92601	0.23514	0.25563	0.16063	0.33486
537	0.18602	0.70742	0.98031	0.94774	0.8681	0.38522	0.92424	0.90117	0.86483	0.10551	0.75054	0.74168	0.8389	0.48655	0.31083	0.56881	0.47232	0.8413	0.50889	0.31393
538	0.72033	0.6933	0.13915	0.10866	0.22884	0.22315	0.17057	0.43418	0.42836	0.92096	0.43593	0.23956	0.17291	0.44651	0.91041	0.59222	0.074871	0.54701	0.099131	0.98553
539	0.19894	0.80833	0.098943	0.029952	0.58704	0.15393	0.2403	0.11635	0.68898	0.52644	0.13512	0.42208	0.8916	0.033577	0.72856	0.15274	0.53658	0.4768	0.64176	0.10593
540	0.0039792	0.46406	0.07738	0.35749	0.54709	0.92991	0.34874	0.68203	0.42894	0.84695	0.87794	0.81344	0.21174	0.32265	0.74803	0.21474	0.38915	0.12982	0.69684	0.95187
541	0.54942	0.36298	0.4698	0.97265	0.92828	0.10175	0.8134	0.57277	0.15791	0.6987	0.30129	0.28209	0.8264	0.53656	0.98539	0.88611	0.28767	0.19942	0.49715	0.60784
542	0.89675	0.54048	0.83677	0.03382	0.52497	0.87283	0.80138	0.018016	0.94703	0.44227	0.29119	0.97388	0.88842	0.59061	0.88346	0.52514	0.28708	0.86341	0.35139	0.17162
543	0.55067	0.82834	0.4034	0.76891	0.49263	0.3843	0.94273	0.80919	0.55984	0.869	0.28787	0.77641	0.47078	0.25751	0.68351	0.9911	0.6257	0.24149	0.44369	0.53387
544	0.56848	0.89425	0.033024	0.6344	0.48728	0.61609	0.57926	0.83486	0.64593	0.83068	0.85523	0.94324	0.8493	0.33211	0.53118	0.37224	0.65503	0.02686	0.67766	0.67458
