0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
410	0.76589	0.69871	0.44445	0.61253	0.4673	0.32429	0.43079	0.40988	0.32593	0.68024	0.19165	0.71743	0.6228	0.47565	0.23604	0.46945	0.86509	0.54387	0.39477	0.76124
411	0.041713	0.037166	0.022128	0.031731	0.023372	0.015828	0.021393	0.020277	0.015912	0.035959	0.96223	0.88359	0.24855	0.16018	0.7458	0.90921	0.2596	0.89518	0.93352	0.66152
412	0.72108	0.65614	0.41406	0.57346	0.4356	0.30132	0.4012	0.38153	0.30285	0.63835	0.13503	0.80113	0.70365	0.93343	0.80356	0.7706	0.90012	0.34343	0.85495	0.96891
413	0.9691	0.89582	0.5955	0.79816	0.62395	0.44144	0.57832	0.5519	0.44357	0.87534	0.81071	0.80905	0.88666	0.05444	0.93443	0.72918	0.37927	0.95512	0.11813	0.55092
414	0.56221	0.50746	0.31273	0.43941	0.32955	0.2259	0.30273	0.28748	0.22707	0.49264	0.30658	0.59191	0.80509	0.50048	0.88165	0.21306	0.67798	0.96909	0.41555	0.67224
415	0.98541	0.91195	0.60872	0.81372	0.63759	0.45197	0.59129	0.56444	0.45415	0.89139	0.85945	0.78987	0.83659	0.96048	0.55806	0.39786	0.3483	0.11847	0.55813	0.9899
416	0.88454	0.81296	0.52974	0.71913	0.55594	0.38978	0.51399	0.48982	0.3917	0.79309	0.80974	0.7468	0.58306	0.31616	0.46892	0.60481	0.59329	0.90868	0.12045	0.5229
417	0.88917	0.81747	0.53322	0.72339	0.55955	0.39249	0.5174	0.4931	0.39442	0.79756	0.67987	0.77003	0.10672	0.51258	0.62607	0.21244	0.68058	0.049636	0.3906	0.8957
418	0.080311	0.07157	0.042634	0.061118	0.045029	0.030499	0.041218	0.039068	0.030661	0.069251	0.58201	0.63447	0.91332	0.22815	0.58217	0.96885	0.96562	0.62983	0.01887	0.95809
419	0.42211	0.37887	0.22991	0.32603	0.24253	0.16532	0.22243	0.21104	0.16619	0.36726	0.61526	0.83234	0.3174	0.93355	0.94822	0.99665	0.016051	0.93979	0.62575	0.79747
420	0.87342	0.80216	0.52142	0.70894	0.54732	0.38332	0.50587	0.482	0.38521	0.7824	0.62781	0.14652	0.1029	0.91093	0.15569	0.23475	0.58969	0.91794	0.6574	0.53073
421	0.77235	0.70487	0.44891	0.61821	0.47194	0.32768	0.43513	0.41405	0.32933	0.68631	0.66136	0.43082	0.95826	0.073837	0.018644	0.50845	0.68529	0.47026	0.92403	0.55131
422	0.88595	0.81434	0.5308	0.72043	0.55704	0.3906	0.51503	0.49082	0.39253	0.79445	0.89572	0.04176	0.96729	0.86924	0.55246	0.8143	0.81873	0.31215	0.21042	0.57715
423	0.93967	0.86685	0.57209	0.77036	0.59978	0.42293	0.55541	0.52976	0.42499	0.84654	0.95594	0.73365	0.4823	0.5714	0.35064	0.60204	0.42816	0.63213	0.48538	0.37267
424	0.22969	0.20509	0.12278	0.1755	0.12963	0.087949	0.11872	0.11256	0.088413	0.19854	0.75594	0.71269	0.60553	0.66225	0.63723	0.058706	0.81326	0.41052	0.61493	0.20143
425	0.6905	0.62725	0.39381	0.54713	0.41445	0.28612	0.3815	0.36269	0.28758	0.60997	0.061057	0.79666	0.34161	0.1359	0.12205	0.30361	0.94391	0.94825	0.86	0.70241
426	0.17017	0.1518	0.09064	0.12976	0.095717	0.064884	0.087637	0.083077	0.065227	0.14691	0.64208	0.083803	0.67732	0.78491	0.94035	0.90833	0.44878	0.5852	0.005026	0.094002
427	0.87417	0.80289	0.52198	0.70962	0.54789	0.38375	0.50641	0.48252	0.38565	0.78311	0.97448	0.99838	0.2649	0.29575	0.56741	0.81496	0.37559	0.12671	0.51941	0.9364
428	0.57158	0.51614	0.31847	0.44714	0.33557	0.23012	0.30829	0.29278	0.23131	0.50112	0.90369	0.3025	0.77197	0.97934	0.73816	0.52626	0.81197	0.89481	0.17489	0.91388
429	0.55567	0.5014	0.30874	0.43403	0.32537	0.22296	0.29886	0.28379	0.22412	0.48672	0.95297	0.95885	0.9536	0.838	0.33044	0.95905	0.36559	0.14131	0.13607	0.055054
430	0.28207	0.25215	0.15138	0.21603	0.1598	0.10852	0.14639	0.13882	0.1091	0.24417	0.85283	0.69153	0.26887	0.25837	0.72909	0.49385	0.4632	0.51984	0.22462	0.78158
431	0.99693	0.92337	0.61818	0.82478	0.64733	0.45953	0.60055	0.57342	0.46173	0.90276	0.20845	0.65043	0.63723	0.70708	0.89962	0.74366	0.90358	0.57309	0.93141	0.79751
432	0.92746	0.85487	0.56255	0.75892	0.58991	0.41542	0.54607	0.52075	0.41745	0.83465	0.044885	0.50796	0.96014	0.53245	0.65286	0.63542	0.16627	0.57577	0.49365	0.64773
433	0.98446	0.91101	0.60795	0.81281	0.63679	0.45135	0.59052	0.56371	0.45352	0.89045	0.60663	0.31574	0.36327	0.67752	0.38664	0.63509	0.31354	0.50213	0.84083	0.77662
434	0.023845	0.021244	0.012647	0.018137	0.013358	0.0090461	0.012227	0.011589	0.009094	0.020555	0.97224	0.5171	0.70626	0.69117	0.9013	0.21286	0.76469	0.5125	0.76466	0.042905
435	0.45689	0.41061	0.25001	0.35383	0.26368	0.17995	0.2419	0.22956	0.18089	0.39816	0.82995	0.73546	0.82911	0.518	0.74401	0.81068	0.51701	0.48463	0.49593	0.33404
436	0.056986	0.050777	0.030237	0.043355	0.031936	0.021629	0.029232	0.027707	0.021744	0.049129	0.048532	0.95517	0.43669	0.96276	0.83528	0.28959	0.31268	0.83139	0.67286	0.14543
437	0.85514	0.78444	0.5079	0.69227	0.53329	0.37285	0.49266	0.46929	0.3747	0.76486	0.48171	0.64076	0.37588	0.24662	0.52415	0.25783	0.98364	0.16955	0.85829	0.77006
438	0.60031	0.54281	0.33622	0.47097	0.35418	0.24324	0.32552	0.30922	0.24449	0.5272	0.62561	0.87491	0.52353	0.61867	0.089487	0.65039	0.24973	0.23559	0.20055	0.94126
439	0.83589	0.76584	0.49386	0.67484	0.51871	0.36204	0.47896	0.45612	0.36384	0.74647	0.95277	0.67342	0.80521	0.90475	0.61873	0.074394	0.41614	0.41212	0.40187	0.91453
440	0.67841	0.61587	0.38591	0.53679	0.40619	0.2802	0.37381	0.35534	0.28163	0.59879	0.58618	0.97848	0.57426	0.78487	0.97154	0.2965	0.29767	0.61831	0.59896	0.44334
441	0.95204	0.87901	0.58185	0.782	0.60987	0.43063	0.56496	0.53899	0.43272	0.85862	0.38598	0.037492	0.46917	0.1164	0.14072	0.044234	0.95845	0.24445	0.4147	0.019105
442	0.45861	0.41218	0.25102	0.35521	0.26473	0.18068	0.24287	0.23048	0.18163	0.39969	0.80741	0.9736	0.68952	0.9914	0.73	0.85137	0.85437	0.51655	0.59697	0.065676
443	0.96942	0.89615	0.59576	0.79847	0.62422	0.44165	0.57858	0.55215	0.44378	0.87566	0.41486	0.64053	0.78764	0.76492	0.42136	0.83538	0.21802	0.23876	0.31598	0.89226
444	0.0098236	0.0087521	0.0052101	0.0074719	0.005503	0.0037265	0.0050369	0.004774	0.0037462	0.0084679	0.69312	0.41257	0.021019	0.2124	0.98512	0.79502	0.21363	0.71299	0.10661	0.6066
445	0.61038	0.55219	0.3425	0.47937	0.36076	0.24789	0.33163	0.31505	0.24917	0.53638	0.56593	0.84996	0.78319	0.22005	0.54631	0.77005	0.66679	0.45027	0.81752	0.029944
446	0.86761	0.79653	0.51711	0.70363	0.54284	0.37998	0.50165	0.47795	0.38186	0.77682	0.31254	0.63828	0.18861	0.29887	0.32369	0.69512	0.83294	0.68286	0.28396	0.11353
447	0.86597	0.79493	0.51589	0.70213	0.54157	0.37903	0.50046	0.4768	0.38091	0.77524	0.92754	0.66482	0.17271	0.49665	0.27893	0.78713	0.60103	0.5677	0.77438	0.51544
448	0.37984	0.34045	0.20583	0.29253	0.21719	0.14785	0.1991	0.18887	0.14863	0.32991	0.71864	0.9245	0.93179	0.49702	0.45582	0.91985	0.2792	0.17952	0.61736	0.27907
449	0.59335	0.53634	0.33189	0.46518	0.34964	0.24004	0.32132	0.30521	0.24127	0.52087	0.87794	0.56035	0.71123	0.35997	0.30308	0.97609	0.19097	0.098836	0.17028	0.4384
450	0.59755	0.54025	0.3345	0.46868	0.35238	0.24197	0.32386	0.30763	0.24321	0.52469	0.97736	0.11844	0.33141	0.6102	0.62495	0.88833	0.087723	0.81724	0.28928	0.67257
451	0.88659	0.81497	0.53129	0.72102	0.55754	0.39098	0.5155	0.49128	0.39291	0.79508	0.36531	0.28657	0.92274	0.57951	0.081505	0.72678	0.69275	0.39016	0.79215	0.69976
452	0.57608	0.5203	0.32123	0.45086	0.33846	0.23216	0.31097	0.29534	0.23336	0.50519	0.82946	0.26295	0.54417	0.13757	0.88579	0.85183	0.44583	0.46893	0.94436	0.34364
453	0.11555	0.10301	0.061406	0.087992	0.064852	0.043937	0.059368	0.056274	0.04417	0.099677	0.074839	0.90439	0.93938	0.39866	0.50782	0.098952	0.78101	0.051904	0.38554	0.92853
454	0.46276	0.41597	0.25343	0.35854	0.26727	0.18244	0.24522	0.23271	0.1834	0.40338	0.82247	0.89191	0.98943	0.29327	0.38493	0.95207	0.84566	0.98582	0.53026	0.13613
455	0.17761	0.15845	0.094639	0.13546	0.099939	0.067752	0.091505	0.086744	0.06811	0.15336	0.78687	0.29978	0.99252	0.90238	0.2039	0.93416	0.5586	0.3631	0.33763	0.76568
456	0.11562	0.10307	0.061442	0.088044	0.064891	0.043963	0.059403	0.056307	0.044196	0.099736	0.6495	0.31066	0.15818	0.82603	0.88287	0.60074	0.64533	0.822	0.56394	0.49461
457	0.72288	0.65784	0.41526	0.57502	0.43685	0.30223	0.40237	0.38265	0.30376	0.64002	0.81381	0.43504	0.1861	0.71788	0.19409	0.13165	0.50145	0.91761	0.19956	0.47323
458	0.90557	0.83346	0.54567	0.73854	0.57245	0.40219	0.52956	0.50483	0.40417	0.8134	0.020055	0	0.35741	0.62835	0.69496	0.29735	0.73336	0.08788	0.22696	0.80445
459	0.93135	0.85868	0.56558	0.76255	0.59304	0.4178	0.54903	0.52361	0.41983	0.83843	0.68569	0.99611	0.71721	0.99961	0.54488	0.51464	0.83956	0.72648	0.56526	0.6458
460	0.54889	0.49514	0.30463	0.42846	0.32105	0.21993	0.29486	0.27999	0.22107	0.4806	0.19697	0.99506	0.21684	0.47996	0.76487	0.75696	0.071755	0.79309	0.59296	0.46421
461	0.95765	0.88453	0.58632	0.7873	0.61447	0.43416	0.56933	0.54321	0.43627	0.86411	0.19965	0.60602	0.86048	0.25703	0.96546	0.84701	0.26034	0.079673	0.011371	0.72681
462	0.79544	0.72696	0.46502	0.63864	0.48871	0.33994	0.45083	0.4291	0.34164	0.70809	0.21141	0.10421	0.42815	0.278	0.073265	0.13829	0.29489	0.43158	0.061643	0.70969
463	0.45585	0.40965	0.24941	0.35299	0.26304	0.17951	0.24132	0.229	0.18045	0.39723	0.26564	0.63708	0.61109	0.6284	0.9887	0.27117	0.50382	0.73442	0.95193	0.39186
464	0.14429	0.12867	0.076762	0.10995	0.081066	0.054937	0.074217	0.070351	0.055227	0.12451	0.59024	0.69214	0.76674	0.88497	0.86669	0.44178	0.44951	0.47686	0.38475	0.63527
465	0.43407	0.38977	0.2368	0.33557	0.24978	0.17033	0.2291	0.21738	0.17122	0.37787	0.54728	0.69891	0.6958	0.27011	0.39467	0.24784	0.55542	0.56107	0.47763	0.79253
466	0.6694	0.6074	0.38006	0.52912	0.40008	0.27583	0.36813	0.3499	0.27724	0.59048	0.4063	0.9516	0.72984	0.29867	0.73944	0.54376	0.96889	0.58879	0.076455	0.44355
467	0.42158	0.37839	0.22961	0.32561	0.24222	0.1651	0.22213	0.21076	0.16597	0.3668	0.3618	0.4154	0.65683	0.93337	0.35543	0.34548	0.55094	0.33054	0.30824	0.88039
468	0.99797	0.9244	0.61904	0.82578	0.64822	0.46022	0.6014	0.57424	0.46243	0.90379	0.54151	0.94998	0.24485	0.87265	0.11328	0.11037	0.85464	0.91283	0.80713	0.29758
469	0.41634	0.37362	0.22661	0.32144	0.23905	0.16292	0.21922	0.20799	0.16377	0.36216	0.88122	0.21343	0.49522	0.49587	0.1301	0.71175	0.94521	0.13155	0.2973	0.51477
470	0.47093	0.42345	0.25821	0.36511	0.27229	0.18593	0.24984	0.23712	0.1869	0.41067	0.32479	0.92674	0.96395	0.81285	0.90463	0.50053	0.26351	0.9553	0.87775	0.83086
471	0.77723	0.70954	0.4523	0.62252	0.47547	0.33025	0.43843	0.41721	0.33191	0.69091	0.99314	0.36826	0.12721	0.75432	0.12913	0.82251	0.97075	0.30755	0.91186	0.25942
472	0.96302	0.88983	0.59062	0.7924	0.61891	0.43757	0.57354	0.54728	0.43969	0.86938	0.65879	0.36579	0.74723	0.66875	0.9922	0.84489	0.79363	0.96115	0.83516	0.39981
473	0.49441	0.44497	0.27202	0.38406	0.28681	0.19602	0.26324	0.24986	0.19704	0.43165	0.62096	0.18208	0.11855	0.80984	0.54345	0.95925	0.44176	0.79641	0.70638	0.69294
474	0.81906	0.74963	0.48176	0.65972	0.50613	0.35274	0.46715	0.44477	0.3545	0.73046	0.18196	0.070602	0.36031	0.36547	0.85486	0.65448	0.73245	0.90539	0.67079	0.56003
475	0.24179	0.21594	0.12935	0.18484	0.13657	0.092675	0.12508	0.11859	0.093164	0.20906	0.14766	0.93886	0.83605	0.30281	0.62949	0.10331	0.35308	0.8867	0.76413	0.56046
476	0.59587	0.53868	0.33346	0.46728	0.35128	0.24119	0.32284	0.30666	0.24244	0.52316	0.20975	0.29566	0.71171	0.41542	0.4646	0.99482	0.29535	0.5138	0.8548	0.36216
477	0.012956	0.011543	0.0068714	0.0098544	0.0072577	0.0049148	0.006643	0.0062963	0.0049408	0.011168	0.19549	0.8076	0.84782	0.96762	0.67485	0.70498	0.68018	0.91642	0.4851	0.73571
478	0.89215	0.82037	0.53547	0.72614	0.56188	0.39424	0.5196	0.49522	0.39618	0.80043	0.80202	0.17389	0.68656	0.019299	0.63859	0.56825	0.88503	0.96415	0.21158	0.98814
479	0.56552	0.51053	0.31476	0.44215	0.33168	0.22739	0.30469	0.28935	0.22857	0.49563	0.079911	0.29804	0.45046	0.30415	0.77436	0.76451	0.067173	0.92008	0.72175	0.8242
480	0.77378	0.70624	0.4499	0.61948	0.47298	0.32843	0.4361	0.41497	0.33009	0.68766	0.58724	0.92101	0.52511	0.75454	0.78509	0.707	0.81006	0.32761	0.53234	0.51623
481	0.8295	0.75968	0.48925	0.66909	0.51392	0.35849	0.47446	0.4518	0.36028	0.74039	0.69642	0.76141	0.26003	0.13702	0.51347	0.78025	0.45144	0.54172	0.050662	0.8232
482	0.42718	0.38349	0.23283	0.33008	0.2456	0.16744	0.22525	0.21372	0.16832	0.37176	0.90332	0.21949	0.30662	0.58153	0.73733	0.80534	0.25339	0.61769	0.94869	0.5488
483	0.14428	0.12866	0.076759	0.10994	0.081062	0.054934	0.074213	0.070348	0.055225	0.12451	0.082845	0.95732	0.99505	0.26199	0.14421	0.046247	0.89445	0.77961	0.15721	0.53782
484	0.49523	0.44572	0.2725	0.38472	0.28732	0.19637	0.2637	0.2503	0.19739	0.43237	0.12729	0.37714	0.029808	0.45907	0.94439	0.030323	0.79821	0.4072	0.71085	0.88592
485	0.55371	0.49959	0.30755	0.43242	0.32412	0.22209	0.2977	0.28269	0.22324	0.48495	0.0019189	0.43215	0.40175	0.62873	0.37347	0.93923	0.18835	0.90014	0.81017	0.4062
486	0.58878	0.53209	0.32906	0.46139	0.34668	0.23794	0.31858	0.30259	0.23917	0.51672	0.26029	0.90823	0.93408	0.40276	0.57385	0.51092	0.17994	0.13313	0.72914	0.27198
487	0.8987	0.82676	0.54044	0.73219	0.56703	0.39811	0.52445	0.4999	0.40007	0.80676	0.010346	0.53615	0.78562	0.32599	0.62907	0.16072	0.18608	0.17766	0.048478	0.23735
488	0.88903	0.81733	0.53312	0.72326	0.55944	0.39241	0.51729	0.49301	0.39434	0.79742	0.60229	0.85687	0.84978	0.13294	0.88441	0.60842	0.28319	0.8733	0.55044	0.13886
489	0.32098	0.28721	0.17287	0.24632	0.18245	0.12401	0.16719	0.15855	0.12467	0.27819	0.65071	0.6089	0.15018	0.44673	0.46694	0.38639	0.39765	0.35902	0.45862	0.72474
490	0.14094	0.12567	0.074967	0.10738	0.079171	0.05365	0.07248	0.068705	0.053934	0.12161	0.56025	0.37729	0.21037	0.7402	0.94569	0.7264	0.63287	0.73728	0.40244	0.61985
491	0.87046	0.79929	0.51922	0.70623	0.54503	0.38161	0.50371	0.47993	0.3835	0.77955	0.98006	0.61684	0.81051	0.054754	0.78827	0.94165	0.542	0.82871	0.67409	0.67606
492	0.0026504	0.0023613	0.0014057	0.0020159	0.0014847	0.0010054	0.0013589	0.001288	0.0010107	0.0022846	0.89375	0.88033	0.14186	0.42361	0.54671	0.67191	0.61977	0.88087	0.99947	0.72831
493	0.36	0.32247	0.19465	0.2769	0.20541	0.13976	0.18828	0.17858	0.14049	0.31243	0.41888	0.9403	0.99075	0.0067601	0.40633	0.47647	0.17832	0.99482	0.026879	0.72724
494	0.94086	0.86801	0.57302	0.77147	0.60074	0.42366	0.55632	0.53064	0.42572	0.8477	0.073067	0.7143	0.29407	0.44993	0.80926	0.69631	0.084961	0.1568	0.97258	0.68961
495	0.6756	0.61323	0.38409	0.5344	0.40429	0.27884	0.37204	0.35364	0.28026	0.5962	0.86087	0.93841	0.70665	0.68494	0.67754	0.45905	0.76705	0.91226	0.45352	0.52976
496	0.30095	0.26915	0.16178	0.2307	0.17077	0.11602	0.15645	0.14837	0.11663	0.26066	0.74008	0.92113	0.62467	0.10639	0.41278	0.4697	0.34319	0.98843	0.10651	0.68319
497	0.77356	0.70603	0.44975	0.61928	0.47281	0.32831	0.43595	0.41483	0.32997	0.68745	0.6801	0.30042	0.24508	0.99597	0.84422	0.73653	0.81639	0.026869	0.026483	0.69488
498	0.82561	0.75594	0.48645	0.6656	0.51101	0.35634	0.47173	0.44917	0.35812	0.73669	0.09938	0.95431	0.16667	0.82578	0.20764	0.75437	0.67753	0.74969	0.28072	0.078445
499	0.04197	0.037395	0.022265	0.031927	0.023516	0.015926	0.021525	0.020402	0.01601	0.036181	0.48795	0.31902	0.46704	0.28716	0.82525	0.23795	0.1986	0.37685	0.13338	0.44618
500	0.454	0.40796	0.24833	0.35151	0.26191	0.17873	0.24027	0.22801	0.17966	0.39558	0.11302	0.67243	0.11071	0.85233	0.95581	0.1938	0.80713	0.72361	0.054694	0.98684
501	0.73443	0.8704	0.080684	0.84296	0.77716	0.8582	0.20346	0.55986	0.77478	0.071929	0.56948	0.95335	1	0.4984	0.44393	0.50127	0.74053	0.32291	0.73099	0.13502
502	0.14896	0.15684	0.64814	0.92756	0.93561	0.36504	0.25243	0.10409	0.27856	0.60545	0.32347	0.26046	0.88401	0.25709	0.51951	0.5387	0.10157	0.89301	0.49154	0.8376
503	0.38163	0.84843	0.81076	0.37285	0.97379	0.59617	0.87827	0.77141	0.72477	0.2915	0.7995	0.15489	0.72205	0.92117	0.87557	0.73421	0.40593	0.027095	0.5438	0.54493
504	0.22461	0.75442	0.80392	0.42709	0.010041	0.48388	0.12763	0.91173	0.5287	0.56641	0.86685	0.59129	0.10094	0.97701	0.80242	0.93957	0.43873	0.063521	0.074026	0.090655
505	0.085017	0.32916	0.56501	0.11686	0.79937	0.11221	0.32732	0.62181	0.13965	0.75958	0.032249	0.45344	0.82994	0.81582	0.14003	0.7922	0.5556	0.41358	0.23745	0.76128
506	0.58327	0.98407	0.78018	0.35531	0.70652	0.27032	0.4677	0.97507	0.030087	0.67936	0.69594	0.69807	0.77405	0.88586	0.44806	0.78436	0.21351	0.64918	0.6872	0.40894
507	0.49613	0.1441	0.6372	0.86098	0.43746	0.20976	0.85405	0.61307	0.36516	0.83876	0.80767	0.054725	0.84704	0.81866	0.6314	0.70008	0.92353	0.34329	0.74086	0.46189
508	0.71167	0.40372	0.015421	0.026368	0.72289	0.7501	0.98724	0.020753	0.1599	0.78378	0.8556	0.91358	0.15261	0.70309	0.62937	0.87784	0.14435	0.24397	0.14469	0.19214
509	0.62328	0.16256	0.17449	0.78007	0.45206	0.24405	0.57492	0.26783	0.46797	0.65006	0.37225	0.53189	0.49833	0.94035	0.48328	0.85661	0.75539	0.16236	0.78486	0.9191
510	0.25221	0.85427	0.32147	0.68991	0.54879	0.041134	0.51395	0.9318	0.22226	0.0013101	0.19887	0.92074	0.23173	0.49676	0.68587	0.66822	0.78225	0.59787	0.69223	0.62888
511	0.34598	0.52914	0.079332	0.88028	0.3927	0.99364	0.57514	0.25743	0.15023	0.95648	0.74083	0.87856	0.77059	0.54456	0.65248	0.99362	0.99229	0.51316	0.10962	0.77702
512	0.12546	0.36272	0.8899	0.80623	0.042853	0.43337	0.0073595	0.83006	0.53081	0.36671	0.31555	0.97314	0.77998	0.3979	0.11857	0.61011	0.59749	0.6781	0.99661	0.30783
513	0.090658	0.34374	0.32454	0.92957	0.79774	0.75374	0.9585	0.17438	0.74975	0.44063	0.80557	0.077722	0.68891	0.89458	0.83434	0.47311	0.17506	0.72389	0.65969	0.75314
514	0.0059371	0.92732	0.68013	0.33969	0.10457	0.29365	0.11859	0.18802	0.73829	0.5259	0.98735	0.59801	0.91219	0.8277	0.47716	0.73094	0.93271	0.94251	0.48197	0.75432
515	0.86175	0.61831	0.83573	0.97467	0.62706	0.63873	0.36405	0.86099	0.44396	0.050689	0.8798	0.56068	0.7982	0.69506	0.35869	0.011126	0.06086	0.26804	0.11893	0.49887
516	0.11958	0.98098	0.29819	0.74707	0.66699	0.089268	0.59804	0.68945	0.62804	0.9228	0.77694	0.67522	0.93462	0.82645	0.68108	0.48207	0.20368	0.85391	0.94296	0.72337
517	0.50357	0.75859	0.25604	0.70889	0.20365	0.21877	0.82606	0.98834	0.92615	0.69361	0.085982	0.90934	0.26243	0.99518	0.72765	0.4021	0.37487	0.26896	0.59901	0.80821
518	0.51678	0.9079	0.88697	0.48488	0.91927	0.20369	0.60689	0.5465	0.015312	0.10517	0.30169	0.10145	0.33192	0.49343	0.63082	0.15976	0.47778	0.13012	0.28418	0.32248
519	0.80726	0.20123	0.79802	0.027478	0.90744	0.76021	0.39396	0.065676	0.21657	0.56424	0.91597	0.77209	0.0044241	0.53778	0.034774	0.85272	0.16642	0.24524	0.74615	0.03568
520	0.72335	0.26514	0.54407	0.7027	0.23118	0.99252	0.16181	0.085019	0.974	0.41178	0.82917	0.081046	0.25694	0.46735	0.34199	0.023678	0.61819	0.7062	0.56102	0.61608
521	0.58647	0.047332	0.98716	0.26502	0.30692	0.55591	0.60103	0.10201	0.5653	0.62867	0.90024	0.20026	0.78233	0.554	0.79554	0.16005	0.83016	0.66787	0.96033	0.46507
522	0.58494	0.76487	0.97468	0.76984	0.87	0.84396	0.54086	0.28129	0.18328	0.49258	0.94473	0.52591	0.93366	0.93904	0.70361	0.71374	0.4071	0.61107	0.57151	0.85244
523	0.2653	0.91667	0.84168	0.71464	0.9218	0.65654	0.12421	0.12799	0.97164	0.70473	0.72699	0.98708	0.93435	0.12244	0.83446	0.79606	0.20111	0.8816	0.89756	0.55504
524	0.75987	0.52868	0.99643	0.65453	0.99628	0.86174	0.39417	0.91474	0.34539	0.56985	0.90831	0.89622	0.29557	0.79219	0.89923	0.54664	0.33667	0.16039	0.30798	0.69411
525	0.67577	0.90385	0.55224	0.93423	0.42717	0.94805	0.80884	0.23254	0.82804	0.48189	0.90156	0.4694	0.82299	0.43158	0.89468	0.39477	0.76471	0.56216	0.64497	0.19971
526	0.87036	0.8053	0.36136	0.12579	0.31724	0.37945	0.96373	0.84766	0.60206	0.88086	0.96326	0.075687	0.89946	0.78208	0.14509	0.05134	0.7864	0.96712	0.92517	0.68706
527	0.81382	0.80103	0.5069	0.30781	0.78428	0.93657	0.82701	0.2139	0.42096	0.040195	0.33022	0.27183	0.72014	0.88614	0.66773	0.87232	0.69302	0.64429	0.090342	0.23733
528	0.96812	0.88573	0.44829	0.71151	0.51585	0.65222	0.015002	0.51114	0.21983	0.87305	0.88785	0.65954	0.095412	0.74614	0.029958	0.89565	0.87106	0.50382	0.77024	0.18748
529	0.98616	0.99142	0.98813	0.95961	0.92164	0.96067	0.89197	0.95717	0.99138	0.48186	0.94812	0.042708	0.80044	0.92982	0.36134	0.91734	0.31703	0.5845	0.047362	0.90712
530	0.94799	0.50089	0.29787	0.55701	0.79879	0.0097154	0.91339	0.89918	0.92253	0.51217	0.75614	0.47889	0.14508	0.94232	0.3491	0.012849	0.30249	0.30677	0.094981	0.99168
531	0.93214	0.77653	0.96704	0.85483	0.81419	0.76483	0.27068	0.34579	0.56273	0.66717	0.52167	0.84035	0.41494	0.76864	0.54665	0.52715	0.10465	0.95342	0.74455	0.36175
532	0.75928	0.82904	0.73347	0.91436	0.18207	0.075537	0.86872	0.63095	0.81387	0.7604	0.57342	0.30037	0.67242	0.31353	0.1855	0.13992	0.25736	0.3971	0.64092	0.47503
533	0.94805	0.55991	0.76958	0.92924	0.46215	0.74774	0.21894	0.49116	0.97927	0.19148	0.93474	0.83833	0.040152	0.96857	0.63454	0.31412	0.87974	0.95276	0.15733	0.45499
534	0.58915	0.91865	0.077127	0.10809	0.8201	0.98824	0.22541	0.27688	0.14695	0.11529	0.9633	0.53208	0.19453	0.71142	0.35626	0.77352	0.18778	0.84157	0.46753	0.9621
535	0.46796	0.081519	0.2055	0.29244	0.80852	0.59236	0.15467	0.26944	0.96863	0.71598	0.82902	0.62437	0.91221	0.13627	0.77879	0.40479	0.49052	0.066252	0.7557	0.78185
536	0.36797	0.66383	0.88355	0.080266	0.4756	0.48269	0.99923	0.045647	0.26109	0.54897	0.15511	0.24189	0.073656	0.31449	0.68076	0.33794	0.010175	0.76635	0.80292	0.15396
537	0.10262	0.52404	0.25765	0.86076	0.7002	0.0093301	0.51523	0.63685	0.87596	0.31249	0.77293	0.16832	0.90448	0.88801	0.48775	0.85687	0.58958	0.57637	0.38317	0.43826
538	0.016983	0.84019	0.98657	0.98165	0.16732	0.90129	0.58326	0.8997	0.44031	0.92172	0.918	1	0.53517	0.48916	0.93012	0.057084	0.90959	0.21706	0.39468	0.34922
539	0.30582	0.12616	0.4961	0.96098	0.10044	0.082778	0.76642	0.59599	0.0025801	0.90382	0.84671	0.70333	0.95495	0.61774	0.91741	0.33507	0.82111	0.6468	0.82474	0.17664
540	0.28621	0.22633	0.22419	0.27431	0.24936	0.72561	0.19179	0.24787	0.95764	0.36935	0.53349	0.52259	0.88553	0.10518	0.70602	0.55671	0.87874	0.68679	0.48116	0.46786
541	0.99932	0.73969	0.80847	0.36738	0.72967	0.91071	0.89094	0.47724	0.55427	0.050056	0.54698	0.95762	0.99598	0.058241	0.72747	0.37543	0.43175	0.74361	0.45525	0.26173
542	0.70535	0.71024	0.75279	0.38427	0.94474	0.21772	0.73943	0.79169	0.64632	0.35694	0.8804	0.7399	0.10586	0.88708	0.092687	0.2621	0.50198	0.24013	0.50095	0.51841
543	0.11975	0.85358	0.70363	0.16891	0.36374	0.61591	0.31592	0.85429	0.22371	0.29363	0.98698	0.81543	0.54253	0.11062	0.94197	0.24825	0.96031	0.93232	0.61414	0.73338
544	0.58936	0.2424	0.45342	0.68987	0.419	0.66124	0.033956	0.76417	0.15154	0.55826	0.87327	0.85057	0.97658	0.71455	0.25285	0.81671	0.82688	0.3557	0.91034	0.92583
545	0.58407	0.73186	0.20894	0.42171	0.80175	0.38896	0.88703	0.92768	0.87617	0.50595	0.53364	0.86087	0.47906	0.7114	0.62488	0.96839	0.24891	0.11611	0.95981	0.83095
