0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
412	1.5413	1.3376	0.76121	0.25423	0.37715	0.45988	0.10343	0.9207	0.57348	0.48964	1.43	0.38941	1.6043	0.72497	1.2755	0.63058	0.3549	1.0737	0.82339	0.27131
413	1.5454	1.3416	0.7633	0.25561	0.37775	0.46214	0.10408	0.92085	0.57367	0.49017	1.552	0.20049	1.4715	0.84075	1.1276	0.63593	0.881	1.4641	0.14418	0.77858
414	1.4082	1.2086	0.69381	0.21245	0.35803	0.3908	0.083768	0.91618	0.56747	0.47373	1.5088	0.34619	1.5323	0.66675	1.385	0.63101	0.97318	1.4917	0.18676	0.41737
415	1.6178	1.4119	0.8006	0.28109	0.38863	0.50376	0.11612	0.92362	0.57738	0.49998	1.2635	0.25403	1.4994	0.84294	1.4753	0.62827	0.89405	1.2107	0.83304	0.31389
416	1.5404	1.3368	0.76077	0.25395	0.37702	0.45941	0.1033	0.92066	0.57343	0.48953	0.89575	0.46885	1.3978	0.61891	1.5341	0.62634	0.75709	1.3583	0.39831	0.61741
417	1.0903	0.90076	0.53712	0.12798	0.31548	0.2489	0.044223	0.90716	0.55551	0.44197	1.7101	0.43696	1.5197	0.79771	1.42	0.62488	0.97491	1.5101	0.060332	0.60974
418	1.7439	1.5343	0.8666	0.33159	0.40846	0.58495	0.14013	0.9292	0.58483	0.5197	1.6713	0.34066	1.576	0.7749	1.612	0.63291	0.9704	1.5423	0.54306	0.67009
419	1.5129	1.3101	0.74675	0.24487	0.37299	0.44449	0.099017	0.91968	0.57212	0.48606	1.7103	0.18941	1.2195	0.80646	1.0055	0.62687	0.80091	1.2942	0.57533	0.77619
420	1.413	1.2132	0.69623	0.21388	0.3587	0.39318	0.084438	0.91634	0.56768	0.47427	1.6356	0.2068	0.98138	0.83269	1.2842	0.62753	0.82232	1.4368	0.48224	0.82544
421	1.3144	1.1178	0.64707	0.18582	0.34511	0.34632	0.071274	0.91333	0.56368	0.46366	1.4121	0.35745	1.012	0.66183	1.5632	0.63383	0.75788	1.5927	0.91756	0.52023
422	1.372	1.1735	0.67571	0.20195	0.353	0.3733	0.078838	0.91505	0.56598	0.46975	1.2522	0.46268	1.0118	0.66871	1.2692	0.63162	1.0659	1.2225	0.58549	0.74881
423	1.2168	1.0232	0.59891	0.15981	0.33202	0.30264	0.059102	0.91055	0.56	0.45389	1.5333	0.19562	1.1995	0.68983	1.514	0.63355	0.79794	1.3651	0.41657	0.71721
424	1.2524	1.0577	0.61639	0.16911	0.33674	0.31829	0.063452	0.91154	0.56131	0.45738	1.516	0.15002	1.0653	0.7352	1.4792	0.62436	0.90179	1.3287	0.85398	0.78407
425	1.1706	0.97852	0.57629	0.14799	0.32593	0.28272	0.053576	0.90929	0.55833	0.44946	1.3426	0.33017	1.218	0.83124	1.4745	0.63568	0.61538	1.611	0.76926	0.73817
426	1.6401	1.4335	0.81216	0.28939	0.39205	0.51723	0.12005	0.92453	0.57859	0.5032	0.96209	0.17506	1.6014	0.64782	1.5635	0.63641	0.77149	1.1158	0.21962	0.21073
427	1.263	1.068	0.62166	0.17194	0.33817	0.32304	0.064775	0.91184	0.56171	0.45844	1.6824	0.38782	1.3197	0.60585	1.4872	0.62523	0.76946	1.2938	0.35352	0.78801
428	1.349	1.1513	0.66425	0.19543	0.34983	0.3624	0.075779	0.91436	0.56505	0.46729	1.5427	0.32271	1.519	0.85964	1.6317	0.6358	0.68308	1.3985	0.19194	0.55039
429	1.3674	1.1691	0.67343	0.20064	0.35236	0.37112	0.078226	0.91491	0.56579	0.46926	1.4015	0.21721	1.4971	0.86525	1.1969	0.63072	0.51556	1.5397	0.28643	0.8379
430	1.4953	1.293	0.73776	0.23917	0.37042	0.43508	0.096331	0.91906	0.5713	0.48388	1.3987	0.42603	1.5467	0.81092	1.1205	0.62668	1.0122	1.2053	0.73639	0.51164
431	1.1008	0.911	0.54227	0.13058	0.31685	0.2533	0.045438	0.90744	0.55588	0.44294	0.94099	0.39866	1.315	0.8143	1.3794	0.63478	0.51875	1.3595	0.6395	0.83801
432	0.94439	0.75964	0.46645	0.092791	0.29679	0.1893	0.027799	0.90343	0.55057	0.42883	1.5479	0.24705	1.3957	0.81846	1.0397	0.63445	1.0367	1.313	0.8329	0.51888
433	1.2187	1.0251	0.59985	0.16031	0.33227	0.30348	0.059335	0.9106	0.56007	0.45407	1.2588	0.48081	1.5073	0.73874	1.3742	0.62778	1.0007	1.2809	0.29219	0.56493
434	0.95985	0.7746	0.47393	0.096478	0.29876	0.19555	0.02952	0.90382	0.55109	0.43021	1.6846	0.31635	1.1653	0.69426	1.1412	0.63405	0.86589	1.1162	0.28086	0.77763
435	1.577	1.3723	0.77955	0.26648	0.38246	0.47994	0.10921	0.92203	0.57525	0.49435	1.1181	0.10983	1.0176	0.73129	1.35	0.63629	0.68318	1.0287	0.2671	0.44406
436	1.1295	0.93878	0.55625	0.13769	0.32057	0.26532	0.048759	0.9082	0.55688	0.4456	1.6992	0.42273	1.5002	0.61232	1.2243	0.63241	0.94753	1.5694	0.69537	0.66692
437	1.4898	1.2877	0.73499	0.23743	0.36964	0.43221	0.095512	0.91887	0.57105	0.48322	1.1796	0.33117	0.96755	0.60997	1.3021	0.62702	0.51561	0.95599	0.43944	0.69547
438	1.7411	1.5315	0.86508	0.33033	0.408	0.58295	0.13953	0.92906	0.58465	0.51921	1.3018	0.37647	1.3569	0.73737	1.4545	0.63558	0.85788	1.3313	0.66037	0.72652
439	0.99379	0.80744	0.49035	0.1046	0.30309	0.20931	0.033308	0.90468	0.55223	0.43324	1.1881	0.34205	1.1726	0.57535	1.0066	0.63593	0.32465	1.1089	0.86742	0.59337
440	1.5131	1.3103	0.74684	0.24493	0.37302	0.44458	0.099045	0.91969	0.57213	0.48608	1.4591	0.18555	1.539	0.80548	1.4486	0.62911	0.92489	1.4968	0.58224	0.27232
441	1.3344	1.1371	0.657	0.19134	0.34783	0.35558	0.073865	0.91392	0.56447	0.46575	0.9763	0.38488	1.0834	0.57877	1.1145	0.62784	0.32017	1.4282	0.17632	0.27906
442	1.2459	1.0514	0.61323	0.16742	0.33589	0.31544	0.06266	0.91136	0.56108	0.45674	1.4394	0.38272	1.3168	0.71385	1.3082	0.62857	0.8496	1.5337	0.85965	0.74333
443	1.4094	1.2098	0.69443	0.21282	0.3582	0.39141	0.08394	0.91622	0.56753	0.47386	1.3828	0.29525	1.0077	0.82457	1.5555	0.63286	0.50634	1.5174	0.76209	0.75122
444	1.6086	1.4029	0.79581	0.2777	0.38722	0.49826	0.11452	0.92325	0.57688	0.49867	0.83524	0.34453	1.5308	0.61812	1.2758	0.63219	0.80465	1.5772	0.83719	0.4545
445	0.90705	0.72352	0.4484	0.083906	0.29203	0.17423	0.023653	0.90249	0.54932	0.42552	1.43	0.4566	1.4922	0.66334	1.3915	0.62669	0.7773	1.504	0.23751	0.57971
446	1.6004	1.395	0.7916	0.27476	0.38598	0.49347	0.11313	0.92293	0.57646	0.49754	1.0328	0.34997	1.5983	0.85904	1.4804	0.63047	1.0202	1.2654	0.79982	0.49288
447	1.4357	1.2352	0.70763	0.22066	0.3619	0.40445	0.087626	0.91707	0.56865	0.47684	1.4759	0.32341	1.3928	0.66247	1.0245	0.63207	0.89883	0.9707	0.086006	0.50375
448	1.4274	1.2272	0.70345	0.21816	0.36073	0.40029	0.08645	0.9168	0.56829	0.47589	1.6072	0.25225	1.3706	0.69542	1.3669	0.63373	1.0175	1.5513	0.73031	0.26242
449	1.0815	0.89226	0.53285	0.12582	0.31435	0.24526	0.043217	0.90694	0.55521	0.44116	1.6178	0.16366	1.5844	0.83416	1.4142	0.63188	0.99945	1.1003	0.45478	0.80878
450	0.91725	0.73339	0.45333	0.086331	0.29333	0.17834	0.024785	0.90275	0.54966	0.42642	1.5566	0.32555	1.0557	0.8001	1.4023	0.63186	1.0746	1.017	0.87895	0.5134
451	1.3866	1.1877	0.683	0.20615	0.35502	0.3803	0.080808	0.9155	0.56657	0.47134	0.90834	0.13282	1.3266	0.81318	1.3116	0.62407	0.97802	1.1307	0.44406	0.81177
452	1.6037	1.3981	0.79327	0.27593	0.38647	0.49537	0.11368	0.92306	0.57663	0.49799	1.0844	0.49117	1.3155	0.73964	1.5666	0.63303	0.53985	0.94606	0.58306	0.3837
453	1.4435	1.2428	0.71157	0.22303	0.36301	0.40838	0.088738	0.91732	0.56899	0.47774	0.90426	0.14855	1.048	0.75232	1.2007	0.62494	0.51981	1.1094	0.94142	0.43231
454	0.92735	0.74316	0.45822	0.088735	0.29462	0.18242	0.025906	0.903	0.55	0.42732	1.6033	0.26898	1.4107	0.76566	1.5821	0.6324	0.62862	1.2883	0.88414	0.61236
455	1.5098	1.3071	0.74517	0.24386	0.37254	0.44282	0.098542	0.91957	0.57198	0.48568	1.6158	0.25682	1.1144	0.73233	1.0167	0.62763	0.41995	1.0057	0.27685	0.81976
456	1.3843	1.1854	0.68184	0.20548	0.3547	0.37918	0.080494	0.91543	0.56648	0.47109	1.6921	0.45292	1.138	0.84418	1.6255	0.63551	0.35773	1.2134	0.11737	0.8137
457	1.5111	1.3083	0.7458	0.24426	0.37272	0.44348	0.098731	0.91961	0.57204	0.48583	1.6775	0.13169	1.5396	0.8251	1.3311	0.63108	0.68854	1.295	0.62436	0.2575
458	1.4511	1.2501	0.71538	0.22534	0.36408	0.41221	0.089823	0.91757	0.56932	0.47862	1.5514	0.37034	0.9386	0.81786	1.6056	0.62844	0.63139	1.5141	0.77799	0.59423
459	1.3082	1.1118	0.644	0.18412	0.34426	0.34348	0.07048	0.91314	0.56344	0.46302	1.3595	0.19517	1.3745	0.79695	1.1528	0.62544	0.46215	1.0635	0.73888	0.42735
460	1.215	1.0215	0.59805	0.15936	0.33178	0.30188	0.058891	0.9105	0.55994	0.45372	1.1709	0.47661	1.5271	0.62622	1.3209	0.63501	0.47348	1.3818	0.16395	0.23783
461	1.4138	1.214	0.69662	0.21411	0.35881	0.39356	0.084548	0.91636	0.56771	0.47436	1.4934	0.21502	1.0054	0.80589	1.011	0.62727	0.72562	1.421	0.8999	0.56675
462	1.3293	1.1322	0.65445	0.18992	0.34713	0.35319	0.073196	0.91377	0.56426	0.46521	0.87346	0.15489	1.2631	0.64081	1.169	0.63373	0.66762	1.5815	0.34435	0.44338
463	1.5704	1.3659	0.77616	0.26418	0.38147	0.47619	0.10813	0.92178	0.57492	0.49346	1.624	0.29711	1.4349	0.73425	1.1344	0.63105	0.97547	1.573	0.070566	0.43185
464	1.528	1.3247	0.75443	0.24981	0.37519	0.45262	0.10135	0.92022	0.57284	0.48795	1.6815	0.34776	1.0335	0.62524	1.5348	0.63002	0.88682	1.472	0.5065	0.42849
465	1.5388	1.3352	0.75992	0.25339	0.37678	0.4585	0.10303	0.9206	0.57335	0.48932	1.3787	0.46541	0.93299	0.75189	1.4917	0.6283	0.93109	1.1562	0.59388	0.754
466	1.6158	1.4099	0.79956	0.28035	0.38832	0.50256	0.11577	0.92354	0.57727	0.4997	1.4626	0.3854	1.4779	0.71674	1.1546	0.63145	0.5726	1.5585	0.929	0.78282
467	0.93726	0.75274	0.463	0.091091	0.29588	0.18642	0.027006	0.90325	0.55033	0.4282	1.2238	0.19996	1.0272	0.82824	1.1124	0.62714	0.66968	1.6263	0.61848	0.49934
468	1.5466	1.3427	0.76392	0.25602	0.37793	0.46281	0.10427	0.92089	0.57373	0.49033	1.2198	0.27581	1.3859	0.64047	1.3502	0.62565	0.96747	1.4022	0.3889	0.24088
469	1.4026	1.2032	0.69101	0.21081	0.35725	0.38807	0.082999	0.91601	0.56724	0.47311	1.5644	0.19182	1.3062	0.82373	1.6285	0.63553	0.95637	1.0906	0.90203	0.62125
470	1.4359	1.2355	0.70776	0.22074	0.36194	0.40457	0.087661	0.91707	0.56866	0.47687	1.5189	0.30198	1.3011	0.70606	1.5303	0.62663	0.86342	1.5485	0.77756	0.24241
471	1.5918	1.3866	0.78715	0.27168	0.38468	0.48845	0.11167	0.9226	0.57601	0.49635	1.325	0.15326	1.0439	0.67016	1.4784	0.62462	0.6226	1.5418	0.78658	0.55073
472	1.4173	1.2174	0.69838	0.21515	0.3593	0.39528	0.085034	0.91647	0.56786	0.47475	1.6096	0.34498	1.0079	0.76204	1.6055	0.63558	0.55357	1.4719	0.78237	0.79517
473	1.3778	1.1792	0.67861	0.20361	0.3538	0.37608	0.079619	0.91523	0.56621	0.47038	0.91019	0.33049	1.3012	0.68134	1.483	0.62507	1.0612	1.0309	0.70809	0.66691
474	1.0697	0.88092	0.52716	0.12296	0.31284	0.24041	0.041879	0.90663	0.55481	0.44009	1.6185	0.16911	1.3605	0.79003	1.454	0.627	0.54389	0.98072	0.21432	0.32076
475	1.3557	1.1577	0.66757	0.1973	0.35074	0.36554	0.076658	0.91456	0.56531	0.468	0.86836	0.46742	0.97478	0.84347	1.4491	0.63366	0.84809	1.5518	0.21828	0.7946
476	1.6539	1.4469	0.81934	0.29465	0.39418	0.52574	0.12255	0.92511	0.57936	0.50524	1.5686	0.40817	0.93965	0.64937	1.2645	0.63471	1.0222	1.0661	0.31035	0.42351
477	1.1713	0.97922	0.57664	0.14818	0.32603	0.28303	0.053662	0.90931	0.55836	0.44953	1.689	0.34104	0.9558	0.75041	1.505	0.63567	0.95712	1.1673	0.46945	0.65256
478	1.1147	0.92439	0.549	0.134	0.31864	0.25908	0.047035	0.9078	0.55636	0.44422	1.3062	0.2072	1.2861	0.72481	1.3417	0.63573	1.0702	1.2222	0.77418	0.40038
479	1.2982	1.102	0.63902	0.18138	0.3429	0.33889	0.069196	0.91285	0.56305	0.46199	1.7124	0.47709	1.2033	0.84881	1.6258	0.63635	0.9136	1.4853	0.078676	0.81074
480	1.2225	1.0287	0.60169	0.16128	0.33277	0.30512	0.05979	0.91071	0.56021	0.45444	1.4604	0.31342	1.568	0.65198	1.4994	0.62533	1.041	1.4146	0.79467	0.79914
481	1.5044	1.3018	0.7424	0.2421	0.37175	0.43991	0.097711	0.91938	0.57172	0.485	1.6039	0.14916	1.4754	0.77992	1.1009	0.62989	0.83091	0.91492	0.72851	0.65624
482	1.7141	1.5053	0.85087	0.31882	0.40367	0.5646	0.13404	0.92778	0.58293	0.51468	0.9847	0.21916	1.0809	0.5716	1.2144	0.62612	0.40459	0.98299	0.57438	0.74627
483	0.89728	0.71407	0.44368	0.081585	0.29079	0.17029	0.02257	0.90224	0.549	0.42465	1.1879	0.27918	1.4535	0.61806	1.5153	0.62736	0.70945	1.2102	0.097001	0.74826
484	1.338	1.1406	0.65878	0.19234	0.34832	0.35725	0.074334	0.91402	0.56461	0.46612	0.86687	0.37723	1.2846	0.73697	1.5618	0.63576	1.0495	1.6166	0.57838	0.47482
485	1.5733	1.3687	0.77765	0.26519	0.38191	0.47784	0.1086	0.92189	0.57506	0.49385	0.90546	0.44838	1.5361	0.68878	1.0473	0.63478	0.45129	1.1746	0.81637	0.66799
486	1.3678	1.1694	0.67361	0.20074	0.35241	0.37128	0.078272	0.91492	0.5658	0.4693	1.6456	0.43681	1.461	0.70553	1.443	0.63659	0.53546	1.5626	0.92087	0.83111
487	1.4562	1.2551	0.71799	0.22692	0.36482	0.41483	0.090569	0.91774	0.56954	0.47922	1.2443	0.23823	1.4318	0.69281	1.232	0.63272	0.40852	1.0421	0.14833	0.62455
488	1.481	1.2792	0.73053	0.23464	0.36837	0.42761	0.094202	0.91857	0.57065	0.48216	1.0962	0.41103	1.4747	0.81781	1.4852	0.6313	0.89007	1.4207	0.141	0.75849
489	1.1103	0.92016	0.54688	0.13292	0.31808	0.25725	0.04653	0.90769	0.55621	0.44381	1.1585	0.38771	1.1775	0.79563	1.1244	0.62784	1.0653	1.51	0.75878	0.76245
490	1.1632	0.9714	0.57269	0.14613	0.32497	0.27958	0.052707	0.90909	0.55807	0.44876	1.7076	0.22667	1.0575	0.78276	1.4072	0.63256	1.0048	1.3148	0.66464	0.2706
491	1.5893	1.3841	0.78584	0.27078	0.3843	0.48697	0.11124	0.9225	0.57588	0.496	1.456	0.40038	1.4426	0.82402	1.3238	0.62811	0.69128	0.93581	0.086884	0.65072
492	1.4368	1.2363	0.70819	0.221	0.36206	0.405	0.087782	0.9171	0.56869	0.47697	1.3414	0.092397	1.0681	0.64711	1.6056	0.63154	0.41327	1.4659	0.78683	0.49129
493	1.0394	0.85152	0.51242	0.11557	0.30893	0.22791	0.038431	0.90585	0.55377	0.43733	1.3267	0.15895	1.4646	0.80055	1.292	0.62826	0.40451	1.1567	0.64608	0.25041
494	1.096	0.90629	0.5399	0.12938	0.31622	0.25128	0.04488	0.90731	0.55571	0.44249	1.6882	0.31817	0.96504	0.64865	1.5713	0.62972	1.0013	1.5088	0.47225	0.51924
495	0.94479	0.76003	0.46664	0.092885	0.29684	0.18946	0.027843	0.90344	0.55058	0.42887	1.0527	0.43335	1.1723	0.69205	1.0105	0.63609	0.48059	0.96989	0.53935	0.24333
496	0.96472	0.77931	0.47628	0.09764	0.29938	0.19752	0.030062	0.90395	0.55125	0.43064	1.1086	0.22503	1.5607	0.61612	1.2085	0.62656	0.8035	1.5302	0.30245	0.81459
497	1.6455	1.4387	0.81497	0.29144	0.39288	0.52054	0.12103	0.92476	0.57889	0.50399	1.4549	0.11143	1.5527	0.77647	1.6324	0.62788	0.9028	1.6077	0.40212	0.80732
498	1.0253	0.83789	0.50559	0.11217	0.30712	0.22214	0.036842	0.90549	0.55329	0.43606	1.3292	0.25898	1.5533	0.76252	1.1413	0.63348	0.41986	1.3811	0.44105	0.66211
499	1.145	0.95375	0.56379	0.14155	0.32259	0.27184	0.050565	0.90861	0.55742	0.44704	1.3162	0.12111	1.5051	0.86408	1.0296	0.62589	1.0529	1.5059	0.3339	0.46141
500	1.7068	1.4982	0.84701	0.31576	0.4025	0.55971	0.13258	0.92744	0.58248	0.51348	1.5856	0.47715	1.1592	0.83397	1.4496	0.63273	0.59906	1.2524	0.81543	0.66481
501	1.3996	1.1542	0.66119	0.7884	0.33253	0.42477	0.076999	1.037	0.93803	0.73036	1.6197	0.46659	1.3731	0.57491	1.1454	0.63476	0.88123	1.5641	0.91938	0.78517
502	0.96854	1.4717	0.85983	0.28907	0.38016	0.77946	0.29173	1.0049	0.65234	1.1487	1.2131	0.10357	1.2521	0.69313	1.5766	0.62513	0.48208	1.4082	0.46427	0.57184
503	1.7192	1.5066	0.88334	0.63428	0.34322	0.56256	0.065413	0.92944	1.1175	0.73307	1.7023	0.38445	1.341	0.77326	1.4296	0.63154	0.85871	1.2793	0.8741	0.47093
504	1.7271	0.94344	0.60562	0.39429	0.43338	0.50177	0.40925	0.93003	1.2391	0.82721	1.4509	0.43513	0.92713	0.61626	1.3951	0.63587	0.83839	1.4666	0.88987	0.56946
505	1.1989	0.70625	0.61261	0.6717	0.42575	0.60402	0.14256	1.0322	1.3571	1.142	1.6335	0.29607	1.5206	0.79063	1.458	0.62664	0.49597	1.5246	0.33386	0.34377
506	1.3739	1.2702	0.8571	0.51244	0.33517	1.0277	0.42018	1.0675	0.66173	0.93587	1.5436	0.16224	1.6112	0.83147	1.0723	0.63228	0.83265	1.3271	0.71515	0.47931
507	1.6662	0.99296	0.68098	0.66812	0.38989	0.90881	0.47198	1.0011	1.5098	1.1796	1.6198	0.20554	1.6045	0.84747	1.6253	0.62444	1.0524	0.99662	0.19441	0.62439
508	0.88441	1.3935	0.85423	0.26764	0.43533	0.21977	0.082771	0.93431	1.3365	0.85345	1.1905	0.24787	1.3366	0.64808	1.112	0.63538	0.76107	1.3665	0.34764	0.38417
509	1.2375	0.70338	0.88381	0.69074	0.41812	0.72093	0.33974	1.0822	1.0469	1.3254	1.197	0.17077	1.2569	0.84826	1.5421	0.63405	0.49213	1.2926	0.2688	0.58459
510	1.3731	1.5147	0.88621	0.5731	0.38729	0.85034	0.3187	1.0401	1.1777	0.94172	1.6454	0.39136	0.99959	0.7252	1.0314	0.62897	0.91661	1.4196	0.071042	0.30777
511	1.2512	0.81432	0.49076	0.63099	0.32718	1.0901	0.33056	0.97891	1.1278	0.99484	1.5737	0.44203	1.0736	0.56222	1.3565	0.63143	0.75347	0.94934	0.064727	0.24214
512	1.6591	1.5085	0.88489	0.62185	0.41422	0.41282	0.42998	0.9951	0.91794	0.96922	1.6354	0.10527	1.1519	0.56729	1.5668	0.63365	0.57646	1.1642	0.52945	0.24449
513	1.7246	0.98346	0.69788	0.54487	0.42646	0.95776	0.35497	0.99324	1.0863	0.97689	1.3472	0.40938	1.6031	0.5656	1.579	0.62745	0.32895	1.3834	0.94319	0.80921
514	1.466	1.4813	0.82346	0.65914	0.33089	0.38298	0.39691	1.0323	1.2721	1.3342	0.85005	0.41328	1.1904	0.74392	1.1578	0.63145	0.50668	1.1596	0.56226	0.30491
515	1.73	1.1357	0.75354	0.48368	0.34292	1.0288	0.32603	1.0424	0.94203	1.3002	1.5096	0.424	1.2895	0.80403	1.0786	0.6353	0.65342	0.92535	0.50991	0.69708
516	1.6004	0.76366	0.78979	0.27154	0.41585	0.46293	0.32315	1.0721	0.72251	1.1637	1.6434	0.2438	1.3659	0.58482	1.5929	0.63588	0.83527	1.1903	0.18003	0.48625
517	1.478	1.4017	0.86305	0.79427	0.30079	1.0662	0.42293	0.98395	1.4898	0.76509	1.461	0.47904	1.5716	0.67199	1.3131	0.63159	1.0191	1.4239	0.66427	0.75827
518	1.374	0.77617	0.89051	0.83561	0.34869	0.41355	0.41882	1.0712	1.0238	0.63534	1.5635	0.26482	1.0292	0.8537	1.3219	0.63079	0.42697	1.5469	0.93336	0.7882
519	1.3332	0.75177	0.8928	0.44604	0.39107	0.68035	0.33708	0.98759	1.1906	1.2139	1.7112	0.25213	1.3017	0.85857	1.3222	0.62533	0.75987	1.0492	0.24962	0.3944
520	1.0155	1.4991	0.60734	0.76044	0.41346	0.48181	0.42269	1.0724	1.1375	1.1455	0.92352	0.40798	1.4163	0.67231	1.6204	0.6265	0.47732	1.3231	0.68094	0.59928
521	1.325	0.80001	0.592	0.20018	0.30708	0.5228	0.25655	1.0124	1.2026	1.014	0.98414	0.36538	1.2716	0.80644	1.4487	0.63327	0.96246	1.3476	0.47025	0.38925
522	1.7097	1.4258	0.6111	0.3231	0.32756	0.54535	0.19223	1.0108	0.83737	1.0762	1.5101	0.42661	1.4357	0.67819	1.2423	0.62847	0.34678	1.0131	0.33194	0.45373
523	1.6406	1.3503	0.63629	0.58225	0.31725	0.49762	0.32547	0.99512	1.3759	1.2555	1.4251	0.39064	1.0948	0.65769	1.2582	0.62839	0.80707	1.5745	0.85693	0.36324
524	1.5573	1.1071	0.82753	0.83835	0.39199	0.20559	0.28003	1.0471	1.298	0.70023	1.1247	0.38356	1.3901	0.69045	1.139	0.62432	1.0148	1.5085	0.65637	0.75775
525	1.5969	1.3429	0.63106	0.66113	0.39371	1.0215	0.14724	0.91037	1.2695	0.60734	0.91788	0.27385	1.6051	0.58494	1.398	0.62719	0.927	1.2624	0.76288	0.45589
526	1.5312	0.86673	0.65141	0.22866	0.40683	0.66293	0.32283	1.0494	1.1477	1.0893	1.5399	0.21526	1.1779	0.61544	1.3629	0.62682	0.9735	1.3537	0.36708	0.8115
527	1.6111	1.3028	0.59871	0.31901	0.38311	0.3187	0.32382	1.0667	1.0754	0.78038	1.5892	0.46565	1.25	0.7826	1.4246	0.62688	0.95473	1.516	0.6961	0.30152
528	1.4592	1.4023	0.85874	0.11128	0.36911	1.0081	0.39477	0.92791	0.57411	1.3433	1.2174	0.46532	1.45	0.82802	1.5996	0.6241	0.7612	1.0767	0.91839	0.58886
529	1.5602	1.278	0.84028	0.38041	0.35826	1.0399	0.070025	1.0651	0.63168	0.95422	1.4272	0.3703	1.4404	0.77427	1.4239	0.63535	1.0488	1.5238	0.42293	0.48098
530	1.1631	0.99769	0.57489	0.38311	0.40151	0.94447	0.44678	1.0298	1.5157	0.69791	1.4393	0.38452	1.2096	0.80139	1.2984	0.63435	0.54363	1.5172	0.79057	0.37946
531	1.634	1.5258	0.64018	0.78317	0.3888	0.67563	0.32978	1.0113	1.2959	0.84207	1.1182	0.099947	1.1419	0.78871	1.5869	0.62552	0.78708	1.5578	0.8719	0.79156
532	1.3377	0.98954	0.79108	0.5474	0.3682	0.22691	0.24714	0.96913	1.3255	0.91785	0.99462	0.23702	1.612	0.8418	1.1766	0.62522	1.0141	1.1463	0.43723	0.78858
533	1.2541	1.37	0.52931	0.82423	0.43377	0.52046	0.2066	1.0443	0.92864	0.56333	1.2856	0.33232	1.1247	0.84958	1.4313	0.63635	0.5577	1.5364	0.80702	0.82631
534	1.5778	0.89835	0.89943	0.35858	0.42374	0.36967	0.39187	0.98102	1.5163	1.0726	0.85254	0.39218	1.388	0.59904	1.0061	0.62438	0.73712	1.4852	0.26494	0.41398
535	1.4152	1.4737	0.82264	0.57418	0.41803	0.53234	0.31249	0.9466	0.86508	0.96268	1.2108	0.4553	1.4899	0.58368	1.5571	0.62985	0.94472	1.4607	0.12152	0.71621
536	1.0464	1.0862	0.80154	0.542	0.36027	1.0178	0.23456	1.0367	1.0231	0.65968	0.98337	0.27871	1.0583	0.78528	1.306	0.62858	0.89557	1.0443	0.84866	0.4845
537	1.2067	0.9988	0.87278	0.52989	0.3631	0.41317	0.14711	1.011	0.62487	0.68409	1.5529	0.4834	1.5326	0.62898	1.3319	0.63476	0.38727	1.1684	0.2984	0.83207
538	1.1874	1.3408	0.73295	0.35788	0.28947	0.40839	0.077789	0.92476	1.3877	1.1435	1.5254	0.25934	1.504	0.73519	1.3613	0.63361	1.045	1.455	0.64942	0.73716
539	1.5546	1.373	0.69194	0.67941	0.40155	0.95954	0.12115	0.90605	1.514	1.2468	1.0602	0.3852	1.5693	0.69277	1.4105	0.62661	0.68953	1.619	0.82984	0.73543
540	1.6913	1.0895	0.58742	0.63262	0.42468	0.47992	0.47454	0.98089	1.4393	1.1631	1.5143	0.44482	1.1174	0.86012	1.5925	0.62519	0.34271	1.4966	0.85754	0.44592
541	1.5718	1.4696	0.56131	0.61776	0.41852	0.53672	0.29976	0.90547	0.88344	1.1652	0.95058	0.12972	1.1719	0.63443	1.3082	0.62472	0.89737	1.0019	0.52827	0.70695
542	1.4557	1.48	0.5778	0.51054	0.31077	0.71463	0.38947	0.99475	0.87279	0.91721	1.5425	0.26766	1.5795	0.67881	1.2158	0.63264	1.0707	1.3186	0.080979	0.41065
543	1.627	1.4336	0.79833	0.59754	0.41735	0.57967	0.46366	1.0893	1.3573	0.70835	1.0094	0.31181	1.45	0.85522	1.3913	0.62518	0.91216	1.4608	0.80928	0.75829
544	1.7261	1.0936	0.46467	0.44976	0.39869	0.83688	0.3091	0.96919	0.92017	1.0222	0.95996	0.20693	1.419	0.72817	1.0247	0.6354	0.64327	1.4949	0.25708	0.74797
545	0.98507	1.1216	0.76219	0.38515	0.37545	0.75999	0.41631	1.076	0.64818	0.52118	1.4121	0.46856	1.5383	0.80333	1.0723	0.63487	1.056	1.6009	0.6254	0.45765
546	1.1597	0.80184	0.52749	0.71998	0.31905	0.94126	0.069112	0.94387	1.4578	0.90516	1.2629	0.45944	1.3368	0.86393	1.1509	0.62815	0.4021	1.5775	0.70003	0.42785
547	1.6326	1.5176	0.53608	0.61136	0.33086	0.37679	0.47655	0.90266	0.8309	1.2897	1.4843	0.097031	1.3249	0.59792	1.1797	0.63475	0.43736	1.5592	0.76158	0.79061
548	1.291	1.4926	0.44334	0.79412	0.30489	0.71228	0.11457	1.0887	1.4214	0.69557	1.0573	0.39352	1.0299	0.6209	1.2551	0.63644	0.95621	1.5472	0.48065	0.72352
549	1.6152	1.4581	0.53236	0.72972	0.36103	0.18293	0.086049	0.93489	0.62639	1.1416	1.2387	0.34931	1.5293	0.63863	1.362	0.63513	0.67979	1.3846	0.93237	0.61601
