0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
412	0.72644	1.1153	0.55961	0.4174	0.78495	0.84145	0.84118	0.17646	0.87138	0.91216	0.45744	1.2654	0.75405	0.42553	1.5306	1.4489	0.36293	0.38087	0.50092	0.66534
413	0.65104	1.0521	0.55145	0.37442	0.77896	0.80059	0.81494	0.17362	0.82671	0.81736	0.76581	1.0142	0.85143	0.37628	1.076	1.4257	0.44108	1.0297	0.2946	0.80081
414	0.31695	0.81374	0.52246	0.19742	0.7581	0.65254	0.72138	0.16376	0.65069	0.41212	0.40467	1.6878	0.85864	0.38993	1.0083	1.2356	0.23578	0.95512	0.35824	0.65036
415	0.80289	1.185	0.56893	0.4625	0.79189	0.88756	0.87111	0.17976	0.91936	1.0099	0.62176	1.54	0.78248	0.40831	1.121	1.3978	0.27472	0.9426	0.52076	0.69807
416	0.22791	0.75667	0.51576	0.15256	0.75334	0.61792	0.69971	0.16151	0.60734	0.3068	0.68326	0.90998	0.67751	0.37208	1.1309	1.2156	0.29194	1.1101	0.098239	0.86706
417	0.69406	1.0876	0.556	0.39877	0.78229	0.82341	0.82956	0.1752	0.8519	0.87127	0.53871	1.7014	0.92507	0.34565	1.1355	1.1822	0.37317	1.1025	0.54721	0.75065
418	0.72906	1.1176	0.55991	0.41892	0.78517	0.84295	0.84215	0.17656	0.87298	0.91548	0.33404	1.6841	0.89656	0.1874	1.3697	1.3372	0.3339	0.91638	0.57996	0.54469
419	0.68003	1.0758	0.55448	0.39078	0.78118	0.81583	0.8247	0.17467	0.8436	0.85363	0.30086	1.221	0.70683	0.4325	1.2976	1.4634	0.31348	0.69578	0.36136	0.83832
420	0.61468	1.0232	0.54781	0.35418	0.7763	0.78221	0.80321	0.17236	0.80599	0.77216	0.56395	1.1428	0.88341	0.22856	1.4189	1.4116	0.4472	0.90981	0.51899	0.6863
421	0.65053	1.0517	0.5514	0.37413	0.77892	0.80032	0.81477	0.1736	0.82642	0.81673	0.76337	1.0787	0.77378	0.46952	1.6417	1.3052	0.45921	0.60877	0.1071	0.86988
422	0.81742	1.199	0.57085	0.47126	0.79334	0.89697	0.87726	0.18044	0.92882	1.0286	0.60695	1.0934	0.76848	0.46244	1.2728	1.4413	0.23055	0.72905	0.49638	0.62056
423	0.40123	0.86941	0.52906	0.24051	0.7628	0.68651	0.74269	0.16598	0.69265	0.51256	0.39511	1.7496	0.69186	0.16688	1.3842	1.3326	0.40764	0.45288	0.21289	0.77524
424	0.65326	1.0539	0.55168	0.37567	0.77912	0.80174	0.81567	0.1737	0.82799	0.82014	0.75091	0.93016	0.91042	0.32774	1.4219	1.4116	0.10505	0.91778	0.40565	0.58167
425	0.60497	1.0157	0.54687	0.34883	0.77562	0.77743	0.80016	0.17204	0.80054	0.76016	0.19385	1.6831	0.87881	0.39894	0.99783	1.3556	0.18612	0.54277	0.41984	0.7431
426	0.75948	1.1447	0.56349	0.43669	0.78783	0.86073	0.85365	0.17782	0.89176	0.95418	0.28204	1.2574	0.79259	0.39489	1.0151	1.3541	0.48064	1.2133	0.49121	0.87726
427	0.6371	1.0409	0.55004	0.36663	0.77792	0.79345	0.81038	0.17313	0.81871	0.8	0.71018	1.6668	0.91202	0.35691	1.1513	1.4605	0.33541	0.39741	0.086649	0.74108
428	0.74847	1.1348	0.56217	0.43022	0.78685	0.8542	0.84942	0.17736	0.88491	0.94014	0.19951	1.2492	0.89853	0.19739	1.4878	1.0248	0.55372	1.0919	0.55596	0.73768
429	0.38355	0.85755	0.52765	0.2314	0.7618	0.67926	0.73814	0.1655	0.68375	0.49141	0.5474	1.4444	0.90974	0.30112	1.0731	1.1043	0.28518	0.95073	0.27415	0.57804
430	0.56844	0.98782	0.54341	0.32886	0.77311	0.75988	0.78901	0.17085	0.78032	0.71514	0.49403	0.87362	0.85184	0.47373	1.0854	0.96308	0.35265	0.62344	0.39845	0.67186
431	0.5902	1.0043	0.54545	0.34072	0.77459	0.77025	0.7956	0.17155	0.79231	0.74191	0.47447	1.6226	0.74387	0.42524	1.1193	1.316	0.45551	0.40069	0.089369	0.82066
432	0.51962	0.95185	0.53899	0.30258	0.76993	0.7374	0.77477	0.16934	0.75397	0.65545	0.67511	1.7489	0.68901	0.45189	1.1405	0.93257	0.50294	0.99829	0.25448	0.77803
433	0.80537	1.1874	0.56925	0.46399	0.79214	0.88915	0.87215	0.17987	0.92097	1.0131	0.216	1.5708	0.89581	0.28442	1.5799	1.3947	0.1457	1.2047	0.16205	0.79728
434	0.79198	1.1747	0.56752	0.45596	0.79084	0.88064	0.86659	0.17925	0.91233	0.9958	0.58067	1.1807	0.71827	0.18259	1.0488	0.94217	0.53249	0.61051	0.36614	0.73557
435	0.49396	0.93346	0.53675	0.28894	0.76832	0.72597	0.76755	0.16858	0.74039	0.62426	0.3673	1.0792	0.93013	0.37966	0.88129	0.83444	0.26495	1.2024	0.13947	0.83893
436	0.40666	0.87306	0.52949	0.24331	0.76312	0.68875	0.7441	0.16613	0.69539	0.51906	0.53168	1.1413	0.84489	0.11094	1.5566	0.84144	0.4181	0.45811	0.61304	0.84454
437	0.65422	1.0547	0.55178	0.3762	0.7792	0.80223	0.81599	0.17373	0.82854	0.82133	0.34735	1.0542	0.67813	0.45168	0.8303	1.3071	0.54415	0.75303	0.60516	0.86329
438	0.18231	0.72786	0.51239	0.12975	0.75095	0.60049	0.68881	0.16038	0.58539	0.25305	0.72306	1.7448	0.67968	0.12785	1.0676	0.90881	0.32241	1.177	0.35545	0.85617
439	0.33526	0.82567	0.52387	0.20672	0.75911	0.6598	0.72593	0.16423	0.65971	0.43386	0.13861	1.5209	0.9078	0.28149	0.96186	0.91228	0.34821	0.53469	0.20991	0.62395
440	0.51977	0.95196	0.539	0.30266	0.76994	0.73747	0.77481	0.16935	0.75405	0.65563	0.78039	1.7272	0.81853	0.31436	1.3517	1.302	0.46486	1.0015	0.53495	0.61402
441	0.77119	1.1554	0.56492	0.4436	0.78889	0.86779	0.85823	0.17833	0.89911	0.96914	0.29564	1.1637	0.68409	0.20037	0.88419	1.2931	0.29691	0.71357	0.29132	0.77025
442	0.19424	0.73538	0.51327	0.13571	0.75157	0.60504	0.69165	0.16067	0.59112	0.2671	0.3687	1.528	0.93429	0.17671	1.3739	1.1299	0.49073	0.44441	0.48751	0.64118
443	0.73218	1.1204	0.56027	0.42072	0.78544	0.84473	0.8433	0.17669	0.87488	0.91943	0.72007	1.4487	0.92488	0.27114	1.0568	1.3622	0.51252	1.1058	0.090439	0.8201
444	0.40989	0.87525	0.52975	0.24498	0.7633	0.69009	0.74494	0.16621	0.69703	0.52293	0.50814	1.5328	0.91481	0.39263	1.2143	1.218	0.21161	0.65767	0.29662	0.86669
445	0.28373	0.79229	0.51993	0.18062	0.75631	0.63951	0.71322	0.16291	0.63442	0.37275	0.54312	0.89338	0.92593	0.25195	0.85081	1.0034	0.25326	1.036	0.40882	0.86164
446	0.52991	0.95932	0.5399	0.30808	0.77058	0.74205	0.77771	0.16966	0.75946	0.66799	0.7751	1.4363	0.90344	0.4582	1.3347	1.2956	0.16318	0.39339	0.097424	0.76729
447	0.31709	0.81384	0.52247	0.19749	0.75811	0.6526	0.72142	0.16376	0.65076	0.41229	0.21468	1.6393	0.70753	0.21337	1.5657	1.0797	0.50827	0.76438	0.41001	0.86495
448	0.57258	0.99093	0.54379	0.33111	0.77339	0.76184	0.79025	0.17098	0.78259	0.72023	0.48462	1.3789	0.79302	0.4018	0.87331	0.93817	0.2792	1.1029	0.39146	0.7385
449	0.82691	1.2083	0.57213	0.47701	0.79431	0.90323	0.88136	0.1809	0.93506	1.0409	0.41239	1.414	0.93067	0.33254	1.1544	0.97874	0.40936	1.1759	0.59644	0.83212
450	0.34486	0.83196	0.52461	0.21161	0.75963	0.66363	0.72833	0.16448	0.66446	0.44529	0.6375	0.96839	0.78716	0.38037	1.0549	1.1671	0.18195	0.79007	0.45725	0.75267
451	0.43347	0.89129	0.53167	0.25721	0.76467	0.69994	0.75114	0.16686	0.70903	0.55124	0.6457	1.5766	0.70887	0.19292	0.97936	1.135	0.18134	0.75177	0.54518	0.75499
452	0.56103	0.98228	0.54272	0.32484	0.77262	0.7564	0.7868	0.17062	0.77628	0.70605	0.51921	1.2004	0.68278	0.4425	1.4462	1.2846	0.23555	1.1307	0.31766	0.74585
453	0.17111	0.72081	0.51156	0.12415	0.75036	0.59623	0.68615	0.1601	0.58001	0.23985	0.626	1.4926	0.79336	0.32073	1.6088	1.4509	0.25691	0.94191	0.37952	0.73657
454	0.7583	1.1436	0.56335	0.43599	0.78772	0.86002	0.85319	0.17777	0.89102	0.95266	0.58159	1.5323	0.74617	0.11122	1.3008	1.0207	0.39762	0.52233	0.60861	0.65086
455	0.5282	0.95808	0.53975	0.30717	0.77047	0.74128	0.77722	0.1696	0.75855	0.66591	0.28129	1.4228	0.92923	0.34574	1.0166	1.4456	0.37829	1.1575	0.31649	0.72716
456	0.648	1.0496	0.55114	0.37272	0.77873	0.79902	0.81393	0.17351	0.82496	0.81357	0.41461	1.1303	0.83268	0.33984	1.3041	1.3059	0.19988	0.4907	0.51725	0.87391
457	0.79548	1.178	0.56797	0.45805	0.79118	0.88286	0.86804	0.17941	0.91458	1.0003	0.64993	1.7397	0.70913	0.38489	1.5004	1.3835	0.15094	0.84693	0.11571	0.88481
458	0.82248	1.2039	0.57153	0.47432	0.79385	0.90029	0.87944	0.18069	0.93214	1.0351	0.36728	0.89449	0.78932	0.38353	1.6345	0.83474	0.41354	0.52658	0.59874	0.78189
459	0.63362	1.0381	0.54969	0.36469	0.77767	0.79169	0.80925	0.17301	0.81672	0.79567	0.41672	1.5718	0.76057	0.30151	0.85379	1.2633	0.24684	1.0953	0.342	0.61084
460	0.46554	0.91345	0.53433	0.27396	0.76658	0.7136	0.75974	0.16776	0.72555	0.58988	0.59713	1.6201	0.72974	0.20829	1.4424	1.3632	0.28684	0.9122	0.59992	0.85874
461	0.44411	0.89859	0.53255	0.26275	0.7653	0.70444	0.75397	0.16716	0.71449	0.56404	0.50609	1.4199	0.90047	0.4431	1.1542	1.0198	0.29162	0.99667	0.55802	0.83558
462	0.24431	0.76709	0.51698	0.16078	0.75421	0.62423	0.70365	0.16192	0.61527	0.32614	0.59023	1.6699	0.85954	0.24863	0.95428	1.1395	0.3771	0.7307	0.10642	0.88201
463	0.78451	1.1677	0.56658	0.45151	0.79013	0.87598	0.86356	0.17892	0.90756	0.98622	0.49735	1.1739	0.87429	0.2036	1.5232	1.3234	0.13352	1.1006	0.33126	0.79289
464	0.26799	0.7822	0.51875	0.17269	0.75546	0.63339	0.70938	0.16251	0.62676	0.35413	0.75581	1.7387	0.67052	0.45647	1.6264	1.3106	0.39662	0.78349	0.22295	0.64323
465	0.81494	1.1966	0.57052	0.46975	0.79309	0.89534	0.87619	0.18032	0.9272	1.0254	0.20569	1.5641	0.80258	0.39241	0.8414	1.1944	0.53409	0.82229	0.53644	0.77851
466	0.76713	1.1517	0.56442	0.4412	0.78852	0.86533	0.85663	0.17815	0.89656	0.96395	0.64154	1.6589	0.88225	0.43409	1.4235	1.281	0.42854	0.62483	0.40627	0.83675
467	0.59125	1.0051	0.54555	0.34129	0.77466	0.77076	0.79592	0.17159	0.79289	0.74321	0.13999	1.685	0.79612	0.40048	1.2626	1.4138	0.41792	0.6445	0.61992	0.63709
468	0.23066	0.75841	0.51596	0.15394	0.75348	0.61898	0.70037	0.16158	0.60867	0.31003	0.23429	1.3299	0.86134	0.45505	0.98301	0.86756	0.49556	0.56142	0.34839	0.73823
469	0.80602	1.188	0.56934	0.46438	0.7922	0.88957	0.87242	0.1799	0.92139	1.0139	0.39336	1.1687	0.8655	0.18377	0.91842	1.4078	0.30883	0.91286	0.39371	0.59897
470	0.27734	0.78818	0.51945	0.1774	0.75596	0.63702	0.71166	0.16275	0.63131	0.36518	0.19693	1.1889	0.84536	0.20474	1.2548	0.95743	0.24513	1.138	0.5685	0.7579
471	0.60778	1.0179	0.54714	0.35038	0.77582	0.77881	0.80104	0.17213	0.80212	0.76363	0.14448	1.5988	0.92512	0.20783	1.6099	1.1462	0.42046	0.73897	0.20471	0.79328
472	0.35486	0.83854	0.52539	0.21671	0.76019	0.66764	0.73085	0.16474	0.66942	0.45719	0.61047	1.3177	0.74711	0.23834	1.0909	1.1058	0.33453	0.87166	0.13183	0.83066
473	0.61604	1.0243	0.54794	0.35493	0.7764	0.78288	0.80364	0.17241	0.80676	0.77385	0.6355	0.87001	0.73519	0.43651	1.3804	1.183	0.54158	0.84725	0.3879	0.66415
474	0.16748	0.71852	0.5113	0.12234	0.75017	0.59485	0.68528	0.16001	0.57826	0.23558	0.34102	0.92382	0.87318	0.38233	1.5694	0.8656	0.5342	0.67679	0.60318	0.7676
475	0.41257	0.87706	0.52997	0.24636	0.76346	0.6912	0.74564	0.16629	0.69838	0.52614	0.63067	1.3955	0.80914	0.17553	1.3379	0.92235	0.50502	0.9399	0.52875	0.66571
476	0.78387	1.1671	0.56649	0.45112	0.79007	0.87558	0.8633	0.17889	0.90715	0.98539	0.72518	1.0302	0.90211	0.42044	0.88987	1.1834	0.42544	0.72635	0.42042	0.78933
477	0.75666	1.1421	0.56315	0.43503	0.78757	0.85904	0.85256	0.1777	0.89	0.95057	0.73654	1.3664	0.79608	0.21825	1.5663	1.43	0.32593	1.0832	0.489	0.82499
478	0.21156	0.74632	0.51454	0.14437	0.75248	0.61165	0.69579	0.1611	0.59946	0.28751	0.69006	1.7113	0.88301	0.31167	1.4481	1.087	0.32539	0.41278	0.22529	0.69144
479	0.76239	1.1473	0.56384	0.4384	0.78809	0.86248	0.85478	0.17795	0.89359	0.9579	0.50503	1.5073	0.908	0.43795	1.0916	1.3857	0.30841	0.63801	0.30305	0.82824
480	0.30478	0.80585	0.52153	0.19125	0.75744	0.64775	0.71837	0.16345	0.64471	0.39768	0.64855	1.2855	0.79844	0.2309	0.83781	1.3985	0.35705	1.2209	0.53797	0.7141
481	0.16836	0.71908	0.51136	0.12278	0.75022	0.59518	0.68549	0.16004	0.57869	0.23662	0.54304	1.2348	0.91253	0.24175	1.3274	1.2887	0.3507	0.44811	0.61425	0.77765
482	0.35397	0.83795	0.52532	0.21625	0.76014	0.66728	0.73062	0.16472	0.66898	0.45613	0.72389	0.9266	0.8664	0.15777	1.4546	1.4002	0.43254	0.53269	0.53518	0.60843
483	0.42978	0.88876	0.53137	0.25529	0.76446	0.69839	0.75016	0.16676	0.70714	0.5468	0.54424	1.623	0.84472	0.2195	1.3799	1.1886	0.44278	0.6191	0.23866	0.73321
484	0.29441	0.79916	0.52074	0.18601	0.75688	0.64368	0.71583	0.16318	0.63963	0.38539	0.29022	0.90596	0.93119	0.46591	1.0971	1.1734	0.28907	1.1419	0.19279	0.82572
485	0.30072	0.80323	0.52122	0.1892	0.75722	0.64615	0.71738	0.16334	0.64272	0.39287	0.68679	1.2744	0.68658	0.34527	1.5211	1.0422	0.50871	0.84292	0.30466	0.85592
486	0.75028	1.1364	0.56239	0.43128	0.78701	0.85526	0.85011	0.17744	0.88603	0.94244	0.39616	1.0696	0.85286	0.47393	1.5416	1.4326	0.4012	0.69865	0.3762	0.58013
487	0.81059	1.1924	0.56994	0.46713	0.79265	0.89252	0.87435	0.18012	0.92436	1.0198	0.32204	1.6527	0.86209	0.11513	0.86669	0.89255	0.51869	0.53921	0.62486	0.85224
488	0.35069	0.83579	0.52506	0.21458	0.75996	0.66597	0.7298	0.16463	0.66735	0.45222	0.71662	1.2867	0.67395	0.20114	1.5874	1.4551	0.21006	0.70664	0.42097	0.8633
489	0.25995	0.77706	0.51815	0.16864	0.75504	0.63027	0.70743	0.16231	0.62285	0.34462	0.43658	1.4076	0.8577	0.25139	1.0861	1.2628	0.16988	0.57372	0.30416	0.67292
490	0.78026	1.1637	0.56604	0.44897	0.78973	0.87335	0.86184	0.17873	0.90485	0.98076	0.76144	0.95348	0.7308	0.37097	1.2682	1.0541	0.33689	0.92427	0.55056	0.80245
491	0.62502	1.0313	0.54883	0.35991	0.77705	0.78736	0.80649	0.17271	0.81184	0.78499	0.2261	1.4242	0.67211	0.29892	1.4098	0.86399	0.40398	0.72154	0.48243	0.80983
492	0.75299	1.1388	0.56271	0.43288	0.78725	0.85687	0.85115	0.17755	0.88772	0.9459	0.58163	1.1426	0.74576	0.18415	1.4744	1.1154	0.38688	1.1131	0.61151	0.81321
493	0.63266	1.0374	0.54959	0.36415	0.7776	0.7912	0.80894	0.17298	0.81618	0.79448	0.76843	1.1814	0.87845	0.28361	1.4957	1.3456	0.53759	0.96707	0.53399	0.58059
494	0.79497	1.1775	0.5679	0.45775	0.79113	0.88253	0.86782	0.17939	0.91425	0.99965	0.53283	1.3197	0.82765	0.22464	1.6496	1.4625	0.42492	1.215	0.15551	0.61795
495	0.39087	0.86245	0.52823	0.23517	0.76221	0.68225	0.74002	0.1657	0.68742	0.50016	0.46625	1.6948	0.86745	0.48028	1.6238	1.4504	0.34637	0.65352	0.57551	0.7134
496	0.71742	1.1075	0.55858	0.41218	0.78419	0.83634	0.83789	0.1761	0.86591	0.90073	0.16367	1.2371	0.73431	0.46167	1.432	1.0072	0.22474	0.60492	0.49704	0.56879
497	0.42682	0.88674	0.53113	0.25375	0.76428	0.69715	0.74938	0.16668	0.70563	0.54324	0.19407	1.6932	0.8657	0.24593	1.5257	1.4238	0.28212	0.96445	0.49968	0.80034
498	0.40234	0.87015	0.52915	0.24108	0.76287	0.68697	0.74298	0.16601	0.69321	0.51388	0.12754	1.1257	0.92919	0.40664	1.1178	0.89669	0.47224	0.81315	0.5076	0.85173
499	0.20703	0.74345	0.51421	0.1421	0.75224	0.60992	0.69471	0.16099	0.59728	0.28217	0.61982	1.6786	0.84329	0.11432	1.603	1.3197	0.53382	1.0839	0.30861	0.74642
500	0.57843	0.99536	0.54434	0.33429	0.77379	0.76462	0.79202	0.17117	0.78581	0.72743	0.30865	1.2601	0.83712	0.47172	1.2933	1.458	0.14435	1.1986	0.41887	0.73183
501	0.81405	1.3342	0.53688	0.21784	0.929	1.0961	1.2118	0.3116	0.63839	0.35473	0.70101	1.5012	0.88193	0.29881	1.2403	0.86204	0.44069	0.74561	0.4791	0.72617
502	0.32893	0.69603	0.58056	0.51778	1.1099	0.90246	1.1383	0.25564	0.94887	0.98536	0.27333	1.3479	0.77994	0.42155	0.85981	0.86162	0.53996	0.61166	0.094312	0.80759
503	0.15502	1.3403	0.67167	0.33535	0.87656	1.1507	1.1992	0.22503	0.86353	0.50327	0.55187	1.0249	0.69423	0.18507	1.2892	0.87965	0.53566	0.86884	0.4057	0.74956
504	0.30804	1.013	0.5769	0.51239	1.1323	1.0872	0.9764	0.54629	0.94222	0.90507	0.23874	1.5327	0.65057	0.41491	1.4356	1.2931	0.33201	0.82889	0.2789	0.84232
505	0.19504	1.2112	0.5877	0.52049	0.84105	1.1794	1.1818	0.21247	0.92437	0.54099	0.22505	1.363	0.81211	0.15185	1.138	1.4036	0.50141	0.7787	0.26659	0.59989
506	0.57854	1.0913	0.54206	0.49574	1.0304	1.2058	1.0325	0.56813	0.94488	0.79452	0.45083	1.5364	0.90941	0.21984	1.1981	1.0936	0.2853	1.0696	0.21789	0.84057
507	0.48665	1.4105	0.55413	0.26274	0.80457	1.038	0.91076	0.38152	0.79666	0.76445	0.3101	1.6425	0.93102	0.15362	1.544	1.4246	0.11937	0.86438	0.54363	0.74953
508	0.47502	0.74444	0.58694	0.27525	0.87905	0.94838	1.0952	0.29607	0.90116	0.46147	0.54364	1.6371	0.92114	0.47725	1.4911	1.2357	0.2627	0.77226	0.50475	0.7008
509	0.52521	0.81809	0.64952	0.43101	0.93093	1.0036	0.93933	0.4733	0.9806	0.46116	0.55772	1.3106	0.6835	0.39322	1.2332	1.0913	0.29781	0.75642	0.4037	0.86838
510	0.77938	1.4951	0.62877	0.49116	0.8641	1.18	1.2244	0.1748	0.94236	0.34282	0.24726	1.2801	0.81344	0.30954	1.5903	1.4051	0.31999	1.1699	0.42975	0.54664
511	0.52905	0.78407	0.59885	0.44282	1.0482	1.227	0.70459	0.22072	0.85384	0.8691	0.3997	1.3866	0.80162	0.15882	0.98923	1.2678	0.4613	1.2001	0.21444	0.73018
512	0.25639	1.3001	0.57326	0.21304	0.99785	0.88557	1.2427	0.61652	0.64752	0.94818	0.78283	1.5863	0.81286	0.44222	1.383	1.2424	0.50016	1.202	0.45298	0.82216
513	0.4081	1.0851	0.52541	0.22493	1.0855	1.0843	1.004	0.18225	0.72676	1.0776	0.36781	1.6668	0.8291	0.35443	1.6139	1.1323	0.25313	1.012	0.41465	0.7223
514	0.79658	1.4306	0.66564	0.25705	0.81321	0.80753	0.7145	0.59711	0.73269	0.65215	0.42694	1.7499	0.80002	0.21454	1.409	1.1131	0.4309	1.0368	0.44329	0.78263
515	0.44389	0.73956	0.64091	0.3242	0.85919	1.1885	1.0727	0.59531	1.0328	0.74686	0.20696	1.6342	0.80514	0.16045	1.1123	1.3074	0.427	0.63051	0.53443	0.5385
516	0.80292	1.0059	0.51802	0.50611	0.9036	0.67954	1.1943	0.40716	0.80254	0.44085	0.6416	1.6408	0.72339	0.34305	1.42	1.0557	0.30102	0.88006	0.43478	0.66643
517	0.79683	1.2594	0.67402	0.23079	0.7594	0.82376	1.0082	0.46638	1.0208	0.87881	0.57437	1.289	0.75731	0.28028	1.6303	1.0387	0.38933	1.1584	0.54081	0.72996
518	0.57099	1.263	0.62892	0.52767	0.94288	1.089	0.72681	0.38089	0.65873	0.72125	0.36801	1.2819	0.73943	0.37498	1.5391	1.2312	0.36188	0.77098	0.11486	0.7758
519	0.3307	0.91751	0.68136	0.33191	1.0157	1.0988	0.80694	0.29412	0.88166	0.3154	0.42344	0.87489	0.92237	0.11277	1.5524	1.4023	0.43626	1.0276	0.4484	0.72881
520	0.23232	1.1689	0.57538	0.52705	0.75751	1.0077	1.2132	0.31473	0.98175	0.54931	0.3941	1.6725	0.73571	0.20046	1.4867	1.0236	0.17124	0.85677	0.4855	0.54568
521	0.43867	1.1557	0.66282	0.29385	1.1274	1.1126	0.70464	0.43073	0.98982	0.3499	0.61346	0.97395	0.9176	0.26308	0.80841	1.023	0.37516	0.76559	0.15602	0.77207
522	0.18272	0.97092	0.53997	0.42423	1.0424	1.1717	1.0948	0.3189	0.64385	0.8495	0.21284	1.0789	0.6836	0.11138	1.4039	1.2112	0.28516	1.0332	0.25022	0.85262
523	0.43426	0.97159	0.58805	0.38942	0.81564	1.0451	1.0976	0.43996	0.91091	0.4303	0.27482	1.1192	0.6936	0.22388	1.5958	1.1959	0.33793	1.1988	0.39571	0.78879
524	0.66373	0.85583	0.67318	0.42016	0.85929	0.69305	0.94697	0.23908	0.90936	0.68438	0.70307	1.6422	0.8724	0.41458	1.4505	1.3806	0.20486	0.77782	0.39214	0.72825
525	0.56678	1.0679	0.51721	0.1425	0.98753	1.1719	1.1433	0.50167	1.0098	0.4528	0.13145	0.90431	0.72162	0.40867	0.87385	1.335	0.29359	0.65561	0.61887	0.8224
526	0.62055	0.72799	0.61935	0.44583	0.92916	0.7298	0.86442	0.60178	0.66991	1.0318	0.4743	1.4415	0.91256	0.36678	1.6475	0.97725	0.12074	1.133	0.4694	0.79304
527	0.36505	1.3085	0.58734	0.41617	0.87911	1.2895	0.76269	0.23724	0.91839	0.77627	0.27208	1.6773	0.91093	0.16768	0.99059	1.2568	0.29147	0.79466	0.09367	0.65104
528	0.78551	0.86324	0.62223	0.42785	0.81541	1.1052	1.107	0.50969	0.8347	0.96587	0.53696	0.92348	0.93443	0.35767	1.3119	1.1198	0.3345	0.97935	0.19812	0.67532
529	0.5014	1.3951	0.62644	0.41884	1.0912	0.9614	0.79108	0.41887	0.7288	0.67716	0.65464	1.5459	0.80336	0.29979	1.6262	1.1372	0.48856	0.95563	0.52198	0.74644
530	0.74614	1.1556	0.64471	0.18065	0.76316	0.59724	1.1555	0.18543	0.9179	1.0641	0.47873	1.597	0.78678	0.442	1.1016	1.2128	0.17741	0.45288	0.59043	0.74743
531	0.75172	1.2712	0.65444	0.35161	1.1279	1.257	0.95575	0.3332	0.73167	0.24237	0.46268	1.3111	0.75962	0.38712	1.5352	1.2039	0.5542	0.66191	0.44353	0.82691
532	0.73571	0.69206	0.57956	0.14769	0.91232	1.2596	0.93195	0.56167	0.81121	0.3691	0.43911	1.5261	0.92182	0.46994	1.443	1.2392	0.50059	0.6885	0.62524	0.68713
533	0.67535	1.3066	0.60563	0.52881	0.83317	0.99133	1.0524	0.35848	0.60589	0.33986	0.75068	1.1889	0.88365	0.15262	1.6312	1.1056	0.12934	0.88744	0.60777	0.64972
534	0.70119	1.4905	0.59387	0.26408	0.78504	0.92795	0.89016	0.16894	0.99886	0.36593	0.33517	1.4154	0.66904	0.4426	1.2618	1.3385	0.50418	1.1326	0.33708	0.64352
535	0.6626	1.3678	0.6338	0.1881	1.0822	0.93239	0.81129	0.30241	0.96017	0.40875	0.14868	0.9115	0.90769	0.45377	0.925	1.1812	0.35553	0.6916	0.16106	0.64273
536	0.51482	1.247	0.54743	0.29517	0.91389	0.85227	0.94622	0.52579	0.77116	0.24393	0.61773	1.7627	0.727	0.35809	1.0059	1.4383	0.47098	0.96423	0.40315	0.60326
537	0.48006	0.86654	0.64895	0.11931	1.0781	0.67461	0.91299	0.50002	0.65382	0.38612	0.72923	1.4216	0.83701	0.26111	1.4638	1.4307	0.28283	1.1293	0.57718	0.53615
538	0.72904	1.2295	0.68294	0.33304	0.79426	1.137	1.1564	0.55226	0.62222	1.0877	0.26205	1.7568	0.82454	0.41013	1.4318	1.1238	0.48175	0.61411	0.096553	0.87576
539	0.52214	0.79407	0.66813	0.40145	0.79087	1.0269	1.0288	0.40073	0.77782	0.37151	0.65623	1.1859	0.70839	0.446	1.4666	0.95562	0.46499	0.99185	0.57018	0.70892
540	0.65155	1.0202	0.60974	0.16995	1.0142	0.94237	0.81421	0.2421	0.67832	0.96863	0.38105	1.7052	0.91542	0.2399	1.243	1.0255	0.34034	0.91559	0.5812	0.77511
541	0.77469	1.1675	0.65444	0.28725	1.0796	1.151	0.85675	0.51798	0.63129	0.42241	0.46649	1.7626	0.82263	0.33379	0.85941	1.4642	0.10921	0.96737	0.57128	0.76879
542	0.37439	1.3824	0.52378	0.50547	0.96183	0.85157	1.1293	0.38261	0.88211	1.0483	0.20927	0.96072	0.89558	0.23612	1.0701	1.4083	0.47153	1.0868	0.60621	0.84268
543	0.69746	0.82008	0.54324	0.52584	0.78076	1.2895	1.2269	0.49225	1.0502	0.9777	0.25155	1.7364	0.89527	0.42173	1.3783	1.3517	0.13378	1.1466	0.57194	0.76051
544	0.37961	0.70909	0.608	0.22747	0.79962	1.0173	0.78803	0.29883	0.92041	0.65769	0.70812	1.6542	0.86649	0.24022	1.5333	1.4699	0.29569	1.2111	0.60073	0.68337
545	0.73463	1.2843	0.62703	0.4765	1.0888	0.97275	0.86718	0.58001	1.0155	0.81872	0.6994	0.90638	0.87935	0.33636	1.1489	1.0286	0.18791	0.84994	0.35348	0.55536
546	0.65486	1.4331	0.65214	0.51086	0.83599	1.037	0.73672	0.19307	0.76092	1.0496	0.13333	1.4313	0.82637	0.39138	1.5414	0.99387	0.20069	1.1044	0.17464	0.87356
547	0.37336	0.8771	0.67298	0.39082	0.88408	1.0941	0.71634	0.27326	0.55934	0.48363	0.4072	1.0558	0.84588	0.31499	1.4124	0.9442	0.29396	0.80657	0.36679	0.66817
548	0.70348	0.84286	0.5227	0.51748	0.9568	0.72145	0.86359	0.47534	0.84306	0.35285	0.74999	1.2177	0.79516	0.26158	0.98922	1.1048	0.51793	0.69022	0.62599	0.87713
