0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
412	1.0256	1.0672	0.84604	0.56119	0.54086	0.62867	0.67515	0.89606	1.0375	0.90341	0.34898	0.53553	0.81646	1.2754	0.88992	1.6608	1.1785	0.31945	1.6558	1.6669
413	1.0476	1.1249	0.9747	0.61577	0.57751	0.65014	0.70898	0.92388	1.0882	0.93657	0.49293	0.54043	0.9349	0.55008	1.007	1.621	1.0588	0.61361	1.0251	1.2754
414	1.0115	1.0315	0.77419	0.52863	0.52022	0.61712	0.65634	0.8807	1.0102	0.88302	0.38552	0.40595	0.88211	0.91812	0.95981	1.1256	1.1275	0.62032	1.2797	1.389
415	1.0491	1.1288	0.98408	0.61955	0.58017	0.65175	0.71146	0.92593	1.092	0.93881	0.50331	0.52855	0.9025	1.2977	0.67022	1.303	1.0517	0.21128	1.4017	1.6866
416	1.0401	1.105	0.92807	0.59658	0.56428	0.64222	0.6967	0.91374	1.0695	0.92506	0.49272	0.50188	0.73843	0.76603	0.59044	1.5017	1.108	0.59127	1.0271	1.2491
417	1.0405	1.1061	0.93054	0.59761	0.56498	0.64264	0.69735	0.91428	1.0705	0.92568	0.46505	0.51627	0.43017	0.9281	0.73108	1.125	1.1281	0.17817	1.2583	1.5983
418	0.96874	0.92657	0.58267	0.43675	0.46484	0.58719	0.60639	0.84013	0.93942	0.82378	0.4442	0.4323	0.95215	0.69341	0.6918	1.8511	1.1936	0.45718	0.94017	1.6568
419	0.99908	1.0005	0.71547	0.5011	0.50328	0.60784	0.641	0.86821	0.98825	0.86548	0.45129	0.55486	0.5665	1.2755	1.0194	1.8778	0.97527	0.60623	1.4596	1.5063
420	1.0391	1.1024	0.92218	0.5941	0.5626	0.64123	0.69514	0.91247	1.0672	0.92356	0.45396	0.13009	0.4277	1.2568	0.31012	1.1465	1.1072	0.59573	1.4867	1.2564
421	1.0302	1.079	0.87076	0.57206	0.54793	0.63271	0.68163	0.90137	1.047	0.91012	0.46111	0.30617	0.98123	0.56608	0.18747	1.4092	1.1291	0.38045	1.7149	1.2757
422	1.0403	1.1053	0.92883	0.59689	0.56449	0.64235	0.69689	0.91391	1.0698	0.92525	0.51104	0.065204	0.98708	1.2224	0.6652	1.7027	1.1598	0.30441	1.1041	1.2999
423	1.045	1.1179	0.95811	0.60902	0.57281	0.6473	0.70461	0.92027	1.0815	0.93254	0.52387	0.49373	0.67322	0.97664	0.48459	1.499	1.07	0.45829	1.3395	1.1084
424	0.982	0.9587	0.6395	0.46453	0.48131	0.59599	0.62119	0.85213	0.96023	0.84187	0.48126	0.48075	0.75297	1.0516	0.74107	0.97749	1.1586	0.35172	1.4503	0.94798
425	1.0229	1.0603	0.83169	0.5548	0.53674	0.62634	0.67139	0.89298	1.032	0.89944	0.33322	0.53276	0.58217	0.61729	0.28001	1.2126	1.1886	0.6103	1.6601	1.4173
426	0.97672	0.94588	0.61671	0.45342	0.47471	0.59246	0.61526	0.84732	0.95188	0.83465	0.457	0.091244	0.79943	1.1528	1.0123	1.793	1.0748	0.43572	0.92832	0.84735
427	1.0392	1.1026	0.92257	0.59427	0.56271	0.6413	0.69525	0.91255	1.0673	0.92366	0.52782	0.65769	0.53253	0.74919	0.67859	1.7034	1.0579	0.21524	1.3686	1.6365
428	1.0124	1.0336	0.77826	0.53051	0.52139	0.61777	0.65741	0.88156	1.0117	0.88421	0.51274	0.22669	0.86068	1.3132	0.83139	1.4263	1.1583	0.58461	1.0737	1.6154
429	1.0109	1.03	0.77137	0.52733	0.5194	0.61667	0.6556	0.8801	1.0091	0.88219	0.52324	0.63321	0.97822	1.1966	0.46651	1.8417	1.0556	0.22226	1.0405	0.81086
430	0.98665	0.97003	0.65978	0.47438	0.48718	0.59914	0.62648	0.85642	0.96768	0.84825	0.5019	0.46764	0.5351	0.71835	0.82328	1.3952	1.0781	0.40429	1.1163	1.4914
431	1.0501	1.1315	0.99078	0.62223	0.58206	0.65291	0.71323	0.9274	1.0947	0.9404	0.36462	0.44219	0.77348	1.0886	0.97589	1.6349	1.1793	0.42989	1.7212	1.5063
432	1.0439	1.1151	0.95134	0.60624	0.57089	0.64615	0.70282	0.91879	1.0788	0.93087	0.32977	0.35395	0.98245	0.9445	0.75506	1.531	1.0098	0.43118	1.3465	1.366
433	1.049	1.1286	0.98353	0.61933	0.58001	0.65165	0.71131	0.92581	1.0918	0.93868	0.44945	0.23489	0.59619	1.0642	0.5168	1.5307	1.0437	0.39577	1.6437	1.4868
434	0.96373	0.91446	0.5614	0.42631	0.45868	0.58391	0.60085	0.83564	0.93165	0.81697	0.52734	0.35961	0.81815	1.0755	0.97739	1.1255	1.1474	0.40076	1.5785	0.79948
435	1.0022	1.0082	0.72972	0.50785	0.5074	0.61008	0.64472	0.87124	0.99355	0.8698	0.49703	0.49485	0.89766	0.93257	0.83663	1.6993	1.0905	0.38735	1.3485	1.0722
436	0.96667	0.92157	0.57388	0.43244	0.4623	0.58583	0.6041	0.83827	0.93621	0.82096	0.33055	0.63093	0.64371	1.2996	0.91831	1.1991	1.0435	0.55411	1.4999	0.89552
437	1.0375	1.0981	0.91259	0.59005	0.55987	0.63963	0.69262	0.91039	1.0634	0.92111	0.42284	0.4362	0.60435	0.70865	0.63987	1.1686	1.1977	0.23584	1.6586	1.4806
438	1.0149	1.04	0.79085	0.5363	0.52501	0.61978	0.6607	0.88425	1.0165	0.88786	0.45349	0.58122	0.6999	1.0156	0.25087	1.5454	1.029	0.2676	1.0957	1.641
439	1.0358	1.0936	0.90263	0.58582	0.55703	0.63797	0.69	0.90824	1.0595	0.91854	0.52319	0.45643	0.88219	1.2517	0.72451	0.99255	1.0673	0.35249	1.268	1.616
440	1.0218	1.0576	0.82609	0.55229	0.53513	0.62544	0.66992	0.89178	1.0298	0.89787	0.44509	0.64537	0.73273	1.1528	1.0403	1.2057	1.04	0.45164	1.4367	1.1746
441	1.0461	1.1209	0.96503	0.61184	0.57477	0.64848	0.70643	0.92177	1.0843	0.93423	0.40244	0.062561	0.66472	0.6012	0.29672	0.9636	1.1919	0.27186	1.279	0.77719
442	1.0023	1.0085	0.73043	0.50818	0.5076	0.6102	0.64491	0.87139	0.99381	0.87001	0.49223	0.64235	0.80732	1.3232	0.82409	1.7383	1.168	0.4027	1.435	0.82081
443	1.0477	1.125	0.97489	0.61585	0.57757	0.65017	0.70903	0.92392	1.0883	0.93661	0.40859	0.43606	0.87082	1.1363	0.54788	1.723	1.0217	0.26912	1.1945	1.5951
444	0.96248	0.91146	0.55613	0.42372	0.45715	0.58309	0.59948	0.83453	0.92973	0.81528	0.46788	0.29487	0.37471	0.68042	1.0524	1.6842	1.0207	0.49717	1.0153	1.3275
445	1.0158	1.0422	0.7953	0.53834	0.52629	0.62049	0.66186	0.8852	1.0181	0.88914	0.44078	0.56577	0.86794	0.68672	0.6597	1.6603	1.1249	0.37083	1.6237	0.78734
446	1.0386	1.101	0.91912	0.59281	0.56173	0.64072	0.69434	0.9118	1.066	0.92278	0.38679	0.43467	0.48316	0.75176	0.46047	1.5883	1.1631	0.48268	1.1671	0.86564
447	1.0385	1.1006	0.91825	0.59245	0.56148	0.64058	0.69411	0.91162	1.0656	0.92256	0.51782	0.4511	0.47287	0.91496	0.42041	1.6766	1.1098	0.4273	1.5868	1.2421
448	0.99533	0.99128	0.69839	0.49296	0.49835	0.60517	0.63655	0.86459	0.98193	0.86025	0.47331	0.61193	0.96411	0.91527	0.57871	1.804	1.0358	0.24063	1.4524	1.0207
449	1.0143	1.0384	0.78778	0.53489	0.52413	0.61929	0.65989	0.88359	1.0153	0.88697	0.50725	0.38639	0.82137	0.80218	0.44203	1.858	1.0155	0.20183	1.0698	1.17
450	1.0147	1.0394	0.78963	0.53574	0.52466	0.61958	0.66038	0.88399	1.016	0.88751	0.52843	0.1127	0.57557	1.0087	0.73008	1.7738	0.99175	0.5473	1.1716	1.3893
451	1.0403	1.1055	0.92917	0.59703	0.56459	0.64241	0.69698	0.91398	1.0699	0.92534	0.39804	0.21683	0.95825	0.98333	0.24373	1.6187	1.1309	0.34193	1.602	1.4148
452	1.0128	1.0346	0.78022	0.53141	0.52195	0.61808	0.65792	0.88198	1.0125	0.88478	0.49692	0.2022	0.71326	0.61867	0.96351	1.7388	1.0741	0.3798	1.7323	1.0812
453	0.97187	0.93414	0.59598	0.44328	0.4687	0.58925	0.60986	0.84294	0.94429	0.82804	0.33615	0.59948	0.96902	0.83411	0.62525	1.0161	1.1512	0.17927	1.254	1.6291
454	1.0027	1.0094	0.73214	0.50899	0.5081	0.61047	0.64536	0.87175	0.99445	0.87053	0.49544	0.59175	1.0014	0.74714	0.51528	1.835	1.166	0.62837	1.3779	0.88681
455	0.97738	0.94748	0.61954	0.45481	0.47553	0.5929	0.616	0.84792	0.95292	0.83555	0.48785	0.22501	1.0034	1.2497	0.35327	1.8178	1.1	0.32892	1.213	1.4765
456	0.97188	0.93415	0.596	0.44329	0.46871	0.58925	0.60986	0.84294	0.9443	0.82805	0.45858	0.23175	0.46347	1.1867	0.9609	1.4978	1.12	0.54959	1.4067	1.2226
457	1.0258	1.0677	0.8469	0.56157	0.5411	0.62881	0.67537	0.89624	1.0378	0.90364	0.49359	0.30878	0.48154	1.0975	0.34449	1.0475	1.0869	0.59557	1.0948	1.2026
458	1.042	1.1099	0.93937	0.60129	0.56749	0.64412	0.69967	0.91619	1.074	0.9279	0.32448	0.03934	0.5924	1.0236	0.79273	1.2066	1.1402	0.19657	1.1183	1.5129
459	1.0443	1.116	0.95349	0.60712	0.5715	0.64651	0.70339	0.91926	1.0796	0.9314	0.46629	0.65629	0.82524	1.33	0.65842	1.4151	1.1646	0.50366	1.4078	1.3642
460	1.0103	1.0285	0.76845	0.52597	0.51856	0.61621	0.65484	0.87947	1.008	0.88134	0.36217	0.65564	0.50143	0.90119	0.8553	1.6477	0.98808	0.53569	1.4315	1.1941
461	1.0466	1.1222	0.96819	0.61313	0.57567	0.64902	0.70727	0.92246	1.0856	0.935	0.36274	0.41468	0.91796	0.71724	1.0348	1.7341	1.0314	0.19262	0.93375	1.4401
462	1.0322	1.0843	0.88218	0.57703	0.55119	0.63459	0.68463	0.90383	1.0515	0.91317	0.36525	0.10388	0.63818	0.73454	0.23635	1.0539	1.0394	0.36185	0.97678	1.4241
463	1.0021	1.0079	0.72929	0.50764	0.50727	0.61002	0.64461	0.87115	0.99339	0.86967	0.3768	0.43392	0.75656	1.0237	1.0556	1.1814	1.0874	0.50747	1.7388	1.1264
464	0.97442	0.94031	0.60687	0.44861	0.47186	0.59093	0.61269	0.84524	0.94827	0.83151	0.44596	0.46802	0.85729	1.2354	0.94642	1.3452	1.0749	0.38362	1.2533	1.3544
465	1.0001	1.0031	0.72035	0.50341	0.50469	0.60861	0.64228	0.86925	0.99006	0.86696	0.43681	0.47222	0.81138	0.72803	0.52399	1.159	1.0993	0.42411	1.3328	1.5017
466	1.021	1.0555	0.82194	0.55042	0.53394	0.62477	0.66883	0.89089	1.0283	0.89671	0.40677	0.62872	0.83341	0.7516	0.83254	1.4431	1.1943	0.43744	0.98946	1.1748
467	0.99904	1.0004	0.71525	0.50099	0.50322	0.60781	0.64095	0.86817	0.98817	0.86541	0.39729	0.29662	0.78617	1.2753	0.48887	1.2528	1.0983	0.31326	1.1878	1.584
468	1.0502	1.1318	0.9914	0.62248	0.58224	0.65301	0.71339	0.92753	1.095	0.94055	0.43558	0.62772	0.51956	1.2252	0.27216	1.0271	1.1681	0.59327	1.6149	1.0381
469	0.99857	0.99926	0.71312	0.49998	0.5026	0.60747	0.64039	0.86772	0.98738	0.86476	0.50795	0.17153	0.68158	0.91432	0.28722	1.6043	1.1889	0.21756	1.1785	1.2415
470	1.0034	1.0112	0.73553	0.51059	0.50907	0.611	0.64624	0.87247	0.99571	0.87155	0.3894	0.61332	0.98492	1.1759	0.98037	1.4016	1.0322	0.61369	1.6753	1.5376
471	1.0306	1.0801	0.87316	0.57311	0.54862	0.63311	0.68226	0.90189	1.048	0.91076	0.53179	0.26743	0.44342	1.1276	0.28635	1.7106	1.1948	0.3022	1.7045	1.0023
472	1.0471	1.1235	0.97124	0.61437	0.57653	0.64954	0.70807	0.92313	1.0868	0.93573	0.46056	0.26589	0.84467	1.057	1.0587	1.7321	1.1541	0.6165	1.6388	1.1338
473	1.0055	1.0164	0.74532	0.51519	0.5119	0.61254	0.6488	0.87455	0.99937	0.87449	0.4525	0.15211	0.43782	1.1734	0.65714	1.8419	1.0732	0.53729	1.5286	1.4084
474	1.0343	1.0897	0.89405	0.58214	0.55458	0.63655	0.68775	0.90639	1.0561	0.9163	0.35897	0.083068	0.59428	0.80671	0.93583	1.5493	1.14	0.58969	1.4981	1.2839
475	0.98308	0.96132	0.64416	0.4668	0.48266	0.59672	0.62241	0.85312	0.96194	0.84334	0.35167	0.62083	0.90215	0.75501	0.73415	1.0203	1.0528	0.5807	1.578	1.2843
476	1.0145	1.039	0.78889	0.5354	0.52445	0.61946	0.66018	0.88383	1.0157	0.88729	0.36489	0.22246	0.82168	0.84793	0.58658	1.876	1.0395	0.40139	1.6557	1.0985
477	0.96276	0.91213	0.55731	0.4243	0.45749	0.58327	0.59979	0.83478	0.93016	0.81565	0.36186	0.53953	0.90976	1.3036	0.77473	1.5978	1.128	0.595	1.3392	1.4485
478	1.0408	1.1068	0.93214	0.59828	0.56543	0.64291	0.69777	0.91463	1.0711	0.92609	0.49108	0.14704	0.80541	0.52108	0.74228	1.4666	1.1751	0.61795	1.1051	1.6849
479	1.0118	1.0322	0.77563	0.5293	0.52063	0.61735	0.65672	0.881	1.0107	0.88344	0.33723	0.22393	0.65262	0.75612	0.86379	1.6549	0.98703	0.59676	1.5418	1.5314
480	1.0303	1.0793	0.87146	0.57237	0.54813	0.63283	0.68182	0.90152	1.0473	0.91031	0.44532	0.60977	0.70092	1.1278	0.8734	1.5997	1.1578	0.31185	1.3797	1.2429
481	1.0353	1.0922	0.89936	0.58442	0.5561	0.63743	0.68914	0.90753	1.0582	0.91769	0.46858	0.51092	0.52938	0.61821	0.63031	1.6701	1.0754	0.41481	0.96738	1.5304
482	0.99953	1.0016	0.71753	0.50208	0.50388	0.60817	0.64154	0.86865	0.98902	0.86611	0.51266	0.17528	0.55953	0.98499	0.83065	1.6941	1.0298	0.45134	1.736	1.2734
483	0.97442	0.94031	0.60686	0.44861	0.47186	0.59093	0.61269	0.84524	0.94827	0.83151	0.33786	0.63227	1.005	0.72134	0.29985	0.96554	1.1772	0.52921	1.0586	1.2631
484	1.0056	1.0166	0.74566	0.51535	0.512	0.6126	0.64889	0.87463	0.99949	0.87459	0.34733	0.27292	0.38039	0.88395	1.016	0.95025	1.1551	0.35012	1.5324	1.5892
485	1.0108	1.0296	0.77052	0.52694	0.51916	0.61654	0.65538	0.87992	1.0088	0.88194	0.32062	0.307	0.62109	1.0239	0.50502	1.8226	1.0149	0.58717	1.6175	1.1398
486	1.0139	1.0374	0.78577	0.53397	0.52355	0.61897	0.65937	0.88317	1.0145	0.88639	0.37566	0.60186	0.96559	0.83749	0.68434	1.4115	1.013	0.21833	1.5481	1.0141
487	1.0414	1.1083	0.93566	0.59975	0.56644	0.6435	0.69869	0.91539	1.0725	0.92697	0.32241	0.37141	0.86951	0.77414	0.73377	1.0754	1.0144	0.23974	0.96551	0.98163
488	1.0405	1.106	0.93047	0.59758	0.56496	0.64263	0.69733	0.91426	1.0705	0.92567	0.44853	0.57005	0.91104	0.61485	0.96228	1.5051	1.0367	0.57426	1.3951	0.88937
489	0.99011	0.97846	0.67501	0.48174	0.49159	0.60152	0.63045	0.85964	0.97329	0.85301	0.45884	0.41646	0.45829	0.87377	0.58867	1.292	1.063	0.32695	1.3166	1.4382
490	0.97412	0.93959	0.60559	0.44799	0.47149	0.59074	0.61236	0.84497	0.94781	0.83111	0.43957	0.27302	0.49724	1.1159	1.0171	1.6184	1.1171	0.50885	1.2685	1.3399
491	1.0389	1.1017	0.92061	0.59344	0.56215	0.64097	0.69473	0.91213	1.0665	0.92316	0.52901	0.42138	0.88562	0.55033	0.87624	1.825	1.0962	0.55282	1.501	1.3926
492	0.96185	0.90992	0.55343	0.4224	0.45637	0.58267	0.59878	0.83396	0.92874	0.81441	0.51062	0.58458	0.45291	0.85469	0.66006	1.5661	1.1141	0.5779	1.7795	1.4415
493	0.99357	0.98695	0.69046	0.48916	0.49606	0.60393	0.63448	0.86291	0.97899	0.85781	0.40945	0.62172	1.0023	0.51073	0.53443	1.3785	1.0126	0.6327	0.94702	1.4405
494	1.0451	1.1182	0.95877	0.60929	0.573	0.64741	0.70478	0.92041	1.0818	0.9327	0.33577	0.48175	0.55141	0.87641	0.89502	1.5895	0.99112	0.22971	1.7565	1.4053
495	1.0216	1.0569	0.82479	0.55171	0.53476	0.62523	0.66958	0.8915	1.0294	0.89751	0.50361	0.62055	0.81841	1.0703	0.77714	1.3618	1.1479	0.59299	1.3122	1.2555
496	0.98833	0.97412	0.66715	0.47794	0.48931	0.60029	0.6284	0.85798	0.9704	0.85056	0.47788	0.60985	0.76535	0.59294	0.5402	1.372	1.0505	0.62962	1.0152	1.3993
497	1.0303	1.0792	0.87135	0.57232	0.5481	0.63281	0.68179	0.9015	1.0473	0.91028	0.4651	0.22541	0.51971	1.327	0.92632	1.6281	1.1593	0.16723	0.94669	1.4102
498	1.0349	1.0913	0.89738	0.58357	0.55553	0.6371	0.68862	0.90711	1.0574	0.91717	0.34138	0.6304	0.46896	1.1865	0.35661	1.6452	1.1274	0.51482	1.1643	0.83277
499	0.96534	0.91835	0.56822	0.42966	0.46066	0.58496	0.60263	0.83708	0.93414	0.81915	0.42416	0.23693	0.66334	0.7421	0.90933	1.1495	1.0172	0.33553	1.0382	1.1772
500	1.0019	1.0075	0.72853	0.50728	0.50705	0.6099	0.64441	0.87099	0.99311	0.86944	0.34429	0.45581	0.43275	1.2084	1.0262	1.1072	1.1572	0.50228	0.97083	1.6837
501	1.0268	1.1188	0.60965	0.62665	0.60733	0.71397	0.63738	0.92518	1.2075	0.82415	0.44153	0.6298	1.0082	0.91641	0.56808	1.4023	1.1418	0.30959	1.5497	0.88577
502	0.97484	0.94709	1.012	0.6472	0.63817	0.63843	0.64674	0.85075	1.0287	0.8988	0.38912	0.20066	0.93319	0.71729	0.63571	1.4382	0.99494	0.58374	1.3447	1.5439
503	0.99549	1.1135	1.1273	0.51247	0.6456	0.67384	0.76628	0.95973	1.1895	0.85488	0.49054	0.13527	0.82837	1.2652	0.95437	1.6259	1.0649	0.16733	1.3895	1.2697
504	0.98155	1.0909	1.1225	0.52564	0.45803	0.65664	0.6229	0.98265	1.1189	0.89334	0.50489	0.40556	0.42642	1.3113	0.88891	1.823	1.0725	0.18485	0.98738	0.84421
505	0.96916	0.98856	0.95308	0.45029	0.61165	0.59971	0.66104	0.9353	0.97869	0.92037	0.32708	0.32018	0.8982	1.1783	0.29611	1.6815	1.0993	0.35319	1.1272	1.4724
506	1.0134	1.1462	1.1057	0.50821	0.59358	0.62392	0.68785	0.99299	0.93922	0.90915	0.46848	0.47169	0.86203	1.2361	0.57177	1.674	1.0207	0.46649	1.5122	1.1424
507	1.0057	0.94403	1.0043	0.63103	0.54122	0.61465	0.76165	0.93387	1.0599	0.93145	0.49228	0.073234	0.90926	1.1807	0.73585	1.5931	1.1839	0.31939	1.5581	1.192
508	1.0248	1.0065	0.56337	0.42831	0.59677	0.69741	0.78709	0.83714	0.98599	0.92376	0.50249	0.60518	0.45986	1.0853	0.73403	1.7637	1.0048	0.27163	1.0479	0.93927
509	1.0169	0.94847	0.67617	0.61138	0.54406	0.6199	0.70833	0.87749	1.097	0.90505	0.39952	0.36877	0.68359	1.2811	0.6033	1.7433	1.1453	0.23238	1.5958	1.6203
510	0.984	1.1149	0.78039	0.58948	0.56289	0.58882	0.69669	0.98593	1.0085	0.81427	0.36258	0.60961	0.51107	0.91505	0.7846	1.5625	1.1514	0.44181	1.5165	1.3484
511	0.99233	1.0367	0.60869	0.63572	0.53251	0.73472	0.70838	0.87579	0.9825	0.94792	0.47804	0.58349	0.85979	0.95449	0.75471	1.8748	1.1997	0.40108	1.0178	1.4872
512	0.97275	0.99663	1.1835	0.61773	0.46442	0.6489	0.59992	0.96931	1.1196	0.8654	0.38743	0.64206	0.86586	0.83347	0.2769	1.5067	1.109	0.48039	1.777	1.0476
513	0.96966	0.99207	0.78257	0.64769	0.61134	0.69797	0.7816	0.86223	1.1985	0.87574	0.49183	0.087477	0.80693	1.2433	0.91747	1.3752	1.0118	0.50241	1.4887	1.4648
514	0.96214	1.1325	1.0347	0.50441	0.47643	0.6275	0.62117	0.86445	1.1944	0.88767	0.53056	0.40972	0.95142	1.1881	0.59782	1.6227	1.186	0.60754	1.3365	1.4659
515	1.0381	1.0581	1.1451	0.65864	0.57812	0.68036	0.66806	0.97436	1.0883	0.82118	0.50765	0.3866	0.87765	1.0787	0.49179	0.93183	0.98558	0.2832	1.0258	1.2266
516	0.97223	1.1454	0.76388	0.60336	0.58589	0.59619	0.71275	0.94635	1.1547	0.94321	0.48573	0.45754	0.96594	1.1871	0.78031	1.3838	1.0184	0.56494	1.7311	1.4369
517	1.0063	1.0919	0.73399	0.59409	0.49571	0.61603	0.7563	0.99516	1.2621	0.91114	0.33853	0.60255	0.53094	1.3263	0.82199	1.3071	1.0578	0.28364	1.4367	1.5164
518	1.0075	1.1278	1.1814	0.53968	0.63499	0.61372	0.71444	0.923	0.93389	0.82881	0.38448	0.10217	0.5759	0.9123	0.73533	1.0745	1.0814	0.21688	1.1672	1.0614
519	1.0333	0.95777	1.1183	0.42858	0.63269	0.69896	0.67377	0.84447	1.0064	0.89304	0.51535	0.51754	0.36397	0.9489	0.20191	1.7396	1.0098	0.27224	1.5627	0.79271
520	1.0258	0.97315	0.93824	0.59258	0.50107	0.73455	0.62943	0.84763	1.2793	0.87171	0.49686	0.089536	0.52738	0.89078	0.47685	0.94387	1.1137	0.4939	1.4042	1.3364
521	1.0137	0.92074	1.2524	0.48628	0.51581	0.66767	0.71332	0.85041	1.132	0.90205	0.512	0.16337	0.86738	0.96228	0.88274	1.0748	1.1624	0.47547	1.746	1.1949
522	1.0135	1.0934	1.2436	0.60889	0.6254	0.71179	0.70183	0.87969	0.99441	0.88301	0.52148	0.36507	0.96532	1.28	0.80047	1.6062	1.0652	0.44816	1.4132	1.5578
523	0.98516	1.1299	1.1493	0.59548	0.63548	0.68308	0.62224	0.85465	1.2784	0.9127	0.47509	0.6507	0.96577	0.60619	0.91757	1.6852	1.0178	0.57825	1.6923	1.2792
524	1.0291	1.0366	1.259	0.58088	0.64998	0.71451	0.67381	0.98314	1.0528	0.89382	0.51372	0.59442	0.55238	1.1588	0.97554	1.4458	1.049	0.23143	1.1876	1.4095
525	1.0216	1.1268	0.94403	0.64882	0.53922	0.72774	0.75301	0.87173	1.2267	0.88152	0.51228	0.33007	0.8937	0.86127	0.97147	1.3001	1.1474	0.42464	1.4761	0.94637
526	1.0389	1.1031	0.80867	0.45246	0.51782	0.64064	0.7826	0.97218	1.1453	0.93734	0.52543	0.086217	0.94319	1.1505	0.30063	0.97042	1.1524	0.61938	1.7159	1.4029
527	1.0339	1.1021	0.91188	0.49667	0.60872	0.72598	0.75649	0.86868	1.08	0.81971	0.39056	0.2077	0.82714	1.2363	0.76836	1.7584	1.1309	0.46413	1.0013	0.98161
528	1.0476	1.1225	0.87032	0.59472	0.55648	0.68242	0.60138	0.91722	1.0076	0.93625	0.50936	0.44783	0.42285	1.1208	0.1976	1.7808	1.1719	0.39658	1.5833	0.93491
529	1.0492	1.1479	1.2531	0.65499	0.63545	0.72967	0.76889	0.99007	1.2856	0.88151	0.5222	0.065791	0.87911	1.2724	0.49417	1.8016	1.0445	0.43538	0.96456	1.609
530	1.0458	1.0299	0.76366	0.5572	0.61154	0.58401	0.77299	0.9806	1.2608	0.88575	0.4813	0.33594	0.45499	1.2827	0.48321	0.93348	1.0411	0.30183	1.0053	1.6882
531	1.0444	1.0962	1.2382	0.62953	0.61454	0.69967	0.65022	0.89022	1.1311	0.90744	0.43135	0.55982	0.62963	1.1394	0.66001	1.4271	0.99564	0.61279	1.5613	1.0982
532	1.029	1.1088	1.0725	0.64399	0.49151	0.59409	0.76445	0.93679	1.2216	0.92049	0.44237	0.22537	0.79625	0.76386	0.33679	1.0554	1.0308	0.34526	1.4726	1.2043
533	1.0458	1.0441	1.0981	0.64761	0.54602	0.69705	0.64034	0.91396	1.2812	0.84088	0.51935	0.55856	0.38709	1.3044	0.73866	1.2226	1.1738	0.61247	1.0587	1.1855
534	1.0139	1.1304	0.60713	0.44816	0.61569	0.73389	0.64157	0.87897	0.98132	0.83022	0.52544	0.36889	0.48699	1.0922	0.48961	1.6636	1.0148	0.559	1.3242	1.6605
535	1.0032	0.92897	0.69816	0.49294	0.61344	0.67325	0.62806	0.87775	1.2774	0.91427	0.49683	0.42605	0.95143	0.6176	0.86775	1.3097	1.0844	0.18616	1.5708	1.4917
536	0.99428	1.0691	1.179	0.4414	0.54864	0.65645	0.78938	0.8412	1.0224	0.8909	0.35325	0.18916	0.40877	0.76465	0.78003	1.2455	0.97392	0.52283	1.6112	0.90351
537	0.97072	1.0355	0.73514	0.63097	0.59235	0.58395	0.69693	0.93776	1.244	0.85781	0.48488	0.14359	0.94643	1.2379	0.60729	1.7436	1.1071	0.43147	1.252	1.1698
538	0.96312	1.1115	1.252	0.66034	0.48864	0.72057	0.70993	0.98068	1.087	0.94306	0.51579	0.6587	0.70744	0.90878	1.0032	0.97594	1.1807	0.25869	1.2618	1.0864
539	0.98876	0.93971	0.90422	0.65532	0.47563	0.5952	0.74491	0.93108	0.92931	0.94055	0.5006	0.47495	0.97909	1.0149	0.99181	1.2428	1.1604	0.46534	1.6299	0.92475
540	0.98702	0.96381	0.71141	0.48853	0.50461	0.69366	0.63515	0.87423	1.2734	0.86577	0.43387	0.36301	0.93417	0.59194	0.80263	1.4555	1.1736	0.48457	1.3358	1.1976
541	1.0503	1.0873	1.1257	0.51114	0.59809	0.72201	0.7687	0.91169	1.1281	0.82109	0.43674	0.63245	1.0056	0.55321	0.82183	1.2815	1.0708	0.51189	1.3137	1.0045
542	1.0242	1.0803	1.0862	0.51524	0.63995	0.61587	0.73976	0.96304	1.1612	0.86403	0.50778	0.4976	0.42961	1.2371	0.25374	1.1727	1.087	0.26978	1.3528	1.2449
543	0.97224	1.1148	1.0514	0.46293	0.52687	0.67686	0.65886	0.97327	1.009	0.85518	0.53048	0.54438	0.7122	0.59643	1.0138	1.1594	1.1924	0.60264	1.4497	1.4463
544	1.0139	0.96768	0.87396	0.58947	0.53763	0.6838	0.605	0.95855	0.98298	0.8922	0.50626	0.56614	0.99309	1.0948	0.39707	1.705	1.1617	0.32536	1.7032	1.6266
545	1.0135	1.0855	0.7006	0.52433	0.61212	0.6421	0.76795	0.98525	1.2441	0.88488	0.4339	0.57252	0.67113	1.0922	0.73002	1.8506	1.0288	0.21014	1.7455	1.5377
546	0.99684	1.1165	0.63005	0.63358	0.55869	0.68399	0.68878	0.9472	1.1449	0.85099	0.49326	0.32366	0.4556	1.1843	0.54552	1.4115	1.1574	0.38889	1.2141	1.4551
547	1.0252	1.0495	1.1405	0.4956	0.51389	0.63425	0.77395	0.85704	0.93909	0.91502	0.4736	0.23084	0.97005	1.2523	0.98585	1.7437	1.1069	0.34989	0.92402	1.0838
548	1.0359	1.0631	0.64121	0.4469	0.61508	0.72139	0.66212	0.97471	0.9773	0.8311	0.48302	0.26048	0.79619	1.1956	0.60083	1.2401	1.0841	0.49019	1.5145	1.3801
