0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	1.7075	1.3342	1.6302	1.0688	1.1135	1.1302	1.5307	1.2327	1.2415	1.4537	2.6575	2.0481	1.3401	1.0848	1.7521	1.4985	1.6541	2.5295	1.0018	1.5734
419	2.5329	1.7336	2.3787	1.142	1.2383	1.2748	2.1685	1.5037	1.524	2.0011	1.5305	2.4634	2.1867	2.5587	1.5489	1.0626	2.1022	1.8429	1.1991	2.7141
420	1.5867	1.2788	1.5227	1.0581	1.0956	1.1096	1.4407	1.1949	1.2022	1.3774	2.5659	1.181	1.7704	2.6704	2.5092	1.7867	2.3972	1.0667	2.6958	1.4172
421	1.0348	1.0178	1.031	1.004	1.0064	1.0073	1.0266	1.0128	1.0131	1.0235	1.0405	1.9528	1.1859	1.8971	1.0925	1.4553	2.5355	1.8708	2.1041	2.6665
422	2.6448	1.793	2.4827	1.1527	1.2567	1.2962	2.2596	1.5443	1.5663	2.0808	1.848	2.4854	1.1576	1.9738	1.5995	2.5371	1.3602	1.0185	2.2322	1.1834
423	2.1494	1.5412	2.0272	1.1073	1.1787	1.2056	1.8657	1.3731	1.3879	1.7393	1.4653	2.3247	2.5982	1.3165	2.0505	1.2828	1.6283	1.8992	1.3049	2.2888
424	1.9853	1.463	1.8789	1.093	1.1543	1.1773	1.7399	1.3202	1.3327	1.6317	1.0688	1.4788	2.6728	1.0118	2.1722	1.2403	2.016	1.4995	2.4464	1.4895
425	1.4815	1.2306	1.4293	1.0486	1.0798	1.0914	1.3626	1.1618	1.1678	1.3111	1.1738	1.1302	2.2403	2.2252	1.4509	2.5348	1.8753	1.6826	1.6557	1.7165
426	1.1917	1.0951	1.1716	1.0209	1.0339	1.0387	1.1462	1.0677	1.0699	1.1266	2.2878	2.5929	2.6669	2.0345	1.3373	1.1593	1.9316	2.4851	1.466	2.383
427	2.0765	1.5062	1.9612	1.1009	1.1678	1.193	1.8096	1.3495	1.3632	1.6912	2.4699	1.5165	2.2242	1.385	1.0162	2.5004	1.2287	1.6583	1.1046	1.0605
428	2.4694	1.7006	2.3199	1.1361	1.2281	1.263	2.1174	1.4813	1.5006	1.9566	1.2126	1.2299	1.1703	1.9014	1.5126	2.2552	1.4718	2.2284	1.3032	1.0786
429	2.4957	1.7142	2.3443	1.1386	1.2323	1.2678	2.1386	1.4906	1.5103	1.975	1.0306	1.4615	2.3097	1.5759	1.4165	1.4339	2.0158	1.9688	1.9008	2.4055
430	1.0022	1.0012	1.0016	1.0002	1.0003	1.0004	1.0014	1.0009	1.0007	1.0016	1.3853	1.601	2.0255	1.5918	2.2333	2.3694	2.007	1.1576	1.1299	1.1048
431	2.3065	1.6181	2.1703	1.1213	1.2026	1.2333	1.9882	1.4253	1.4422	1.8446	1.3277	1.0666	1.9039	1.6335	1.7268	1.1714	1.0739	1.9439	1.3155	1.2422
432	1.0993	1.0502	1.089	1.0111	1.0181	1.0206	1.0762	1.0359	1.0369	1.0664	1.3635	1.0825	1.7061	2.1152	1.2243	2.1414	2.0391	1.0494	2.1717	1.4871
433	1.5126	1.2449	1.4569	1.0515	1.0845	1.0968	1.3857	1.1717	1.178	1.3307	2.2571	1.0145	2.6523	2.0011	2.383	1.5964	1.4412	2.0449	1.2969	1.838
434	1.3136	1.1529	1.2801	1.0329	1.0538	1.0615	1.2376	1.1081	1.1119	1.2048	2.0289	1.99	1.045	1.0394	2.6508	2.677	2.0143	2.2362	2.7173	1.2949
435	2.3034	1.6166	2.1675	1.121	1.2021	1.2328	1.9857	1.4242	1.4411	1.8425	1.3603	1.2934	2.7007	2.1725	1.209	1.9194	2.3245	1.0467	2.4491	1.2329
436	1.27	1.1324	1.2414	1.0287	1.0468	1.0535	1.2051	1.0938	1.0971	1.177	2.2987	1.0485	2.4906	1.615	1.6062	2.6047	2.2114	2.0854	1.0087	1.1576
437	1.8743	1.4111	1.7792	1.0833	1.138	1.1585	1.6558	1.285	1.296	1.5601	1.3239	1.6305	2.4663	1.1108	1.4821	1.1485	1.55	2.6527	2.0263	1.9412
438	1.638	1.3023	1.5683	1.0627	1.1032	1.1183	1.4789	1.211	1.2189	1.4098	1.9348	1.3823	1.641	2.0395	1.7131	1.8784	2.5109	1.5723	1.086	1.8329
439	2.4878	1.7101	2.337	1.1378	1.231	1.2664	2.1322	1.4878	1.5074	1.9695	2.5399	1.6129	2.4811	1.7988	1.8371	1.0967	2.3092	2.4115	1.5887	1.7303
440	2.0119	1.4755	1.9029	1.0953	1.1582	1.1819	1.7601	1.3287	1.3415	1.6489	1.092	1.417	1.7226	1.8214	2.3614	1.7006	2.3978	1.1598	2.1727	2.6977
441	1.3339	1.1624	1.2982	1.0349	1.057	1.0652	1.2528	1.1147	1.1187	1.2177	2.0792	1.3435	2.0484	1.5272	1.4085	1.6775	1.9537	1.0777	1.1503	1.4939
442	2.7112	1.829	2.5447	1.1592	1.2679	1.3093	2.3143	1.569	1.5921	2.1289	1.6503	2.6066	1.5913	1.1867	1.8823	1.6321	2.307	1.2539	1.6087	2.1213
443	2.1775	1.5548	2.0527	1.1098	1.1829	1.2105	1.8874	1.3823	1.3975	1.7579	1.5304	2.3554	2.3048	2.1156	2.2248	1.5587	1.0832	2.0857	2.5873	1.4276
444	2.1425	1.5378	2.0209	1.1067	1.1777	1.2044	1.8604	1.3709	1.3855	1.7347	2.5007	2.3429	1.2266	1.4556	1.2186	1.4485	2.3641	1.7513	2.134	1.7939
445	1.8447	1.3974	1.7527	1.0808	1.1336	1.1534	1.6335	1.2757	1.2863	1.5411	1.6131	2.3019	1.6798	1.8612	1.249	2.569	2.1642	2.1209	2.5782	1.9212
446	1.7472	1.3524	1.6656	1.0723	1.1193	1.1369	1.5603	1.2451	1.2544	1.4789	2.2663	1.0342	1.6228	2.1151	1.6111	1.1562	2.3343	2.2291	2.6277	1.2021
447	2.7031	1.8246	2.5371	1.1584	1.2665	1.3076	2.3075	1.5659	1.5889	2.1229	2.1026	1.735	2.6808	2.4819	1.0177	1.5568	2.6867	2.0534	1.8596	2.5576
448	1.3812	1.1844	1.3402	1.0394	1.0644	1.0737	1.288	1.1299	1.1346	1.2477	1.6195	1.0603	1.5673	1.051	1.5992	1.1203	2.2213	2.2996	1.1378	2.2563
449	1.8666	1.4075	1.7723	1.0827	1.1368	1.1571	1.65	1.2826	1.2935	1.5551	2.134	2.2168	2.048	2.1376	2.5455	1.7172	1.0585	1.8174	2.3644	2.2371
450	2.1512	1.542	2.0288	1.1075	1.179	1.2059	1.8671	1.3737	1.3885	1.7404	2.1061	1.8312	2.6903	2.3667	2.5599	1.4818	2.3708	2.3008	2.1613	1.3621
451	2.3523	1.641	2.2122	1.1254	1.2097	1.2415	2.0243	1.4408	1.4584	1.8758	1	1.3793	2.4218	1.1508	1.4818	2.3688	2.375	1.1167	2.4868	1.148
452	1.8186	1.3853	1.7294	1.0785	1.1298	1.149	1.6139	1.2675	1.2777	1.5244	1.8395	1.8175	2.0407	2.6309	1.3727	1.3845	1.7829	2.315	1.6761	1.5094
453	2.5337	1.734	2.3794	1.1421	1.2384	1.275	2.1692	1.5041	1.5244	2.0017	1.1134	1.5467	2.2737	2.5358	1.0458	1.2386	1.1176	1.4407	1.6207	1.0987
454	2.4864	1.7094	2.3357	1.1377	1.2308	1.2661	2.1311	1.4873	1.5069	1.9685	1.5966	1.0896	1.2221	2.278	2.0782	1.5211	2.3676	2.1007	2.4719	1.5568
455	2.4397	1.6854	2.2926	1.1334	1.2234	1.2575	2.0937	1.4709	1.4898	1.936	2.4468	1.1359	2.3329	1.3064	2.4712	2.2235	1.0518	1.354	1.5723	1.6141
456	1.0405	1.0207	1.0362	1.0046	1.0075	1.0085	1.0311	1.0149	1.0152	1.0274	2.1455	2.2525	1.5229	1.8278	1.1217	1.4547	1.0765	2.5499	1.1579	1.4646
457	2.6918	1.8184	2.5265	1.1573	1.2646	1.3054	2.2982	1.5617	1.5845	2.1147	1.8322	2.2485	1.0002	2.2005	1.2867	1.2397	2.6177	1.2436	1.5511	1.8391
458	1.3019	1.1474	1.2698	1.0318	1.0519	1.0594	1.2289	1.1043	1.1079	1.1973	2.48	2.4734	1.6923	1.8797	1.8961	2.5621	1.8097	1.1961	1.5389	2.4975
459	2.1876	1.5597	2.0619	1.1107	1.1845	1.2123	1.8953	1.3857	1.4009	1.7646	2.698	1.5211	1.7602	2.1291	1.1589	1.6149	1.6274	2.5085	2.2019	1.1932
460	1.4358	1.2096	1.3887	1.0445	1.0729	1.0834	1.3286	1.1474	1.1527	1.2823	2.004	2.3581	1.4794	2.1979	1.8037	1.1788	1.0705	2.6722	2.3182	1.2994
461	1.9543	1.4484	1.851	1.0903	1.1497	1.172	1.7163	1.3103	1.3224	1.6116	2.5951	1.1778	1.1746	2.2179	2.3976	2.5771	1.5206	2.6355	1.4731	2.2289
462	1.0509	1.026	1.0455	1.0058	1.0094	1.0107	1.0391	1.0187	1.0191	1.0343	1.9376	1.4744	1.3998	2.0812	1.3536	1.7173	1.0786	1.2053	1.615	1.7855
463	2.5316	1.7329	2.3775	1.1419	1.2381	1.2746	2.1675	1.5033	1.5236	2.0002	1.1445	2.4535	1.6901	1.0613	1.6413	2.6449	1.033	2.6288	1.9403	2.6468
464	2.4096	1.67	2.2649	1.1306	1.2186	1.252	2.0697	1.4605	1.4789	1.9152	1.8529	2.0894	2.4068	1.3409	1.5076	2.0673	2.6729	1.4024	2.3681	1.4807
465	1.9493	1.4461	1.8466	1.0898	1.149	1.1712	1.7126	1.3087	1.3207	1.6084	1.3722	1.4923	1.0782	1.9533	1.0597	2.0404	2.626	1.2854	1.5438	1.1396
466	1.8987	1.4225	1.8011	1.0854	1.1416	1.1626	1.6742	1.2927	1.304	1.5757	1.4851	1.0435	1.5349	2.71	1.0323	1.5444	1.9602	1.417	2.6992	2.2431
467	2.6541	1.798	2.4913	1.1536	1.2583	1.298	2.2672	1.5477	1.5699	2.0875	1.5427	1.9239	1.5025	2.4351	2.2566	2.38	2.0255	1.7069	2.0395	1.7094
468	2.0661	1.5013	1.9518	1.1	1.1663	1.1912	1.8016	1.3461	1.3597	1.6844	1.2274	1.4085	1.5806	1.4965	2.7115	1.9134	2.3318	2.1637	1.0672	1.1901
469	1.346	1.168	1.3089	1.036	1.0589	1.0674	1.2618	1.1186	1.1228	1.2254	1.534	1.7003	1.5085	1.4901	1.2637	1.6906	2.3405	2.2969	1.4749	2.2969
470	2.2401	1.5853	2.1097	1.1153	1.1924	1.2215	1.9362	1.4031	1.419	1.7998	1.752	1.8924	1.938	1.0196	1.5577	2.0444	1.7463	1.038	2.3859	1.8481
471	2.0101	1.4747	1.9012	1.0951	1.158	1.1816	1.7588	1.3281	1.3409	1.6478	1.2284	2.6497	1.1254	1.7668	2.5695	2.231	1.9655	2.3034	1.9024	1.0624
472	2.4151	1.6728	2.2699	1.1311	1.2195	1.253	2.0741	1.4624	1.4809	1.9189	2.2849	1.1335	1.1955	1.384	1.685	2.4186	2.2232	1.9893	1.6381	1.4392
473	2.1097	1.5221	1.9912	1.1038	1.1728	1.1987	1.8351	1.3602	1.3744	1.713	1.1624	1.2532	1.3491	1.5665	1.9468	1.4057	1.9226	2.5963	1.3492	1.0195
474	1.8334	1.3921	1.7426	1.0798	1.132	1.1515	1.625	1.2721	1.2826	1.5338	2.4034	1.3314	1.7803	1.7128	1.0525	2.0777	1.0763	1.1297	1.3937	2.1785
475	1.0695	1.0353	1.0623	1.0079	1.0127	1.0145	1.0534	1.0253	1.026	1.0467	1.2683	2.0376	1.3095	1.1449	2.7084	2.6567	1.1042	2.6917	1.492	2.3762
476	1.1968	1.0976	1.1762	1.0214	1.0348	1.0397	1.1501	1.0694	1.0717	1.1299	1.6052	2.5332	2.5996	1.175	2.1344	1.3259	1.1306	1.866	1.2151	1.7091
477	1.9746	1.458	1.8693	1.092	1.1527	1.1755	1.7317	1.3168	1.3291	1.6247	2.469	1.3336	2.5105	2.2549	2.5797	2.6004	2.4882	1.8488	2.1897	2.2982
478	2.1239	1.5289	2.004	1.1051	1.1749	1.2012	1.846	1.3648	1.3792	1.7224	2.6634	1.9499	1.4102	2.1988	1.0101	1.4947	1.7547	2.2385	1.8965	1.3577
479	1.932	1.438	1.831	1.0883	1.1465	1.1683	1.6994	1.3033	1.315	1.5972	1.3694	1.2207	1.9492	2.1201	2.139	1.5961	2.5602	1.2245	1.9721	2.0771
480	2.2701	1.6001	2.1371	1.118	1.197	1.2268	1.9596	1.4131	1.4295	1.82	1.7781	1.8576	2.6883	2.2336	1.5205	1.4725	1.3425	2.1611	1.2078	2.5224
481	2.1162	1.5252	1.9971	1.1044	1.1737	1.1998	1.8401	1.3623	1.3766	1.7173	1.63	1.5663	2.3029	2.2215	1.2465	2.4981	2.4229	1.8641	1.5011	2.6572
482	2.3411	1.6354	2.202	1.1244	1.2079	1.2395	2.0154	1.437	1.4544	1.8681	1.6382	1.7721	1.0354	1.157	2.5716	1.2813	1.3056	1.95	1.6101	1.1381
483	2.331	1.6304	2.1928	1.1235	1.2064	1.2377	2.0075	1.4336	1.4509	1.8613	1.0397	1.7921	2.596	1.4802	2.2379	2.3937	1.8136	1.8973	1.7941	1.4207
484	2.5529	1.7441	2.3972	1.1439	1.2416	1.2786	2.1847	1.5109	1.5315	2.0152	2.0198	1.1159	1.7266	1.6495	1.479	1.3079	1.69	2.4489	2.3963	2.0897
485	2.4302	1.6805	2.2838	1.1325	1.2219	1.2557	2.0861	1.4676	1.4864	1.9294	2.3707	1.9255	1.0641	1.3482	2.0708	2.2783	2.4252	2.343	2.4332	1.5135
486	2.6932	1.8192	2.5278	1.1574	1.2648	1.3057	2.2994	1.5622	1.585	2.1157	1.3047	2.3965	1.48	2.6659	1.0492	1.1507	1.0374	2.0259	1.5552	1.1086
487	2.1598	1.5462	2.0367	1.1082	1.1803	1.2074	1.8738	1.3766	1.3914	1.7462	1.7498	2.6201	1.8634	2.1065	2.102	2.1608	1.5601	2.1323	2.2013	1.6499
488	1.8693	1.4088	1.7748	1.0829	1.1372	1.1576	1.6521	1.2834	1.2944	1.5569	2.6325	1.6025	2.2262	1.5831	1.9647	1.3825	1.805	1.645	1.0198	1.9164
489	2.4739	1.7029	2.3241	1.1365	1.2288	1.2638	2.1211	1.4829	1.5023	1.9597	1.4857	1.278	1.0371	2.3264	2.1551	1.342	1.8789	1.1423	2.3252	2.1709
490	2.1152	1.5247	1.9962	1.1043	1.1736	1.1997	1.8393	1.362	1.3762	1.7166	2.166	1.6589	1.6077	2.539	1.8898	2.1794	1.0079	2.4107	1.7561	2.6381
491	1.825	1.3883	1.735	1.079	1.1307	1.1501	1.6187	1.2695	1.2798	1.5285	1.8162	2.7131	2.0711	1.1212	1.1581	2.1806	2.5281	2.5474	2.2783	2.2054
492	1.1986	1.0985	1.1778	1.0216	1.0351	1.0401	1.1514	1.07	1.0724	1.1311	2.0539	2.1128	1.0609	1.012	2.0988	2.2243	1.5731	2.2716	1.5948	2.1691
493	1.4528	1.2174	1.4038	1.046	1.0755	1.0864	1.3413	1.1528	1.1583	1.293	1.6083	2.0513	2.4117	2.5966	1.1427	1.9917	1.356	1.0484	2.344	1.1691
494	2.5058	1.7195	2.3536	1.1395	1.2339	1.2697	2.1467	1.4941	1.514	1.9821	1.3065	2.1287	1.4005	1.6299	1.6438	2.5103	2.0885	1.7715	2.3035	2.0595
495	2.3558	1.6428	2.2155	1.1257	1.2102	1.2422	2.027	1.442	1.4597	1.8782	1.3592	2.3723	1.7246	2.3641	1.0174	2.689	2.4552	1.0528	1.3373	1.5619
496	1.9631	1.4526	1.8589	1.091	1.151	1.1735	1.723	1.3131	1.3253	1.6173	1.088	1.7344	2.6809	1.4613	1.5025	1.4144	1.0299	1.0798	1.9761	1.186
497	1.7051	1.3331	1.6281	1.0686	1.1131	1.1298	1.5289	1.232	1.2407	1.4522	1.8729	1.0401	2.115	2.717	1.195	2.6946	2.2458	2.0554	1.04	1.4958
498	1.0091	1.0047	1.0078	1.001	1.0016	1.0019	1.0067	1.0034	1.0033	1.0063	1.9146	2.1503	1.4758	1.429	1.2342	1.3701	1.8059	1.3939	1.1387	2.4633
499	1.1864	1.0926	1.1669	1.0203	1.033	1.0377	1.1422	1.0659	1.0681	1.1232	2.5049	2.0698	2.7086	2.2008	2.1838	1.9403	1.094	1.3776	2.3455	2.4384
500	1.8396	1.395	1.7482	1.0803	1.1329	1.1526	1.6297	1.2741	1.2846	1.5378	2.2254	2.0077	1.4122	2.2268	2.2648	1.2408	2.5255	1.575	1.8443	1.4202
501	1.2462	2.6254	1.4125	2.0007	1.4858	2.4898	1.4169	1.3992	1.5505	1.2877	1.9492	1.0629	1.9815	2.6176	1.7764	1.3727	2.6295	1.4263	2.0136	1.4082
502	1.0552	2.2002	1.2299	1.6014	1.5898	2.2844	1.682	1.1511	2.3252	2.1883	1.8503	1.6155	2.6199	1.6092	1.5338	2.5091	1.2727	2.4021	1.2298	1.502
503	1.8357	1.1206	2.2162	1.0892	1.509	2.1921	1.9603	1.5204	1.9079	1.6361	1.7501	2.5437	2.3118	1.6674	1.2498	1.2179	1.8433	1.3563	2.2847	1.4184
504	2.7001	1.594	1.2428	1.7007	2.6288	1.9813	2.135	1.0436	2.5227	1.0876	1.8732	2.6948	2.3845	1.0848	1.7304	1.4797	2.6928	1.1618	1.0054	1.8892
505	1.0917	1.7457	2.1752	2.2599	1.1427	2.7137	1.9318	1.8604	2.4768	2.0548	1.7614	1.4515	2.2189	1.8278	1.6163	1.9624	1.0085	1.6234	2.0732	2.5815
506	1.0985	2.0223	2.4316	2.3129	2.622	1.8773	1.8429	1.6663	1.2802	2.5168	2.0166	2.7154	1.2848	2.3821	2.3154	1.8764	1.3321	1.4154	1.9764	1.7136
507	2.705	1.0549	1.3888	1.0058	2.2154	2.007	1.123	1.6309	2.0879	2.2285	1.094	1.5841	1.7827	2.238	2.2381	2.6859	1.8779	2.0637	2.0715	1.6774
508	2.6856	2.1581	1.2785	2.1911	2.4999	1.9875	2.0328	1.6149	2.6174	2.1887	1.1574	1.6856	2.7133	1.7493	1.6788	1.1795	1.7181	2.0288	1.7106	1.1745
509	1.1048	1.5942	1.5114	1.917	2.0742	1.4754	2.3338	1.0504	1.1181	1.0081	2.4301	1.9107	1.2292	1.496	1.8311	1.1739	2.4207	2.1486	1.6387	1.8717
510	1.0732	1.817	1.0513	1.2803	2.4418	1.3021	2.6149	1.6903	2.4073	2.6105	1.1043	1.0091	2.5379	2.4171	1.873	1.9435	1.6167	1.4622	2.4157	2.0725
511	2.0045	1.5033	1.7108	1.3919	1.2562	1.6989	2.4385	1.9875	1.8048	2.6919	2.0667	2.2545	2.4015	1.6916	1.3654	2.3562	2.2192	1.6311	1.9802	1.9582
512	1.3075	2.2097	1.3089	1.836	1.6464	1.1147	1.1018	2.0714	2.1888	2.2523	2.0756	1.6019	1.0488	1.7527	2.6122	1.1447	1.4903	2.6859	2.149	1.2575
513	1.6483	2.3198	1.0478	1.4498	1.1327	1.7318	2.1869	1.3528	2.1392	1.2494	2.3316	1.1229	1.9851	1.7199	2.2595	2.6547	1.7714	2.5489	2.264	2.4307
514	2.6564	1.4554	2.59	1.9448	2.5624	1.3591	2.2845	1.4725	1.2924	1.0743	1.8848	1.215	2.3922	1.9501	1.4242	1.1823	1.4829	1.6888	1.0116	2.4556
515	1.1988	2.597	1.1178	1.5607	1.9494	2.6018	2.4132	1.1388	1.6844	1.1156	2.0638	2.6991	1.7204	2.4977	2.4995	1.1504	1.5482	1.6837	1.4797	2.3638
516	2.3392	1	1.0593	1.6503	1.1511	2.7177	1.5463	1.0253	1.7618	1.9809	1.5515	2.3958	2.0897	1.9531	1.4661	2.1001	1.9041	2.0501	1.5819	1.2982
517	1.6462	1.5089	1.8996	1.7522	2.6296	2.079	1.4795	1.5433	1.2971	1.6554	1.0991	2.6481	2.2373	2.167	1.806	1.5589	1.2305	1.1168	1.782	1.8136
518	2.5138	2.1824	1.7279	1.7439	1.0332	2.1034	1.6874	2.5313	2.5916	1.3863	2.0604	1.7178	2.6736	1.5645	1.7936	2.4066	2.0911	2.7063	1.6914	2.1223
519	1.2451	2.276	1.8922	2.5554	2.2738	1.5857	1.7606	2.3818	1.1116	1.2847	2.2367	1.636	1.8147	2.0733	1.2481	1.5656	1.691	2.1795	1.0441	2.3527
520	2.4581	1.8864	1.6185	2.3807	2.4935	1.0212	2.5352	1.61	1.9216	1.8524	1.4542	1.216	1.8411	2.3264	2.2257	1.7436	2.2264	1.8125	2.225	2.4977
521	2.493	2.4674	1.2565	1.0692	1.5027	1.9394	2.0031	2.6211	1.3554	2.6141	2.4775	1.3519	1.0482	1.5117	1.0207	2.2013	2.567	1.109	1.3553	1.255
522	2.7039	1.2048	2.6204	1.9823	2.2229	1.9805	2.1111	1.0621	1.5591	2.5755	1.9129	2.6329	1.4162	2.4095	1.366	1.6325	1.6543	1.1237	1.9046	1.1386
523	2.0737	1.6257	2.0003	1.4631	1.5534	1.5287	1.4274	2.05	1.9304	1.3408	1.5386	2.7183	1.0138	2.3188	1.0093	1.0005	2.0605	2.5699	1.0989	1.1407
524	2.2468	1.0038	2.4305	1	2.4771	1.0272	1.2706	1.4959	2.0196	2.3805	1.7056	1.9697	1.0603	1.1343	1.6982	1.6844	2.5566	2.264	1.3861	1.8156
525	1.7908	2.5681	1.1368	1.9286	2.715	2.3383	2.286	2.1914	1.7618	1.0274	1.9927	1.0039	2.5978	1.3043	1.1526	1.905	2.3283	1.1197	1.0251	1.7737
526	2.1106	1.099	1.097	1.326	2.6954	2.576	1.1361	2.6737	1.2794	1.5589	2.6423	2.52	2.0636	2.636	1.2783	1.6197	1.013	2.7129	2.5241	2.6545
527	1.5587	1.9316	2.3433	1.3666	1.3804	2.6818	2.513	1.8317	1.6803	1.6775	2.4677	1.3534	1.9646	1.3077	2.1092	2.1606	2.5887	1.4628	1.0391	1.8379
528	2.7183	2.6889	2.6496	2.52	1.3789	2.6104	1.5563	1.6668	1.8843	1.7341	1.7095	1.1121	2.685	2.428	1.0992	1.1255	1.1618	1.0894	1.4059	1.9074
529	1.6711	1.0964	1.8684	1.3756	1.7903	1.9717	2.5051	2.5493	2.4637	1.8421	2.3945	1.5876	1.0509	2.1482	1.6312	2.1531	2.3665	1.4665	1.3164	2.4455
530	2.2296	1.8933	1.971	2.6886	1.6287	1.1549	2.049	1.3581	2.0764	1.5163	1.3752	1.0469	2.2829	1.4736	1.4753	1.7023	1.1138	1.4138	2.0794	2.2816
531	2.341	1.3867	1.3644	2.7102	2.6931	1.0183	1.9617	1.3756	1.6232	1.6427	1.1473	2.5101	2.4081	1.3755	2.7067	1.4137	2.0177	1.262	2.067	1.077
532	1.7321	2.2577	2.6107	2.0432	1.3542	1.4218	2.5758	2.2418	2.5724	1.2654	2.5536	1.7716	1.7494	2.7125	1.153	1.077	2.2947	1.349	1.1068	2.0338
533	2.0923	1.0391	1.7394	1.6939	2.5471	1.1602	2.5523	1.6226	1.9017	1.7059	1.6828	2.2706	1.8048	2.4913	1.1008	1.776	1.0906	2.2167	1.7708	2.6328
534	1.9724	2.4332	1.7484	1.5784	1.6407	2.3753	2.2566	2.605	1.5947	1.5428	1.0532	1.4946	1.5943	1.9086	2.247	2.7052	1.2849	1.7684	2.4131	1.9239
535	1.308	1.4254	2.2313	1.2903	2.3944	1.5297	1.3814	1.2087	1.2096	2.3407	1.2534	1.0247	2.5661	1.1009	1.5221	1.6123	2.2437	1.5035	1.6347	1.7326
536	2.1287	1.7138	1.7491	2.0326	1.2977	1.0103	1.5461	1.7169	1.1911	1.3347	1.5374	1.6397	2.7182	1.114	1.448	2.5244	1.2651	1.2913	1.1742	1.3977
537	1.2044	2.0288	2.6653	2.5799	2.3824	1.4699	2.52	2.4625	2.3746	1.1113	2.1181	2.0995	2.3138	1.6267	1.3646	1.7662	1.6037	2.3194	1.6634	1.3688
538	2.0551	2.0003	1.1493	1.1148	1.2571	1.25	1.186	1.5437	1.5347	2.5117	1.5464	1.2707	1.1888	1.5628	2.4853	1.808	1.0777	1.7281	1.1042	2.6792
539	1.2201	2.2442	1.104	1.0304	1.7986	1.1664	1.2716	1.1234	1.9917	1.6929	1.1447	1.5251	2.439	1.0341	2.0721	1.165	1.7102	1.6109	1.8998	1.1117
540	1.004	1.5905	1.0805	1.4297	1.7282	2.5343	1.4173	1.9779	1.5356	2.3325	2.4059	2.2557	1.2358	1.3808	2.1128	1.2395	1.4757	1.1386	2.0074	2.5906
541	1.7323	1.4376	1.5997	2.6449	2.5302	1.1071	2.2556	1.7732	1.1711	2.0111	1.3516	1.3259	2.2851	1.7101	2.6789	2.4257	1.3333	1.2207	1.644	1.8365
542	2.4516	1.7168	2.3089	1.0344	1.6904	2.3937	2.2286	1.0182	2.5781	1.5562	1.338	2.6482	2.4313	1.8051	2.4193	1.6907	1.3325	2.3712	1.421	1.1872
543	1.7344	2.2895	1.4969	2.1574	1.6366	1.4686	2.567	2.2461	1.7504	2.3845	1.3336	2.1736	1.6012	1.2937	1.9808	2.6942	1.8696	1.2731	1.5585	1.7055
544	1.7656	2.4455	1.0336	1.8859	1.6279	1.8517	1.7847	2.3045	1.9078	2.2949	2.3519	2.5683	2.338	1.3939	1.7009	1.451	1.9252	1.0272	1.9693	1.9632
545	1.2109	1.7537	1.48	1.3781	2.5136	1.206	1.4268	2.2795	1.5329	1.5453	2.4504	2.2769	2.4082	1.0408	1.7931	2.5785	1.6111	2.2081	2.0598	1.7127
546	1.6622	1.395	1.2051	1.817	2.4317	2.03	2.6871	2.2289	1.3376	1.622	1.6586	2.6938	2.2363	1.1065	1.5398	2.4164	1.3185	1.7562	1.6952	2.2709
547	2.1219	2.6894	2.2678	2.5603	2.5846	1.726	2.2043	2.2324	2.0221	2.7106	2.2378	1.0017	1.1885	1.3041	2.4568	2.3341	2.4336	2.2913	1.6057	1.9408
548	1.4053	2.0212	1.9208	2.1305	2.5755	1.8215	2.1134	2.2137	2.3121	2.7067	1.91	1.7813	1.077	2.2436	1.4002	2.446	2.5144	2.6225	2.1027	1.3914
549	1.1208	2.0216	2.4924	2.6498	2.0801	2.1292	2.604	1.3831	1.943	1.1643	2.0871	1.2653	1.504	1.7232	1.2156	1.9716	1.9507	1.5101	1.8851	1.7497
550	1	1.0229	1.546	2.6809	1.6086	1.2081	1.1701	2.28	1.5303	2.4121	2.42	2.0664	2.3125	1.5318	2.4101	1.4583	2.6389	1.0783	1.5545	1.9718
551	2.591	2.5724	1.9003	1.3433	1.9433	1.6947	2.0044	2.4366	2.6602	2.0768	2.5627	2.0025	1.5181	1.6406	2.7089	2.2045	2.552	1.158	2.312	2.2007
552	2.1342	2.6015	2.2104	2.5847	1.2203	1.9751	1.6014	1.2131	2.1752	2.6751	1.6473	2.4464	1.8916	2.4707	1.4002	2.3161	1.1375	2.5563	2.3107	1.1899
553	1.0657	2.0372	1.8473	2.5903	2.349	1.9593	2.1568	1.0696	2.4436	1.049	1.0683	1.2715	1.5378	2.7012	1.5256	2.6535	1.6324	1.8262	1.6948	2.3685
554	2.6713	1.5594	1.6063	1.3897	2.5009	1.2049	2.6816	1.5486	1.2338	1.4531	2.0079	1.0631	2.014	1.0727	1.331	1.9109	2.3205	2.3305	1.2741	1.741
555	2.4133	2.1279	2.6865	1.5417	1.1978	2.5546	2.0356	1.3902	1.6985	1.7895	1.4081	1.1884	2.6427	1.5714	2.6594	1.3409	2.5927	1.1013	1.8697	1.1844
556	2.0995	2.291	1.4035	1.7697	1.1755	1.8782	1.9926	1.8233	1.4511	2.2623	1.4506	1.1059	1.1153	1.2193	1.0153	2.0051	1.4413	2.6267	2.348	1.206
