0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	1.963	1.2446	1.1684	1.5314	1.8172	1.641	1.509	1.4175	1.3669	1.1052	1.0707	2.3964	2.2757	1.2817	2.0875	1.4558	2.4853	1.9975	1.223	2.0457
419	1.5387	1.1415	1.0984	1.3002	1.4574	1.3603	1.2879	1.2376	1.2097	1.0621	2.6988	1.893	2.097	1.1431	2.4611	1.1779	1.9869	1.5877	1.0496	1.369
420	1.1587	1.0448	1.0315	1.0917	1.1362	1.1089	1.0882	1.0735	1.0653	1.0201	2.1915	1.7248	1.0761	1.071	1.0837	2.4231	2.493	1.1463	2.0224	2.4492
421	1.063	1.0183	1.0129	1.037	1.0543	1.0437	1.0356	1.0298	1.0265	1.0083	1.055	2.6283	1.9261	2.2583	1.2227	2.1547	2.0693	1.5745	2.5759	2.1704
422	2.3609	1.3449	1.2357	1.7589	2.1619	1.9152	1.7267	1.5948	1.5215	1.1461	2.1633	2.3276	2.0713	1.0982	2.4767	1.1151	1.5507	1.1299	1.8256	1.5583
423	2.5441	1.394	1.2684	1.8692	2.3238	2.0469	1.8326	1.6815	1.5973	1.1658	1.6378	2.4702	2.6476	2.0536	1.1447	1.9436	1.5273	1.5944	1.7568	2.0099
424	2.4332	1.3641	1.2485	1.802	2.2256	1.9668	1.7681	1.6286	1.5511	1.1538	1.2416	1.9825	1.8126	2.4988	1.6218	2.5458	1.2323	1.9332	1.0551	1.2623
425	2.5278	1.3896	1.2655	1.8592	2.3093	2.035	1.823	1.6737	1.5904	1.164	2.3024	1.1346	1.8375	2.341	1.1958	2.2709	1.7104	2.7064	2.6004	2.7103
426	2.7034	1.4388	1.2982	1.9687	2.4664	2.1646	1.9282	1.7602	1.6662	1.1837	1.8826	1.684	1.2244	2.4855	1.5931	1.5587	2.1867	1.7055	1.9021	1.7214
427	1.6408	1.1664	1.1154	1.3553	1.5435	1.4272	1.3407	1.2806	1.2473	1.0726	1.3525	1.194	1.4737	1.8499	2.3953	1.5533	1.9362	2.4367	2.2731	1.9775
428	1.2463	1.0681	1.0478	1.1407	1.2106	1.1676	1.1352	1.1124	1.0996	1.0304	1.8498	1.7644	1.7921	1.4047	1.0108	2.7082	1.8388	1.8461	2.6391	1.9695
429	2.3	1.3291	1.2251	1.7231	2.1085	1.8723	1.6924	1.5668	1.4971	1.1397	1.216	1.7538	1.9066	1.8037	1.2623	1.4504	2.6099	2.6347	2.3165	1.9828
430	1.4304	1.1149	1.0801	1.2416	1.3661	1.2892	1.2318	1.1918	1.1695	1.0507	1.391	1.1895	2.5524	2.2684	1.7512	1.2537	1.7355	1.6582	1.7324	1.1809
431	2.6577	1.4257	1.2895	1.9398	2.4254	2.1305	1.9004	1.7373	1.6461	1.1785	2.6657	2.5428	1.0332	2.3199	2.5235	1.5246	2.1737	1.4547	2.349	2.2203
432	1.95	1.2414	1.1663	1.5242	1.8061	1.6323	1.5022	1.4119	1.362	1.1039	1.9704	2.0625	1.6989	2.6356	2.1977	2.4912	1.5504	1.9894	1.2285	2.4328
433	2.4277	1.3626	1.2475	1.7986	2.2207	1.9628	1.7649	1.626	1.5488	1.1532	2.5686	1.0953	1.2691	1.4933	2.5688	1.754	1.368	1.6022	1.402	2.6175
434	2.5421	1.3935	1.2681	1.868	2.322	2.0454	1.8314	1.6806	1.5965	1.1656	1.1335	2.5172	2.2386	1.5106	1.0058	2.135	2.148	2.7104	1.1644	2.3025
435	2.1192	1.2832	1.1944	1.619	1.9515	1.747	1.5928	1.4856	1.4263	1.121	2.3677	1.6263	2.3345	1.8376	2.7019	1.6912	1.2445	1.9835	2.3553	1.3648
436	2.6346	1.4192	1.2852	1.9253	2.4046	2.1133	1.8865	1.7258	1.6361	1.1759	2.5653	1.8566	1.2274	2.3106	1.0377	1.4431	1.0526	1.1428	1.4907	2.4392
437	1.1491	1.0422	1.0297	1.0863	1.128	1.1025	1.083	1.0692	1.0615	1.0189	2.3601	2.1193	2.3873	1.8769	2.2802	1.7947	2.5112	1.415	1.9988	1.408
438	1.8294	1.2121	1.1464	1.4579	1.7033	1.5518	1.4387	1.3603	1.317	1.0917	1.3213	1.7683	2.083	2.128	1.3748	1.6918	1.2313	1.5892	1.5481	2.462
439	2.1837	1.2994	1.2052	1.6557	2.0073	1.7913	1.628	1.5143	1.4513	1.1276	1.5763	1.0537	1.1749	1.0986	1.5532	1.2448	1.463	1.9094	2.2845	2.2171
440	1.971	1.2465	1.1697	1.5359	1.824	1.6464	1.5133	1.4209	1.3699	1.106	2.7008	1.4261	2.4507	2.1559	1.3537	1.0334	2.2175	2.1742	1.3395	2.6835
441	1.292	1.0799	1.056	1.166	1.2493	1.198	1.1594	1.1324	1.1172	1.0355	1.0076	1.8654	1.215	1.2209	2.0157	2.3179	2.5728	1.6409	2.6735	2.6162
442	2.4478	1.368	1.2511	1.8107	2.2385	1.9772	1.7765	1.6355	1.5571	1.1554	1.0363	1.1516	2.6876	1.6481	1.3128	2.475	2.6752	2.3777	2.1843	1.8554
443	1.8228	1.2105	1.1453	1.4542	1.6976	1.5474	1.4352	1.3575	1.3145	1.0911	1.0621	1.0492	2.3197	2.3085	1.225	2.6076	1.3954	1.5922	1.2218	1.1062
444	1.4865	1.1287	1.0896	1.2719	1.4134	1.326	1.2609	1.2155	1.1903	1.0566	1.6635	1.4897	1.7134	2.3853	1.0014	1.9227	1.9045	1.6805	1.0202	2.5
445	2.5877	1.4061	1.2765	1.8961	2.3627	2.0788	1.8584	1.7027	1.6159	1.1706	1.3502	1.1307	1.504	1.8885	2.0247	2.0571	1.8302	1.5803	1.9837	1.334
446	1.0271	1.008	1.0056	1.016	1.0234	1.0189	1.0154	1.0129	1.0115	1.0036	1.6944	2.5314	2.4711	1.2121	2.1077	1.5078	2.5955	1.8608	1.5474	2.0982
447	1.4588	1.1219	1.085	1.2569	1.39	1.3079	1.2465	1.2038	1.18	1.0537	2.5323	1.3489	1.1455	2.5486	2.1677	1.5661	2.3145	2.4352	2.4838	1.7202
448	1.0526	1.0153	1.0108	1.0309	1.0454	1.0366	1.0298	1.0249	1.0222	1.0069	1.2329	1.632	1.2323	1.1759	2.4951	2.0684	1.694	2.6429	1.099	1.1476
449	1.0982	1.0282	1.0199	1.0573	1.0845	1.0679	1.0551	1.0461	1.041	1.0127	1.5495	1.4839	1.1525	1.4752	1.3819	2.1827	1.5498	1.001	1.5012	1.0712
450	2.5854	1.4054	1.276	1.8947	2.3606	2.0771	1.8571	1.7016	1.6149	1.1704	1.0039	1.2358	1.3422	1.3646	2.2222	1.9998	1.2991	2.2396	1.0175	1.1685
451	2.5574	1.3977	1.2709	1.8774	2.3357	2.0566	1.8405	1.688	1.603	1.1673	2.5917	2.5187	1.089	1.7096	1.1764	2.1626	2.1206	2.086	2.053	1.2904
452	2.3828	1.3507	1.2396	1.7718	2.1811	1.9307	1.7392	1.605	1.5304	1.1484	1.5636	1.9879	1.3037	2.2341	1.2269	1.0783	2.3482	2.3817	1.5308	1.4368
453	1.9806	1.2489	1.1713	1.5412	1.8323	1.6528	1.5184	1.4251	1.3735	1.107	2.1481	2.3402	2.7106	1.3233	1.1429	2.4827	2.3966	2.2014	2.0492	2.0547
454	2.2133	1.3069	1.2103	1.6728	2.033	1.8118	1.6443	1.5275	1.4628	1.1307	1.1625	1.6623	1.3534	1.964	1	2.0385	1.1425	2.0156	2.3905	1.4773
455	1.0041	1.0012	1.0009	1.0024	1.0035	1.0029	1.0023	1.002	1.0017	1.0005	1.5185	1.7703	1.6283	2.5905	1.5984	1.1259	2.0563	2.2166	1.1634	1.9286
456	2.4626	1.3719	1.2537	1.8196	2.2515	1.9878	1.785	1.6425	1.5632	1.157	2.6001	2.3894	1.2436	1.1651	1.6312	2.2239	1.5248	2.4224	1.3869	1.0645
457	2.3414	1.3399	1.2323	1.7474	2.1448	1.9014	1.7157	1.5858	1.5137	1.144	1.8712	2.2127	1.7035	1.0021	2.1649	1.0342	1.7015	1.7747	2.1405	1.2793
458	1.0597	1.0173	1.0122	1.0351	1.0515	1.0415	1.0337	1.0282	1.0251	1.0078	1.4836	1.3005	2.4485	1.735	1.0525	1.1042	1.0047	2.4158	1.7182	1.972
459	2.0931	1.2767	1.19	1.6043	1.929	1.7292	1.5787	1.4742	1.4163	1.1184	1.9212	2.6107	2.2223	2.2456	1.622	2.4801	1.2135	1.1234	1.6455	2.2563
460	2.1633	1.2943	1.2018	1.6441	1.9896	1.7773	1.6168	1.5052	1.4433	1.1256	1.5844	1.2388	2.6076	2.0327	1.7366	1.0668	2.2728	2.0857	1.3983	2.2174
461	1.1753	1.0493	1.0347	1.1011	1.1503	1.1201	1.0972	1.081	1.0719	1.0221	1.1986	2.6165	2.0963	1.696	1.5823	2.2921	1.3576	1.3408	2.085	1.6326
462	2.5744	1.4024	1.274	1.8879	2.3508	2.069	1.8505	1.6963	1.6102	1.1692	1.1728	2.3332	1.5549	2.3545	1.6721	1.9422	1.2143	1.8019	1.4241	2.3811
463	1.1892	1.053	1.0373	1.1089	1.1621	1.1295	1.1047	1.0872	1.0774	1.0237	1.2553	2.5447	1.6682	2.2772	2.6156	2.5275	2.2383	1.0239	2.559	1.2499
464	1.8434	1.2154	1.1487	1.4655	1.7152	1.561	1.446	1.3663	1.3222	1.0931	1.109	1.8976	2.533	1.1193	1.6384	1.4683	1.1423	1.0819	1.233	1.3066
465	1.4061	1.1088	1.0759	1.2284	1.3456	1.2733	1.2192	1.1814	1.1604	1.0481	1.2779	1.3379	2.7108	1.8631	1.6402	1.0756	1.0083	1.0743	1.4615	2.5298
466	1.0486	1.0142	1.01	1.0286	1.042	1.0338	1.0275	1.0231	1.0205	1.0064	1.0171	1.4172	2.4892	1.8169	1.4583	2.5797	1.7229	1.6826	1.6814	2.6728
467	2.122	1.2839	1.1948	1.6206	1.9539	1.7489	1.5944	1.4869	1.4274	1.1213	1.1451	1.7084	2.5672	2.567	2.0864	2.227	1.132	1.7164	1.9709	1.265
468	1.2894	1.0793	1.0555	1.1646	1.2471	1.1963	1.158	1.1312	1.1162	1.0352	2.7144	1.6303	2.6094	1.0376	1.6964	2.6277	2.2904	1.5084	2.2462	1.9889
469	2.5183	1.387	1.2637	1.8535	2.3009	2.0281	1.8175	1.6691	1.5864	1.163	1.9131	2.2959	1.3612	2.5736	1.4483	1.5127	1.7151	2.6255	1.6669	1.0999
470	1.1265	1.036	1.0254	1.0735	1.1087	1.0872	1.0707	1.059	1.0524	1.0162	1.7196	2.1187	1.7006	1.8604	2.5733	2.2467	1.0665	1.0323	1.2742	2.6755
471	2.4908	1.3795	1.2588	1.8367	2.2765	2.0082	1.8014	1.6559	1.5749	1.16	1.541	2.0809	2.3342	2.5908	1.7985	2.6333	1.0208	2.3617	1.1257	1.636
472	1.8878	1.2262	1.156	1.4899	1.753	1.5906	1.4693	1.3852	1.3387	1.0976	2.149	2.0009	1.2678	2.2486	2.6887	2.3153	2.475	2.5968	1.0935	1.139
473	2.1893	1.3008	1.2062	1.659	2.0122	1.7952	1.6311	1.5168	1.4535	1.1282	2.3394	2.4595	1.5765	1.6487	1.119	2.3866	2.358	2.1388	2.4585	2.1909
474	1.4177	1.1117	1.0779	1.2347	1.3554	1.2809	1.2252	1.1863	1.1647	1.0493	1.3994	2.2912	2.0501	1.1328	1.0041	1.4564	1.1594	1.6414	2.3692	1.3989
475	2.0236	1.2595	1.1784	1.5652	1.8691	1.6819	1.5413	1.4437	1.3897	1.1113	2.5659	1.9252	1.3889	1.2664	2.3788	1.03	1.0387	1.4703	2.1077	2.5923
476	1.5221	1.1375	1.0956	1.2912	1.4434	1.3494	1.2793	1.2306	1.2035	1.0603	2.0104	2.4158	1.3952	2.1882	2.148	2.3809	1.2855	1.8673	1.3495	2.1054
477	1.565	1.148	1.1028	1.3144	1.4796	1.3775	1.3015	1.2487	1.2194	1.0648	1.7165	2.446	2.2241	1.1984	2.5367	1.617	1.3759	2.7175	2.2572	1.1318
478	2.5712	1.4015	1.2734	1.8859	2.348	2.0667	1.8486	1.6947	1.6088	1.1688	2.164	1.7014	2.6189	1.2263	2.3924	2.5198	2.1774	1.0339	1.2924	2.4501
479	1.7978	1.2044	1.1412	1.4406	1.6765	1.5308	1.4222	1.3469	1.3053	1.0885	1.4037	1.7244	1.2014	1.3091	2.4102	2.2895	1.3385	1.2474	1.0368	2.1807
480	1.2351	1.0652	1.0457	1.1345	1.2011	1.1602	1.1293	1.1075	1.0953	1.0291	2.68	1.1736	1.7463	2.1791	1.0921	2.1856	1.5069	1.3151	1.5597	1.0809
481	2.5789	1.4036	1.2748	1.8907	2.3549	2.0724	1.8532	1.6985	1.6121	1.1697	1.6656	1.2339	2.7144	2.4349	1.5304	1.3348	1.8931	1.014	1.705	2.1781
482	1.1267	1.0361	1.0254	1.0736	1.1089	1.0873	1.0708	1.0591	1.0525	1.0162	2.6917	1.984	2.617	2.5282	2.2582	1.1363	2.0635	2.5105	1.1803	1.2126
483	1.2704	1.0744	1.0521	1.1541	1.231	1.1837	1.148	1.123	1.1089	1.0331	1.9468	2.6349	1.0407	1.8527	2.4992	2.0053	1.5621	1.2367	2.4233	1.4943
484	1.9471	1.2407	1.1658	1.5226	1.8036	1.6303	1.5006	1.4106	1.3609	1.1036	1.3065	1.6545	2.2705	1.5434	1.748	1.9098	1.5886	1.8276	2.1785	1.9421
485	2.3828	1.3507	1.2395	1.7718	2.1811	1.9307	1.7392	1.605	1.5304	1.1484	1.3276	2.0922	1.1996	1.871	2.0546	1.4822	1.7807	2.6225	1.9357	1.2647
486	1.7357	1.1894	1.131	1.4068	1.6238	1.4898	1.3899	1.3206	1.2823	1.0823	2.1475	1.9397	1.6268	2.3611	1.0812	1.1625	1.0307	2.3799	2.4249	1.5626
487	1.6031	1.1572	1.1092	1.335	1.5117	1.4025	1.3212	1.2647	1.2334	1.0687	1.7808	2.7117	1.3242	1.8035	2.5768	1.3688	2.2842	1.7523	1.5757	1.2382
488	1.3197	1.087	1.0609	1.1812	1.2727	1.2163	1.174	1.1443	1.1278	1.0386	1.2623	1.3044	2.5426	2.4592	1.0778	2.0529	1.2805	1.8767	1.4088	1.7357
489	2.0398	1.2635	1.1811	1.5742	1.8831	1.6929	1.55	1.4508	1.3959	1.113	1.4134	1.9346	2.0478	1.3121	1.6487	1.4093	2.5242	1.0504	1.8994	1.0518
490	1.114	1.0326	1.023	1.0664	1.0981	1.0787	1.0638	1.0533	1.0474	1.0147	2.5374	1.9085	1.2007	2.4575	2.2207	1.812	1.4302	1.4925	1.4086	2.6511
491	1.7394	1.1903	1.1316	1.4088	1.6269	1.4922	1.3918	1.3222	1.2837	1.0826	1.622	1.7796	1.1569	2.281	2.0804	2.3467	1.3367	1.9236	2.1761	2.661
492	2.2826	1.3246	1.2221	1.7129	2.0934	1.8601	1.6827	1.5589	1.4902	1.1379	1.9173	1.5448	1.2967	2.0689	1.0619	1.9493	1.3611	1.2321	1.6269	2.4756
493	2.1722	1.2965	1.2033	1.6492	1.9973	1.7834	1.6217	1.5091	1.4468	1.1265	2.1042	1.1436	1.5174	2.0152	2.2881	1.7701	2.6713	2.5164	1.495	1.7664
494	2.2004	1.3036	1.2081	1.6653	2.0218	1.8029	1.6372	1.5217	1.4578	1.1294	1.8772	1.1421	1.4532	1.4454	1.6997	1.4158	1.2875	1.2525	2.527	1.2368
495	1.1307	1.0372	1.0262	1.0758	1.1123	1.09	1.0729	1.0609	1.0541	1.0167	1.3634	1.0336	2.7028	1.8106	1.5675	2.0223	2.7073	1.9308	1.519	1.0802
496	2.4164	1.3596	1.2455	1.7919	2.2108	1.9547	1.7584	1.6207	1.5442	1.152	1.1735	1.5207	2.1553	1.3951	2.4058	1.3113	2.1321	1.368	1.759	2.6944
497	1.6274	1.1631	1.1132	1.3481	1.5322	1.4184	1.3337	1.275	1.2424	1.0712	2.246	1.0877	1.042	2.3625	2.7029	1.3273	1.0966	1.3619	1.8969	1.2611
498	2.4966	1.3811	1.2598	1.8402	2.2816	2.0124	1.8048	1.6587	1.5773	1.1606	1.9334	1.3366	1.774	1.2847	2.4384	2.2512	1.4515	2.2794	1.1051	1.9601
499	2.1827	1.2992	1.2051	1.6552	2.0065	1.7907	1.6275	1.5138	1.4509	1.1276	1.274	1.4549	2.1492	2.4673	1.5342	2.4671	1.1563	1.2972	1.1966	2.6318
500	1.2731	1.0751	1.0526	1.1556	1.2333	1.1854	1.1494	1.1241	1.11	1.0334	1.3654	1.3487	2.3972	2.0878	1.4423	2.391	1.4953	2.6817	2.7043	2.5068
501	1.4914	1.7113	1.143	1.902	2.7164	1.8382	1.0206	1.7568	1.1642	1.1572	1.046	2.0956	2.7028	2.325	1.0409	1.1401	1.9794	1.6246	1.0592	1.5588
502	2.6634	2.209	1.0071	2.2595	1.8778	1.4919	1.7661	1.8909	2.6334	1.1449	1.4059	2.21	1.96	2.5231	2.0254	1.5655	2.0661	1.7954	2.4654	2.2613
503	1.7624	2.1206	2.6653	2.4787	1.321	1.6091	2.3621	2.3799	2.3486	2.4143	1.01	2.427	1.988	2.3502	1.7237	2.1954	1.2451	1.0732	2.2202	2.1821
504	2.1897	2.2785	1.8916	1.007	1.9174	2.0016	2.6586	1.0289	1.6792	1.2869	2.0079	1.5277	1.0457	2.1996	1.3592	1.6187	1.5741	1.3351	2.1698	1.4823
505	1.4399	1.4875	1.3229	1.0225	2.3685	1.2326	1.1839	1.4163	1.4604	2.1884	2.1372	2.6875	1.3472	2.5885	2.2958	1.0954	1.378	1.8992	1.9236	2.4985
506	2.521	2.5173	1.0569	2.0845	1.8932	1.2346	1.6047	2.0588	1.5173	2.6252	1.641	1.6479	2.1788	1.151	2.0492	1.8616	2.5618	1.6094	1.1534	1.5082
507	1.7787	1.3833	2.2872	2.5453	2.1754	1.8013	1.1142	1.693	1.2027	1.4644	1.2843	2.1133	1.3263	1.0785	1.6554	2.3499	2.2056	2.0854	2.691	1.9335
508	2.1522	2.0271	2.7023	1.3358	1.1362	2.4039	2.3097	2.2735	2.4619	2.6467	1.4336	1.5593	1.1029	1.0741	2.0352	1.3286	1.883	2.1721	2.593	1.428
509	2.1796	2.4689	1.0936	1.251	1.9359	2.1992	2.7096	2.0772	1.2927	1.0916	1.8532	1.0717	1.5806	1.2039	2.151	1.0461	2.5985	1.8858	1.927	2.3239
510	1.0647	1.7108	1.2035	2.5747	1.8486	1.7271	1.62	1.9658	1.0565	1.9311	2.1785	2.2929	1.9605	1.6157	1.9218	2.1102	1.917	1.9546	1.1963	2.0608
511	1.7004	1.5389	1.1239	2.7128	1.2164	2.3566	2.2249	1.5245	2.447	2.5584	1.6652	2.5383	2.2286	2.2252	2.1132	1.4576	2.4836	1.8437	2.5494	1.7904
512	2.5669	1.8017	1.9394	2.5411	1.6577	1.7983	1.5393	2.1672	2.5436	1.9984	2.6396	1.122	2.549	1.8558	1.3166	2.1078	1.1018	1.8723	2.5432	1.3932
513	1.8122	2.6524	2.6267	1.0028	2.5672	1.66	1.1854	1.5382	2.1188	2.6199	1.7829	1.7211	1.2032	1.8871	1.3758	2.7074	2.4027	1.6108	1.4906	1.2687
514	1.8553	2.1981	1.626	2.3428	1.664	1.9699	1.6091	1.7242	2.6345	1.4141	2.0142	2.064	2.3135	1.9306	1.6323	1.048	2.5388	1.0372	1.3376	1.818
515	1.5804	2.5555	1.9449	1.7999	1.5278	2.031	1.2149	1.8815	2.5429	1.5286	2.6599	1.4976	1.1642	1.0134	1.1972	1.3663	1.1216	1.2692	1.6874	2.6214
516	1.4373	2.3797	2.0875	1.67	1.0963	1.6621	1.1114	2.1002	2.2376	2.3608	2.6593	1.0142	1.5777	1.1483	2.2255	1.8055	2.5226	1.8892	1.9171	2.4375
517	1.9649	2.1901	2.7042	2.6212	1.7352	1.2752	1.3961	1.2656	2.1603	1.0089	2.1057	2.0202	2.5508	1.3634	2.354	1.4278	1.9219	1.7674	2.228	1.0025
518	1.6232	2.0684	2.3318	2.605	2.1632	1.9119	2.1787	2.2064	1.0981	2.283	1.949	1.8723	2.4683	1.0032	1.3669	1.2996	2.6696	1.5174	1.6154	2.605
519	1.1727	1.4622	1.9953	1.0735	2.6143	1.485	1.7588	1.1494	1.5588	2.3899	2.5261	1.2356	2.453	1.3779	1.3438	1.5857	2.2255	1.3626	1.5898	1.263
520	2.3743	1.7469	1.6977	2.3303	1.0316	1.8447	1.2547	1.7135	2.3916	2.503	1.3189	1.5466	1.151	1.5392	2.3398	2.328	1.0828	2.281	1.796	1.9865
521	1.8688	2.6561	1.7275	1.9547	2.0962	1.122	2.3658	1.0629	1.2618	2.5172	1.0249	1.535	2.6524	1.0721	1.7248	1.8169	1.073	2.3214	1.092	2.2794
522	1.4936	1.4081	1.8968	1.6074	1.262	1.5167	2.2974	1.1399	1.1572	1.7743	1.9361	2.2793	1.0245	1.2505	1.3489	1.036	1.6736	2.2184	1.0636	1.2116
523	1.6001	1.458	2.0398	2.23	1.0871	2.5844	1.7799	2.2878	1.5731	2.3568	1.6603	2.4033	2.7178	2.3504	2.0642	2.2452	1.1335	1.1181	2.1291	1.698
524	2.312	1.3188	2.0965	1.1226	2.253	2.0535	1.5659	1.8307	2.5024	1.6551	2.0839	2.0466	2.6415	1.3418	1.4318	2.4536	1.4954	1.2569	2.6782	2.6514
525	1.224	2.5052	1.3441	2.3042	1.3463	1.3253	1.0534	2.443	2.5809	1.8533	2.4889	1.2196	2.289	1.2675	1.4768	1.4195	1.1961	2.4563	1.8677	1.6217
526	2.1109	1.0344	1.8282	1.2541	2.0859	2.6866	1.3022	1.6951	1.4994	1.5573	1.1962	2.5853	2.378	2.4879	1.9256	2.2312	1.2926	2.5767	2.5291	1.1472
527	2.6792	1.1041	1.1613	2.4309	2.1304	2.1801	1.2948	2.6724	1.0067	2.3359	1.2261	2.6766	2.2728	1.1838	2.3573	1.3396	1.4667	2.0643	2.6186	1.8941
528	2.5528	2.5295	1.8667	1.1536	1.0568	2.6177	1.13	1.1259	1.9036	1.0799	2.2076	2.1186	1.2185	2.5051	2.1809	2.5779	1.0319	1.2867	1.6958	1
529	2.3446	1.1876	2.6302	1.6542	1.1709	2.385	1.2449	1.4303	1.9985	2.5082	1.6739	1.9114	1.5794	1.5576	1.0028	2.1189	2.4559	2.1196	2.4797	2.6938
530	2.7183	1.1153	2.142	1.9759	2.6048	1.4993	1.3623	2.7137	2.1134	1.4035	1.8439	1.782	2.657	2.0774	2.4398	2.0133	2.2986	1.8627	1.3446	1.6327
531	2.5246	1.0563	2.4566	2.5936	1.8465	1.1182	2.0423	1.1134	2.1757	1.6672	1.3709	1.6114	2.0089	1.2912	1.3229	1.0374	2.67	1.4294	1.8748	2.6732
532	1.4124	1.5243	1.4146	2.2068	1.7312	1.1886	2.0321	1.0615	2.582	1.6716	1.2726	2.0365	1.6732	2.0261	1.9843	2.2097	1.3365	1.8215	1.1713	1.7762
533	2.4993	2.3921	2.1946	2.0352	2.6953	1.7901	1.6927	2.2001	1.9264	2.5324	1.7855	1.6213	2.2302	1.1151	1.5553	1.5994	1.0455	1.764	2.0369	2.2829
534	2.4951	1.7548	2.7139	1.5003	1.9899	1.1879	1.8669	2.2737	1.4853	1.3041	2.6201	2.5419	1.0531	1.1452	1.1787	1.3088	1.1298	1.4216	2.0293	1.3608
535	1.4576	1.5269	1.1877	2.7033	1.3943	1.0176	1.6599	1.4085	1.9785	2.6743	1.9798	2.0852	1.5775	2.356	1.262	2.5511	1.8875	2.2402	1.2543	1.9333
536	2.2311	1.9104	2.4754	2.4537	2.1181	1.0234	2.2109	2.5955	1.015	2.1722	2.5686	1.906	1.2898	1.8144	1.4003	1.3079	1.0188	2.4059	1.8513	1.8784
537	1.9687	1.606	1.3909	1.0575	1.5167	2.0971	1.4922	1.6459	2.1585	2.7141	2.3786	1.523	2.3119	1.9852	2.3173	1.9773	1.7326	1.8429	1.0012	1.4359
538	1.6657	2.237	1.4797	1.491	2.2951	2.1821	1.9056	1.9921	1.1981	1.7051	2.3301	2.3507	1.0186	1.9699	1.7256	2.4972	1.1453	1.5026	1.5733	1.0117
539	2.1262	2.4005	1.0532	1.6705	2.098	2.3956	1.0793	1.6172	1.6728	1.5097	1.0375	2.6348	2.5764	1.7336	1.1196	2.2445	1.364	1.9445	2.5572	1.3962
540	1.2635	2.1765	1.1901	1.0161	2.5075	1.811	2.1379	2.3059	1.8114	2.123	2.2411	2.3949	2.571	1.0555	1.0065	1.8779	2.6916	1.8507	1.7809	1.6625
541	2.1396	1.5014	2.1739	1.125	2.2622	1.5194	2.5411	1.8303	2.1952	2.1875	2.7063	1.6367	1.948	1.5134	2.2758	2.0666	1.3532	1.7184	1.3501	1.777
542	2.102	1.8055	1.468	2.4128	1.3556	1.4345	2.2907	2.0181	2.2166	1.5256	1.6171	2.2348	2.0083	1.1931	1.4074	1.6466	1.1235	1.4766	1.7271	2.4814
543	1.7245	2.6287	1.7501	2.1185	1.1167	2.0219	1.8584	1.4141	1.1572	2.3857	2.4184	2.0488	1.2623	2.4503	2.3889	2.133	1.1596	1.7981	1.1189	1.3445
544	2.2043	2.0069	2.4467	1.8094	1.9796	2.1481	2.5831	2.7183	2.6675	1.8216	1.4476	1.5782	1.1733	1.0115	1.5626	2.0838	1.2217	1.6673	1.9503	1.581
545	1.4289	2.2248	2.3925	1.2229	1.2608	2.403	1.0109	1.3942	1.4423	1.6109	1.6492	1.325	1.0841	1.017	2.523	1.8954	2.2241	2.2459	1.4388	1.3522
546	2.6008	1.3659	2.4722	1.7894	1.4453	1.6577	2.4417	1.6669	1.8026	1.2852	2.5089	1.0207	2.6557	2.6927	1.1496	1.3894	2.6639	1.0865	1.9181	1.5678
547	1.6569	2.423	2.7183	1.2108	2.3146	1.6176	2.6163	1.8964	2.2685	1.7425	2.6353	2.4594	2.3769	1.0972	1.202	1.9336	2.6496	2.548	1.4674	2.2504
548	2.4292	1.0274	1.6245	1.0943	1.2972	1.0134	1.0559	1.8912	2.5021	1.5026	2.0058	1.2128	1.6323	2.6623	1.1278	2.1332	1.8781	1.9896	2.0099	1.8701
549	1.8038	1.4965	1.6372	1.2592	1.6002	1.6646	1.4457	1.3668	1.3184	1.4441	1.6085	1.1794	2.2299	1.3036	1.4489	2.523	1.3949	1.4266	2.2594	1.4339
550	2.6669	2.6488	2.302	2.6265	2.1156	1.5247	2.6396	1.6691	1.1492	2.1826	2.6104	1.7515	1.4963	1.5718	1.6897	2.4495	1.1283	1.3469	2.4141	1.3176
551	1.635	1.182	1.1172	2.2589	2.2097	1.6532	2.1197	1.1704	2.5824	2.3787	2.3696	1.5817	2.4519	1.6033	1.1061	1.2789	1.3223	1.2841	2.1185	2.5769
552	1.7079	1.4108	2.5965	2.5549	1.661	2.6687	1.5462	1.3175	1.1714	2.6308	2.0018	1.4005	2.7137	2.5643	1.7544	1.1763	1.2385	1.1294	1.4069	1.1006
553	1.3703	1.1757	1.2039	2.4763	1.001	1.7921	1.2973	1.3265	1.1322	2.3626	1.4115	1.9543	1.5565	1.7459	1.1227	2.3987	1.4849	2.3414	2.4895	2.2227
554	1.8884	2.0821	1.3754	1.6289	2.1644	2.4339	1.4262	2.6786	2.3996	1.8671	1.0972	1.464	2.0451	2.1012	2.3258	1.1445	1.1215	1.2013	1.1475	1.9109
555	2.4592	1.661	1.8281	1.396	1.7015	1.8183	1.8395	1.6969	1.921	1.8391	2.1091	1.6998	1.0234	1.5962	2.0167	2.2892	1.9654	1.5888	1.7682	1.536
556	1.6326	1.3276	1.1064	1.3766	1.8178	1.082	1.0369	2.0038	1.7169	1.9758	2.2902	1.8576	1.1603	2.3479	1.3853	2.6192	1.8697	1.3863	1.2193	1.8071
