0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	2.3615	1.6636	1.3189	2.0677	1.1004	1.4468	1.3395	1.0375	1.874	2.2215	1.4057	2.4617	2.3788	1.2379	1.9501	2.2	1.6734	1.883	2.4883	1.0365
419	2.2016	1.5825	1.2811	1.9388	1.0891	1.3929	1.299	1.0334	1.7669	2.0763	1.3388	1.4837	1.2192	2.3786	1.7905	2.68	1.5999	1.4509	1.6615	2.3812
420	2.0051	1.486	1.2361	1.7832	1.0755	1.3289	1.2508	1.0284	1.6387	1.8994	1.9706	1.3621	2.2711	1.3814	2.0671	2.4714	2.1465	1.8685	2.2232	1.548
421	2.1106	1.5375	1.2601	1.8665	1.0828	1.363	1.2765	1.0311	1.7072	1.9942	2.6417	1.2699	1.5435	2.6252	2.6911	2.0926	2.2039	1.3091	1.0386	2.6038
422	2.6796	1.8337	1.3985	2.3304	1.1238	1.5605	1.4248	1.046	2.0957	2.5139	2.0992	1.2904	1.515	2.5761	1.7387	2.5889	1.3334	1.5091	2.1323	1.285
423	1.4776	1.2363	1.1179	1.3752	1.0386	1.1622	1.1245	1.0147	1.306	1.4301	1.5376	2.6446	1.1566	1.1721	1.984	2.1844	1.9677	1.0888	1.2629	1.9915
424	2.1189	1.5415	1.262	1.873	1.0833	1.3657	1.2785	1.0313	1.7126	2.0016	2.5937	1.0795	2.4978	1.7993	2.0745	2.4713	1.012	1.8862	1.8031	1.1509
425	1.9775	1.4726	1.2299	1.7616	1.0736	1.32	1.2441	1.0277	1.621	1.8746	1.144	2.4592	2.2346	2.1751	1.2555	2.2643	1.2093	1.2109	1.851	1.8182
426	2.4665	1.7184	1.3444	2.1534	1.108	1.4833	1.3668	1.0403	1.9458	2.3175	1.3023	1.5439	1.6492	2.1518	1.2815	2.2589	2.3101	2.6745	2.112	2.6588
427	2.0704	1.5178	1.2509	1.8347	1.08	1.3499	1.2667	1.0301	1.681	1.958	2.443	2.4155	2.512	1.9447	1.5058	2.6679	1.6789	1.0197	1.0001	1.8078
428	2.428	1.6982	1.335	2.1218	1.1052	1.4698	1.3567	1.0393	1.9193	2.2822	1.1535	1.5302	2.3954	1.2713	2.2428	1.3497	2.7126	2.317	2.3804	1.7905
429	1.4407	1.2189	1.1095	1.3469	1.0359	1.1504	1.1155	1.0137	1.2829	1.3974	1.9233	1.8942	2.4918	1.6761	1.3725	1.5285	1.5035	1.961	1.4142	1.1392
430	1.8768	1.4244	1.2073	1.6829	1.0666	1.2879	1.2199	1.0251	1.5566	1.7846	1.7782	1.0148	2.0321	2.6548	1.3927	1.2256	1.7437	1.332	1.7793	1.486
431	1.9361	1.4528	1.2206	1.7292	1.0707	1.3068	1.2342	1.0267	1.5944	1.8376	1.7278	2.3016	1.3892	2.333	1.4497	2.1283	2.186	1.0237	1.0052	2.265
432	1.7502	1.3644	1.1791	1.5848	1.0579	1.248	1.1898	1.0219	1.4766	1.6719	2.3203	2.6425	1.145	2.5047	1.4867	1.1685	2.4262	2.0744	1.3637	2.0073
433	2.6338	1.8084	1.3866	2.292	1.1204	1.5436	1.412	1.0448	2.063	2.4715	1.1818	2.175	2.3725	1.6031	2.5014	2.4072	1.1065	2.6476	1.1496	2.1198
434	2.5839	1.7811	1.3738	2.2504	1.1166	1.5253	1.3983	1.0434	2.0276	2.4254	2.0197	1.4197	1.2694	1.2222	1.3336	1.1862	2.5889	1.3118	1.6762	1.7798
435	1.6871	1.3347	1.165	1.5362	1.0535	1.2282	1.1748	1.0203	1.437	1.6158	1.4761	1.2706	2.6774	2.0662	1.0937	1.0023	1.4381	2.6402	1.1027	2.3852
436	1.4891	1.2417	1.1206	1.384	1.0395	1.1658	1.1273	1.015	1.3132	1.4403	1.8794	1.3599	1.9829	1.0098	2.4332	1.0133	2.0135	1.0956	2.6452	2.4235
437	2.1217	1.5429	1.2627	1.8753	1.0835	1.3666	1.2792	1.0314	1.7144	2.0042	1.4334	1.2364	1.102	2.5033	1.0296	2.099	2.6561	1.5524	2.6069	2.5556
438	1.0803	1.0437	1.0224	1.0676	1.0073	1.0303	1.0228	1.0028	1.0535	1.0769	2.4897	2.6307	1.108	1.0563	1.3638	1.1259	1.6316	2.5623	1.6434	2.5046
439	1.3445	1.1733	1.0873	1.273	1.0287	1.1195	1.0918	1.011	1.2226	1.3122	1.0548	2.0594	2.4749	1.5906	1.2032	1.132	1.7268	1.1994	1.2559	1.2974
440	1.7506	1.3646	1.1791	1.5851	1.0579	1.2481	1.1899	1.0219	1.4768	1.6722	2.7086	2.5806	1.8071	1.7363	1.909	2.0823	2.2314	2.0823	2.2898	1.2614
441	2.5082	1.7405	1.3548	2.1877	1.111	1.4981	1.3779	1.0414	1.9747	2.3557	1.3285	1.3936	1.1254	1.2815	1.0975	2.0533	1.5427	1.4817	1.4598	1.9636
442	1.0989	1.0532	1.0272	1.0822	1.0089	1.0369	1.0279	1.0034	1.0657	1.0936	1.4791	2.0755	2.7169	1.2032	1.9599	1.5908	2.3619	1.078	2.0976	1.3623
443	2.372	1.6691	1.3214	2.0762	1.1011	1.4505	1.3422	1.0378	1.8812	2.2311	2.4788	1.9031	2.6283	1.5474	1.3463	2.2876	2.4778	2.3555	1.0072	2.2614
444	1.496	1.245	1.1221	1.3893	1.04	1.168	1.129	1.0152	1.3175	1.4464	1.8155	2.0863	2.5367	2.1389	1.6224	1.8259	1.279	1.387	1.4742	2.5804
445	1.249	1.1274	1.0646	1.1992	1.0213	1.0881	1.0677	1.0082	1.1622	1.2274	1.9112	1.037	2.6381	1.4703	1.0549	1.3054	1.4016	2.1689	1.8137	2.5438
446	1.7761	1.3767	1.1848	1.6049	1.0597	1.2562	1.1959	1.0226	1.4929	1.6949	2.6876	1.8774	2.4372	2.5472	1.8709	2.0614	1.1499	1.0149	1.0202	1.9472
447	1.31	1.1568	1.0792	1.2464	1.0261	1.1083	1.0832	1.01	1.2009	1.2817	1.1795	2.3442	1.2222	1.3266	2.4596	1.4709	2.4547	1.5734	1.8177	2.5677
448	1.8879	1.4297	1.2098	1.6916	1.0674	1.2915	1.2226	1.0254	1.5637	1.7945	1.7538	1.7632	1.6517	2.1918	1.0834	1.1788	1.4838	2.3475	1.7565	1.7947
449	2.7162	1.8541	1.4081	2.3613	1.1266	1.5743	1.4351	1.0471	2.1221	2.5479	1.5772	1.8323	2.6825	1.8224	1.5114	1.256	1.9752	2.5588	2.5652	2.3397
450	1.3631	1.1821	1.0916	1.2873	1.0302	1.1255	1.0965	1.0115	1.2343	1.3287	2.1956	1.1256	1.618	2.0701	1.3433	1.6863	1.1983	1.6219	1.9835	1.8682
451	1.5473	1.2691	1.1337	1.4287	1.0436	1.1842	1.1413	1.0166	1.3495	1.4919	2.2222	2.1887	1.228	1.2563	1.2284	1.6037	1.1967	1.5501	2.3334	1.8805
452	1.857	1.415	1.2029	1.6676	1.0653	1.2817	1.2152	1.0246	1.5441	1.767	1.8453	1.4507	1.1202	2.4428	2.1352	2.0263	1.3481	2.4257	1.5326	1.8324
453	1.0632	1.035	1.0179	1.054	1.0058	1.0242	1.018	1.0022	1.0423	1.0615	2.1588	1.9967	1.6538	1.766	2.5884	2.628	1.4129	1.9407	1.7182	1.7849
454	2.4623	1.7162	1.3434	2.15	1.1076	1.4818	1.3657	1.0402	1.9429	2.3136	2.0224	2.0852	1.4005	1.0105	1.7973	1.3411	1.9249	1.182	2.6236	1.4001
455	1.7718	1.3746	1.1839	1.6015	1.0594	1.2548	1.1949	1.0225	1.4902	1.6911	1.3008	1.8499	2.6689	1.8877	1.2838	2.6064	1.8448	2.5039	1.5293	1.7379
456	2.103	1.5337	1.2584	1.8604	1.0822	1.3605	1.2746	1.0309	1.7022	1.9873	1.5823	1.3437	1.8995	1.8582	1.8044	2.0948	1.2465	1.1386	2.2161	2.6337
457	2.5968	1.7882	1.3771	2.2612	1.1176	1.53	1.4019	1.0438	2.0368	2.4373	2.236	2.616	1.2291	2.0952	2.2764	2.3652	1.1194	1.7346	1.0553	2.7163
458	2.6991	1.8445	1.4036	2.3468	1.1253	1.5678	1.4303	1.0466	2.1097	2.5319	1.476	1.0382	1.6304	2.0877	2.6682	1.0028	1.9934	1.1879	2.5762	2.0294
459	2.0602	1.5128	1.2486	1.8266	1.0793	1.3466	1.2642	1.0298	1.6743	1.9488	1.5873	2.1772	1.4733	1.6778	1.0587	1.96	1.382	2.3264	1.6031	1.2501
460	1.6199	1.3032	1.15	1.4845	1.0488	1.2071	1.1587	1.0185	1.3949	1.5562	2.0691	2.2955	1.3217	1.3088	2.1254	2.2914	1.509	1.8737	2.5818	2.5229
461	1.571	1.2802	1.1391	1.4469	1.0453	1.1917	1.147	1.0172	1.3644	1.5129	1.81	1.8442	2.4118	2.4467	1.5109	1.3393	1.5249	2.0705	2.3895	2.3627
462	1.1805	1.0939	1.0479	1.1461	1.0158	1.0651	1.0499	1.0061	1.1185	1.1665	2.0482	2.4238	2.0879	1.4573	1.1925	1.615	1.84	1.512	1.0373	2.6948
463	2.5564	1.7663	1.3669	2.2276	1.1146	1.5153	1.3909	1.0427	2.0084	2.4001	1.7869	1.4092	2.1993	1.2926	2.3389	2.153	1.0773	2.3412	1.5716	2.0936
464	1.2212	1.1138	1.0579	1.1777	1.0191	1.0789	1.0605	1.0073	1.1445	1.2027	2.6125	2.6131	1.0728	2.5355	2.6429	2.1103	1.9206	1.6094	1.2866	1.3702
465	2.6701	1.8284	1.396	2.3225	1.1231	1.557	1.4221	1.0458	2.0889	2.5051	1.164	2.1589	1.7083	2.1376	1.0433	1.7598	2.5981	1.6849	2.2961	2.01
466	2.4936	1.7328	1.3512	2.1757	1.1099	1.4929	1.374	1.041	1.9646	2.3424	2.2086	2.3947	2.2618	2.3887	2.0783	2.0148	2.0602	1.3342	1.8052	2.3706
467	1.939	1.4542	1.2212	1.7315	1.0709	1.3077	1.2349	1.0267	1.5963	1.8402	1.0569	2.4643	1.6699	2.1841	1.7178	2.4801	2.0127	1.3656	2.679	1.3466
468	1.1577	1.0826	1.0422	1.1283	1.0139	1.0573	1.0438	1.0053	1.1038	1.1461	1.214	1.6713	2.1013	2.5259	1.2337	1.0556	2.3871	1.2379	1.6221	1.7933
469	2.6363	1.8097	1.3872	2.2941	1.1205	1.5445	1.4127	1.0449	2.0648	2.4738	1.5337	1.4013	2.1323	1.226	1.1429	2.4568	1.5837	1.8752	1.7638	1.2087
470	1.2376	1.1218	1.0619	1.1904	1.0204	1.0844	1.0648	1.0078	1.155	1.2173	1.1492	1.4325	1.9862	1.2965	1.7022	1.2148	1.3768	2.447	2.4362	1.8961
471	1.9854	1.4765	1.2317	1.7678	1.0741	1.3225	1.246	1.0279	1.6261	1.8817	1.0639	2.2426	2.6306	1.3072	2.5916	1.632	2.0239	1.5269	1.2439	2.0959
472	1.3827	1.1915	1.0962	1.3024	1.0316	1.1319	1.1013	1.0121	1.2466	1.3461	2.1101	1.6492	1.4051	1.4179	1.4019	1.5321	1.6757	1.7861	1.0872	2.33
473	2.009	1.4879	1.237	1.7863	1.0757	1.3301	1.2517	1.0285	1.6413	1.9029	2.1891	1.0108	1.3473	2.4042	1.9751	1.7287	2.6412	1.7353	1.745	1.4538
474	1.0577	1.0322	1.0165	1.0497	1.0053	1.0222	1.0165	1.002	1.0386	1.0565	1.4202	1.0721	2.1908	2.0809	2.4704	1.0523	2.5987	1.4187	2.5974	1.9489
475	1.5017	1.2477	1.1234	1.3937	1.0404	1.1698	1.1304	1.0153	1.3211	1.4515	2.1737	1.7956	1.7482	1.1994	1.878	1.15	2.4373	1.9361	2.2637	1.4603
476	2.5541	1.765	1.3663	2.2256	1.1144	1.5145	1.3902	1.0426	2.0067	2.3979	2.4975	1.2043	2.4257	2.3034	1.1049	1.7297	2.0462	1.5042	1.853	2.0726
477	2.4566	1.7132	1.342	2.1452	1.1072	1.4798	1.3642	1.04	1.939	2.3084	2.5395	1.7394	1.6697	1.344	2.4613	2.5436	1.6443	2.2935	2.1034	2.2929
478	1.1265	1.067	1.0343	1.1039	1.0113	1.0465	1.0355	1.0043	1.0836	1.1182	2.3719	2.536	2.2679	1.7239	2.1398	1.4876	1.6423	1.0384	1.2921	1.5707
479	2.4768	1.7238	1.347	2.1619	1.1087	1.4869	1.3696	1.0406	1.9529	2.3269	1.8072	2.0291	2.4767	2.4134	1.4029	2.3732	1.5822	1.3551	1.4918	2.3141
480	1.2871	1.1458	1.0738	1.2287	1.0243	1.1008	1.0774	1.0093	1.1864	1.2613	2.2315	1.5921	1.6836	1.3901	1.0388	2.4213	1.7607	2.6987	2.3026	1.6748
481	1.059	1.0328	1.0168	1.0507	1.0054	1.0227	1.0169	1.0021	1.0395	1.0577	1.911	1.5062	2.5164	1.4309	1.8548	2.0395	1.7363	1.0827	2.651	2.0051
482	1.381	1.1906	1.0958	1.301	1.0315	1.1313	1.1009	1.012	1.2455	1.3446	2.4928	1.0753	2.1391	1.144	2.1565	2.4279	2.0784	1.1965	2.2907	1.2416
483	1.5391	1.2652	1.1319	1.4224	1.0431	1.1817	1.1394	1.0164	1.3444	1.4846	1.9144	2.3027	1.9817	1.3485	1.9738	1.7439	2.1257	1.3252	1.3245	1.768
484	1.2682	1.1367	1.0692	1.2141	1.0229	1.0945	1.0726	1.0087	1.1744	1.2445	1.318	1.0513	2.6875	2.6	1.4121	1.7028	1.5164	2.4582	1.2168	2.2977
485	1.2797	1.1422	1.072	1.223	1.0238	1.0983	1.0755	1.0091	1.1817	1.2547	2.3605	1.5729	1.1353	1.8853	2.333	1.387	2.4571	1.7264	1.4962	2.5028
486	2.4342	1.7014	1.3365	2.1269	1.1056	1.472	1.3584	1.0394	1.9236	2.2879	1.54	1.2573	2.0394	2.6562	2.3905	2.5538	1.9401	1.4558	1.7077	1.1459
487	2.6536	1.8193	1.3917	2.3086	1.1218	1.5508	1.4175	1.0453	2.0771	2.4898	1.3811	2.3788	2.1068	1.0211	1.075	1.0976	2.5116	1.2058	2.7035	2.4769
488	1.3745	1.1876	1.0943	1.296	1.031	1.1292	1.0993	1.0118	1.2415	1.3388	2.4663	1.5941	1.0859	1.2841	2.5236	2.6454	1.2747	1.4696	1.8549	2.5558
489	1.2072	1.107	1.0545	1.1669	1.018	1.0742	1.0569	1.0069	1.1356	1.1903	1.6342	1.8196	2.0744	1.4681	1.3939	1.9584	1.1669	1.256	1.4948	1.4904
490	2.5409	1.758	1.363	2.2147	1.1134	1.5098	1.3867	1.0423	1.9975	2.3858	2.6342	1.1074	1.3267	2.0189	1.7292	1.4131	1.6844	1.9007	2.3568	2.1511
491	2.035	1.5005	1.2429	1.8068	1.0775	1.3385	1.258	1.0292	1.658	1.9262	1.1995	1.8528	1.0788	1.6663	2.045	1.0497	1.952	1.4957	2.078	2.1965
492	2.4437	1.7064	1.3388	2.1347	1.1063	1.4753	1.3608	1.0397	1.9301	2.2966	2.0225	1.3617	1.3984	1.2273	2.2075	1.5552	1.88	2.3758	2.6377	2.2176
493	2.0573	1.5114	1.248	1.8244	1.0791	1.3457	1.2635	1.0297	1.6725	1.9463	2.6614	1.4208	2.2318	1.5997	2.264	2.2291	2.6181	1.9993	2.2857	1.1474
494	2.5949	1.7872	1.3766	2.2596	1.1174	1.5293	1.4013	1.0437	2.0355	2.4356	1.8825	1.6527	1.8661	1.3671	2.7164	2.6761	2.0439	2.6799	1.1358	1.2755
495	1.4558	1.226	1.113	1.3585	1.037	1.1553	1.1192	1.0141	1.2924	1.4109	1.7071	2.4908	2.1469	2.7016	2.6346	2.6262	1.7198	1.3802	2.4679	1.6715
496	2.3225	1.6436	1.3096	2.036	1.0976	1.4335	1.3295	1.0365	1.8476	2.186	1.0943	1.51	1.3432	2.5708	2.0994	1.3131	1.3164	1.3032	2.1349	1.1097
497	1.5326	1.2622	1.1304	1.4174	1.0426	1.1796	1.1378	1.0162	1.3404	1.4789	1.1443	2.4863	2.1337	1.4469	2.3457	2.5193	1.4934	1.9931	2.1453	2.1383
498	1.4799	1.2374	1.1185	1.377	1.0388	1.1629	1.1251	1.0147	1.3074	1.4322	1.0377	1.3369	2.6686	2.2202	1.4473	1.1048	2.2679	1.6668	2.1769	2.4733
499	1.1192	1.0634	1.0325	1.0982	1.0107	1.044	1.0335	1.0041	1.0789	1.1117	2.1393	2.447	1.9718	1.0189	2.5707	2.1407	2.5965	2.2952	1.5072	1.8354
500	1.9038	1.4373	1.2133	1.704	1.0685	1.2965	1.2264	1.0258	1.5738	1.8087	1.3542	1.5485	1.9294	2.6406	1.7816	2.6576	1.1033	2.6286	1.8477	1.7611
501	2.6667	2.1555	1.1658	1.3058	1.5954	2.0623	2.5662	1.3785	1.1715	1.2035	2.4103	2.0156	2.2593	1.6658	1.673	1.0465	2.116	1.5389	2.0653	1.7331
502	1.3324	1.0048	1.4732	2.592	2.5456	1.5726	2.2552	1.2254	2.1816	2.3978	1.2857	1.7044	1.5774	2.3102	1.0663	1.0458	2.6318	1.3136	1.0144	2.1826
503	1.039	2.1714	2.4004	1.7081	1.3933	2.2263	2.5099	1.1489	1.8389	1.4157	1.936	1.1974	1.1663	1.2303	1.7728	1.0757	2.607	1.7801	1.8033	1.8518
504	1.2932	1.4679	1.4446	2.5602	2.6971	2.0368	1.6962	2.2588	2.1527	2.1963	1.222	2.0861	1	2.2697	2.1084	2.0534	1.6664	1.6981	1.4267	2.4083
505	1.1002	1.8606	1.5306	2.6081	1.2712	2.3177	2.4343	1.119	2.0771	1.4753	1.1976	1.733	1.7666	1.126	1.4822	2.4409	2.418	1.6003	1.3946	1.2119
506	1.9041	1.612	1.1986	2.4646	2.073	2.4051	1.8723	2.365	2.1642	1.9464	1.6688	2.0947	2.4889	1.3497	1.5915	1.5032	1.5038	2.2568	1.2746	2.3963
507	1.6696	2.3615	1.2787	1.4469	1.1569	1.9012	1.5113	1.597	1.6084	1.8834	1.3571	2.3522	2.6859	1.1314	2.3971	2.5222	1.0444	1.7708	2.3268	1.8516
508	1.642	1.0647	1.5244	1.4889	1.4023	1.677	2.0905	1.3342	1.9828	1.3524	1.9127	2.3385	2.594	2.6798	2.2517	1.8772	1.431	1.5881	2.1655	1.6129
509	1.7642	1.1627	2.1317	2.1256	1.6033	1.8118	1.5892	1.9372	2.3247	1.352	1.9527	1.6364	1.123	2.1422	1.6591	1.4978	1.5458	1.5587	1.7967	2.5928
510	2.5377	2.6131	1.9074	2.4389	1.3491	2.3196	2.6239	1.0337	2.1533	1.1879	1.2374	1.5827	1.7749	1.7141	2.5323	2.4463	1.623	2.5407	1.8853	1.0422
511	1.774	1.1163	1.6249	2.1838	2.1705	2.4774	1.0516	1.1386	1.8035	2.1117	1.548	1.7782	1.7026	1.1472	1.2428	1.9738	2.214	2.633	1.2665	1.7529
512	1.2011	2.0695	1.4167	1.2915	1.9058	1.5358	2.7095	2.6185	1.1931	2.3023	2.7183	2.2122	1.7713	2.441	1.9811	1.8969	2.4114	2.639	1.9679	2.2746
513	1.4921	1.6002	1.0963	1.3271	2.3896	2.0286	1.7805	1.05	1.3983	2.6523	1.4772	2.4156	1.8756	1.9319	2.6042	1.5969	1.4012	2.1082	1.8334	1.7142
514	2.6009	2.4189	2.324	1.4282	1.183	1.3768	1.0701	2.5137	1.415	1.6659	1.6113	2.6452	1.693	1.3308	2.0431	1.5496	2.0709	2.1711	1.933	2.0336
515	1.5705	1.0585	2.0356	1.6651	1.3322	2.3474	2.0091	2.5042	2.581	1.8476	1.1662	2.3309	1.7238	1.1522	1.4378	2.0997	2.0533	1.3432	2.2876	1.0185
516	2.6246	1.4555	1.0537	2.5237	1.4941	1.1509	2.4886	1.6855	1.6274	1.3223	2.2088	2.3478	1.2925	1.8742	2.0699	1.4167	1.5567	1.8039	1.9029	1.4633
517	2.6018	1.9712	2.4307	1.345	1.0295	1.4085	1.7939	1.9092	2.5194	2.1342	2.0011	1.5982	1.4565	1.5856	2.655	1.3795	1.8901	2.5067	2.3147	1.7518
518	1.8836	1.9795	1.909	2.6512	1.6536	2.042	1.0935	1.5949	1.2202	1.7965	1.4776	1.5858	1.3676	2.0406	2.3832	1.8639	1.7795	1.5857	1.0536	1.9947
519	1.3358	1.3095	2.5283	1.6947	1.9956	2.0704	1.259	1.3287	1.9069	1.1529	1.603	1.0162	2.6052	1.0147	2.4213	2.4356	2.0955	2.1475	1.9514	1.7461
520	1.1604	1.7689	1.4329	2.6475	1.0245	1.8224	2.5726	1.3876	2.33	1.4887	1.5354	2.4308	1.3498	1.2818	2.24	1.3474	1.1704	1.7549	2.0898	1.0394
521	1.5588	1.7411	2.2892	1.5535	2.6631	2.1106	1.0517	1.7712	2.368	1.1972	2.1194	1.1325	2.5618	1.5145	1.0033	1.346	1.8322	1.5757	1.1369	1.9737
522	1.081	1.3959	1.1852	2.0929	2.1382	2.2926	2.0888	1.3998	1.1844	2.0669	1.1763	1.2702	1.1234	1.011	2.0308	1.8066	1.5034	2.1618	1.3531	2.4796
523	1.549	1.397	1.5335	1.9328	1.1905	1.9203	2.0991	1.8059	2.0219	1.3071	1.2885	1.3273	1.1637	1.3643	2.5487	1.7639	1.6882	2.6293	1.7704	2.0694
524	2.1508	1.2164	2.4198	2.0735	1.3325	1.1729	1.6107	1.1834	2.0156	1.7256	2.4176	2.3514	2.1847	2.2677	2.1459	2.3546	1.2602	1.5986	1.7587	1.7433
525	1.8723	1.5677	1.0492	1.0992	1.8557	2.2934	2.2751	2.0564	2.4646	1.3397	1.0437	1.0494	1.2844	2.2323	1.0841	2.1925	1.5315	1.3836	2.6738	2.2761
526	2.022	1.0439	1.8135	2.1988	1.596	1.2348	1.393	2.5385	1.2478	2.5226	1.7274	1.8883	2.5167	1.9965	2.7097	1.2531	1.0475	2.4325	2.0286	2.0945
527	1.403	2.0904	1.5277	2.0547	1.4025	2.704	1.1648	1.1788	2.0524	1.9079	1.2833	2.4434	2.5023	1.1746	1.2448	1.94	1.5244	1.6307	1.0132	1.4009
528	2.5601	1.2272	1.8418	2.1103	1.1898	2.0888	2.1342	2.0914	1.7357	2.3473	1.894	1.0717	2.7183	1.9486	1.821	1.5659	1.6756	2.0285	1.2289	1.5006
529	1.7052	2.3184	1.8838	2.0673	2.4255	1.7079	1.2244	1.7275	1.404	1.712	2.2516	2.1165	1.713	1.6702	2.6422	1.6092	2.3507	1.9724	2.2355	1.8355
530	2.4199	1.741	2.0776	1.1993	1.0396	1.0256	2.3243	1.0571	2.0504	2.6133	1.7387	2.2382	1.6158	2.4395	1.4197	1.8111	1.1864	1.0888	2.5369	1.8407
531	2.4393	1.9991	2.1887	1.7728	2.6665	2.5838	1.6357	1.4426	1.4121	1.0644	1.6981	1.6372	1.4684	2.1077	2.3723	1.7862	2.7154	1.394	1.9339	2.3054
532	2.384	1	1.4654	1.1123	1.5281	2.5933	1.5687	2.3331	1.656	1.2225	1.6404	2.0711	2.6002	2.6282	2.1271	1.8876	2.4137	1.4385	2.7055	1.5516
533	2.1869	2.0856	1.685	2.6581	1.2456	1.781	1.9388	1.5214	1.0977	1.1841	2.5928	1.4326	2.2731	1.1284	2.6579	1.5316	1.0675	1.8197	2.6195	1.3956
534	2.2692	2.5985	1.5821	1.4513	1.1	1.6297	1.4575	1.021	2.4112	1.2183	1.408	1.835	1.0673	2.4435	1.7163	2.2043	2.4328	2.4313	1.5886	1.3713
535	2.1473	2.2439	1.9595	1.2199	2.3699	1.6399	1.2687	1.3521	2.2315	1.2767	1.0705	1.0577	2.4739	2.5173	1.1518	1.7238	1.7548	1.4437	1.1475	1.3683
536	1.7382	1.9421	1.2336	1.5582	1.5343	1.4658	1.6086	2.1634	1.5283	1.0662	2.1327	2.6825	1.309	1.9508	1.2677	2.5767	2.2616	1.9926	1.7949	1.2235
537	1.6539	1.2321	2.1252	1.0424	2.3446	1.143	1.5172	2.0492	1.2083	1.2455	2.5124	1.8475	1.9286	1.5066	2.18	2.5463	1.4957	2.4219	2.4756	1.0117
538	2.3614	1.9018	2.5498	1.6991	1.1265	2.184	2.3282	2.2873	1.1342	2.6818	1.2646	2.6654	1.8457	2.241	2.099	1.5759	2.3158	1.3174	1.0186	2.6475
539	1.7565	1.1298	2.3553	1.9867	1.1167	1.8721	1.8601	1.6629	1.5489	1.2258	2.2568	1.4278	1.2259	2.4657	2.1873	1.2114	2.232	2.0587	2.4438	1.6504
540	2.1137	1.4807	1.7225	1.1704	1.988	1.663	1.2752	1.191	1.269	2.3544	1.5062	2.5191	2.5422	1.4238	1.6785	1.3513	1.6972	1.8813	2.494	1.9908
541	2.5208	1.7658	2.1886	1.5303	2.3537	2.2273	1.3743	2.1281	1.155	1.2959	1.7077	2.6824	1.8333	1.8285	1.0658	2.6834	1.0213	2	2.4487	1.9555
542	1.4219	2.2836	1.0868	2.52	1.7365	1.4644	2.2198	1.6007	1.9086	2.5687	1.1702	1.1162	2.3706	1.4095	1.3677	2.4586	2.2643	2.3033	2.612	2.4108
543	2.2571	1.1655	1.2062	2.6402	1.0879	2.704	2.6351	2.016	2.6723	2.3778	1.2452	2.6066	2.3681	2.3113	1.97	2.2504	1.078	2.4719	2.4517	1.9101
544	1.4326	1.0206	1.7065	1.3348	1.1422	1.847	1.2179	1.3419	2.0607	1.676	2.4356	2.3825	2.1397	1.425	2.3669	2.7075	1.5386	2.6675	2.5857	1.5352
545	2.3804	2.0308	1.8898	2.3586	2.4106	1.7353	1.3998	2.4249	2.4928	1.9985	2.4046	1.0518	2.2388	1.8411	1.5016	1.3579	1.2141	1.7408	1.6375	1.0683
546	2.1237	2.4263	2.1618	2.5513	1.2547	1.8986	1.1127	1.0742	1.4973	2.5722	1.0466	1.8673	1.8577	2.1318	2.3899	1.2861	1.2487	2.3516	1.1767	2.6311
547	1.4198	1.2477	2.4173	1.939	1.4206	2.0566	1.0736	1.2716	1	1.3856	1.5652	1.2385	1.9898	1.7392	2.0513	1.19	1.5327	1.6538	1.6782	1.4705
548	2.2766	1.1976	1.0805	2.5902	1.7141	1.2205	1.3909	1.9455	1.765	1.201	2.5902	1.4783	1.6642	1.5085	1.2428	1.5297	2.5074	1.4414	2.7092	2.6578
549	2.099	1.2433	2.7183	2.7183	2.3017	2.6084	1.3931	2.3953	1.4686	1.1046	2.5895	1.1169	2.4413	2.6121	1.9349	1.6331	1.9342	2.5206	2.4582	1.3251
550	2.3272	1.6188	2.2084	1.876	1.1716	2.0047	2.399	2.6602	1.1929	1.2539	1.6164	1.1374	1.3525	1.8475	1.3185	2.6236	2.3489	1.3348	2.2638	1.193
551	1.9397	1.0493	2.3303	1.0767	2.3912	2.0981	1.0265	1.7978	2.697	2.5499	1.5474	1.9087	1.1329	2.2512	1.146	1.686	2.191	1.8871	2.3772	1.01
552	1.419	2.3312	1.7639	2.5308	2.3191	1.5453	2.1741	1.7951	1.467	1.4132	1.2005	1.3018	1.0285	2.3359	1.5939	2.4972	2.695	2.0979	2.5105	1.5065
553	2.2049	2.333	2.0294	1.6373	1.2548	1.5855	2.2983	2.4584	1.3117	1.3156	1.2704	1.2511	1.7952	2.1741	1.4764	1.1471	2.1703	1.9252	2.6515	2.4816
554	2.0048	1.1178	1.8109	1.1487	1.5135	1.5588	2.1522	2.6957	2.4124	1.5806	2.3528	1.6616	1.6548	1.6036	1.4733	1.7321	2.3483	2.1297	2.1608	2.6484
555	1.9434	1.2177	1.1805	1.9808	2.6203	1.3232	1.2274	1.7872	1.9695	1.1871	1.6449	2.3201	2.4622	2.2723	2.3955	2.261	1.2162	1.9218	1.3212	1.3092
556	2.518	1.5429	2.6985	1.8772	1.0863	2.5585	1.3008	2.6268	2.1188	2.6546	1.628	2.5588	2.1961	1.2075	1.882	2.0383	1.7779	1.1516	1.1076	1.2385
