0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	1.7012	1.2798	1.2296	1.5083	1.0071	1.4635	1.3598	1.6131	1.2672	1.5836	1.6375	1.3473	2.682	1.0782	1.5304	2.3858	1.3194	1.2815	1.9216	1.9113
419	2.4713	1.5901	1.4805	2.083	1.0139	1.9886	1.7639	2.2983	1.5626	2.2396	2.6153	2.6075	1.8564	1.1845	1.6085	2.4568	1.3034	1.0373	1.3878	2.1774
420	1.3249	1.1341	1.1109	1.238	1.0036	1.2176	1.1713	1.2851	1.1283	1.2714	1.1679	1.6934	1.8895	1.3957	2.2156	1.2223	1.0074	1.6185	1.8478	2.1718
421	1.4069	1.1663	1.1372	1.297	1.0044	1.2713	1.2127	1.3566	1.159	1.3395	1.4611	2.4416	2.5821	1.0044	2.4844	2.4167	1.167	2.3445	2.5574	2.5621
422	1.382	1.1565	1.1292	1.279	1.0042	1.255	1.2001	1.3348	1.1497	1.3188	2.3405	2.6773	1.5645	1.4315	1.067	1.2259	1.5499	1.2139	1.9749	1.4592
423	2.4724	1.5906	1.4808	2.0838	1.0139	1.9894	1.7645	2.2992	1.563	2.2405	1.1194	1.7192	2.5342	1.4345	2.0215	2.4585	1.7938	2.3555	1.2933	1.5621
424	1.2047	1.0859	1.0713	1.1509	1.0024	1.138	1.1096	1.18	1.0823	1.1713	1.3683	1.837	2.5557	2.5543	1.4721	2.2932	2.3938	2.2584	1.5533	1.0672
425	2.0136	1.4013	1.3279	1.736	1.0099	1.6708	1.5183	1.8879	1.3829	1.8457	2.6338	1.5466	2.1442	1.3427	2.3718	1.954	1.2445	1.8831	2.0494	1.0545
426	2.1708	1.4642	1.3788	1.8531	1.0113	1.7777	1.6004	2.0276	1.4428	1.9795	2.6629	1.4386	2.1454	1.2116	1.7169	1.0487	1.2175	2.0377	2.0298	1.205
427	1.2067	1.0867	1.0719	1.1524	1.0024	1.1394	1.1106	1.1818	1.0831	1.173	1.7035	2.3266	1.484	1.3259	1.7905	1.9515	1.1129	1.4424	1.226	2.4155
428	2.4888	1.5977	1.4866	2.0966	1.0141	2.0012	1.7737	2.3141	1.5698	2.2549	1.0336	1.1391	1.8306	1.709	1.6626	2.278	1.9287	2.3827	1.9033	1.9132
429	1.1902	1.08	1.0664	1.1404	1.0022	1.1284	1.1021	1.1673	1.0766	1.1593	2.6238	1.691	2.2129	1.991	1.1835	2.5431	1.2124	1.2781	1.1587	1.8161
430	1.3594	1.1477	1.122	1.2628	1.004	1.2402	1.1887	1.3152	1.1413	1.3001	1.8372	2.4561	1.7379	1.8357	1.8612	1.8098	2.0112	1.1134	2.1571	1.6091
431	2.0625	1.4207	1.3436	1.7722	1.0103	1.7038	1.5436	1.9312	1.4013	1.8872	1.5693	2.2757	1.2899	1.948	1.8026	1.6169	2.2212	1.5779	2.3031	1.4689
432	1.7176	1.2861	1.2347	1.5202	1.0073	1.4743	1.3681	1.6275	1.2732	1.5973	2.6983	1.7871	2.2009	2.5564	1.0884	1.2423	1.6697	2.4223	1.9483	2.181
433	1.715	1.2851	1.2339	1.5183	1.0073	1.4726	1.3668	1.6252	1.2723	1.5952	1.4206	2.0386	2.5369	1.0914	1.6121	2.5297	1.6979	2.3816	2.1284	2.5506
434	2.144	1.4534	1.37	1.8329	1.011	1.7593	1.5862	2.0037	1.4324	1.9565	2.2923	2.0398	1.0582	1.1721	1.3373	1.7067	2.6059	2.4999	1.6163	1.7592
435	2.1829	1.4691	1.3828	1.8622	1.0114	1.786	1.6068	2.0384	1.4475	1.9898	1.516	2.2075	2.4707	2.0018	1.4612	2.5651	1.3213	1.1311	1.4092	2.6682
436	1.2586	1.1077	1.0892	1.1901	1.0029	1.1738	1.1374	1.2272	1.1031	1.2163	2.4713	1.1085	1.9604	1.7265	2.0001	2.1969	2.4303	2.2316	1.4633	1.0902
437	2.1801	1.468	1.3818	1.86	1.0114	1.784	1.6053	2.0359	1.4464	1.9874	1.3239	2.0551	2.2807	1.7595	2.2198	2.2262	1.1136	1.2306	1.2831	1.2497
438	1.0799	1.034	1.0283	1.0592	1.001	1.054	1.0437	1.0703	1.0326	1.0665	1.6414	1.5932	1.2485	1.6239	1.4203	1.6973	1.7291	2.6372	1.9709	1.7222
439	1.705	1.2812	1.2308	1.5111	1.0072	1.4661	1.3618	1.6165	1.2686	1.5868	2.4895	2.1388	1.5509	1.9953	2.4559	2.6529	1.3312	1.6372	1.9673	1.0303
440	1.0216	1.0088	1.0074	1.0157	1.0003	1.0139	1.012	1.0187	1.0085	1.0172	2.5337	2.5943	1.3478	1.2283	1.7781	1.8099	1.2297	2.6599	2.7133	1.6506
441	1.5007	1.2026	1.1669	1.3642	1.0053	1.3325	1.2597	1.4382	1.1937	1.4172	1.9868	1.7497	1.823	1.1578	1.4555	1.0935	2.705	2.6115	1.0285	1.3924
442	2.1592	1.4595	1.375	1.8443	1.0112	1.7697	1.5942	2.0172	1.4383	1.9695	2.7054	1.7376	1.653	2.5946	1.6844	1.6886	1.9336	1.6082	2.1395	1.315
443	1.3411	1.1405	1.1161	1.2496	1.0038	1.2282	1.1794	1.2991	1.1344	1.2848	2.5073	1.1559	2.1103	2.1215	1.8124	1.0435	1.025	2.6231	2.0044	1.7111
444	2.3634	1.5439	1.4431	1.9993	1.013	1.9117	1.704	2.2005	1.5186	2.1454	1.3441	2.1037	1.3927	1.1089	2.4163	1.9288	1.038	1.3874	1.4148	1.227
445	2.0038	1.3974	1.3248	1.7288	1.0098	1.6642	1.5132	1.8792	1.3792	1.8374	1.8447	1.8509	1.3817	1.7304	2.5407	1.0004	1.7735	1.4158	2.2461	1.6893
446	1.2419	1.101	1.0837	1.1779	1.0028	1.1628	1.1288	1.2125	1.0967	1.2024	1.2836	1.2753	1.7529	1.9434	1.4844	2.6719	1.7747	1.5413	2.5389	1.5202
447	1.3246	1.134	1.1108	1.2377	1.0036	1.2173	1.1711	1.2848	1.1282	1.2711	2.4658	2.2748	1.5171	1.6375	2.4565	2.7117	2.6895	2.3937	2.6413	2.3313
448	1.3279	1.1353	1.1118	1.2402	1.0036	1.2196	1.1728	1.2877	1.1294	1.2739	1.704	1.1931	1.04	1.4671	1.3475	1.5547	1.0484	2.6849	2.061	1.9614
449	2.0006	1.3961	1.3238	1.7264	1.0098	1.6621	1.5116	1.8764	1.378	1.8347	1.7946	1.9158	1.0866	1.6554	1.7326	1.129	1.3795	2.0677	1.4161	2.035
450	1.1596	1.0674	1.056	1.118	1.0019	1.1079	1.086	1.1404	1.0646	1.1336	1.7253	1.8524	1.5219	1.6393	1.539	1.9555	2.1502	2.2736	1.9626	2.2649
451	1.2179	1.0913	1.0757	1.1605	1.0025	1.1468	1.1164	1.1916	1.0874	1.1824	1.2935	1.2804	1.8329	2.605	1.374	2.5787	1.5489	1.2125	1.2047	2.6725
452	1.4561	1.1854	1.1528	1.3323	1.0049	1.3035	1.2374	1.3994	1.1773	1.3803	2.4764	1.6311	2.11	1.2144	1.7747	1.9684	2.4955	2.2793	2.5929	2.639
453	1.8186	1.3251	1.2663	1.5933	1.0082	1.5408	1.4189	1.716	1.3103	1.6816	2.3049	2.0936	1.5202	2.5043	2.4569	1.0253	1.2334	1.9057	1.0142	2.6294
454	1.688	1.2747	1.2255	1.4988	1.007	1.4549	1.3533	1.6016	1.2624	1.5727	1.1518	2.1527	2.5678	1.0712	2.4992	2.6371	1.851	1.8388	2.4217	1.9871
455	1.4072	1.1664	1.1373	1.2972	1.0044	1.2715	1.2128	1.3568	1.1591	1.3397	1.6018	2.5992	1.7477	2.5593	1.4724	2.5384	1.6423	1.4128	2.6539	1.1311
456	1.7769	1.3089	1.2533	1.563	1.0078	1.5133	1.3979	1.6794	1.295	1.6468	2.3306	1.6737	1.8633	1.4487	2.3583	2.6572	1.9892	2.2715	2.3783	1.282
457	2.4349	1.5744	1.4677	2.0546	1.0136	1.9625	1.7435	2.2652	1.5476	2.2077	1.4443	1.4073	1.0385	1.0093	1.2436	2.0873	1.3654	1.6832	1.1625	1.608
458	2.3428	1.5352	1.4361	1.9835	1.0128	1.8972	1.6928	2.1819	1.5104	2.1276	1.3943	1.3109	1.4307	1.0499	2.2157	2.6805	1.1643	1.8363	2.6349	2.565
459	1.3653	1.15	1.1239	1.2671	1.004	1.2441	1.1917	1.3203	1.1435	1.305	2.1552	1.1815	1.524	1.8512	1.3894	1.0343	1.8176	1.8475	1.518	1.7492
460	1.7894	1.3138	1.2572	1.5721	1.0079	1.5215	1.4041	1.6903	1.2996	1.6572	2.6495	2.3618	2.7137	1.3977	2.1924	2.701	2.171	1.5491	1.742	1.8662
461	2.0144	1.4016	1.3282	1.7366	1.0099	1.6713	1.5187	1.8886	1.3832	1.8464	2.3072	2.5071	2.0947	2.6361	2.4139	2.0866	2.0202	2.2568	1.194	2.5359
462	1.7744	1.308	1.2525	1.5612	1.0078	1.5117	1.3966	1.6772	1.2941	1.6447	1.959	1.9003	1.0294	2.517	1.448	2.6081	1.9303	1.6006	1.2299	2.4822
463	2.7006	1.6926	1.5634	2.2647	1.016	2.1565	1.896	2.5082	1.6602	2.4425	1.3115	1.795	1.943	1.4185	2.5373	2.6937	2.2026	2.6329	2.6229	2.4184
464	2.4498	1.5808	1.4729	2.0662	1.0137	1.9731	1.7518	2.2787	1.5537	2.2207	1.806	1.1371	2.6676	2.3766	1.808	2.6666	1.2381	2.6993	2.2937	1.4082
465	1.9423	1.3732	1.3053	1.6835	1.0093	1.623	1.4817	1.8248	1.3562	1.7855	1.3436	1.4379	1.4418	1.6997	1.1393	1.6628	2.6207	2.2206	2.3815	1.5243
466	1.0856	1.0364	1.0303	1.0634	1.001	1.0579	1.0468	1.0753	1.0349	1.0714	1.6408	1.7558	2.4939	2.2934	2.409	2.0083	1.3617	1.7906	1.2458	1.196
467	1.7235	1.2883	1.2366	1.5244	1.0073	1.4782	1.371	1.6326	1.2754	1.6022	1.588	1.8316	2.5121	2.2975	1.913	2.4599	1.1653	1.5424	1.4263	2.1338
468	2.3693	1.5464	1.4452	2.0039	1.013	1.9159	1.7073	2.2058	1.521	2.1506	1.6229	2.4503	2.2049	2.0488	1.7522	2.0266	1.1919	1.5281	1.8142	2.3405
469	1.2364	1.0988	1.0818	1.174	1.0027	1.1591	1.126	1.2077	1.0946	1.1978	1.5621	1.1445	2.1967	1.5353	1.653	1.6935	1.478	1.0504	2.1548	1.7384
470	2.1347	1.4496	1.367	1.8259	1.011	1.7529	1.5813	1.9954	1.4289	1.9486	1.4817	2.3391	2.5031	2.0543	1.912	2.1849	2.323	1.2243	2.4525	1.5885
471	2.6702	1.6786	1.5521	2.2402	1.0158	2.1338	1.8781	2.4802	1.6469	2.4153	1.5056	2.4264	1.3121	2.5209	1.8914	2.0868	1.651	2.3091	2.0182	1.2488
472	1.7923	1.3149	1.2581	1.5742	1.008	1.5235	1.4056	1.6929	1.3006	1.6597	2.1311	2.338	2.0269	2.3687	2.2137	1.8911	1.7441	1.2296	2.1582	1.4497
473	1.6439	1.2578	1.2117	1.4671	1.0066	1.4261	1.3312	1.5631	1.2462	1.536	1.2196	1.5364	2.0168	1.7166	2.0466	2.0116	2.4852	2.3765	1.5061	2.2032
474	1.1455	1.0616	1.0512	1.1076	1.0017	1.0984	1.0786	1.1281	1.059	1.1218	2.6691	1.3743	2.0409	1.8747	2.1656	2.2292	1.8611	1.1945	1.6371	2.6578
475	1.0258	1.0107	1.0089	1.0188	1.0003	1.0168	1.0143	1.0224	1.0102	1.0207	1.5418	1.4861	1.929	2.2361	1.2648	2.6004	1.459	2.4569	1.4971	1.2016
476	2.6488	1.6689	1.5442	2.2231	1.0156	2.118	1.8655	2.4605	1.6376	2.3962	2.1091	1.7281	1.0515	2.7012	2.4324	1.8143	1.2324	1.7688	1.9116	1.5554
477	1.3783	1.1551	1.1281	1.2764	1.0041	1.2526	1.1982	1.3316	1.1483	1.3157	2.54	2.1336	2.4814	1.8694	1.74	2.2169	1.4989	1.9573	1.5962	2.0365
478	1.2179	1.0913	1.0757	1.1605	1.0025	1.1468	1.1164	1.1915	1.0874	1.1823	2.2442	1.9285	1.6795	2.6681	1.237	1.9596	1.276	1.5641	1.8311	1.1119
479	1.7871	1.3129	1.2564	1.5704	1.0079	1.52	1.403	1.6884	1.2987	1.6553	1.321	1.3335	2.2951	2.3792	1.3285	1.1932	1.7049	1.2861	2.3818	1.3326
480	2.2284	1.4877	1.3977	1.8964	1.0118	1.8174	1.631	2.0791	1.4651	2.0288	1.2765	2.1279	1.6153	1.1739	1.9578	1.8128	1.8455	1.3143	1.0326	2.1614
481	1.5333	1.2152	1.1772	1.3877	1.0056	1.3539	1.276	1.4667	1.2057	1.4442	2.2438	2.6612	1.2584	2.6584	2.6274	1.1633	2.2398	2.0828	1.1882	2.6795
482	2.6369	1.6634	1.5398	2.2136	1.0155	2.1092	1.8586	2.4495	1.6324	2.3856	2.3351	1.2124	1.1126	1.3737	1.7131	2.3244	1.2401	2.3168	1.4462	1.5036
483	2.2455	1.4947	1.4034	1.9094	1.0119	1.8292	1.6401	2.0944	1.4718	2.0435	2.0257	1.1675	1.0467	1.6607	2.2612	2.6397	1.9745	2.5384	2.7183	2.3424
484	2.5193	1.611	1.4974	2.1205	1.0144	2.0232	1.7909	2.3419	1.5825	2.2816	1.4891	1.0876	1.5756	2.1854	2.4697	1.7784	2.4688	2.6219	1.6159	2.5357
485	2.1134	1.4411	1.3601	1.8101	1.0108	1.7384	1.5702	1.9765	1.4207	1.9305	1.0773	1.4498	1.8973	1.4869	1.2179	2.2484	1.706	1.0188	2.0804	2.7079
486	1.7192	1.2867	1.2352	1.5213	1.0073	1.4754	1.3689	1.6289	1.2738	1.5987	1.8059	1.3428	1.4935	1.451	2.0981	1.5504	1.0776	1.4847	1.054	1.3195
487	1.5727	1.2304	1.1895	1.4159	1.006	1.3796	1.2957	1.501	1.2202	1.4769	2.6325	1.202	2.5954	1.097	1.3054	1.0339	1.2301	1.8081	1.7735	1.7811
488	1.4012	1.1641	1.1354	1.2929	1.0044	1.2676	1.2098	1.3516	1.1569	1.3347	2.5684	1.4728	2.0073	2.2016	1.1953	2.1295	2.2905	1.4944	2.4555	1.1978
489	1.9608	1.3805	1.3111	1.6971	1.0094	1.6354	1.4912	1.8412	1.3631	1.8011	1.2076	2.6605	1.1972	2.0002	2.4374	2.5585	1.336	1.3282	2.6377	1.644
490	1.0072	1.0025	1.0021	1.0048	1.0001	1.0039	1.004	1.0059	1.0024	1.0049	2.013	2.5795	1.6667	1.6861	2.4754	1.1963	2.1367	2.6883	1.0638	2.3207
491	2.662	1.6749	1.5491	2.2337	1.0157	2.1278	1.8733	2.4726	1.6433	2.408	2.4028	2.5007	1.33	1.8449	1.7985	1.1716	1.2241	2.6677	1.5369	1.5452
492	1.0948	1.0404	1.0336	1.0703	1.0011	1.0641	1.0517	1.0835	1.0387	1.0792	1.4829	2.5403	2.0953	1.0547	1.1977	2.4646	1.4168	2.0735	1.3012	2.2884
493	1.4733	1.192	1.1583	1.3446	1.0051	1.3147	1.246	1.4144	1.1836	1.3945	1.0479	2.4633	2.3965	1.9822	2.4069	2.0153	1.889	2.358	2.2064	2.402
494	2.0466	1.4144	1.3385	1.7604	1.0102	1.6931	1.5354	1.9171	1.3953	1.8737	1.3529	1.1464	1.9103	1.5701	2.2549	2.1477	2.5095	2.636	2.5866	1.2136
495	2.5574	1.6278	1.511	2.1505	1.0147	2.0509	1.8127	2.3767	1.5985	2.3153	1.6547	2.6338	1.7666	1.8569	1.0922	1.2894	1.238	2.6666	1.3502	1.3013
496	1.393	1.1609	1.1328	1.287	1.0043	1.2622	1.2057	1.3444	1.1538	1.328	1.2008	2.087	1.0229	1.795	1.8157	2.5818	1.8541	1.0689	2.0885	1.0147
497	2.3419	1.5349	1.4358	1.9829	1.0128	1.8966	1.6923	2.1811	1.51	2.1268	1.3638	2.3433	2.1401	1.153	1.5824	2.4899	2.3737	1.3418	1.4637	1.0733
498	1.4727	1.1918	1.1581	1.3442	1.005	1.3143	1.2457	1.4138	1.1834	1.394	2.2972	1.8166	2.451	1.9006	2.365	1.9237	1.6978	1.9097	2.2927	1.3457
499	1.9854	1.3902	1.319	1.7152	1.0097	1.6519	1.5038	1.8629	1.3723	1.8219	2.6311	2.2849	1.1921	1.0697	1.1546	1.9807	1.4842	2.421	1.788	2.0361
500	2.6549	1.6717	1.5465	2.228	1.0156	2.1225	1.8691	2.4662	1.6403	2.4017	1.3954	1.0183	2.1851	2.1679	2.2232	2.3947	1.3644	2.2888	2.4696	2.3766
501	1.6829	2.3056	1.0125	1.4033	1.944	1.2739	1.3588	1.2321	1.5554	2.2171	1.2131	2.3424	1.8277	1.9057	2.2976	2.43	1.9303	1.1955	2.2507	2.3403
502	1.3825	1.748	1.6932	1.6121	1.4765	1.1754	1.8451	1.6146	1.8367	2.4335	2.4886	2.1138	2.6785	1.589	1.816	2.1882	1.5878	1.8428	1.8374	2.5774
503	2.3759	2.2705	2.229	2.1914	1.8981	1.99	1.4717	2.5389	1.7548	1.6166	1.6799	2.6201	2.4616	2.6673	2.1283	1.9909	1.1281	2.4077	2.6158	2.1546
504	1.4423	1.8672	1.1844	1.3031	2.2917	2.0726	1.1364	2.5936	1.1574	1.8035	2.5562	1.2293	2.5192	1.5802	2.5502	2.4248	1.0901	1.5029	2.1901	1.9195
505	1.2878	1.8437	1.7471	1.804	1.0557	2.0774	2.2853	1.4901	1.9384	1.274	2.3082	2.6045	1.4602	1.0928	2.0338	1.1314	1.001	1.1507	1.6322	2.0793
506	1.2887	2.579	1.4042	1.3523	1.2752	2.016	2.2933	1.8629	1.4119	2.0021	2.4649	1.9664	1.4132	2.0195	2.1507	2.3392	2.1043	2.0988	1.5253	1.4557
507	2.4169	1.6989	1.0755	1.6001	2.1788	2.1175	1.8534	1.0376	1.0524	2.0875	1.2907	1.661	1.8653	2.6524	1.4187	1.3485	1.2706	2.3636	1.873	1.6982
508	1.1371	1.4685	2.6106	1.8103	1.9149	2.2924	1.2095	2.227	2.3084	2.4261	2.5339	1.4349	1.9278	1.8776	2.4318	1.4684	1.2328	1.7511	1.4497	1.3037
509	1.3013	2.1217	2.1283	2.3222	1.0731	2.0201	2.0393	2.6716	2.6178	1.1104	1.1273	2.6972	2.3365	2.5317	1.6325	1.9153	2.0976	1.2061	2.0067	1.6917
510	1.6731	2.0971	1.0633	1.0826	2.6515	2.5353	2.1541	1.019	2.6516	2.5381	1.8284	1.247	1.78	2.1728	1.0793	1.313	2.6472	2.0323	1.3296	1.423
511	2.7181	1.7278	1.7186	2.2432	2.4568	1.4443	2.1496	1.6333	2.5827	2.3867	1.8978	2.6941	2.5489	1.4357	2.7101	1.5715	1.7563	2.1002	2.0908	1.6064
512	1.4043	1.3091	2.2869	2.6752	2.0244	1.0624	1.685	2.118	2.3852	1.3059	1.08	1.1829	1.2339	2.2955	2.3012	1.1069	1.5458	2.5532	2.092	1.144
513	1.6709	1.1086	1.0475	1.8394	1.2501	1.0536	1.4027	2.496	1.8546	2.2927	2.2253	1.3457	1.8902	1.5422	2.6779	2.0478	2.3799	2.5153	1.2099	1.181
514	2.0663	1.3448	2.4973	1.2338	1.8124	2.0294	2.2555	2.3229	1.5477	2.6398	1.3786	1.9003	1.0241	1.0955	2.0536	1.7269	1.5	1.4465	1.9667	1.1213
515	1.6746	1.6473	2.6048	1.2678	1.4228	1.3003	1.0476	2.1223	1.1128	1.1139	1.4422	1.6738	2.0292	1.8738	1.4964	1.8145	1.6408	1.4799	1.7008	1.1936
516	1.8786	2.0139	2.4656	1.098	1.0474	2.5342	2.2863	1.9724	1.6379	1.7589	2.644	1.6672	2.6371	2.4407	2.5895	2.5378	1.1411	1.336	1.3301	1.8991
517	1.0009	2.6894	2.1719	2.0475	1.072	1.5437	2.4337	1.5097	1.3305	2.2008	1.5591	2.5722	1.7261	2.3343	1.0663	2.6648	1.3103	1.7901	2.1266	1.7418
518	1.9998	2.2041	1.6078	1.1148	1.6961	1.4054	1.552	1.3606	2.1741	2.0374	2.0058	1.6031	1.9243	1.0622	2.2733	2.137	2.0478	1.9346	1.5893	1.9012
519	2.6171	1.3785	1.5568	2.4402	2.1677	2.2055	2.0837	2.6604	2.0606	1.6956	1.3138	1.8735	2.5701	1.9355	2.641	1.0528	1.967	2.5046	2.0209	2.267
520	1.919	2.6248	1.6916	1.1381	1.2982	1.1574	1.2463	2.7088	1.0212	1.1004	1.0423	2.168	2.1632	2.636	1.1912	1.1723	1.9175	1.2888	1.5957	2.4506
521	1.6095	2.0515	1.7249	2.012	1.2544	1.5677	2.416	1.7064	2.625	1.9942	1.9081	1.554	2.6665	1.0184	1.1301	1.1197	2.6389	2.0201	1.9981	1.4884
522	1.3072	1.8697	1.8598	1.5188	1.07	2.6445	1.501	1.7973	2.1387	2.5842	1.6362	1.3874	1.8221	2.5445	1.3645	1.1297	1.269	2.2592	1.4479	2.2809
523	1.3441	2.3378	1.9191	1.2834	1.0845	1.716	1.6504	1.8209	1.7622	2.5157	2.3382	1.8768	2.7165	1.9652	1.6564	1.7981	2.3842	1.1498	2.0592	1.3525
524	2.0431	1.3657	1.3021	1.2325	1.0855	1.714	1.5028	1.7886	2.5944	1.3259	2.5352	1.6881	2.4295	1.1538	1.3913	1.7103	2.6324	2.2631	2.3555	2.4964
525	2.7028	1.8666	1.2754	2.4578	1.2767	1.8905	2.0138	2.7042	2.7002	2.329	2.5089	1.9278	2.3091	1.0087	1.7542	1.538	1.1465	1.7773	2.4645	1.2361
526	1.8331	1.8023	2.5152	1.0701	2.519	2.3508	2.404	1.7029	2.4211	1.972	1.6545	2.6753	2.5594	2.4292	2.5099	1.4546	1.7358	2.0123	2.6692	1.0938
527	2.5174	1.494	1.9084	1.216	1.6883	1.6211	1.7713	1.3134	2.4492	2.6964	2.1837	1.2674	1.9938	2.3188	2.6761	1.67	1.2224	2.2011	1.4266	1.2929
528	1.6041	1.1378	1.6521	1.4381	2.7065	2.1942	2.6311	1.7472	1.4378	1.0038	1.0231	1.5574	1.1684	1.4934	1.6537	1.9196	1.1716	2.4239	2.1222	1.4284
529	2.1193	2.3856	1.6673	2.0012	1.0918	2.6561	1.5975	2.2019	1.8679	2.2053	1.3846	1.1043	2.3947	2.1725	2.0761	1.9505	2.0308	1.5098	1.7873	2.1847
530	1.9221	1.0674	2.4006	1.8575	2.6484	1.2485	1.5273	1.3239	1.1559	2.2606	2.2432	2.2716	1.0334	1.0622	2.0684	1.7605	1.7256	1.6619	1.9875	2.6533
531	1.451	2.2993	2.435	1.885	2.4828	2.3275	1.0262	2.4908	2.6805	2.6079	2.0936	1.7602	2.5459	2.5306	2.1948	2.5389	2.4745	2.288	2.5052	1.6541
532	1.6578	1.8624	2.6554	1.6735	1.4446	2.446	2.6722	1.9667	1.081	1.0291	1.1558	2.6974	1.0083	2.5854	2.1931	2.3961	2.6711	1.0857	1.6774	1.1006
533	1.6431	2.3778	2.5807	1.6651	1.8717	1.8655	1.028	2.0707	1.064	1.5329	2.0041	1.8039	1.2815	1.1025	1.9476	2.6413	2.4463	2.391	1.2833	1.0526
534	1.8774	1.3314	2.1313	2.3898	2.4156	1.8863	2.1154	1.2107	2.472	2.4204	1.1553	1.0178	2.5175	2.0895	2.3352	1.6059	1.2541	2.1998	1.0268	2.4503
535	1.2871	1.2303	2.18	1.9958	1.264	2.1139	1.3344	1.0899	1.4493	1.6959	1.6435	2.496	2.59	2.6431	1.9082	1.4574	2.0905	2.0472	1.7334	2.5267
536	1.6095	2.3604	2.598	1.9423	1.2052	1.2753	1.0277	1.8747	2.0652	2.0896	2.0983	1.862	1.8925	2.3976	2.5725	1.6495	2.2691	1.8384	1.9132	1.9003
537	1.1298	1.751	2.4613	1.2682	1.7538	1.0142	2.3633	1.1304	1.1561	2.4482	1.0632	1.3555	1.9171	1.3525	1.9911	1.3213	1.023	2.0805	1.3792	1.4913
538	1.4588	2.1006	1.0139	1.5505	1.6353	2.5889	1.1974	1.1861	1.1323	1.0778	2.0057	2.6353	1.2106	2.1326	1.9999	2.0414	1.6716	1.9892	1.993	2.4381
539	1.2553	2.4733	1.3174	1.6237	1.0454	1.5019	2.2098	2.5089	2.0068	2.103	2.4144	2.4308	2.5126	1.7347	1.6453	1.9691	1.9129	1.0549	2.3992	2.6199
540	1.1082	1.2667	1.0055	1.635	1.0335	1.3438	2.3878	1.7849	1.2344	1.7689	1.3572	1.7128	1.1916	1.64	1.9749	1.4927	1.5763	2.0448	2.2399	1.0586
541	1.0078	1.8912	1.1779	1.758	1.411	1.4507	1.074	1.1353	1.5154	1.9813	2.1584	1.2454	1.0746	2.1617	2.6368	1.8588	1.5149	2.6708	2.5753	2.1488
542	2.3244	1.3548	1.8255	2.5119	1.0298	2.4824	2.3005	1.2663	2.1108	2.694	1.8731	1.3103	1.5758	1.3774	1.6113	1.2674	1.7053	2.1476	1.6187	2.0907
543	2.6828	1.7916	2.6989	1.6546	1.2401	2.1794	1.2125	2.6765	2.6736	2.2381	1.9321	1.9786	2.2634	2.5133	2.0305	1.6856	1.6073	1.9238	2.422	2.5226
544	2.5317	2.2815	2.5892	1.2915	2.0653	1.7022	2.203	2.0578	2.5141	1.5755	1.8915	2.1132	1.9278	1.1257	1.4785	1.7299	2.2015	1.875	2.4555	2.5245
545	2.0547	1.6565	2.1646	1.2403	1.1242	2.27	1.9259	1.1575	1.3307	1.6933	1.1537	2.5544	2.0675	1.0509	1.0149	2.4351	2.0543	1.6001	1.1785	1.7713
546	2.366	1.5247	1.678	1.3565	1.6019	1.789	1.2892	2.3753	1.1598	2.6218	1.2927	1.0485	1.7603	1.464	1.6247	2.615	1.8864	1.9314	2.4852	2.3986
547	2.3254	1.9171	1.8856	1.0309	2.0758	1.1212	2.1276	2.1881	1.7533	2.4347	2.6439	1.6024	2.4164	1.2134	2.4001	1.4613	1.2276	1.1449	2.0036	1.2237
548	1.0753	1.8911	1.7523	1.1253	1.9405	1.5778	2.5483	1.1082	2.0075	1.7474	1.0654	2.4177	1.5978	2.0288	2.4031	2.0205	2.4574	1.3341	2.235	2.6765
549	1.2202	1.7182	2.4363	1.8175	1.6085	1.4247	1.1572	2.109	1.9312	1.5186	1.4758	1.3492	2.025	1.301	1.5012	1.4485	2.4617	1.0328	1.4576	2.4078
550	1.7257	2.136	1.0804	1.515	2.0403	1.3063	1.8562	2.4425	1.4467	1.0717	2.005	2.5117	2.6057	1.296	1.8364	2.697	2.4844	2.3325	1.2647	1.5602
551	1.0262	1.76	2.0424	1.3894	1.8207	1.4862	2.0843	2.6137	1.2493	2.0548	1.5032	2.0692	1.0921	1.1051	2.6077	1.8414	1.5153	1.197	2.1893	1.8285
552	1.344	2.1194	2.0358	1.3705	2.4911	1.7642	2.2952	1.6158	1.011	1.5465	1.5268	1.362	1.7408	1.938	1.6755	1.5785	2.0139	1.0919	2.489	2.4823
553	2.2191	1.8075	2.1509	1.2714	1.0174	2.3108	1.2118	1.831	2.4697	1.5421	2.0987	2.3834	1.2152	1.5873	2.4983	2.3051	1.8215	2.5406	2.2984	1.2553
554	2.3603	2.2352	1.1075	1.8565	1.5421	1.6061	1.4275	2.5169	2.5286	1.3771	2.2946	1.9533	1.8717	1.6808	1.6702	1.0351	2.278	1.3309	1.0891	2.304
555	1.839	1.7946	1.6449	1.0059	2.6163	1.4007	2.5522	2.2686	1.778	1.8157	1.7016	2.2598	2.6475	1.3193	1.2476	1.9925	1.505	2.0655	1.9836	2.6256
556	2.0029	1.0602	2.4697	1.4426	1.237	2.0243	2.5789	1.3991	1.1587	2.6771	2.5901	1.5155	1.4204	1.8064	1.0882	2.6449	2.5005	1.0692	2.5903	2.5199
