0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	2.6895	2.6887	2.532	1.3751	2.2451	1.571	1.2904	1.1538	1.0369	1.1096	2.57	1.8675	2.5476	2.0381	2.6152	2.0286	2.374	2.4135	1.7353	2.0747
419	2.0617	2.062	1.9542	1.2329	1.7664	1.351	1.1813	1.0975	1.0237	1.0698	2.6813	1.2822	1.5241	2.2537	1.018	1.2643	1.9079	1.7105	1.7983	2.4546
420	1.8377	1.8385	1.752	1.1857	1.6038	1.2786	1.1448	1.0784	1.0192	1.0562	2.4722	1.3389	1.0813	2.4502	1.5706	1.3314	1.9613	2.0849	1.6225	2.6538
421	1.6407	1.642	1.5754	1.1445	1.4629	1.2158	1.1129	1.0615	1.0151	1.0441	1.9387	1.9472	1.1302	1.4216	2.4239	2.1803	1.8049	2.5881	2.6248	1.6362
422	1.753	1.7541	1.676	1.168	1.5431	1.2516	1.1311	1.0711	1.0174	1.051	1.6292	2.5295	1.1298	1.453	1.5343	1.8344	2.6852	1.5485	1.8186	2.3503
423	1.4663	1.4681	1.4196	1.1077	1.339	1.1601	1.0842	1.0461	1.0114	1.0331	2.2118	1.3021	1.4806	1.5542	2.2455	2.1341	1.9006	1.8875	1.5089	2.2356
424	1.5275	1.5291	1.4743	1.1207	1.3825	1.1798	1.0943	1.0516	1.0127	1.037	2.1707	1.1626	1.2203	1.796	2.127	1.0383	2.1729	1.7943	2.4467	2.4854
425	1.3904	1.3924	1.3519	1.0913	1.2851	1.1355	1.0714	1.0392	1.0097	1.0281	1.7975	1.8195	1.5209	2.4389	2.1117	2.521	1.5019	2.6549	2.228	2.311
426	2.3866	2.3862	2.2509	1.3039	2.0093	1.4608	1.2359	1.1258	1.0304	1.0899	1.1884	1.2373	2.6427	1.3595	2.4252	2.6702	1.8368	1.3354	1.2138	1.0019
427	1.5464	1.548	1.4911	1.1247	1.3959	1.1858	1.0975	1.0532	1.0131	1.0382	2.6012	2.0999	1.7609	1.1893	2.1539	1.1115	1.832	1.7096	1.4074	2.501
428	1.7073	1.7084	1.635	1.1585	1.5104	1.237	1.1237	1.0672	1.0165	1.0482	2.2346	1.786	2.3469	2.6699	2.6964	2.5449	1.6389	1.9768	1.1773	1.7163
429	1.7439	1.7449	1.6677	1.1661	1.5365	1.2486	1.1297	1.0704	1.0173	1.0505	1.9164	1.374	2.274	2.718	1.3711	1.7087	1.3205	2.4049	1.3069	2.7067
430	2.0202	2.0205	1.9165	1.2241	1.736	1.3374	1.1745	1.0939	1.0229	1.0673	1.9107	2.3091	2.4424	2.286	1.2176	1.245	2.5055	1.5119	2.1486	1.6141
431	1.2831	1.2854	1.256	1.0677	1.2086	1.1002	1.0528	1.0292	1.0072	1.0209	1.1614	2.1573	1.7489	2.3107	1.8214	2.3499	1.3259	1.8727	1.9304	2.7072
432	1.0717	1.0745	1.0661	1.0181	1.0553	1.0271	1.0136	1.0077	1.0019	1.0053	2.2471	1.4798	1.9645	2.3415	1.0738	2.29	2.586	1.7557	2.3904	1.6327
433	1.4695	1.4713	1.4225	1.1084	1.3414	1.1611	1.0847	1.0464	1.0114	1.0333	1.6409	2.6461	2.3076	1.8163	1.8066	1.3579	2.4685	1.6793	1.3152	1.7563
434	1.091	1.0937	1.0835	1.0228	1.0695	1.034	1.0174	1.0098	1.0024	1.0068	2.6074	1.758	1.4095	1.5763	1.2573	2.2186	2.0746	1.3361	1.2988	2.4602
435	2.2195	2.2194	2.0977	1.2669	1.8832	1.4035	1.2075	1.1111	1.0269	1.0795	1.4082	1.052	1.1393	1.7737	1.7397	2.644	1.6391	1.1834	1.2792	1.4501
436	1.3262	1.3284	1.2945	1.0772	1.2394	1.1145	1.0603	1.0332	1.0082	1.0238	2.6491	2.2903	2.2839	1.2141	1.4308	1.9518	2.305	2.5059	2.0533	2.0643
437	2.0075	2.0079	1.9051	1.2214	1.7268	1.3333	1.1724	1.0929	1.0226	1.0665	1.5056	1.824	1.06	1.205	1.6148	1.2793	1.3206	1.0698	1.5476	2.1599
438	2.6806	2.6799	2.5237	1.3729	2.238	1.5677	1.2888	1.1529	1.0367	1.109	1.7195	2.0414	1.8578	1.8084	2.0468	2.5011	2.0533	1.8008	1.9755	2.2688
439	1.1344	1.1371	1.1226	1.0333	1.1012	1.0494	1.0257	1.0144	1.0035	1.0102	1.5196	1.874	1.4244	1.0792	1.0199	2.5712	1.0323	1.3227	2.4833	1.8372
440	2.0621	2.0624	1.9545	1.233	1.7667	1.3512	1.1814	1.0975	1.0237	1.0698	2.0404	1.2699	2.4155	2.2467	2.0281	1.5069	2.2387	2.2657	1.8121	1.1046
441	1.6789	1.6801	1.6095	1.1525	1.4901	1.228	1.1191	1.0648	1.0159	1.0465	1.2069	2.0846	1.2525	1.091	1.2062	1.3642	1.0263	2.06	1.1571	1.1165
442	1.5163	1.5179	1.4642	1.1183	1.3746	1.1762	1.0925	1.0506	1.0125	1.0363	1.997	2.0734	1.7535	1.6778	1.6303	1.4444	2.0315	2.3849	2.4621	2.33
443	1.8301	1.8309	1.7452	1.1841	1.5983	1.2762	1.1436	1.0777	1.019	1.0557	1.8779	1.6682	1.1231	2.3876	2.3949	2.0216	1.3049	2.3315	2.2105	2.3593
444	2.3015	2.3013	2.1728	1.2849	1.9447	1.4313	1.2213	1.1183	1.0286	1.0846	1.0353	1.8856	2.3869	1.2368	1.5502	1.9182	1.9171	2.5333	2.4017	1.4743
445	1.0267	1.0295	1.0253	1.0067	1.0219	1.0106	1.0046	1.0027	1.0006	1.0017	1.9768	2.4915	2.2577	1.4284	1.8559	1.2461	1.8507	2.2885	1.2381	1.7979
446	2.28	2.2799	2.1531	1.2801	1.9286	1.424	1.2177	1.1164	1.0282	1.0832	1.2834	1.9113	2.6308	2.6647	2.1311	1.6764	2.5314	1.6436	2.3045	1.5668
447	1.8863	1.887	1.7957	1.1959	1.6388	1.2942	1.1527	1.0825	1.0202	1.0591	2.078	1.7892	1.9566	1.4244	1.0486	1.9003	2.1647	1.0919	1.0472	1.594
448	1.8683	1.8691	1.7795	1.1921	1.6259	1.2884	1.1498	1.081	1.0198	1.0581	2.3969	1.499	1.895	1.5821	1.7862	2.1637	2.5226	2.4436	2.1342	1.0875
449	1.2548	1.2572	1.2307	1.0613	1.1883	1.0908	1.0478	1.0264	1.0065	1.0189	2.4247	1.2027	2.5788	2.4617	1.9226	1.8721	2.4646	1.3069	1.574	2.5846
450	1.0388	1.0416	1.0363	1.0098	1.0309	1.0151	1.007	1.0041	1.0009	1.0027	2.2685	1.7987	1.2035	2.2085	1.8874	1.8684	2.7155	1.1643	2.5151	1.6186
451	1.7827	1.7836	1.7026	1.1742	1.5643	1.261	1.1359	1.0737	1.0181	1.0528	1.1209	1.1139	1.7783	2.3025	1.639	1.0148	2.3974	1.3634	1.5555	2.5969
452	2.2885	2.2884	2.1609	1.282	1.935	1.4269	1.2191	1.1171	1.0284	1.0838	1.3575	2.7151	1.7501	1.8215	2.437	2.0481	1.3625	1.0552	1.8137	1.3179
453	1.9033	1.904	1.811	1.1994	1.6511	1.2996	1.1555	1.084	1.0205	1.0602	1.116	1.1583	1.1903	1.8966	1.3794	1.0868	1.3277	1.3236	2.6949	1.4234
454	1.0509	1.0537	1.0473	1.0129	1.0399	1.0196	1.0095	1.0054	1.0013	1.0037	2.3868	1.5627	2.0075	1.979	2.4963	1.9497	1.5277	1.6966	2.5296	1.8933
455	2.0543	2.0546	1.9475	1.2313	1.761	1.3486	1.1801	1.0969	1.0236	1.0694	2.4193	1.5162	1.3098	1.7796	1.036	1.3412	1.1673	1.1462	1.2931	2.63
456	1.778	1.7789	1.6983	1.1732	1.5609	1.2595	1.1352	1.0733	1.018	1.0525	2.6288	2.4688	1.3551	2.5415	2.6707	2.4883	1.0773	1.5291	1.0842	2.6049
457	2.0573	2.0575	1.9501	1.2319	1.7632	1.3496	1.1806	1.0971	1.0236	1.0695	2.5874	1.1108	2.4175	2.3916	1.6894	1.7586	1.6505	1.7125	1.8984	1.079
458	1.92	1.9206	1.826	1.2029	1.6632	1.305	1.1582	1.0854	1.0209	1.0612	2.2557	2.0106	1.0167	2.3371	2.5894	1.4292	1.5332	2.3207	2.2496	1.8397
459	1.629	1.6304	1.5649	1.1421	1.4546	1.2121	1.111	1.0605	1.0149	1.0434	1.8308	1.3007	1.9056	2.1865	1.2802	1.1302	1.2326	1.2419	2.1545	1.4122
460	1.4633	1.4651	1.417	1.107	1.337	1.1592	1.0837	1.0458	1.0113	1.0329	1.4914	2.6186	2.3742	1.2691	1.6629	2.3929	1.2507	1.9317	1.1414	1.0459
461	1.8394	1.8402	1.7535	1.186	1.605	1.2791	1.1451	1.0785	1.0192	1.0563	2.1179	1.3665	1.1194	2.2496	1.0269	1.3039	1.7313	2.0396	2.574	1.7613
462	1.669	1.6702	1.6007	1.1505	1.4831	1.2248	1.1175	1.0639	1.0157	1.0459	1.0792	1.1767	1.6228	1.3295	1.3129	2.1642	1.6065	2.5485	1.3932	1.4486
463	2.2027	2.2027	2.0824	1.2632	1.8707	1.3978	1.2047	1.1096	1.0266	1.0784	2.4412	1.6759	2.079	1.7905	1.2442	1.7536	2.3895	2.5187	1.0295	1.4224
464	2.0977	2.0979	1.9868	1.2406	1.7929	1.3629	1.1872	1.1006	1.0245	1.072	2.5986	1.9008	1.1657	1.2651	2.3192	1.6183	2.1314	2.1891	1.6666	1.4148
465	2.1239	2.124	2.0106	1.2462	1.8122	1.3715	1.1915	1.1028	1.025	1.0736	1.8695	2.5467	1.0085	1.894	2.1687	1.4141	2.2566	1.4124	1.8355	2.3697
466	2.3208	2.3206	2.1905	1.2892	1.9593	1.438	1.2246	1.12	1.029	1.0858	2.0482	2.0873	2.2116	1.6934	1.2838	1.81	1.4213	2.4684	2.6581	2.4805
467	1.063	1.0658	1.0582	1.0159	1.0488	1.024	1.0119	1.0068	1.0016	1.0046	1.5796	1.3163	1.1552	2.4157	1.2023	1.2913	1.6108	2.7117	1.8861	1.5829
468	2.143	2.1431	2.028	1.2503	1.8264	1.3779	1.1947	1.1045	1.0254	1.0748	1.5729	1.5894	1.9371	1.328	1.7403	1.1485	2.365	1.987	1.4635	1.051
469	1.8158	1.8167	1.7323	1.1811	1.5881	1.2716	1.1413	1.0765	1.0187	1.0549	2.2878	1.2899	1.7268	2.3812	2.683	2.4929	2.3314	1.2896	2.5801	1.9202
470	1.8868	1.8875	1.7962	1.196	1.6392	1.2943	1.1528	1.0826	1.0202	1.0592	2.1774	1.6963	1.7143	1.6367	2.3032	1.2402	2.068	2.4344	2.2485	1.0535
471	2.2575	2.2574	2.1325	1.2752	1.9117	1.4163	1.2139	1.1144	1.0277	1.0818	1.7635	1.172	1.1833	1.4598	2.1246	1.0598	1.5159	2.4117	2.2711	1.7172
472	1.8468	1.8475	1.7601	1.1876	1.6103	1.2815	1.1463	1.0792	1.0194	1.0567	2.4031	1.8877	1.1234	1.9563	2.5889	2.5019	1.3868	2.1887	2.2605	2.5295
473	1.7648	1.7658	1.6865	1.1705	1.5515	1.2553	1.133	1.0722	1.0177	1.0517	1.1232	1.8209	1.7146	1.5127	2.1397	1.0976	2.6689	1.187	2.0824	2.0643
474	1.238	1.2404	1.2156	1.0575	1.1762	1.0851	1.0447	1.0248	1.0061	1.0177	2.4267	1.2191	1.8674	2.1388	2.0453	1.277	1.3696	1.1071	1.2068	1.1928
475	1.7204	1.7215	1.6467	1.1612	1.5197	1.2412	1.1259	1.0683	1.0168	1.049	1.0732	2.5594	1.0711	2.5358	2.0297	2.1521	2.0276	2.4455	1.2121	2.5272
476	2.4248	2.4244	2.2862	1.3126	2.0385	1.4742	1.2426	1.1293	1.0312	1.0923	2.2985	2.2088	1.0182	1.3662	1.5231	2.3364	2.538	1.2464	1.3418	1.4037
477	1.3916	1.3935	1.3529	1.0916	1.2859	1.1359	1.0715	1.0393	1.0097	1.0282	2.62	1.8693	1.0422	1.8851	2.2141	2.519	2.3337	1.4343	1.5997	2.0179
478	1.3037	1.3059	1.2744	1.0723	1.2233	1.1071	1.0564	1.0311	1.0077	1.0223	1.7277	1.3402	1.6775	1.7375	1.7176	2.5308	2.7002	1.5479	2.2402	1.3532
479	1.6103	1.6117	1.5482	1.1382	1.4413	1.2062	1.1079	1.0588	1.0145	1.0422	2.6873	2.6217	1.4889	2.5793	2.6718	2.6585	2.2063	2.2299	1.0388	2.5927
480	1.4759	1.4776	1.4282	1.1097	1.3459	1.1632	1.0858	1.047	1.0116	1.0337	2.0432	1.7452	2.5185	1.3776	2.195	1.1204	2.6002	2.0217	2.2915	2.5454
481	2.0415	2.0418	1.9358	1.2286	1.7516	1.3444	1.178	1.0958	1.0233	1.0686	2.3883	1.1601	2.2038	2.0709	1.181	1.6015	1.9831	1.0105	2.1299	2.0297
482	2.5988	2.5982	2.4474	1.3532	2.1734	1.5371	1.2737	1.1452	1.0349	1.1036	1.218	1.3806	1.2482	1.0663	1.409	1.1915	1.1444	1.1106	1.7964	2.3409
483	1.0152	1.0181	1.0149	1.0038	1.0134	1.0064	1.0023	1.0014	1.0003	1.0008	1.5193	1.6028	2.1355	1.2365	2.2498	1.3134	1.6956	1.5223	1.06	2.3483
484	1.6858	1.687	1.6157	1.154	1.4951	1.2302	1.1202	1.0654	1.016	1.0469	1.0715	2.0453	1.674	1.8061	2.4189	2.537	2.6289	2.6755	1.8044	1.5226
485	2.2101	2.21	2.0891	1.2648	1.8762	1.4003	1.2059	1.1103	1.0268	1.0789	1.1174	2.4411	2.4052	1.549	1.0865	2.3502	1.2154	1.4488	2.3471	2.0678
486	1.7445	1.7456	1.6684	1.1662	1.537	1.2489	1.1298	1.0704	1.0173	1.0505	2.4992	2.3719	2.1587	1.6339	2.0105	2.7087	1.3548	2.4825	2.6344	2.6777
487	1.9314	1.932	1.8364	1.2053	1.6714	1.3087	1.16	1.0864	1.0211	1.0619	1.6153	1.4477	2.0697	1.569	1.448	1.999	1.1502	1.2055	1.1219	1.9303
488	1.9873	1.9877	1.8868	1.2171	1.712	1.3268	1.1691	1.0911	1.0222	1.0653	1.375	2.2246	2.2016	2.3367	2.1471	1.7881	2.1403	2.0387	1.1128	2.3867
489	1.2972	1.2994	1.2686	1.0708	1.2186	1.1049	1.0552	1.0305	1.0075	1.0218	1.4714	2.0993	1.4345	2.1773	1.225	1.364	2.6832	2.3075	2.2024	2.4017
490	1.3787	1.3807	1.3414	1.0888	1.2768	1.1317	1.0694	1.0381	1.0094	1.0273	2.6734	1.4066	1.2067	2.0898	1.9017	1.975	2.4815	1.7601	1.9848	1.1016
491	2.2509	2.2508	2.1264	1.2737	1.9067	1.4141	1.2128	1.1138	1.0276	1.0814	2.0334	2.1665	2.1022	2.3834	1.6703	1.3935	1.6563	1.0403	1.0483	2.012
492	1.8887	1.8894	1.7979	1.1964	1.6405	1.2949	1.1531	1.0827	1.0202	1.0593	1.7952	1.0074	1.2253	1.3564	2.5894	1.8225	1.1573	2.1706	2.2717	1.5628
493	1.1955	1.198	1.1775	1.0477	1.1455	1.0706	1.037	1.0206	1.0051	1.0147	1.7668	1.1887	2.1699	2.2117	1.5898	1.4097	1.1443	1.4134	1.9445	1.067
494	1.276	1.2782	1.2496	1.066	1.2034	1.0978	1.0515	1.0285	1.007	1.0204	2.6178	1.766	1.0562	1.3631	2.4546	1.5805	2.4706	2.3037	1.6047	1.6336
495	1.0722	1.075	1.0666	1.0182	1.0557	1.0273	1.0137	1.0078	1.0019	1.0054	1.3114	2.3516	1.4237	1.5652	1.026	2.6042	1.2622	1.0906	1.7282	1.0551
496	1.0971	1.0998	1.089	1.0243	1.074	1.0362	1.0185	1.0104	1.0025	1.0073	1.3937	1.4009	2.4919	1.2289	1.3961	1.2341	1.9143	2.3732	1.3302	2.6085
497	2.4015	2.4011	2.2646	1.3073	2.0206	1.466	1.2385	1.1272	1.0307	1.0908	2.0311	1.0562	2.4636	2.0483	2.6993	1.3681	2.1758	2.6429	1.485	2.5787
498	1.1763	1.1788	1.1603	1.0432	1.1316	1.064	1.0335	1.0186	1.0046	1.0133	1.7715	1.5243	2.4658	1.9593	1.2577	2.1215	1.1671	1.9298	1.5503	2.0486
499	1.35	1.3521	1.3158	1.0825	1.2564	1.1224	1.0644	1.0355	1.0088	1.0254	1.7466	1.082	2.3001	2.7079	1.057	1.1704	2.6404	2.2946	1.3772	1.4906
500	2.5769	2.5763	2.4271	1.348	2.1563	1.529	1.2697	1.1432	1.0344	1.1021	2.3414	2.6221	1.3972	2.4602	2.0314	2.0007	1.4706	1.6142	2.3446	2.0574
501	1.8096	1.7143	1.6242	2.4439	1.3437	1.3227	1.1267	2.0328	1.4774	1.3949	2.4298	2.5542	1.9016	1.0777	1.2656	2.3468	2.1161	2.4874	2.63	2.4897
502	1.1019	2.4966	2.4953	1.3034	1.8542	1.9361	1.7877	1.7171	1.1095	2.1971	1.5614	1.0358	1.5974	1.5706	2.4749	1.103	1.2647	2.0036	1.5906	1.7756
503	2.6139	2.6019	2.6254	2.0129	1.4444	1.5337	1.099	1.1552	1.7685	1.399	2.6582	2.0824	1.8158	2.0275	1.9692	1.823	2.0555	1.6755	2.5017	1.5132
504	2.6377	1.3357	1.4403	1.488	2.657	1.4367	2.3015	1.1588	1.9979	1.5496	2.0223	2.362	1	1.2294	1.8662	2.5596	2.0024	2.1727	2.5457	1.7689
505	1.4363	1.0087	1.4623	2.11	2.5234	1.6035	1.2972	1.9821	2.2488	2.1812	2.4666	1.6716	2.3522	2.1429	2.0581	1.2409	1.2875	2.3551	1.3772	1.2371
506	1.7568	1.9668	2.4806	1.7267	1.3679	2.5277	2.3562	2.3857	1.12	1.7437	2.2368	1.1984	2.6804	2.4407	1.1296	1.9317	1.9876	1.7905	2.0987	1.5334
507	2.4594	1.4164	1.6952	2.1005	1.9802	2.2246	2.6338	1.6831	2.6207	2.272	2.4301	1.3346	2.6547	2.5683	2.67	1.0444	2.6388	1.1318	1.1805	1.9298
508	1.0003	2.2758	2.4653	1.2687	2.6921	1.0613	1.1408	1.1851	2.2027	1.5944	1.5236	1.4828	1.8044	1.3606	1.2015	2.4624	1.8123	1.8909	1.3983	1.3188
509	1.5017	1.0052	2.628	2.1612	2.3964	1.8181	1.982	2.5778	1.6478	2.6618	1.5342	1.2241	1.6085	2.5747	2.3458	2.219	1.2812	1.7068	1.2816	1.8118
510	1.7552	2.627	2.6417	1.8637	1.9457	2.0892	1.8944	2.066	1.8785	1.7548	2.4985	2.1185	1.1101	1.7396	1.06	1.4897	2.2149	2.0355	1.0301	1.1685
511	1.5255	1.1464	1.1237	2.0046	1.296	2.7028	1.9433	1.498	1.787	1.859	2.3112	2.4029	1.235	1.035	1.7576	1.8072	1.7946	1.06	1.0229	1.0531
512	2.4392	2.608	2.6342	1.9816	2.3342	1.3058	2.4064	1.631	1.4479	1.808	2.4716	1.0402	1.3825	1.0518	2.4377	2.1506	1.4284	1.4282	1.7094	1.057
513	2.6302	1.4006	1.7582	1.7986	2.5355	2.3447	2.048	1.6151	1.7141	1.8231	1.8067	2.2155	2.6489	1.0462	2.4842	1.3231	1.038	1.9358	2.7001	2.5864
514	1.9533	2.5253	2.3066	2.0769	1.3289	1.2646	2.2412	1.9833	2.0651	2.6875	1.0521	2.2371	1.4615	1.8465	1.2902	1.8105	1.3054	1.4192	1.7725	1.1632
515	2.6467	1.6771	1.9831	1.6653	1.4415	2.5306	1.9245	2.0905	1.4833	2.5901	2.1557	2.2975	1.6859	2.2363	1.1407	2.4478	1.5774	1.0253	1.6729	2.1654
516	2.28	1.0796	2.1447	1.275	2.3601	1.3781	1.9126	2.4439	1.1903	2.2332	2.4931	1.4679	1.882	1.1122	2.5388	2.5622	1.9943	1.4808	1.1619	1.5504
517	1.9805	2.2982	2.5127	2.462	1.0842	2.6345	2.3702	1.5382	2.5688	1.4485	2.0447	2.6345	2.5316	1.4683	1.6428	1.8299	2.528	2.0479	1.984	2.3858
518	1.7571	1.0957	2.6663	2.5935	1.4988	1.3069	2.3493	2.4321	1.6101	1.2581	2.2858	1.5466	1.1584	2.6198	1.6655	1.7193	1.1779	2.4288	2.671	2.5017
519	1.6764	1.0645	2.6796	1.5882	1.996	1.7405	1.9708	1.5678	1.9031	2.3583	2.684	1.4986	1.7158	2.6608	1.6662	1.12	1.8095	1.2175	1.2548	1.3404
520	1.1631	2.5791	1.4457	2.3594	2.3222	1.4063	2.369	2.4479	1.8044	2.1895	1.1396	2.2078	2.0239	1.4698	2.6494	1.2278	1.2569	1.7805	2.0209	1.8545
521	1.6608	1.1271	1.3986	1.1654	1.1313	1.4696	1.6575	1.786	1.9261	1.898	1.2172	1.9859	1.6429	2.2536	2.0284	2.0868	2.3498	1.8422	1.6012	1.3295
522	2.5855	2.3645	1.4575	1.3605	1.2993	1.5056	1.4434	1.7715	1.3356	2.0306	2.1567	2.3125	2.0811	1.4976	1.4715	1.4333	1.0622	1.158	1.3742	1.4725
523	2.3879	2.1623	1.5391	1.8853	1.2118	1.4304	1.9222	1.6311	2.2916	2.4672	1.9663	2.1146	1.2733	1.4029	1.5084	1.4241	1.9231	2.5238	2.4547	1.2758
524	2.1697	1.6214	2.327	2.6025	2.0085	1.0453	1.7433	2.143	2.1195	1.35	1.4183	2.0778	1.9489	1.5573	1.2531	1.0347	2.5139	2.303	1.9667	2.3839
525	2.2709	2.1436	1.5218	2.0821	2.0319	2.5108	1.3103	1.0451	2.0597	1.2204	1.1326	1.5817	2.6569	1.1127	1.8748	1.2966	2.2448	1.6368	2.2124	1.4776
526	2.1054	1.2198	1.5902	1.208	2.2204	1.7083	1.9113	2.1694	1.8229	2.0598	2.2278	1.3673	1.4353	1.2262	1.7752	1.259	2.3835	1.8576	1.4286	2.5958
527	2.3081	2.0441	1.419	1.3535	1.8915	1.1803	1.9154	2.375	1.6955	1.4727	2.3504	2.5482	1.5926	2.0888	1.9539	1.2651	2.3265	2.327	2.055	1.157
528	1.938	2.2999	2.4894	1.042	1.7206	2.4749	2.231	1.146	1.0258	2.7143	1.5687	2.5461	2.1247	2.414	2.5651	1.0172	1.8126	1.2648	2.6271	1.8241
529	2.1769	1.9851	2.392	1.4623	1.599	2.5611	1.1099	2.3556	1.0867	1.7788	1.9708	2.0104	2.0955	2.034	1.9518	2.4578	2.6267	2.3522	1.5196	1.5375
530	1.3785	1.4243	1.3478	1.4672	2.142	2.3115	2.4949	1.9573	2.6363	1.3466	1.9969	2.0827	1.5026	2.2176	1.6055	2.2718	1.3692	2.3309	2.2811	1.309
531	2.3699	2.6618	1.5521	2.4279	1.9656	1.7317	1.94	1.7761	2.115	1.5748	1.4084	1.0265	1.3628	2.1298	2.5149	1.1368	1.8741	2.4658	2.4956	2.515
532	1.6851	1.4107	2.1507	1.8044	1.7101	1.0695	1.6242	1.423	2.1787	1.7099	1.2312	1.4433	2.6834	2.5223	1.3286	1.111	2.5115	1.3931	1.5438	2.5032
533	1.5305	2.2134	1.2213	2.5567	2.6639	1.4659	1.4887	2.1116	1.4635	1.1635	1.6896	1.8292	1.3294	2.5856	1.9745	2.6579	1.3942	2.3937	2.323	2.6574
534	2.2214	1.2663	2.7183	1.4226	2.4893	1.2467	2.2171	1.5147	2.6378	2.0229	1.0549	2.1228	1.9429	1.1638	1.019	1.0396	1.7572	2.2297	1.2762	1.3827
535	1.8424	2.5026	2.3025	1.8662	2.395	1.4847	1.8693	1.2642	1.3732	1.7952	1.5575	2.4835	2.2505	1.1082	2.4013	1.5962	2.2967	2.1552	1.0892	2.232
536	1.2052	1.5818	2.1999	1.7921	1.6209	2.5008	1.5809	2.029	1.609	1.2918	1.2162	1.601	1.2081	2.1066	1.6247	1.4449	2.1556	1.2093	2.4323	1.5461
537	1.4494	1.4262	2.5661	1.765	1.6522	1.3063	1.31	1.7731	1.0793	1.3265	2.2595	2.6632	2.3933	1.2803	1.6914	2.3465	1.1191	1.4364	1.3242	2.6818
538	1.4175	2.1381	1.8967	1.4214	1.0044	1.2996	1.1286	1.1272	2.3188	2.1848	2.1928	1.5257	2.2964	1.7959	1.7708	2.1435	2.6136	2.1381	1.9517	2.3074
539	2.1629	2.2212	1.7358	2.1306	2.1425	2.3492	1.2389	1.0217	2.6317	2.4441	1.3222	2.0863	2.5232	1.5688	1.9114	1.2387	1.6526	2.6846	2.3823	2.301
540	2.5313	1.5879	1.3848	2.0087	2.5052	1.4034	2.6483	1.5136	2.442	2.2317	2.1666	2.4196	1.3156	2.674	2.537	1.1077	1.0566	2.2653	2.4563	1.4544
541	2.2062	2.4904	1.3088	1.9715	2.403	1.4917	1.8188	1.0186	1.3987	2.2367	1.1736	1.1053	1.423	1.3027	1.6304	1.068	2.1606	1.1401	1.7072	2.1995
542	1.9303	2.5215	1.3563	1.7225	1.1599	1.8058	2.2057	1.628	1.3839	1.7087	2.2341	1.5576	2.5604	1.5006	1.4121	1.9873	2.7018	1.7693	1.0414	1.3754
543	2.351	2.3865	2.1847	1.9219	2.384	1.5621	2.5871	2.6748	2.2491	1.3619	1.2512	1.7383	2.1247	2.6325	1.8553	1.107	2.2022	2.1554	2.3288	2.3859
544	2.6347	1.5956	1.062	1.5956	2.1015	2.0592	1.8557	1.4235	1.4512	1.9151	1.1856	1.3393	2.0318	1.7562	1.049	2.4662	1.5569	2.26	1.2651	2.3472
545	1.1231	1.6494	2.0205	1.471	1.7961	1.896	2.3367	2.4939	1.1048	1.1114	1.9387	2.5667	2.4128	2.2313	1.1295	2.367	2.6509	2.6181	1.9006	1.4817
546	1.373	1.1295	1.2165	2.2422	1.2267	2.3035	1.1077	1.2462	2.4877	1.6865	1.6483	2.5092	1.8047	2.7066	1.2765	1.3973	1.1407	2.5343	2.064	1.4134
547	2.3659	2.6361	1.2393	1.9556	1.3286	1.2563	2.6598	1.0036	1.3269	2.5607	2.0971	1.0191	1.774	1.1596	1.335	2.3434	1.1938	2.4706	2.2092	2.5113
548	1.597	2.5593	1.0142	2.4616	1.1147	1.8013	1.2215	2.667	2.3986	1.3431	1.318	2.1298	1.1596	1.2478	1.5012	2.6762	2.3309	2.4298	1.6197	2.258
549	2.3192	2.4569	1.2294	2.2699	1.6292	1.0201	1.1488	1.1888	1.081	2.1803	1.6055	1.9081	2.3818	1.3203	1.7725	2.4142	1.632	1.9391	2.668	1.9043
550	2.7021	2.547	2.2564	2.3471	1.0022	2.3779	1.9707	1.4566	2.5281	1.1978	2.0424	2.2627	1.1482	1.58	1.5335	2.1004	1.5855	2.211	1.2138	2.6129
551	2.5681	1.7959	1.0781	1.8235	2.0079	1.2347	1.0714	2.4393	1.4599	1.444	1.2986	2.4257	2.4393	1.1195	1.1975	2.1142	2.5297	2.0822	2.2607	1.5074
552	1.5146	2.2118	1.4115	1.4176	2.3274	2.0777	2.5053	1.4263	1.9575	1.59	1.6163	2.1775	1.2984	1.0596	1.3878	1.9487	1.3776	1.4416	2.445	1.9056
553	2.0483	2.356	1.278	2.3554	1.642	2.1986	2.343	1.9413	2.1791	1.4876	1.268	1.5006	1.7415	2.6919	1.7697	2.3378	1.2504	2.0452	1.5791	1.8787
554	1.2512	2.2504	1.7513	1.1951	1.2153	1.5885	2.0962	2.637	1.0364	1.5105	2.0954	1.5973	1.3267	1.6683	1.2046	1.4451	2.1366	2.7068	1.8259	1.8337
555	1.2217	2.4484	1.5683	1.6022	1.849	2.1653	1.9142	2.3796	1.2124	1.5648	2.1627	1.7973	1.2565	1.6952	1.7427	1.0874	1.6411	2.4971	1.2189	2.4818
556	1.5295	2.3682	2.6482	1.763	1.6845	1.724	2.5854	1.2735	1.1966	1.0572	1.2397	2.0225	2.1431	1.605	2.2692	2.2694	1.2201	1.107	2.4711	1.5148
