0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	2.6137	2.0273	1.5887	2.4772	1.4172	2.0314	1.7238	1.9699	1.4314	1.2832	1.0782	2.1821	2.5439	1.9172	2.6591	1.7396	2.3017	1.8015	1.698	1.0001
419	1.2357	1.1506	1.0902	1.2147	1.0659	1.1512	1.1089	1.1427	1.0679	1.0461	2.1843	1.9172	2.279	1.5549	2.2459	1.3515	1.1879	2.5337	1.6999	2.297
420	1.2105	1.1349	1.0809	1.1919	1.0592	1.1354	1.0976	1.1278	1.061	1.0415	1.4931	1.3362	1.5725	1.1562	1.2734	2.4635	2.0507	2.1505	2.466	2.195
421	2.4252	1.8983	1.5144	2.3006	1.3653	1.902	1.632	1.8477	1.3776	1.2487	2.2552	2.4561	1.0096	2.2116	1.1357	1.201	2.2213	1.1762	2.0792	1.7626
422	2.4486	1.9141	1.5234	2.3224	1.3716	1.9178	1.6432	1.8627	1.3842	1.2529	1.1325	1.0355	1.1495	2.2713	2.1031	1.1121	2.5701	1.3815	2.268	1.3244
423	2.2899	1.8084	1.4631	2.1748	1.3295	1.8117	1.5686	1.7627	1.3406	1.2249	1.1927	2.3801	2.3396	2.5101	1.309	1.0525	2.0058	2.3136	2.2428	1.445
424	1.4005	1.2524	1.1492	1.3638	1.1083	1.2534	1.1809	1.2388	1.1118	1.0754	2.4118	1.0226	1.9893	1.1198	1.7433	2.2023	2.6794	1.3892	1.1892	1.6349
425	1.5785	1.3612	1.2112	1.5246	1.1525	1.3627	1.2571	1.3414	1.1574	1.1057	2.25	2.169	1.3652	2.2028	1.4118	1.7093	2.101	1.3724	1.887	1.3238
426	1.9248	1.5747	1.3314	1.839	1.2373	1.5771	1.4055	1.5424	1.2451	1.1631	1.7304	1.6484	1.0072	1.2503	1.1004	1.2322	1.2518	1.7257	1.3354	2.404
427	1.1155	1.0748	1.0453	1.1055	1.0333	1.0751	1.0545	1.071	1.0343	1.0234	2.0194	1.3942	2.2914	1.9367	1.5685	1.1188	1.3121	1.6122	1.9146	2.3795
428	1.5409	1.3383	1.1982	1.4906	1.1433	1.3397	1.2411	1.3197	1.1479	1.0994	1.9299	1.1344	2.6317	2.2408	1.8613	2.6589	1.7373	1.3027	1.2754	1.2694
429	2.2852	1.8053	1.4614	2.1704	1.3282	1.8086	1.5664	1.7598	1.3393	1.224	1.994	2.0697	1.5442	1.6289	1.4402	1.4184	2.6053	1.5128	1.6784	2.5954
430	2.1695	1.73	1.4188	2.0635	1.2985	1.733	1.5137	1.6887	1.3085	1.2042	1.6712	1.318	1.9619	1.1127	1.0808	1.1349	1.2517	1.8736	2.7011	2.1772
431	1.7639	1.4749	1.2754	1.6926	1.1979	1.4769	1.3362	1.4484	1.2044	1.1365	2.5577	1.5211	2.2729	1.5722	1.7057	2.0381	1.1216	2.3384	1.1651	2.0247
432	1.0364	1.0239	1.0146	1.0334	1.0108	1.024	1.0175	1.0227	1.0111	1.0076	2.0564	1.59	1.4671	1.5425	1.726	2.0725	1.749	2.6755	1.912	1.8882
433	1.6608	1.4116	1.2397	1.5991	1.1727	1.4133	1.2922	1.3888	1.1783	1.1194	1.0772	2.595	1.6719	2.0043	2.0481	1.9156	2.1211	2.7126	1.6845	1.6891
434	2.5286	1.9685	1.5547	2.3972	1.3934	1.9724	1.6818	1.9142	1.4068	1.2674	1.6247	1.9662	2.0999	1.6168	1.3099	1.6313	2.6547	1.8782	2.4334	1.3645
435	2.5331	1.9716	1.5565	2.4015	1.3946	1.9755	1.684	1.9171	1.4081	1.2683	2.4638	2.3285	2.6145	2.2449	2.4171	2.4708	1.1799	1.6385	2.5879	1.3658
436	1.9908	1.6162	1.3547	1.8994	1.2536	1.6187	1.4343	1.5814	1.262	1.1741	1.4436	2.1442	2.5406	1.4235	1.0278	1.2087	1.9508	1.3121	1.2123	1.1555
437	2.1799	1.7367	1.4226	2.0731	1.3011	1.7397	1.5184	1.6951	1.3112	1.2059	1.1618	1.3447	1.7437	1.3898	2.2807	1.7815	2.5106	1.1131	2.3326	1.6619
438	1.9287	1.5772	1.3328	1.8426	1.2383	1.5796	1.4072	1.5447	1.2461	1.1638	2.5164	1.1206	1.778	2.1062	1.4296	2.2144	2.5826	1.7584	1.3009	2.5394
439	2.5368	1.9742	1.5579	2.405	1.3957	1.9781	1.6858	1.9195	1.4091	1.2689	1.384	1.0356	2.3786	1.9379	1.5081	1.1432	1.0146	1.6306	2.5873	1.1019
440	1.1444	1.0932	1.0563	1.1318	1.0413	1.0936	1.0678	1.0884	1.0425	1.029	2.2943	1.0854	2.1535	2.6424	2.5238	1.5468	2.4541	1.3348	1.2543	1.4584
441	1.8865	1.5509	1.318	1.8042	1.2279	1.5532	1.389	1.5199	1.2354	1.1568	2.6043	2.4356	2.0165	1.3216	2.4182	1.2475	1.0886	1.132	1.4218	1.2904
442	2.0052	1.6253	1.3598	1.9126	1.2572	1.6279	1.4407	1.59	1.2657	1.1765	2.1755	1.7301	1.6825	1.2963	1.1086	2.3486	2.3869	1.5841	1.1055	1.8568
443	1.8341	1.5183	1.2997	1.7564	1.2151	1.5205	1.3663	1.4893	1.2221	1.1481	1.2982	2.0821	1.6943	2.0497	1.5149	2.2123	2.6642	1.3659	1.0522	1.7452
444	1.156	1.1005	1.0606	1.1424	1.0444	1.1009	1.073	1.0954	1.0458	1.0312	1.0655	2.406	1.0808	2.5383	1.7346	2.3016	2.5893	2.1768	2.6733	1.7184
445	1.1307	1.0845	1.0511	1.1194	1.0375	1.0849	1.0615	1.0802	1.0387	1.0264	2.3255	2.3207	2.0352	1.2252	1.2799	1.5119	1.6236	1.1455	2.0697	2.6318
446	1.5377	1.3363	1.1971	1.4878	1.1425	1.3377	1.2397	1.3179	1.1471	1.0989	2.4005	1.3436	1.1719	1.4904	1.7738	1.6674	1.4526	1.3198	1.6243	1.4092
447	1.6621	1.4124	1.2402	1.6003	1.173	1.4141	1.2927	1.3896	1.1786	1.1197	1.3397	1.5069	2.0746	2.4776	2.512	1.7364	1.9874	2.5699	1.8555	1.3935
448	1.5316	1.3326	1.195	1.4822	1.141	1.3339	1.2371	1.3144	1.1455	1.0978	1.7515	1.4332	1.3943	2.13	1.5172	2.0322	1.9886	1.1371	1.0645	2.3726
449	2.6759	2.0709	1.6141	2.5358	1.4349	2.0751	1.755	2.0112	1.4498	1.295	1.8513	2.1887	1.1107	1.6861	2.6499	1.1494	1.0463	2.3398	1.1063	2.186
450	2.553	1.9853	1.5644	2.4201	1.4002	1.9892	1.6937	1.93	1.4138	1.2719	1.8364	1.4927	2.6404	1.3742	1.9559	1.0813	2.5158	1.9401	1.3339	2.1559
451	1.7424	1.4617	1.268	1.6732	1.1927	1.4637	1.327	1.436	1.1989	1.133	2.1729	2.6024	1.825	1.6946	1.0166	2.6491	1.0853	1.2683	1.0474	1.006
452	1.4233	1.2664	1.1572	1.3844	1.1141	1.2675	1.1907	1.252	1.1177	1.0794	1.5331	2.5248	2.27	1.6714	2.609	1.2149	1.2292	1.8278	1.4675	2.5625
453	2.7147	2.0983	1.6302	2.5725	1.4462	2.1026	1.7748	2.0373	1.4614	1.3025	2.6222	2.5597	1.1194	1.5533	1.224	2.1924	1.7041	2.4078	2.58	1.0249
454	2.1571	1.722	1.4143	2.0521	1.2953	1.725	1.5081	1.6812	1.3052	1.2021	1.7375	1.3597	2.6033	2.6087	2.7134	1.2875	1.8203	1.8498	1.1746	1.3505
455	2.416	1.8921	1.5108	2.292	1.3628	1.8958	1.6276	1.8419	1.3751	1.2471	1.1735	2.133	1.0468	1.8242	2.649	1.863	2.6373	1.7892	1.6593	2.5736
456	2.0826	1.6743	1.3874	1.9836	1.2765	1.6771	1.4748	1.6362	1.2858	1.1895	2.2212	1.6221	1.2437	1.5118	2.0071	2.2054	1.2712	1.5264	1.646	2.3016
457	1.8956	1.5565	1.3212	1.8124	1.2301	1.5588	1.3929	1.5252	1.2377	1.1583	2.5668	1.4556	2.2167	2.0695	2.2339	2.4903	1.8385	1.6137	1.5882	2.2601
458	2.5155	1.9596	1.5495	2.385	1.3898	1.9634	1.6755	1.9057	1.403	1.265	1.3605	2.4512	2.0984	1.0306	1.4584	2.3567	1.1363	1.9372	1.8631	2.0061
459	2.5019	1.9502	1.5442	2.3722	1.3861	1.9541	1.6688	1.8969	1.3992	1.2625	2.1887	1.7913	2.503	1.2633	1.111	1.0575	1.5781	1.2143	1.0362	2.1936
460	2.0365	1.645	1.3709	1.9413	1.265	1.6477	1.4544	1.6086	1.2738	1.1817	1.8773	1.5777	2.4343	1.2537	1.398	1.114	2.6701	2.6062	2.0774	1.5808
461	1.1576	1.1016	1.0613	1.1438	1.0449	1.102	1.0738	1.0963	1.0463	1.0315	1.2863	2.6787	2.1392	2.3208	1.3838	1.3409	2.5202	1.8521	1.654	2.6225
462	1.7942	1.4936	1.2859	1.7202	1.2053	1.4957	1.3492	1.466	1.212	1.1415	1.0466	1.6597	2.4876	2.7041	1.7653	2.6182	1.2303	1.802	1.7048	1.152
463	2.1643	1.7266	1.4169	2.0587	1.2972	1.7296	1.5113	1.6856	1.3071	1.2033	1.949	1.2627	1.6232	2.6239	1.0684	2.6563	2.1843	1.3405	2.3941	2.6473
464	1.9029	1.561	1.3238	1.8191	1.2319	1.5634	1.396	1.5295	1.2396	1.1595	2.661	2.6276	2.5073	1.8357	1.2696	1.8517	1.4004	1.3858	1.2013	1.7122
465	2.1698	1.7302	1.4189	2.0637	1.2986	1.7332	1.5138	1.6889	1.3085	1.2042	1.2354	2.0614	1.7352	2.5419	1.7402	1.1551	1.6621	1.4842	1.7642	1.0302
466	1.0066	1.0043	1.0027	1.006	1.002	1.0044	1.0032	1.0041	1.002	1.0014	1.563	1.8929	1.7281	1.6385	1.3942	1.9321	2.1063	2.3004	1.8159	2.718
467	1.6772	1.4217	1.2454	1.614	1.1767	1.4234	1.2992	1.3983	1.1825	1.1222	1.4304	1.6713	2.6228	2.6565	1.8203	1.8131	1.7901	1.6843	2.2212	1.0399
468	2.5752	2.0006	1.5732	2.441	1.4063	2.0046	1.7047	1.9446	1.4202	1.276	2.3465	1.9775	1.1366	1.3829	2.3375	2.5789	1.2798	1.0605	2.6787	1.2237
469	2.2382	1.7745	1.4439	2.1269	1.3161	1.7777	1.5449	1.7308	1.3267	1.2159	1.1869	1.1727	1.4021	2.2298	1.2286	1.1361	2.3062	1.1656	1.8625	1.9876
470	2.5962	2.0152	1.5817	2.4608	1.4123	2.0192	1.7151	1.9584	1.4263	1.28	2.4038	1.5389	1.1078	1.4437	1.0591	1.9344	1.8368	1.1695	1.1125	1.4464
471	2.3658	1.8586	1.4917	2.2452	1.3494	1.8621	1.6039	1.8102	1.3612	1.2382	1.2253	1.2483	1.1226	2.5888	1.8065	1.8566	1.0588	2.6182	1.9586	1.5696
472	1.9438	1.5866	1.3381	1.8564	1.242	1.5891	1.4138	1.5536	1.25	1.1663	1.4996	2.5615	2.6953	1.1304	1.5243	2.6442	1.5934	2.1881	1.548	1.53
473	1.6874	1.4279	1.2489	1.6233	1.1792	1.4297	1.3035	1.4042	1.185	1.1239	1.1237	1.2582	2.2896	2.2586	1.6354	1.5368	1.4588	2.7119	2.2076	1.7743
474	1.3084	1.1957	1.1165	1.2805	1.0848	1.1965	1.1409	1.1853	1.0875	1.0592	2.6018	1.5675	1.3654	1.4605	1.1698	2.2458	2.0948	1.4632	1.1136	2.0083
475	2.0016	1.6229	1.3585	1.9092	1.2563	1.6255	1.4391	1.5878	1.2648	1.1759	2.5601	1.6215	1.1987	1.4952	1.9836	1.7145	1.783	2.632	2.686	1.3341
476	2.1343	1.7074	1.406	2.0311	1.2896	1.7103	1.4979	1.6674	1.2992	1.1982	1.1894	1.2884	2.4095	2.6137	2.7102	2.4275	1.3541	1.6303	1.2748	1.1188
477	1.3423	1.2166	1.1286	1.3112	1.0936	1.2175	1.1557	1.2051	1.0965	1.0653	1.0553	1.6815	1.0558	1.4581	1.9616	2.5348	1.0235	1.3336	1.3235	1.3928
478	2.4282	1.9004	1.5155	2.3034	1.3661	1.904	1.6335	1.8497	1.3785	1.2493	2.5981	1.2955	2.3454	1.6433	2.4488	1.9415	2.568	1.1741	1.7228	1.9821
479	2.5909	2.0115	1.5795	2.4558	1.4108	2.0155	1.7125	1.9549	1.4248	1.279	1.0314	1.3873	1.631	1.4782	2.6948	2.206	1.0537	2.2246	1.2738	1.6579
480	1.2266	1.1449	1.0868	1.2065	1.0635	1.1455	1.1048	1.1373	1.0654	1.0444	1.94	1.8171	1.2988	2.6394	1.0278	1.9337	1.3769	1.4415	1.2054	2.521
481	2.0458	1.6509	1.3742	1.9497	1.2673	1.6536	1.4585	1.6141	1.2762	1.1833	1.3127	2.5707	1.4808	1.1641	1.811	1.2052	1.2467	1.1591	1.7859	2.1564
482	2.5528	1.9851	1.5643	2.42	1.4001	1.9891	1.6937	1.9299	1.4137	1.2719	2.4044	2.0213	2.658	2.3037	2.1529	1.9906	2.4131	1.3653	1.2178	2.396
483	1.1415	1.0913	1.0552	1.1292	1.0405	1.0917	1.0664	1.0867	1.0417	1.0284	1.6208	1.3728	2.5072	2.1117	1.4222	1.1138	2.5104	1.4529	1.7602	2.078
484	1.3257	1.2064	1.1227	1.2962	1.0893	1.2072	1.1485	1.1954	1.0921	1.0623	1.4377	1.6712	1.8036	1.4717	2.2398	2.5446	2.5708	1.2344	2.4071	1.4208
485	2.4782	1.9342	1.5349	2.3501	1.3796	1.9379	1.6574	1.8817	1.3925	1.2583	1.4927	2.6568	1.9372	2.5567	1.063	1.6436	2.2847	2.3264	1.2006	2.641
486	1.2209	1.1414	1.0848	1.2013	1.0619	1.1419	1.1023	1.134	1.0639	1.0434	1.1726	1.5815	1.0723	2.4462	2.603	1.8894	2.1809	1.4538	2.6669	1.4137
487	1.1513	1.0976	1.0589	1.1381	1.0432	1.098	1.0709	1.0926	1.0445	1.0303	1.0133	2.3984	2.4703	1.1593	2.3811	1.9924	2.6222	2.122	2.3432	1.1072
488	1.3065	1.1945	1.1158	1.2788	1.0843	1.1953	1.1401	1.1842	1.087	1.0589	1.0812	2.3654	1.1742	2.4427	1.1227	1.3405	2.2766	1.0205	2.1584	1.7689
489	1.5769	1.3603	1.2107	1.5232	1.1522	1.3618	1.2564	1.3405	1.1571	1.1054	2.3026	1.7081	2.6349	2.6739	2.4024	2.2447	2.1146	1	1.6297	2.0492
490	1.57	1.3561	1.2083	1.517	1.1505	1.3576	1.2535	1.3365	1.1553	1.1043	2.2314	1.3484	1.199	1.7882	1.5536	2.4251	2.2476	2.3472	1.2453	2.7069
491	1.9913	1.6165	1.3549	1.8999	1.2538	1.6191	1.4346	1.5817	1.2622	1.1742	1.2014	1.5896	1.0048	2.499	1.3413	1.8234	2.1216	1.2472	2.2935	2.0084
492	1.233	1.1489	1.0892	1.2122	1.0651	1.1495	1.1076	1.1411	1.0672	1.0456	2.5863	1.9031	2.5232	2.4315	2.2559	2.5323	2.4323	2.5232	1.3731	1.3148
493	1.1187	1.0769	1.0466	1.1085	1.0342	1.0772	1.056	1.073	1.0352	1.024	1.8482	1.4637	1.0924	1.7844	2.0105	1.1591	2.0544	2.348	1.6147	1.8012
494	1	1	1	1	1	1	1	1	1	1	1.6332	2.0531	2.617	2.1184	1.2971	1.4194	1.9077	1.6689	1.1821	1.1925
495	1.0049	1.0032	1.002	1.0045	1.0015	1.0033	1.0024	1.0031	1.0015	1.001	2.6247	2.4729	2.5189	1.1325	2.6545	1.5402	2.4307	2.2693	1.8918	2.2673
496	1.1592	1.1026	1.0619	1.1453	1.0453	1.103	1.0745	1.0973	1.0467	1.0318	2.1935	1.245	2.6467	1.2188	1.7822	2.5502	1.8403	2.2873	2.1233	1.2756
497	2.5524	1.9849	1.5641	2.4196	1.4	1.9888	1.6935	1.9297	1.4136	1.2718	1.0186	2.6228	1.0293	2.6068	1.5985	2.1669	2.6392	1.5879	1.1893	1.7549
498	1.9186	1.5709	1.3293	1.8334	1.2358	1.5733	1.4029	1.5388	1.2436	1.1621	1.3291	2.0972	2.2913	1.5248	1.7555	2.379	2.5216	1.1937	1.2242	1.1186
499	2.2296	1.769	1.4408	2.119	1.3139	1.7721	1.541	1.7255	1.3244	1.2145	1.5517	2.0905	1.9112	1.5449	1.7647	1.0167	1.2728	2.3629	2.0673	1.2141
500	1.6518	1.4061	1.2366	1.5909	1.1705	1.4078	1.2883	1.3836	1.176	1.1179	1.2695	1.2651	1.7116	1.8862	2.2457	2.3733	2.6767	1.7443	2.2041	1.1712
501	1.6288	2.6621	1.7056	2.6138	2.0038	1.3066	2.0754	1.0057	2.5694	1.3237	1.9558	1.9432	2.0903	2.6911	1.6029	2.6262	1.2014	1.421	2.2113	2.5728
502	2.6442	1.3782	2.1941	1.2926	1.1084	1.9988	2.5878	1.0622	2.129	1.1618	1.6374	1.7179	2.1686	2.071	2.2535	1.3085	1.1262	1.6857	1.0831	1.7764
503	1.3584	2.6483	1.819	1.5061	1.1318	2.4276	1.3023	1.1538	2.2973	1.1889	2.5778	2.5814	2.0269	1.5518	1.8097	1.8904	2.4094	1.6405	2.2907	1.0633
504	1.4739	2.6625	1.7479	2.0402	2.6176	1.6368	2.6423	1.3906	2.3724	1.0038	1.0091	2.4146	2.1464	1.3101	1.3757	2.4897	2.3545	2.3135	2.6245	1.6407
505	2.0103	1.1492	2.1923	1.4716	1.8903	1.7868	1.4882	1.9855	2.105	2.1844	1.4095	2.005	1.8451	1.067	2.135	2.5245	2.6299	1.6118	1.3346	1.1118
506	2.6956	1.758	2.2761	2.0308	1.7013	1.0948	1.2223	1.1871	1.9754	2.4543	1.9819	1.0681	2.145	1.2868	1.7849	1.776	2.4257	1.2496	1.4078	1.4976
507	2.005	2.2465	2.2454	1.6063	2.6675	2.3625	2.1688	1.9694	1.1911	1.6865	2.4848	1.1822	2.5213	2.1548	2.6354	1.7452	2.4814	1.3853	2.5114	1.2492
508	1.8945	1.2145	1.278	2.4526	1.1618	1.415	1.5585	2.36	1.3517	1.8096	2.0213	2.4963	1.3343	1.2412	1.9358	1.4535	1.3669	1.6876	1.1336	1.6538
509	1.6366	1.8831	2.016	1.6798	1.7884	1.5518	1.7987	2.6421	2.6879	2.5875	2.6879	1.8405	1.0848	2.252	1.9377	1.1343	2.2727	1.3499	2.2378	1.1808
510	2.4187	2.5355	1.0744	1.4324	2.0277	2.3493	2.4576	1.1042	2.6733	1.7132	1.194	1.3254	1.647	2.561	2.4174	1.7312	1.0323	2.4029	2.3664	1.0644
511	2.4952	1.4441	2.4927	1.2176	2.4228	1.812	1.0486	2.3968	2.348	2.6504	2.058	1.3051	1.9114	1.2483	2.66	1.1907	2.1503	1.7552	2.0807	1.3714
512	2.438	1.164	1.6084	1.4493	1.4532	1.9445	1.5012	2.1774	1.5391	1.5527	1.2056	1.6407	1.0902	1.2046	2.3623	2.1722	1.9453	1.6908	1.3456	1.0915
513	1.2315	2.5073	1.963	2.3132	1.9836	1.3201	2.0254	2.3073	1.6054	2.171	2.2511	2.4322	2.2382	2.1069	1.6284	1.9025	1.2487	1.3815	2.5226	2.6499
514	1.4749	1.6224	2.4242	2.6527	1.9902	1.4642	1.2555	2.5655	2.3656	2.1801	1.1188	2.7162	2.1179	1.9545	1.4467	2.0484	2.3923	2.0675	2.1919	2.4523
515	2.3741	1.7551	1.9643	2.0986	1.1201	1.1397	2.0955	2.2662	2.4621	2.5913	1.0691	2.4576	1.5315	2.2326	2.5785	1.5435	1.1111	1.0407	2.5703	2.5331
516	2.3619	2.6267	1.6658	2.2094	2.2715	2.4174	1.3734	1.6297	1.3013	2.3712	2.0309	1.1935	1.9002	1.9474	1.7603	1.6778	1.0108	1.9275	1.8867	1.1209
517	2.3664	2.7098	1.6641	1.7224	2.6843	1.6986	1.0411	1.9344	2.6809	1.3841	2.3831	1.1498	2.3154	2.5735	1.6934	2.0802	2.1293	1.3668	1.2376	1.9534
518	2.489	1.2759	2.0936	1.1817	1.5656	1.3183	1.4873	2.6247	2.4881	1.7245	1.2582	2.4266	2.1423	2.1258	1.9424	2.1072	2.4994	2.5899	1.7418	1.9581
519	1.229	2.3982	1.0388	2.4255	1.1576	2.3725	2.164	2.2773	2.1715	1.2298	1.2222	1.792	2.4506	1.7518	1.5241	1.0863	1.0769	1.3502	2.3639	2.4354
520	1.5978	1.6987	2.1518	2.0033	1.4722	1.3617	1.214	1.8026	1.127	2.203	1.3459	2.2956	2.4917	1.4021	2.3018	2.312	1.9487	2.5878	2.6658	1.389
521	1.2715	2.639	1.2131	2.3492	1.8328	2.0212	2.4482	2.6916	1.2873	2.6864	2.3438	1.2439	2.5153	2.1985	2.1458	1.6332	2.435	1.9288	1.1217	1.1183
522	2.0652	1.5212	1.6708	2.1145	1.974	2.3938	2.3744	2.5896	2.0569	1.0596	1.5804	1.8995	1.4598	2.3983	2.6774	1.839	2.0944	1.1074	2.2366	1.9397
523	1.3871	2.1771	2.347	1.307	1.6546	2.2054	2.354	1.9908	1.0919	2.3471	2.2644	1.0333	1.0773	1.7241	1.3961	2.1009	1.7767	1.0846	1.3981	1.6843
524	1.1927	2.2975	1.5334	1.6972	1.1345	1.5098	1.1696	1.6934	1.9575	1.8659	1.749	1.8599	1.2886	1.4917	1.7031	1.898	1.601	1.0197	1.1995	2.3246
525	1.1529	1.3863	2.4468	2.257	2.0697	1.9514	1.4371	2.232	2.5387	1.3223	1.3469	1.2558	1.0355	1.088	2.3908	1.3271	2.1823	1.1915	2.0367	1.03
526	1.4605	1.9766	1.3273	2.3304	2.3858	1.4575	1.6862	1.7462	1.9971	2.2469	2.075	2.2564	2.447	1.8646	2.0746	1.3951	1.182	2.1905	2.1519	2.0925
527	1.9763	2.6553	1.7904	1.5745	2.2303	1.9143	2.6617	1.961	1.2058	1.738	2.1735	1.7054	2.2628	2.2032	1.3506	1.3052	1.7337	2.702	2.3264	1.4803
528	1.6738	1.7939	1.1686	1.9294	2.1985	2.2468	1.9622	2.4561	2.1651	2.0392	2.0549	1.4465	2.6899	2.4348	1.9447	2.4537	2.3368	1.9385	2.7064	1.4108
529	1.3445	1.4076	1.5912	1.8309	2.379	1.0372	2.146	1.8273	1.7441	1.8137	2.5696	1.2865	1.4274	1.2214	2.6787	2.1491	2.0823	2.6285	1.1014	1.1366
530	1.7333	1.2828	1.0321	2.5682	2.1638	2.3344	2.3599	1.2886	2.6166	2.3316	1.8006	1.4431	1.7032	1.5207	2.6804	1.0989	2.4954	1.7918	1.2563	1.1453
531	2.5497	2.1951	2.5064	1.1058	2.6068	2.4478	1.2603	1.0129	2.6536	1.2997	1.5496	1.7667	2.6439	2.597	1.0431	1.3106	1.6793	1.9258	1.5877	1.2785
532	1.1628	1.8483	2.5269	1.3226	1.2666	2.5787	2.1426	1.8204	2.2931	2.2146	1.2857	2.662	1.0779	2.4732	2.3188	1.7668	1.6564	2.375	1.2268	1.2684
533	2.552	2.2774	1.3952	1.113	1.4878	1.2925	2.7035	1.2478	2.1945	2.6898	1.9464	2.0333	2.6608	1.6952	2.0935	2.354	1.5835	2.0912	1.4497	1.4578
534	2.5228	2.3659	1.0993	1.979	2.2205	2.6771	2.7023	2.633	1.99	2.1215	1.6185	1.1241	2.6747	1.9626	2.4338	2.4596	1.6964	2.2461	2.2792	1.0236
535	1.1143	1.2057	1.1051	1.4491	2.5514	1.6748	2.6091	1.3126	2.0037	1.6172	2.4826	2.1571	1.4398	2.0607	1.1721	2.4486	2.603	1.8085	1.4012	1.1104
536	1.042	1.2151	2.6179	1.8358	2.1655	2.3559	1.9565	1.7696	2.4366	1.6919	2.3279	1.4997	2.3471	1.0602	2.0112	2.6493	2.6677	2.3741	1.9441	1.1948
537	1.5742	1.4489	1.4992	1.012	2.6889	1.8787	2.3351	2.6171	1.3213	1.8241	2.7126	2.2472	2.4302	2.3975	2.0692	2.5358	2.3307	2.51	1.463	1.5362
538	2.4216	2.0956	2.1077	2.1947	2.6585	2.6576	1.0538	2.2758	1.2657	1.818	1.3815	1.1242	1.6318	2.5313	1.6858	1.7738	1.6272	1.0378	1.0007	1.9345
539	1.8378	1.3275	2.6529	1.0431	1.4845	1.9611	1.5041	2.5497	1.1416	1.8959	1.6562	1.5176	1.3363	1.5672	2.6215	1.8104	1.409	2.3539	2.2323	2.2137
540	1.5221	1.0446	1.8163	2.1988	2.3684	1.5473	2.6809	2.0905	1.9778	2.1954	1.4914	1.6428	1.2219	1.1405	1.2407	1.7227	1.9658	1.1285	1.5435	1.0616
541	1.5718	1.2469	2.5087	1.4967	1.5649	2.352	1.7071	2.4702	1.4418	2.2019	2.172	2.5146	1.5531	2.5097	2.3529	2.2009	2.344	2.0735	1.5416	2.2199
542	2.4149	2.5484	1.6945	2.0225	2.3556	1.4795	1.7044	1.6226	2.5615	2.4841	1.9195	1.629	2.1147	1.8709	2.2135	1.7031	1.9515	1.2119	1.8226	2.2455
543	1.8222	1.7266	1.847	1.5173	1.6104	2.0013	1.6201	1.3588	2.2894	1.2517	1.9958	1.4434	2.4866	1.1652	2.3916	2.5288	2.633	1.7108	1.7795	1.6136
544	1.8767	2.5367	1.105	1.875	2.0071	1.8043	1.373	1.4854	2.4323	1.1614	1.0268	1.3962	1.8446	1.4782	1.3886	1.4673	1.2826	1.5516	1.0233	1.5209
545	1.7558	1.395	1.2443	1.9541	1.5117	2.5339	1.9193	2.5365	1.3582	1.836	1.0981	1.2415	2.6281	2.0681	1.7512	1.3706	1.1808	2.0542	2.5426	2.5295
546	2.7163	1.5673	2.4237	1.7758	1.5611	1.3292	1.1393	1.606	2.0839	2.6253	2.3606	2.2236	2.4038	2.6691	1.021	1.9119	2.1068	1.6017	2.1872	1.2382
547	1.1101	1.8231	2.4779	1.8355	1.6485	2.502	1.305	2.2216	1.8486	2.0101	2.5516	2.3827	1.1823	1.9501	2.6756	2.1114	2.6575	1.9768	2.672	1.7754
548	2.5034	1.8514	1.581	1.1209	1.9834	1.5847	1.0392	1.3942	1.4773	2.7161	1.9626	1.3479	1.0672	1.2634	1.2513	1.8526	2.0166	1.1538	2.6322	2.4071
549	1.0035	2.1399	1.2881	1.2944	2.1587	1.0191	1.3156	1.6883	2.5135	1.5693	1.8425	1.4217	1.8857	1.0233	1.507	1.1076	2.1069	1.2429	2.1137	1.7595
550	2.4589	2.6185	1.1668	2.6424	2.5215	2.394	2.6964	1.2192	2.2864	1.0063	1.6326	1.2522	2.6186	1.722	1.7541	1.0975	2.0576	2.0322	1.8733	2.0477
551	1.664	2.7069	1.8268	1.3371	2.5947	2.4072	2.6539	1.4453	1.2697	1.3788	1.0417	1.303	1.9722	1.5641	2.6227	1.5318	2.6936	1.2743	2.5659	2.2386
552	2.1303	1.9449	2.6673	1.7899	2.4434	1.4724	1.3302	1.2415	1.4172	2.101	1.0104	1.9182	1.8438	2.2995	1.4827	2.2205	2.7031	1.99	1.1577	1.3658
553	1.4511	1.6304	1.449	2.6857	1.5022	1.5925	1.3655	2.5285	2.2136	2.337	1.4387	2.0615	1.232	1.7607	1.9405	1.7985	1.2537	1.3519	1.4614	1.637
554	2.0518	1.6227	2.3225	1.8504	2.2974	1.7846	1.2343	1.1522	2.5554	1.9155	2.633	2.5473	2.501	1.1985	2.2679	2.3561	2.1808	2.0431	1.3832	1.3206
555	1.4265	1.0727	2.0828	1.8488	2.6867	2.2412	2.2758	2.7181	2.2464	1.0657	2.6603	2.606	1.5649	1.0559	1.0312	1.3732	1.8206	2.1635	2.6981	1.4322
556	2.3512	1.303	1.0205	1.3223	1.9153	1.678	1.3284	2.6311	1.9872	1.7938	1.8402	2.5611	2.3368	2.3362	2.3835	2.6243	1.0252	2.6834	1.0859	1.3492
