0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
418	1.4921	1.3749	1.3604	1.0716	1.1449	1.2337	1.2238	1.3154	1.1816	1.0622	2.3275	2.6493	2.4072	1.568	1.0284	1.7607	1.5771	2.3391	1.9721	1.0184
419	2.2636	1.9619	1.9222	1.1715	1.3573	1.5921	1.5631	1.8052	1.4543	1.1482	2.4183	1.7831	2.2442	2.0249	1.6864	1.8192	2.5652	1.2727	1.1111	1.5006
420	1.1468	1.1151	1.1117	1.0232	1.0465	1.0728	1.071	1.0982	1.0573	1.0202	1.3627	1.2931	2.087	2.1384	1.2575	1.971	2.5772	2.6176	1.4436	1.404
421	1.4763	1.3631	1.3491	1.0695	1.1406	1.2265	1.217	1.3056	1.1761	1.0604	1.4107	1.2135	1.2544	1.3719	1.3807	2.0879	1.3529	1.538	1.8325	2.1392
422	2.286	1.9795	1.9392	1.1745	1.3638	1.6031	1.5735	1.8202	1.4627	1.1508	1.5969	2.4675	1.2986	1.5618	2.239	1.1947	2.1782	1.732	2.2528	2.3605
423	1.6824	1.5173	1.4965	1.0964	1.1967	1.3201	1.3057	1.4336	1.2477	1.0836	1.9223	1.6104	2.284	1.4277	1.873	2.3785	1.7292	2.5603	1.0683	1.4968
424	1.8919	1.6753	1.6476	1.1233	1.2535	1.416	1.3965	1.5651	1.3206	1.1068	2.5731	2.3626	1.3396	2.4134	1.9261	1.2876	2.6635	1.7499	1.1336	2.1545
425	1.3184	1.2449	1.236	1.0481	1.0966	1.1539	1.1481	1.2071	1.1203	1.0418	1.6101	1.5738	2.4291	1.3228	1.1213	1.275	1.7093	1.1549	2.2955	1.3563
426	2.4988	2.149	2.1023	1.2034	1.4268	1.71	1.6748	1.9642	1.5441	1.1755	2.0016	2.4358	1.2478	1.5774	1.1956	2.3909	1.8045	2.3201	1.2666	1.6339
427	2.5236	2.169	2.1215	1.2069	1.4344	1.7228	1.6869	1.9813	1.5538	1.1785	1.6617	2.6106	1.5433	2.2218	2.6531	1.656	1.8403	2.4464	2.0811	2.3581
428	1.3187	1.2452	1.2363	1.0481	1.0967	1.1541	1.1483	1.2073	1.1204	1.0418	1.5329	1.6039	2.387	1.4294	1.0484	2.0032	2.5676	2.3102	1.604	1.9077
429	2.3884	2.0605	2.0171	1.1882	1.3937	1.6539	1.6216	1.8888	1.5013	1.1625	2.0043	1.3434	2.4563	1.6165	1.6593	1.9158	1.1566	2.2959	1.1452	1.3769
430	1.5954	1.4522	1.4342	1.0852	1.1731	1.2806	1.2683	1.3796	1.2176	1.0739	1.4951	1.9744	1.786	2.1825	1.0921	2.3811	1.9563	1.2616	1.2472	1.6744
431	1.2032	1.1581	1.1529	1.0316	1.0633	1.0999	1.0968	1.1343	1.0784	1.0275	1.7049	2.0482	2.5916	2.2837	1.1477	1.9105	1.6065	1.419	1.869	1.9855
432	2.3325	2.0162	1.9745	1.1807	1.3773	1.6261	1.5953	1.8512	1.4801	1.1561	2.2018	1.2372	1.4417	1.5428	1.9979	2.454	2.3271	1.8631	2.6491	1.4608
433	2.3584	2.0367	1.9942	1.1842	1.3849	1.6389	1.6074	1.8686	1.4899	1.1591	1.4153	2.1728	1.3664	1.9632	2.1765	2.6267	1.7436	1.8365	2.1616	2.0222
434	2.5947	2.2268	2.1773	1.2169	1.4564	1.7599	1.7221	2.0308	1.5822	1.1871	1.1501	1.7944	2.4849	1.9197	2.137	1.0341	1.4187	1.4824	1.2723	1.7776
435	1.6322	1.4797	1.4605	1.0899	1.1831	1.2974	1.2841	1.4024	1.2303	1.078	2.467	1.6835	2.5383	1.0051	2.1793	1.0002	2.5463	1.2057	1.9367	2.1669
436	2.532	2.1758	2.1281	1.208	1.437	1.7271	1.691	1.9871	1.5571	1.1795	2.3583	1.7888	1.4156	1.0566	2.6279	2.557	2.608	1.4123	2.1791	2.153
437	2.2114	1.921	1.8831	1.1646	1.3423	1.5667	1.5391	1.7708	1.435	1.1423	1.6918	2.4297	1.3999	2.267	2.6036	1.5264	2.6522	1.6853	1.4778	1.3098
438	1.8917	1.6751	1.6474	1.1232	1.2535	1.4159	1.3964	1.5649	1.3205	1.1067	1.8402	1.3986	1.1464	2.0683	1.4243	2.1285	2.6113	2.3996	1.5026	2.5773
439	1.2381	1.1845	1.1782	1.0367	1.0735	1.1164	1.1125	1.1565	1.0912	1.0319	1.8064	1.5108	2.3468	1.3567	1.5222	1.6561	2.3125	1.7983	1.8142	2.0694
440	1.1155	1.0912	1.0888	1.0185	1.037	1.0577	1.0566	1.078	1.0454	1.0161	1.1395	2.6473	1.013	2.2769	2.3075	1.9832	1.8176	1.2524	1.2804	2.5063
441	2.5793	2.2142	2.1651	1.2147	1.4516	1.7518	1.7144	2.02	1.576	1.1852	1.0024	1.5154	2.62	2.5359	2.4275	1.0375	1.4303	1.5234	1.5122	1.5731
442	1.9031	1.6837	1.6557	1.1247	1.2566	1.4212	1.4013	1.5721	1.3245	1.108	1.511	1.5809	2.3892	2.2004	1.5329	1.5918	1.5401	2.3562	1.1827	1.013
443	2.5234	2.1689	2.1214	1.2068	1.4343	1.7227	1.6868	1.9811	1.5538	1.1785	2.2623	1.1941	1.1175	2.3695	1.732	1.2476	2.5169	1.6517	2.5663	1.1713
444	1.3209	1.2468	1.2379	1.0484	1.0973	1.1551	1.1493	1.2087	1.1212	1.0421	2.3437	1.0357	1.3437	2.0879	2.693	1.15	1.0602	1.4508	1.6414	2.2564
445	1.9105	1.6894	1.661	1.1256	1.2586	1.4246	1.4046	1.5768	1.3271	1.1088	2.1484	1.2649	1.116	1.0025	1.7922	2.301	1.1961	2.0365	2.5897	2.6228
446	2.0832	1.8216	1.7877	1.1479	1.3062	1.5054	1.481	1.6873	1.3885	1.1279	1.0353	2.6157	1.0304	1.5596	2.0769	1.1131	1.2785	2.1779	2.6731	2.3331
447	1.4169	1.3187	1.3067	1.0616	1.1242	1.1993	1.1912	1.2686	1.1553	1.0535	2.2785	1.8515	2.3435	1.1602	2.1137	1.463	1.9388	2.3896	1.5026	2.2712
448	1.2644	1.2043	1.1971	1.0405	1.0811	1.1287	1.1242	1.1731	1.1008	1.0352	1.4112	1.0568	1.3968	2.0804	2.0559	1.4236	1.324	2.3969	1.4921	1.2181
449	1.7243	1.5487	1.5265	1.1018	1.208	1.3392	1.3238	1.4598	1.2622	1.0883	2.1154	2.4006	1.9734	1.0257	2.5802	1.9035	1.457	2.1381	2.1263	1.935
450	2.1805	1.897	1.86	1.1605	1.3336	1.5518	1.525	1.7506	1.4237	1.1388	2.2407	1.3186	2.5779	2.6778	1.1069	1.8649	1.8779	2.2578	1.353	1.673
451	1.1938	1.1509	1.146	1.0303	1.0605	1.0954	1.0925	1.1283	1.0749	1.0263	1.2655	1.1478	2.3932	1.4022	2.543	2.6792	2.5929	1.6547	1.6792	2.6347
452	1.0106	1.0102	1.0109	1.0018	1.004	1.0054	1.0068	1.0092	1.0043	1.0015	1.351	1.7687	1.9369	1.3671	2.6154	1.8584	1.5272	1.1008	1.4823	2.1089
453	1.2952	1.2274	1.2193	1.0448	1.09	1.1431	1.1379	1.1925	1.1119	1.039	1.06	1.745	2.1809	1.067	2.2214	2.1142	2.5875	1.4765	2.4118	2.25
454	1.8158	1.6176	1.5924	1.1135	1.2328	1.381	1.3633	1.517	1.294	1.0984	1.0968	1.9474	2.6312	2.2437	1.786	1.8509	1.6738	2.3006	1.6151	2.1584
455	2.3868	2.0593	2.0159	1.188	1.3932	1.6531	1.6209	1.8878	1.5007	1.1624	2.6346	1.6008	1.3772	1.3707	2.0406	1.7344	1.6282	1.0963	2.5362	2.596
456	1.2987	1.2301	1.2218	1.0453	1.091	1.1448	1.1394	1.1947	1.1132	1.0394	1.5417	1.235	1.6696	2.2177	1.1912	2.3962	2.3094	1.3516	2.42	1.7281
457	2.0678	1.8097	1.7763	1.1459	1.3019	1.4981	1.4741	1.6773	1.3829	1.1262	2.3793	1.5855	1.0742	1.5453	2.6632	2.0628	1.9268	2.4623	1.2917	1.19
458	1.1603	1.1254	1.1216	1.0253	1.0506	1.0794	1.0772	1.1069	1.0624	1.022	2.6618	2.272	2.4925	1.4128	2.3553	1.9972	1.9984	1.8804	1.099	1.0644
459	2.4929	2.1442	2.0977	1.2026	1.425	1.707	1.6719	1.9601	1.5417	1.1748	2.2979	1.0271	1.3087	1.5658	1.3571	1.419	2.095	1.2057	1.1295	2.0118
460	1.5124	1.3901	1.3749	1.0743	1.1505	1.2429	1.2326	1.328	1.1887	1.0645	2.4197	1.6959	1.3202	2.6036	2.4915	1.2268	1.1091	1.2242	1.6013	2.1879
461	2.5068	2.1555	2.1085	1.2045	1.4293	1.7141	1.6787	1.9697	1.5472	1.1765	1.618	1.7149	2.496	1.714	1.1994	2.2519	2.695	2.3743	2.6827	1.1651
462	1.07	1.0563	1.0552	1.0114	1.0229	1.0353	1.0352	1.0484	1.0278	1.0099	1.6307	1.0053	2.5713	1.46	1.9774	1.2159	1.8752	1.5202	2.1569	1.4974
463	1.0222	1.0192	1.0195	1.0037	1.0078	1.0113	1.0124	1.0169	1.0089	1.0032	2.3936	2.5101	2.44	2.0437	2.3759	1.5991	2.2323	2.3309	1.1313	1.2515
464	2.6166	2.2446	2.1945	1.22	1.4632	1.7715	1.7331	2.0462	1.591	1.1898	1.386	1.3013	1.223	1.2048	2.4531	2.001	2.4246	2.0254	1.7878	1.6968
465	2.6161	2.2442	2.1941	1.22	1.4631	1.7712	1.7328	2.0458	1.5908	1.1897	1.5246	2.2256	1.1198	1.5194	1.2652	2.4519	1.9899	1.3938	2.177	1.0132
466	1.8384	1.6347	1.6088	1.1164	1.239	1.3914	1.3731	1.5313	1.3019	1.1009	2.4749	1.3718	1.5564	1.581	1.0543	2.5723	1.5601	1.2263	1.5784	2.1154
467	1.1466	1.115	1.1116	1.0232	1.0465	1.0728	1.071	1.0981	1.0572	1.0202	1.8907	1.8151	1.8596	1.161	1.2166	2.0959	1.4428	2.3094	2.2855	1.2914
468	2.2352	1.9397	1.9009	1.1677	1.3491	1.5783	1.55	1.7865	1.4438	1.145	2.3024	2.0925	1.3966	1.9962	1.1565	1.9558	2.2166	2.7005	2.1456	2.5625
469	1.4992	1.3802	1.3654	1.0725	1.1469	1.2369	1.2269	1.3198	1.1841	1.063	1.018	2.1973	1.2176	2.1528	2.3082	1.2525	1.2825	2.2039	1.5887	1.1559
470	2.3196	2.006	1.9647	1.179	1.3735	1.6197	1.5892	1.8426	1.4753	1.1546	1.4542	2.1257	1.4406	1.0708	2.2961	1.9831	2.3823	2.2983	1.9821	1.1302
471	1.2589	1.2001	1.1932	1.0397	1.0796	1.1262	1.1218	1.1696	1.0988	1.0345	1.277	1.1674	1.6984	1.1225	1.2746	1.9346	2.0291	2.2808	1.3879	2.6978
472	1.1424	1.1118	1.1086	1.0226	1.0452	1.0707	1.0691	1.0954	1.0557	1.0197	2.1826	1.7334	1.4707	1.9723	2.3751	1.6992	1.3861	1.5857	1.5615	1.8353
473	2.0837	1.822	1.788	1.1479	1.3064	1.5056	1.4813	1.6876	1.3886	1.128	1.4668	1.2839	2.1426	1.8489	1.4156	2.0919	1.8995	2.6601	1.3014	1.5102
474	1.665	1.5042	1.484	1.0942	1.192	1.3122	1.2982	1.4228	1.2417	1.0817	1.2455	1.7901	1.6665	2.4937	1.0881	1.7813	1.9002	2.5523	1.4032	2.6231
475	1.3694	1.2831	1.2726	1.0551	1.111	1.1775	1.1705	1.239	1.1385	1.0479	1.7438	1.6599	1.343	1.8328	1.5188	1.6878	2.4805	1.5572	1.7499	1.0035
476	2.1771	1.8943	1.8574	1.1601	1.3326	1.5502	1.5234	1.7483	1.4225	1.1384	1.8676	2.2244	1.2623	1.0109	1.5827	2.6751	2.0645	1.6968	1.2795	2.0894
477	1.6639	1.5034	1.4832	1.094	1.1917	1.3117	1.2978	1.4221	1.2413	1.0816	1.5149	2.174	1.9851	1.1277	1.7993	1.6374	1.5771	1.9983	2.3039	1.7678
478	1.2875	1.2217	1.2138	1.0437	1.0878	1.1396	1.1345	1.1877	1.1092	1.038	1.5469	1.5724	2.0699	1.2174	1.7342	1.7619	2.1127	1.8504	2.6249	1.8272
479	1.2991	1.2304	1.2222	1.0454	1.0911	1.145	1.1396	1.195	1.1134	1.0395	1.5218	2.3055	1.9799	1.1099	2.3019	1.897	1.0026	1.9522	1.73	1.245
480	1.6136	1.4657	1.4472	1.0875	1.1781	1.2889	1.2761	1.3908	1.2239	1.0759	1.9648	2.4757	2.2309	2.2764	1.8601	1.9547	2.1418	1.6325	1.6623	1.8604
481	2.2205	1.9281	1.8898	1.1658	1.3449	1.5711	1.5432	1.7768	1.4384	1.1433	1.0223	1.2316	1.3964	2.7173	1.6364	2.238	2.5965	1.0569	1.1604	1.1189
482	1.7125	1.5399	1.5181	1.1003	1.2049	1.3338	1.3187	1.4524	1.2581	1.087	1.9274	2.6237	1.2644	1.1623	1.3192	1.6706	1.2686	1.7789	1.2335	2.0088
483	1.1558	1.122	1.1183	1.0246	1.0492	1.0772	1.0752	1.104	1.0607	1.0214	2.5124	1.9368	2.5677	1.3613	1.1334	1.0376	2.2131	2.476	2.1524	2.3642
484	1.5394	1.4103	1.3942	1.0778	1.1579	1.2552	1.2442	1.3447	1.1981	1.0676	1.2811	2.4801	2.2703	1.9551	2.5459	2.6311	1.6971	1.7341	2.0767	2.6274
485	1.3047	1.2346	1.2262	1.0461	1.0927	1.1475	1.1421	1.1984	1.1154	1.0401	1.9188	1.7916	1.633	1.3304	2.6854	1.3965	1.3392	2.7139	1.7556	1.8573
486	2.3843	2.0573	2.014	1.1877	1.3925	1.6519	1.6197	1.8861	1.4998	1.1621	2.6039	1.9583	2.0994	2.052	1.2346	2.0839	1.1753	1.524	1.7308	2.2661
487	2.1447	1.8691	1.8332	1.1558	1.3234	1.5346	1.5087	1.7271	1.4107	1.1348	2.0091	1.6601	1.1394	1.6381	1.7009	2.6193	1.35	1.8104	2.5206	1.6172
488	1.0127	1.0118	1.0124	1.0021	1.0047	1.0065	1.0078	1.0106	1.0051	1.0018	1.3474	1.7868	1.4058	2.4551	2.5439	1.6156	1.7685	1.1502	1.5114	2.6648
489	2.5373	2.1801	2.1323	1.2088	1.4386	1.7299	1.6937	1.9908	1.5593	1.1802	1.3494	2.2451	1.1692	1.8031	1.2326	1.0269	2.3493	1.2573	1.1856	2.4616
490	1.272	1.21	1.2026	1.0415	1.0833	1.1323	1.1276	1.1779	1.1036	1.0361	2.3321	2.1633	2.6036	1.9638	2.6534	1.8188	2.0631	2.5114	2.5632	1.0726
491	2.0968	1.832	1.7977	1.1496	1.31	1.5118	1.4871	1.696	1.3933	1.1294	2.1638	1.4598	1.5108	1.7161	2.4764	2.1892	2.0847	1.1841	1.8607	2.2181
492	1.8799	1.6661	1.6388	1.1217	1.2503	1.4105	1.3912	1.5574	1.3164	1.1054	2.3227	1.3779	1.7865	1.5657	1.2552	2.0658	1.3892	2.7146	2.3727	1.4231
493	1.1004	1.0796	1.0776	1.0162	1.0324	1.0503	1.0495	1.0682	1.0396	1.0141	2.4656	1.7046	2.4537	1.5018	2.1724	2.1315	1.342	1.7244	2.2294	2.1709
494	1.4834	1.3684	1.3542	1.0705	1.1426	1.2297	1.2201	1.31	1.1786	1.0612	1.0227	1.5189	1.2748	2.3738	1.7491	1.1061	2.6633	1.5449	1.3269	2.0511
495	1.2053	1.1596	1.1544	1.0319	1.0639	1.1009	1.0977	1.1356	1.0791	1.0278	2.6136	1.2851	1.59	1.242	2.7111	2.1668	2.4838	1.0548	1.1482	1.6561
496	2.1651	1.8849	1.8484	1.1585	1.3292	1.5444	1.5179	1.7404	1.4181	1.1371	1.9332	1.3881	2.4945	1.3133	2.0055	2.0036	1.3401	1.217	2.6332	2.1238
497	1.0814	1.065	1.0636	1.0132	1.0265	1.0409	1.0406	1.0558	1.0323	1.0115	2.3023	2.1644	1.497	2.1377	1.5937	1.433	1.2257	2.3347	1.4468	1.0596
498	1.9919	1.7514	1.7205	1.1361	1.2809	1.4624	1.4404	1.6286	1.3559	1.1178	1.5267	1.5854	1.0899	1.2934	2.5651	2.2504	1.4238	2.4467	2.121	1.116
499	1.8418	1.6373	1.6112	1.1168	1.2399	1.3929	1.3746	1.5334	1.3031	1.1012	2.2243	1.8475	2.2969	2.5425	2.703	1.937	1.1771	1.1929	1.2019	1.7545
500	1.7122	1.5396	1.5179	1.1003	1.2048	1.3337	1.3186	1.4522	1.258	1.0869	2.0273	1.533	2.1246	1.0589	2.5372	2.5601	1.0629	1.9766	1.6057	1.1224
501	1.7188	2.0023	1.3983	1.1978	1.1731	2.1599	2.3642	2.5126	2.5597	2.5091	1.0119	2.5218	1.4425	2.1535	1.3603	2.1898	2.0438	2.1173	2.2978	2.633
502	2.1601	1.33	2.3571	1.531	2.2834	2.4592	2.1445	1.1873	1.5445	2.0195	2.6368	2.59	1.9236	1.508	2.4428	2.4859	1.3369	2.7145	1.6508	2.5412
503	2.4297	1.3699	1.1384	1.1566	1.4315	2.0665	2.5715	1.0145	2.3325	1.8507	1.2264	2.0079	1.1055	1.5757	1.0202	1.2235	1.1388	1.0248	2.4143	2.3407
504	2.6528	2.436	2.3866	2.2627	1.02	1.6225	2.3168	2.5325	1.3662	2.2535	1.5742	1.5418	1.5837	1.0137	2.5492	1.0603	2.6428	2.4743	1.2819	2.4423
505	2.4266	2.2967	1.0626	1.7764	2.3404	2.4494	1.784	1.7505	1.526	1.7872	1.8129	2.6511	2.4745	1.9556	2.1216	1.4506	1.9473	2.3224	2.4388	1.0878
506	1.2955	2.2013	1.5816	2.0742	1.3285	1.1577	2.3022	2.3016	2.3072	1.8245	1.8149	1.2816	1.9678	2.6781	2.3421	1.0047	2.1946	2.6856	2.2777	1.8161
507	2.0744	1.5018	1.4889	1.6447	2.5867	1.2117	1.3968	2.5575	1.0795	1.001	1.0513	1.2515	2.6852	1.5399	2.5229	1.8295	1.3532	1.9849	1.6378	1.2583
508	2.4825	1.1583	2.2632	1.6145	2.2099	1.6397	1.7825	1.7367	1.8801	2.4614	2.2095	1.3623	2.4738	1.4447	2.3105	1.3106	1.3257	1.1833	1.3371	2.516
509	2.1629	2.308	1.3913	1.1393	1.0509	1.429	1.9046	2.6918	2.0986	2.2179	2.6166	1.198	1.4456	2.5485	1.1357	2.0032	2.1692	1.2524	2.2069	1.0436
510	1.2829	1.0618	1.9126	2.6724	1.6943	1.672	2.4088	2.6677	1.6064	1.8602	1.5514	1.575	2.6997	2.3678	1.4836	1.0629	1.4265	1.4278	2.5041	1.1274
511	1.8344	1.4868	1.8359	1.205	1.4731	1.3968	2.5265	2.128	2.342	1.1672	2.4233	2.5041	1.2364	1.5673	2.5493	1.5302	1.7469	1.6826	1.4794	2.6683
512	1.2845	2.4216	1.2365	1.3709	1.9274	1.2444	1.2201	2.4884	2.1333	2.2151	2.1492	1.5385	2.1465	1.8133	1.4127	1.0818	1.0086	2.7046	1.3616	1.5578
513	2.6943	1.1547	2.0537	1.7222	1.2174	1.4773	1.6184	1.932	1.1179	1.9429	2.6105	1.7021	1.7772	2.6467	1.7021	2.4698	1.9917	1.9855	2.0241	1.844
514	2.4437	2.7089	2.2586	1.0848	2.3098	1.2689	2.1806	1.2911	2.2885	1.1111	2.5711	1.8131	1.1678	1.8646	2.3839	2.092	2.2469	1.181	1.1959	2.7073
515	1.8211	1.7662	2.6649	1.8291	1.1939	2.5369	2.5262	2.7183	1.3654	2.5647	1.4378	1.1968	1.7095	2.2656	2.2397	2.3685	2.3148	1.4899	2.2387	1.1057
516	2.7011	2.1767	2.3562	1.0281	2.3783	1.0937	1.2291	1.6735	2.4947	2.3637	2.4561	1.8588	1.7683	1.7203	1.2739	1.6614	1.0027	1.0604	2.6441	1.4028
517	1.1191	2.1465	2.4228	1.9034	1.7274	2.6035	2.062	1.3436	1.7219	2.286	2.6074	1.0277	2.5834	1.128	1.21	1.1421	1.4978	2.2184	2.3216	1.4022
518	1.8521	1.097	1.2374	2.2295	1.2097	1.4092	2.0719	2.1224	1.3371	2.6016	2.0062	1.1409	1.6008	1.3708	2.0343	1.4431	1.2869	1.48	2.5644	1.3662
519	2.0732	2.1719	1.4889	1.6029	2.4013	2.4971	2.5934	1.1321	1.0832	2.0086	1.9753	1.8322	1.5039	1.209	2.5708	1.8594	2.6711	1.9302	2.1365	1.5373
520	1.4373	2.2432	1.8558	1.6435	2.0595	1.7972	1.7388	1.9445	1.0631	1.6206	1.4196	1.6404	2.1442	1.1737	2.7056	1.6678	1.4081	1.7898	1.9004	1.033
521	1.7405	2.5595	1.1607	1.3129	2.5347	2.372	1.0563	1.0145	2.4546	2.1701	1.9908	1.2153	2.6028	2.6993	1.9788	2.4548	2.1852	1.2003	1.4074	1.42
522	2.081	2.1597	1.178	2.5184	2.2596	1.7968	2.2097	1.656	2.3176	2.7123	2.329	1.0235	1.6578	1.6277	1.3371	1.4991	1.0355	1.6486	1.3132	2.2934
523	2.1015	1.7879	2.5664	1.0682	2.0476	1.2082	1.6825	2.5239	1.2078	1.2914	2.0939	2.4038	1.9986	1.502	2.1289	1.6608	1.2621	1.239	2.0187	1.8205
524	1.9848	2.0437	1.7425	2.4274	1.0621	2.4544	2.2451	2.6792	1.2155	2.5545	2.6306	1.3386	2.4616	2.0442	2.2906	2.3901	1.7109	1.0522	1.4182	1.4037
525	1.035	2.6934	1.3517	1.8724	1.0796	1.2707	2.3272	1.8371	2.5758	1.2876	1.2332	2.4839	1.0705	2.4591	1.579	1.0863	1.8191	1.7526	2.5108	2.428
526	2.3089	1.9853	2.6434	1.2702	1.6155	1.496	2.3659	1.0652	2.5	1.5053	1.0832	2.5351	2.0554	2.2655	1.4051	1.836	1.4097	1.0735	2.29	1.4049
527	1.7227	1.2079	2.7139	1.65	2.2599	2.4411	1.0296	1.127	1.5677	2.4089	1.5331	1.1161	2.091	1.4334	1.6817	2.1387	2.007	2.3751	1.3306	2.618
528	1.6523	1.3068	2.0167	2.4198	2.6631	1.2489	2.1021	2.0336	1.1105	1.1163	2.488	2.3956	1.1273	2.027	1.8787	1.9983	2.4041	1.9202	1.7295	1.0906
529	1.2209	1.1016	1.0647	2.1023	1.6477	1.5553	2.4897	1.6595	2.0252	1.8854	1.1497	2.4572	1.5673	2.3712	1.5962	2.546	2.1307	2.3003	1.883	2.406
530	2.0461	1.9208	1.549	1.018	1.7224	1.1827	1.2152	1.2062	1.7659	1.2204	2.3223	1.3749	1.2439	1.8018	2.6258	2.5085	1.9236	1.1506	2.1918	2.1912
531	1.9724	2.321	1.0169	1.9042	1.6618	2.4331	1.2394	1.9191	1.7001	2.2373	1.4109	1.2777	2.3478	1.4435	2.5548	2.0725	2.0734	1.725	1.1461	2.1517
532	2.5534	2.544	1.1756	2.5502	1.5232	1.1377	1.8538	1.5262	2.2024	2.5671	1.6904	2.4893	2.1948	1.7442	1.7652	1.9261	2.487	1.4551	1.9321	1.5725
533	1.4805	1.0498	1.2943	1.7774	1.5067	1.1049	1.5541	1.069	1.0088	2.2471	2.5554	2.5045	2.1919	2.4622	1.1099	1.7621	1.946	2.3757	2.3291	2.0603
534	1.0227	1.6755	2.0188	1.8393	1.0551	2.4548	2.182	2.0884	1.2265	1.3028	1.0473	2.0968	2.1258	1.368	1.6343	2.1229	1.7694	2.3014	2.2042	1.0575
535	2.2425	1.993	1.6972	1.6575	1.4361	1.6824	1.3709	1.4625	2.3552	1.9176	2.6299	2.625	2.6277	1.3011	2.0015	1.4869	1.0872	1.0873	2.4897	1.5114
536	1.5829	2.4285	2.2499	1.0678	2.0627	2.5445	2.4629	1.2647	2.1091	2.0871	2.2701	2.1961	1.077	1.1259	1.8727	2.708	1.3706	1.1315	1.9727	1.1815
537	2.5043	2.0356	2.0271	2.4267	2.0128	1.9363	1.5924	1.3005	1.4086	1.3084	2.0261	1.0193	2.6306	2.0499	2.2903	1.012	1.6693	2.2184	1.025	1.9571
538	1.8876	1.363	2.3802	2.0932	2.5291	1.0266	2.4298	1.1669	2.4202	2.4366	2.7129	2.4205	1.1251	2.1388	1.9563	2.5785	1.1597	2.4283	2.4995	1.5252
539	1.1195	1.2464	2.1409	1.5842	1.326	1.9752	1.9123	1.3484	1.9698	1.9446	1.3965	1.2114	2.0894	1.2961	1.283	1.7153	1.8255	1.6857	2.5357	1.461
540	2.4753	1.7114	1.642	2.126	1.0348	2.0593	2.0498	1.1725	2.4322	1.4467	1.3656	1.901	2.5607	2.1429	2.2291	1.6829	2.6321	1.8318	1.5679	2.449
541	2.3476	2.3475	2.6907	1.659	1.7842	2.672	1.077	2.4327	2.357	1.5443	2.2317	1.2845	1.4546	2.4458	1.2747	1.6172	2.4507	2.4585	2.0885	2.0593
542	1.7299	2.3904	1.6528	2.5714	1.6783	1.4795	1.1242	1.7018	1.2047	1.1295	2.5722	1.3227	2.2705	2.289	1.6806	2.3364	1.0641	1.8173	1.1805	1.2708
543	1.3618	2.2496	1.7558	2.2327	1.7015	1.1887	2.4458	2.2419	1.8757	2.0681	1.2951	1.4923	1.3853	1.7658	2.4615	2.2893	2.1514	1.9293	1.2231	1.158
544	2.2566	1.1972	2.078	1.5782	1.716	1.8655	1.0097	2.0306	1.1349	2.6749	2.5775	1.6096	1.0092	1.0529	1.0577	2.5765	1.0174	2.6229	1.3334	1.9323
545	2.5723	1.9156	1.8791	2.1878	1.8492	1.1059	2.2965	1.9341	2.2095	1.4957	1.7724	2.2465	1.8535	2.7019	2.1838	2.4169	1.1448	2.3055	2.6156	1.4081
546	1.0013	1.6248	1.4343	2.0886	1.3954	1.0142	1.516	2.0304	1.224	1.7024	1.0348	1.4883	1.9178	1.5362	2.1051	2.4388	2.1481	2.2095	1.4766	2.6435
547	1.3641	2.5628	2.626	1.7657	1.7263	1.3666	1.0036	1.8578	2.5615	1.9757	1.8064	2.3132	2.186	1.1609	2.197	1.796	2.441	2.2926	1.4366	1.7668
548	2.0697	1.8374	2.6017	2.7086	2.5593	1.2576	1.0658	2.1476	2.0491	1.5261	1.7982	2.4529	2.6231	1.8025	2.025	1.7824	1.2827	1.2186	2.1334	1.3619
549	1.3733	1.688	1.0233	1.3636	1.1398	1.37	2.3641	1.4389	1.9959	1.9907	1.2957	1.1573	1.3254	2.058	2.3398	1.7823	1.4063	1.0168	1.4937	1.275
550	2.4332	1	2.6525	1.5843	2.1994	2.4297	2.2234	2.5459	1.2927	1.2729	2.0044	1.6838	1.2183	1.257	2.1893	2.0376	1.9316	2.3625	1.7748	2.4201
551	1.4982	1.8029	2.1167	2.1749	1.7737	1.0918	1.1809	1.5789	1.4016	2.1175	1.5801	1.0848	1.4857	1.8981	1.9852	1.1745	2.6606	1.378	2.238	2.2844
552	2.6476	1.8077	1.3825	2.156	1.2108	1.2422	2.4577	1.2058	1.1606	2.4642	2.0534	2.2998	2.4654	2.543	1.5173	1.737	1.8106	1.5578	2.5133	1.7258
553	1.9686	1.1173	1.0563	1.6894	1.7704	1.2001	2.5655	2.2435	1.5724	2.5276	1.2467	2.6072	1.2783	1.0643	1.0135	1.8469	2.1879	2.2104	2.2389	1.5036
554	2.5176	1.7365	1.9713	1.4805	2.3017	1.6306	1.0132	2.1649	2.4555	1.3493	1.4238	1.7288	2.5201	1.0922	1.7537	2.0541	2.4382	1.8616	1.4597	1.3506
555	1.0149	2.1649	1.7566	2.3978	1.3638	1.0663	2.7183	1.4091	2.2772	1.3475	2.3756	1.2715	2.6201	1.6737	2.3547	1.6104	2.0102	1.3425	1.4949	1.6363
556	1.2954	1.2032	1.0321	2.5216	1.9514	1.261	1.9237	1.1154	1.4381	1.2545	1.4922	1.2265	2.3916	1.211	1.2394	1.8466	2.0577	2.2056	1.3194	2.2786
