0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
419	2.2755	1.5765	2.2178	1.2055	1.1151	1.6888	1.4063	2.2611	1.4838	1.5764	2.0195	1.3337	1.474	1.6752	1.6447	2.5279	1.1401	2.15	1.0787	1.1866
420	1.5692	1.2594	1.5424	1.0965	1.0549	1.3081	1.1856	1.5628	1.2193	1.2594	2.3151	1.8887	1.0088	1.0198	2.2382	1.3777	1.1521	1.885	1.6389	2.5893
421	1.9605	1.4319	1.9155	1.1564	1.0882	1.5152	1.3059	1.9494	1.3632	1.4317	2.1771	2.501	1.4489	1.8569	1.3061	1.9351	2.1246	1.9429	2.6643	2.7132
422	1.8202	1.3695	1.7815	1.135	1.0764	1.4402	1.2625	1.8107	1.3112	1.3694	1.1996	1.9566	1.3205	2.3913	2.0081	2.0104	2.4886	1.2881	1.1388	2.6995
423	1.1735	1.0829	1.1658	1.032	1.0185	1.0978	1.0603	1.1719	1.0707	1.0831	2.3787	1.3891	1.8612	1.034	1.316	2.6204	2.5642	2.5571	2.04	1.7123
424	1.7656	1.3454	1.7294	1.1266	1.0717	1.4113	1.2457	1.7567	1.2912	1.3454	1.569	2.189	2.4482	2.0614	2.6321	1.3973	1.6922	2.6805	1.3669	1.068
425	1.8439	1.38	1.8041	1.1386	1.0784	1.4528	1.2698	1.8341	1.32	1.3799	1.8205	1.8522	2.1457	2.4038	1.215	1.6584	2.1546	1.964	1.3575	2.0212
426	1.141	1.0678	1.1348	1.0263	1.0152	1.0799	1.0493	1.1398	1.0578	1.068	1.4548	1.2395	2.3598	2.1642	1.195	2.0459	2.2568	1.9302	1.6056	1.2491
427	1.8662	1.3898	1.8254	1.142	1.0802	1.4647	1.2767	1.8561	1.3282	1.3897	2.6454	1.9041	1.4435	2.5466	1.7082	2.5471	2.4094	2.3318	2.6495	1.6341
428	2.2603	1.5693	2.2031	1.2031	1.1137	1.6802	1.4013	2.246	1.4778	1.5692	1.6671	1.1636	1.836	2.3159	2.5247	1.7716	1.1246	2.4039	2.7014	2.5192
429	1.5352	1.2446	1.51	1.0912	1.052	1.2903	1.1751	1.5292	1.2068	1.2446	2.5125	2.2234	1.333	1.9979	1.5679	1.2112	2.1738	1.2391	1.0753	2.6099
430	1.9975	1.4485	1.9509	1.1621	1.0913	1.5351	1.3174	1.9859	1.3771	1.4483	1.4519	1.0701	1.1976	1.6514	2.161	2.4199	2.5355	2.2951	1.9763	1.8917
431	2.2511	1.565	2.1943	1.2016	1.1129	1.6751	1.3983	2.2369	1.4742	1.5649	1.2207	1.8631	1.395	1.2127	1.7104	1.9389	1.0239	2.5148	1.0858	1.988
432	2.3853	1.629	2.3236	1.2232	1.1247	1.7516	1.4427	2.3699	1.5276	1.6289	1.7938	2.3024	2.715	1.7427	2.4191	1.6538	1.9711	2.2997	2.4273	2.1333
433	1.5254	1.2403	1.5007	1.0897	1.0511	1.2851	1.1721	1.5195	1.2033	1.2403	1.0163	1.5411	2.1021	2.3226	2.4367	1.7043	2.3065	2.675	2.3793	1.9942
434	2.6868	1.7803	2.6158	1.2742	1.1522	1.9318	1.5483	2.669	1.6543	1.7803	1.4342	2.1519	1.3528	2.3957	2.417	2.15	1.9363	2.0574	2.1127	1.363
435	1.388	1.1798	1.37	1.0679	1.0389	1.2128	1.1294	1.3838	1.1525	1.1798	2.2409	1.3027	2.5047	1.3602	2.4559	2.2283	1.7377	1.7248	2.08	2.4584
436	1.5487	1.2504	1.5228	1.0933	1.0532	1.2973	1.1793	1.5425	1.2118	1.2505	2.5521	1.1073	1.1796	2.0476	2.4224	1.5501	2.4989	1.1884	1.7505	1.9515
437	2.0516	1.4729	2.0027	1.1704	1.0959	1.5645	1.3344	2.0395	1.3975	1.4728	1.4581	1.3189	2.3185	1.0655	2.578	2.217	1.0793	1.73	1.5356	1.3082
438	2.5667	1.7186	2.4991	1.2534	1.141	1.8586	1.5052	2.5497	1.6025	1.7185	1.8892	1.3553	1.7601	1.3897	1.8118	1.1307	1.6719	2.1351	1.601	1.8023
439	2.6747	1.774	2.604	1.272	1.151	1.9243	1.5439	2.657	1.649	1.774	1.3708	2.2828	2.6152	2.5661	2.329	1.7811	2.6761	2.1547	2.5543	1.3227
440	1.9186	1.4131	1.8754	1.15	1.0847	1.4926	1.2928	1.9079	1.3476	1.413	2.2257	2.1915	1.5843	2.4958	1.2732	2.4399	1.7078	1.1112	2.0927	1.3409
441	2.4184	1.6451	2.3556	1.2286	1.1276	1.7709	1.4539	2.4027	1.541	1.645	1.0592	1.8996	2.4212	1.6649	2.0052	1.0619	2.4943	2.3857	1.3259	1.2579
442	1.9023	1.4059	1.8599	1.1475	1.0833	1.4839	1.2878	1.8918	1.3416	1.4058	1.0096	1.0446	2.4287	1.2293	1.5589	2.1458	1.6207	1.5286	2.2571	2.7149
443	2.2562	1.5674	2.1992	1.2024	1.1134	1.6779	1.4	2.242	1.4762	1.5673	2.3302	1.8617	2.5563	2.112	1.7544	1.4237	1.0741	1.1751	2.6302	2.6759
444	1.1873	1.0893	1.179	1.0345	1.0198	1.1053	1.0649	1.1856	1.0761	1.0895	2.3334	1.4781	2.3831	1.7569	1.7956	2.476	1.0475	1.1809	1.6188	1.4628
445	1.2416	1.1141	1.2307	1.0438	1.0252	1.1348	1.0827	1.2392	1.0971	1.1143	1.4426	1.2415	2.4446	1.1388	2.2067	2.3421	1.5151	2.4464	1.5368	2.43
446	1.1951	1.0929	1.1864	1.0358	1.0206	1.1096	1.0674	1.1933	1.0791	1.093	2.1098	1.3537	1.6371	1.4353	2.6359	1.3574	1.8299	1.7687	1.2688	1.5029
447	1.2791	1.1311	1.2664	1.0501	1.0288	1.1549	1.0948	1.2763	1.1115	1.1313	1.71	1.708	1.021	1.0959	1.7682	2.2176	1.1344	2.2213	1.9097	2.3775
448	1.0147	1.0072	1.014	1.0029	1.0017	1.0089	1.0053	1.0149	1.0062	1.0075	2.6024	1.0227	2.7079	2.1633	1.5758	2.0322	1.4278	1.0451	2.0281	1.4928
449	2.0294	1.4629	1.9814	1.167	1.094	1.5524	1.3274	2.0175	1.3891	1.4627	1.8127	2.4101	2.1239	1.4685	2.3568	2.2405	1.9173	2.0668	2.0869	1.6892
450	2.6764	1.7749	2.6056	1.2723	1.1512	1.9254	1.5445	2.6586	1.6497	1.7748	2.3255	2.4195	1.2857	1.5288	1.2433	2.3159	2.5955	2.3515	2.5349	2.1821
451	1.2397	1.1133	1.2289	1.0435	1.025	1.1337	1.0821	1.2374	1.0964	1.1134	1.7074	2.5171	2.0935	2.0658	1.6182	1.0564	2.6823	1.7412	1.8415	1.9414
452	1.6657	1.3016	1.6341	1.1114	1.0632	1.3587	1.2151	1.658	1.2546	1.3016	2.2458	1.7282	1.0265	1.8447	1.1483	2.6915	2.2663	2.3939	2.2525	2.3453
453	1.1486	1.0713	1.1421	1.0277	1.016	1.0841	1.0519	1.1474	1.0608	1.0715	2.3286	1.0612	1.6417	1.0311	1.2921	1.3292	1.9172	1.815	1.1995	1.961
454	2.5818	1.7263	2.5138	1.2559	1.1424	1.8677	1.5105	2.5647	1.609	1.7262	1.6602	1.1762	2.4204	2.4964	1.2347	1.1215	2.282	1.073	2.0152	1.8832
455	2.647	1.7596	2.5771	1.2672	1.1484	1.9073	1.5338	2.6294	1.6369	1.7596	2.5028	2.4181	2.6871	1.9379	2.3347	2.3668	1.5225	2.4326	1.618	1.3475
456	1.9348	1.4203	1.8909	1.1525	1.086	1.5013	1.2979	1.9239	1.3536	1.4202	2.6656	1.5479	1.8063	2.6236	1.7413	1.9474	2.6032	2.4414	1.0005	1.6787
457	1.9543	1.4291	1.9096	1.1555	1.0877	1.5118	1.3039	1.9432	1.3609	1.429	1.6	1.5635	2.393	1.9734	2.1859	2.4998	1.3927	2.2005	2.4108	1.0537
458	2.6334	1.7527	2.5639	1.2648	1.1472	1.899	1.529	2.616	1.6311	1.7526	1.7799	2.4781	1.4779	1.4327	1.359	1.7796	1.6902	1.6507	1.0687	1.3224
459	1.5505	1.2512	1.5245	1.0936	1.0533	1.2983	1.1798	1.5442	1.2124	1.2512	1.0017	1.2952	2.6954	2.3001	1.9742	2.6296	1.0212	1.348	2.5302	1.7967
460	1.2428	1.1147	1.2319	1.044	1.0253	1.1354	1.0831	1.2405	1.0976	1.1148	1.0727	1.6888	2.1687	2.155	1.7856	2.6582	2.6232	1.0612	2.1543	2.1418
461	2.2631	1.5707	2.2058	1.2035	1.114	1.6818	1.4022	2.2488	1.4789	1.5705	1.0392	2.0949	2.555	1.6992	1.2811	2.4731	2.4064	1.9347	2.4003	2.5601
462	1.5419	1.2475	1.5164	1.0923	1.0526	1.2938	1.1772	1.5358	1.2093	1.2475	1.9769	1.5165	1.4397	1.937	1.9717	2.1521	1.0879	2.2497	2.446	2.0893
463	1.0979	1.0475	1.0937	1.0185	1.0107	1.056	1.0346	1.0972	1.0405	1.0477	1.068	1.7783	1.7366	1.4935	2.1795	2.366	1.3231	2.1525	2.5705	2.2402
464	1.6136	1.2788	1.5846	1.1034	1.0588	1.3313	1.1992	1.6065	1.2355	1.2788	1.3086	2.5104	2.2075	1.16	1.0675	1.8774	1.6391	1.9174	1.3116	2.7068
465	2.6543	1.7634	2.5841	1.2685	1.1491	1.9117	1.5365	2.6367	1.6401	1.7633	1.0462	1.3245	1.91	2.136	2.2078	1.7805	1.1003	1.6495	2.1374	1.5535
466	1.4228	1.1952	1.4031	1.0735	1.042	1.2312	1.1403	1.4182	1.1654	1.1952	1.0242	2.5089	1.9489	1.0017	1.4981	1.6459	1.1332	1.7239	1.0592	1.9602
467	1.1577	1.0755	1.1507	1.0293	1.0169	1.0891	1.055	1.1563	1.0644	1.0757	1.2848	2.5845	2.1011	1.8567	1.7846	1.1301	2.3875	2.6218	1.6941	2.6852
468	1.5388	1.2461	1.5134	1.0918	1.0523	1.2921	1.1762	1.5327	1.2081	1.2461	1.2139	2.3133	2.2285	1.2063	1.2062	1.7864	1.8113	1.0355	1.6003	1.8938
469	1.6548	1.2969	1.6238	1.1097	1.0623	1.353	1.2118	1.6473	1.2506	1.2968	1.5103	1.9616	2.1497	1.1105	1.5292	1.185	1.3108	1.0032	2.6264	1.2474
470	1.7843	1.3537	1.7472	1.1295	1.0733	1.4212	1.2515	1.7752	1.2981	1.3536	1.2626	1.4347	1.6196	1.4673	1.5173	2.5919	1.8653	2.0003	1.9412	1.3743
471	1.5222	1.2388	1.4976	1.0892	1.0508	1.2834	1.1711	1.5163	1.2021	1.2389	1.2155	2.1728	1.1656	2.281	1.4275	1.1541	1.0081	2.5679	2.6464	1.5176
472	1.6179	1.2807	1.5887	1.104	1.0592	1.3336	1.2005	1.6108	1.2371	1.2807	1.2665	1.6036	2.7176	1.5905	2.3731	1.1516	2.6219	2.3237	1.7748	2.6688
473	1.7868	1.3548	1.7496	1.1299	1.0735	1.4225	1.2522	1.7777	1.299	1.3547	1.2747	1.1372	1.5907	1.3033	1.6523	2.1755	1.039	2.6858	1.5204	1.2789
474	2.4794	1.675	2.4145	1.2387	1.133	1.8066	1.4748	2.4631	1.566	1.6749	2.2083	1.426	1.3199	1.3886	1.2352	1.4959	1.4377	2.4166	1.6984	2.6034
475	1.8239	1.3711	1.785	1.1355	1.0767	1.4422	1.2636	1.8143	1.3126	1.371	1.0468	1.1726	1.0756	1.1887	1.5867	1.6019	1.0467	1.9678	2.5994	1.9463
476	1.9037	1.4065	1.8612	1.1477	1.0834	1.4847	1.2882	1.8932	1.3421	1.4064	2.4284	1.2632	2.6937	1.2419	2.3043	1.1034	1.1646	1.1423	2.5573	1.5844
477	2.1372	1.5121	2.0848	1.1837	1.1032	1.6115	1.3615	2.1242	1.4301	1.5119	2.3081	2.5882	1.4447	1.6908	2.2985	1.2759	1.7143	1.1784	1.3533	1.2585
478	1.4637	1.2131	1.4419	1.08	1.0457	1.2527	1.153	1.4585	1.1805	1.2132	2.118	2.6036	1.2699	2.0258	1.1829	1.1745	1.8623	2.4349	2.1936	1.0397
479	1.4272	1.1971	1.4072	1.0742	1.0424	1.2335	1.1417	1.4225	1.167	1.1971	2.5256	2.5538	2.4673	1.1771	1.1756	1.1417	2.0225	1.721	2.3729	2.5062
480	1.9335	1.4198	1.8897	1.1523	1.0859	1.5007	1.2975	1.9227	1.3532	1.4197	2.2185	1.8561	2.5708	2.5858	2.1259	1.2702	2.0859	1.0729	1.4198	1.7766
481	2.4513	1.6612	2.3874	1.234	1.1305	1.7901	1.4651	2.4353	1.5545	1.6611	1.0058	1.2135	1.436	2.1434	1.2344	1.8442	2.213	1.5537	1.2927	1.0697
482	2.4284	1.6499	2.3652	1.2302	1.1285	1.7766	1.4573	2.4126	1.5451	1.6498	2.6107	1.3701	1.6608	1.7567	2.1264	1.289	2.2834	1.1222	2.2247	1.8534
483	1.3934	1.1822	1.3752	1.0688	1.0394	1.2157	1.1311	1.3892	1.1545	1.1822	2.5932	2.1662	2.3309	1.2044	2.1168	1.4497	2.5482	1.736	1.7336	1.0836
484	2.4669	1.6688	2.4024	1.2366	1.1319	1.7992	1.4705	2.4507	1.5609	1.6687	2.1612	2.3675	1.9812	1.9779	1.1689	1.0913	1.0723	2.0537	1.3241	2.4734
485	1.1462	1.0702	1.1398	1.0272	1.0157	1.0828	1.0511	1.145	1.0599	1.0704	1.3173	1.7077	2.0799	1.2042	2.1014	1.8884	1.8045	1.5727	1.1173	2.657
486	1.9573	1.4304	1.9124	1.1559	1.0879	1.5135	1.3049	1.9462	1.362	1.4303	1.8496	2.3285	1.3553	2.4147	1.5723	1.7397	2.2015	2.515	2.2446	1.1701
487	1.4518	1.2079	1.4306	1.0781	1.0446	1.2464	1.1493	1.4468	1.1761	1.208	1.2409	1.1525	1.6987	1.2466	2.1683	2.4899	1.7099	1.7686	1.0831	1.796
488	1.374	1.1736	1.3567	1.0657	1.0376	1.2054	1.125	1.37	1.1472	1.1736	1.2141	2.1176	2.1121	1.2647	1.8135	1.5244	2.6216	1.3307	1.0478	1.3932
489	1.1032	1.05	1.0987	1.0195	1.0113	1.059	1.0365	1.1025	1.0427	1.0502	1.9085	2.394	1.9694	2.504	2.7168	1.1133	2.6059	1.7473	1.6997	1.1223
490	1.3728	1.173	1.3555	1.0655	1.0375	1.2048	1.1246	1.3688	1.1468	1.1731	2.5651	1.0925	1.2444	1.2005	2.2335	2.092	1.9478	2.0992	1.2128	2.242
491	1.8014	1.3612	1.7635	1.1321	1.0748	1.4303	1.2567	1.7921	1.3043	1.3611	1.7136	2.3284	1.5714	2.0937	2.3084	1.7593	2.3064	1.2446	2.4822	1.0712
492	1.0247	1.0122	1.0236	1.0048	1.0028	1.0146	1.0089	1.0248	1.0104	1.0124	2.1637	1.9451	2.5303	1.9654	2.4112	2.4149	1.1573	2.143	1.0865	2.6615
493	2.5015	1.686	2.436	1.2424	1.135	1.8197	1.4824	2.4851	1.5752	1.6859	1.1041	2.4982	1.3448	1.541	2.5373	1.1008	2.0815	2.7112	1.1051	2.4623
494	1.2423	1.1145	1.2314	1.0439	1.0252	1.1352	1.0829	1.2399	1.0974	1.1146	1.1044	1.6343	1.4301	1.3054	1.4807	1.3288	2.1184	1.6644	1.85	1.4937
495	2.0092	1.4537	1.9621	1.1639	1.0923	1.5415	1.3211	1.9975	1.3815	1.4536	2.0818	2.495	1.8652	1.4451	1.0286	2.0753	1.7092	2.1552	1.892	1.3861
496	2.6603	1.7665	2.59	1.2695	1.1497	1.9155	1.5387	2.6427	1.6427	1.7665	1.8519	1.2021	1.5906	1.9225	2.0187	1.1125	1.2357	2.5284	2.6809	2.5547
497	1.4913	1.2253	1.4682	1.0843	1.0481	1.2672	1.1616	1.4858	1.1907	1.2253	2.373	2.4866	1.5363	1.3261	1.7114	2.1341	1.7254	2.0855	1.4137	2.2397
498	1.8595	1.3869	1.819	1.141	1.0797	1.4611	1.2746	1.8495	1.3257	1.3868	2.4735	1.0117	1.5727	2.1058	2.2273	1.3077	1.1853	1.8508	1.014	2.3894
499	2.5532	1.7118	2.486	1.2511	1.1397	1.8504	1.5004	2.5363	1.5968	1.7117	1.6712	2.4446	1.0867	1.9773	1.5048	1.5813	1.0798	2.3974	2.0462	1.0297
500	2.1095	1.4993	2.0582	1.1794	1.1008	1.5962	1.3527	2.0967	1.4194	1.4992	2.3805	1.9427	2.5405	2.4918	1.8476	2.4046	1.469	2.2042	1.7711	2.4761
501	2.1448	2.4934	1.2844	1.3443	1.0226	2.5503	2.5948	2.5065	2.606	2.2703	1.9545	1.5744	2.4264	1.9753	1.9555	1.7578	2.1607	1.0802	2.1724	2.063
502	1.3743	1.5637	2.628	1.7836	1.8488	1.7594	1.1335	1.1104	2.3399	1.9936	2.2214	1.9824	1.0555	1.0091	1.4661	1.2453	1.6526	2.0481	2.2299	1.0188
503	1.3668	2.4033	2.6111	1.1252	2.2415	2.2023	1.8378	1.9118	2.1524	1.7306	1.598	2.3213	2.1518	1.468	2.5469	1.5192	1.0809	1.456	1.703	2.128
504	1.5911	2.7019	2.0114	1.3361	1.9083	2.6512	1.4279	2.287	2.14	2.5731	1.5312	1.617	1.0703	1.2151	2.6075	1.1501	1.63	2.2882	1.2097	1.4478
505	1.0105	1.2385	1.9632	1.281	1.0074	2.6354	2.0031	1.4136	2.1624	2.5058	1.8493	1.709	1.2754	1.1746	1.907	1.8412	2.5151	2.3032	1.246	1.3276
506	2.2554	2.1043	1.9832	1.3525	1.3959	2.4578	2.4826	1.765	1.9681	1.4696	1.927	1.099	2.4402	1.0323	2.0035	1.2417	1.5945	2.3873	1.2459	1.1558
507	1.0869	1.4645	1.6566	2.4729	1.2149	2.3446	1.5434	2.5295	1.1141	1.6835	1.2863	1.3706	2.5132	2.5935	2.141	2.3152	1.521	1.0554	2.3079	1.8346
508	2.2188	1.313	2.3975	1.2461	1.5133	1.6285	2.3978	1.0678	1.6051	2.0597	1.8811	2.4428	2.6478	1.2911	1.1181	1.8405	2.6344	1.0777	1.7447	2.5707
509	2.66	2.4199	1.2097	1.2076	2.0341	1.1807	2.5931	1.7196	1.5233	2.6424	1.5036	1.1301	2.2918	1.7483	2.1584	2.6441	1.823	1.4825	2.6173	2.7101
510	1.9187	1.531	1.4688	1.5683	1.1269	1.1426	1.8694	2.3055	2.7183	2.0476	2.6607	1.3709	2.6483	2.5343	1.3029	1.0505	1.117	1.3387	1.4256	2.6035
511	2.4	1.1186	1.1624	2.0083	1.6207	2.3128	1.9739	2.6521	1.173	1.062	2.5599	1.1795	1.4002	2.3114	1.0823	1.381	1.2186	1.0402	1.1443	1.6665
512	2.0759	1.772	1.2673	1.4488	1.9274	1.8653	2.1866	2.3443	1.057	1.4149	2.4963	2.3407	1.7174	2.4465	1.1908	1.2246	2.5314	1.1616	1.7542	2.0235
513	1.2827	2.3868	1.7587	2.3975	1.6403	1.5306	2.2479	1.9226	1.1609	1.2043	2.7072	2.6141	2.3583	2.5205	1.8178	1.0371	1.8094	2.0688	1.1876	2.1728
514	1.8858	2.4966	1.4829	1.9856	1.039	2.2072	2.4882	2.6839	2.6831	1.8429	1.127	1.2618	1.0935	1.7838	2.388	1.9631	1.82	1.1624	2.2476	1.5366
515	1.6521	1.0275	2.3132	1.2554	1.2503	2.6384	2.5754	2.2204	1.8038	1.169	2.1184	1.0152	1.5181	1.5591	2.2174	1.0712	1.0276	1.9091	2.6113	1.9306
516	1.4389	1.2741	1.6373	1.2812	1.6023	1.1727	1.5078	2.1874	2.3404	2.6669	1.6276	2.0892	1.0955	1.9977	1.4716	1.1268	2.0346	2.1297	1.3306	1.8949
517	1.5574	2.3122	1.3468	1.8817	1.9938	2.7108	1.923	2.0449	2.5471	1.2091	1.5824	1.841	2.0698	1.9922	1.4825	1.1652	2.4549	1.876	1.9163	2.1076
518	1.2978	1.2844	2.3943	2.109	1.6604	1.5673	2.1818	2.0882	1.4383	1.1664	2.5333	2.0335	2.4964	2.423	1.0033	1.6824	2.4236	1.2287	2.3897	2.5217
519	1.0229	1.0122	2.0129	1.8131	1.4883	2.2054	2.0051	2.4485	1.8301	2.592	1.3936	1.8304	2.3749	2.6911	1.4479	2.3034	2.4902	2.4893	2.4388	1.1955
520	1.5749	2.6459	2.5664	1.7242	2.6045	1.6237	1.6502	2.6384	2.5159	1.1403	1.0269	1.1161	2.2175	2.0645	1.7583	1.335	1.9393	1.1702	1.9007	1.098
521	1.1662	2.3979	1.6021	1.0773	1.069	1.256	1.8099	2.0111	2.5876	2.4356	1.9026	1.2926	1.0513	1.9501	1.0904	2.5958	2.3881	2.1066	1.8846	1.9077
522	1.4888	1.0125	2.0224	1.7046	1.1248	1.0939	1.2433	1.1281	1.6465	1.2062	1.9066	1.785	1.2139	2.5196	1.4507	2.679	1.254	1.0455	2.0257	1.9876
523	1.3174	1.672	1.9836	2.4716	1.7078	1.0544	1.0435	2.2382	2.3814	2.6943	2.1571	1.8383	1.4967	2.5252	1.067	2.489	2.5154	1.0779	1.4788	1.0454
524	1.9733	1.1227	2.2527	1.3142	2.2447	2.2149	2.1467	2.4462	1.6283	1.0004	2.4752	1.9913	2.5849	1.2414	1.7804	1.4503	1.0425	1.0087	1.7511	1.5152
525	1.1354	1.1265	2.285	2.7183	1.9241	1.7313	1.0212	2.3375	2.3726	2.2061	1.8554	1.4549	2.5807	1.8577	1.5444	1.7025	1.3648	1.928	1.0632	2.4573
526	1.5469	1.0523	1.5703	1.521	1.8093	2.133	2.4093	1.569	1.0584	2.5454	1.1805	2.2949	2.3944	1.0526	1.3568	2.3668	1.5114	2.6057	2.6409	1.7932
527	1.1954	2.6446	1.3258	1.8526	2.0575	2.2331	2.0456	1.4183	2.056	1.5488	1.8077	1.4953	1.414	1.3179	2.3139	1.0964	2.5462	1.6475	1.6391	2.676
528	1.1713	1.4171	1.6888	2.6847	1.2927	2.0232	1.3134	1.2527	1.6684	2.2223	1.8531	2.519	2.3016	2.5062	2.0793	1.3083	1.7305	2.6853	1.6444	1.8417
529	1.846	1.367	1.4609	1.7874	1.4475	1.1601	1.0616	2.3328	1.611	2.46	2.3858	1.7411	2.2392	1.0697	2.196	1.7484	1.6709	1.1083	2.7161	1.3594
530	1.3252	2.4416	2.6476	2.5313	2.1227	2.5665	1.1118	1.0557	1.433	2.5692	1.5358	2.407	1.0705	2.2966	1.4596	1.9786	2.0659	2.6185	1.2214	1.117
531	1.0614	1.3582	2.0687	1.346	1.2188	1.394	1.9781	2.3803	2.6699	1.338	2.3776	1.0384	1.7391	1.1376	1.3801	1.3568	1.1647	2.119	1.1573	1.4153
532	2.3263	2.1107	1.3756	1.6713	1.0073	2.7172	1.998	2.0926	1.6187	1.2862	2.3544	2.6181	1.2062	1.6122	1.3169	1.0622	1.3385	2.3286	2.3997	1.8911
533	1.2848	2.0134	2.4956	2.1571	1.2132	1.2955	2.3849	2.3632	1.1316	1.6576	1.4381	1.2489	2.6783	1.069	2.4569	2.2557	1.3886	2.0893	2.6462	1.3759
534	1.7009	2.5868	1.4179	2.5863	2.3798	1.2713	1.3056	1.3421	1.85	1.7744	2.3829	2.5303	1.7416	1.2597	1.6508	1.286	2.3029	1.7839	1.1263	1.4495
535	1.8425	1.5107	2.3085	1.2841	2.3394	1.1779	1.4363	2.6386	2.575	2.6802	1.406	2.1024	1.8512	1.3239	2.5269	2.0635	1.1045	1.0075	1.6356	1.8539
536	2.0655	2.0039	2.6181	1.1488	2.2455	1.175	2.6068	2.3834	1.8417	2.0525	1.5693	1.6261	1.2765	1.484	1.0638	1.725	2.4391	2.3514	2.0028	1.596
537	2.5061	2.1642	1.2958	2.1694	2.4572	1.7162	1.918	1.2861	2.2383	1.8265	1.8668	1.9035	2.6169	2.2436	2.3018	1.6844	1.2737	2.7132	1.7659	2.0795
538	2.1048	1.5727	1.71	2.6412	2.2524	1.3106	2.2592	1.4811	2.3688	2.0725	1.7051	1.7758	1.156	1.1662	2.0452	1.2125	1.5644	1.1187	1.82	1.0112
539	2.2924	1.4957	1.8754	1.0328	2.4786	2.6205	2.1034	1.9923	1.0042	1.3067	2.5338	2.2756	1.0484	1.4482	2.439	1.3775	1.3637	1.3953	1.6668	2.1759
540	2.4793	2.7039	2.1361	1.3427	2.0964	2.0794	2.5837	1.446	1.6343	1.2706	1.2332	2.4722	1.564	2.4216	1.0041	2.3035	2.2875	2.6979	1.2638	1.3691
541	2.1605	1.8533	1.1719	2.4833	1.4052	1.7569	1.864	1.2166	1.5605	1.7218	2.6071	2.5856	1.1154	1.3169	1.0128	2.5184	1.6176	1.566	1.2113	1.1311
542	2.05	1.1579	1.8968	1.7463	2.159	2.5251	2.6799	2.4759	1.3973	1.8892	2.4912	2.2852	2.3808	1.6768	1.0913	1.7698	2.1015	1.0129	1.3109	2.2818
543	2.6678	1.627	2.1259	2.3989	2.6877	1.1823	1.7392	2.2781	1.7619	1.0699	1.0607	1.992	1.6344	1.4273	1.0302	2.0142	1.0545	2.6783	2.6264	1.4586
544	1.1103	1.1633	1.3695	2.1668	1.7561	2.699	1.3339	2.5912	1.9011	1.5831	1.8792	2.6733	2.0841	2.4967	2.5098	1.4387	1.0745	2.2473	1.5616	1.1673
545	2.31	2.2483	1.8023	2.2772	1.1265	2.5821	1.6928	2.6804	1.2284	2.0074	1.2565	1.9651	1.6996	2.6744	2.4631	2.2259	2.4908	2.5845	1.0801	1.3087
546	1.0678	2.2746	2.0235	1.183	1.9438	1.8138	2.5938	1.0128	1.7766	1.0171	1.5296	2.527	2.3972	1.7876	1.8009	2.3879	2.5036	1.8172	1.5567	1.501
547	2.1208	1.8874	1.8085	1.5597	1.2087	2.6872	1.6085	2.2131	2.224	1.6458	1.7939	1.9111	1.0029	1.0192	1.2214	2.3977	1.9795	1.0061	1.7673	2.1426
548	2.4773	2.5064	2.6883	2.6185	1.4636	2.4305	1.5784	1.9511	1.4655	1.8133	1.2581	1.5167	2.5778	1.4032	2.0113	1.5773	2.6125	1.4226	1.9116	2.105
549	1.2688	2.5342	1.0716	2.1247	1.5685	1.2444	1.1768	2.1514	2.5073	1.0794	2.3776	2.3585	2.4311	2.7028	1.0924	1.6204	2.011	1.4952	1.1226	1.1151
550	1.4449	2.1045	1.0695	2.1912	2.0182	1.0825	1.2608	1.2765	2.047	1.6831	1.5252	1.8258	1.8184	1.2928	1.6214	1.4681	1.3997	1.7348	1.614	1.0261
551	1.5876	1.6736	2.5526	2.008	1.6019	1.6482	2.6426	1.5965	1.6935	2.0391	2.0884	1.1356	1.0902	2.331	2.2913	1.6774	1.1035	1.6598	1.6854	2.4982
552	1.0626	1.4281	1.003	2.6444	1.9788	1.7388	1.7669	1.8955	2.4341	2.4463	2.3694	1.1332	1.5216	2.4371	2.6313	2.4185	1.2339	1.1891	1.6934	1.9425
553	2.682	1.2971	1.0643	2.6044	1.122	1.1113	1.1424	2.3171	2.5953	2.6641	2.2884	1.5079	1.6495	2.5406	1.2347	2.1265	1.7754	2.1428	2.1361	1.4852
554	1.2157	1.9692	1.9328	1.3241	2.0344	1.5702	1.0367	1.4169	1.385	1.8024	1.5744	1.6198	1.182	2.6544	1.5851	1.9923	2.6972	2.5336	2.6655	1.1511
555	1.3878	1.1413	2.6756	2.294	1.1415	1.0643	2.1872	1.1455	1.5866	1.4863	2.674	1.5081	1.1021	1.9842	2.5884	1.3653	1.6727	2.0482	2.3014	1.7023
556	1.3219	2.6318	1.6212	1.7394	1.642	1.262	1.0114	1.3102	1.2631	2.6591	1.6815	1.3005	1.0264	1.8011	1.9696	1.0383	1.3293	2.4136	1.7346	1.8058
557	1.1416	1.4769	1.8318	1.2821	2.1259	2.4948	1.8689	1.1349	1.0983	2.079	2.1115	2.0712	2.3706	2.5833	2.6898	1.4621	2.5609	1.3512	2.0683	1.8987
