0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
374	0.018705	-0.063099	-0.081384	-0.070366	0.12094	-0.091478	0.061447	0.081914	-0.034435	-0.1222	0.39441	-0.82003	-0.45973	-1.5082	0.14716	1.3	-0.065758	-1.1826	-0.31502	2.0205
375	0.49723	0.19055	-0.06381	0.23839	0.36263	0.23899	0.34304	0.3891	0.33374	0.34163	-0.36781	-0.064621	0.33612	-1.9559	-1.0967	-1.3808	0.16133	2.2512	0.97936	1.6762
376	0.05106	-0.083399	-0.089223	-0.04591	0.091727	0.094667	0.15573	-0.15713	-0.054008	-0.0011332	0.21267	-1.3365	0.61759	-0.32485	-0.61327	-1.6697	1.5517	1.7104	0.37989	-0.58578
377	0.65407	0.33952	0.10498	0.16061	0.60007	0.51998	0.4799	0.53919	0.69012	0.66351	-0.96232	0.5066	-0.11068	-2.1478	1.1408	0.40773	0.48506	0.77866	0.99998	0.80885
378	2.1469	0.98062	0.082414	0.70687	1.6821	1.8537	1.9528	1.9934	2.0301	1.9783	-0.71864	1.5841	2.1681	-0.33106	-0.44026	0.86303	-1.4127	-0.63397	-0.098162	-0.80657
379	-0.67557	-0.31643	-0.050005	-0.32091	-0.59054	-0.65672	-0.46986	-0.47596	-0.62667	-0.61931	0.6526	-0.93722	0.28931	0.1057	-1.2793	0.20176	-0.043683	-0.035177	-0.076502	-0.31134
380	0.50464	0.13271	0.00079266	0.055629	0.40223	0.52795	0.4082	0.5492	0.34727	0.35916	-3.054	-2.0163	-1.6427	0.52281	-0.43424	0.9169	0.59237	1.4794	0.0019782	0.7018
381	1.4934	0.58018	0.25396	0.37043	0.98713	1.1782	1.2088	1.3068	1.3119	1.3041	0.91865	-2.1186	2.218	-0.24591	-0.26418	1.2154	0.70639	0.10782	-0.88469	-0.58784
382	0.27409	0.15924	-0.027844	0.068884	0.2838	0.16246	0.099475	0.2102	-0.021948	0.074412	-0.74978	-3.1601	2.1563	-0.54463	-2.6895	0.33513	0.99071	0.49823	0.46687	0.78688
383	-1.23	-0.47176	-0.12452	-0.43398	-0.8792	-0.91224	-1.2238	-1.0004	-0.9773	-1.0384	0.43943	-0.16446	-1.2143	-2.06	-1.0835	-0.86648	0.75194	0.27794	-1.2355	0.45984
384	-1.1784	-0.38776	-0.22386	-0.28056	-0.86026	-1.0364	-1.2948	-0.93301	-1.0929	-1.269	0.22531	-0.093607	0.14527	-0.71525	-1.0508	-0.41749	0.74044	-0.22751	0.82196	0.22039
385	0.79249	0.44139	0.11396	0.20829	0.89375	0.73308	0.689	1.0343	0.84242	0.85132	-0.13586	-0.018198	-0.76566	0.52261	-1.5195	-0.52895	-0.0035992	-0.34483	-1.677	1.1575
386	-0.52206	-0.19963	-0.1839	-0.20675	-0.2173	-0.37554	-0.31729	-0.44187	-0.30196	-0.18062	0.51297	-0.3992	-0.69786	1.3442	0.8547	0.22068	-0.39936	-1.5185	0.12391	-0.19897
387	1.5501	0.65844	0.058048	0.30994	1.0856	1.1953	1.2546	1.1503	1.47	1.2536	-1.2524	-0.25376	0.20733	-1.9874	-0.74997	-1.6786	3.0412	0.32942	-1.686	-0.39739
388	0.096265	0.23363	-0.14003	-0.12791	0.20273	0.11108	0.38218	0.092259	0.32336	0.18435	-1.035	0.37896	-1.5897	0.73534	1.52	-0.55909	0.87948	-2.0039	0.02734	0.8229
389	1.4646	0.51822	-0.014431	0.37443	1.0376	1.1245	1.148	1.2641	1.0973	1.4738	0.68366	0.21647	-0.62429	-0.13819	0.64477	-0.30535	0.77443	-1.198	-0.95329	0.84816
390	0.35932	0.2342	0.1188	0.16122	0.3081	0.43444	0.46732	0.44958	0.63442	0.30764	0.7183	0.5835	1.5904	-0.78076	0.41919	1.8113	-0.88666	-0.68895	-0.37641	-2.311
391	-0.6642	-0.38629	-0.06102	-0.2223	-0.43996	-0.71141	-0.79153	-0.5145	-0.42859	-0.65368	-1.0643	0.22185	-2.3496	1.8831	-0.67778	1.1459	0.13701	0.7549	0.53261	0.50061
392	1.1474	0.60223	0.23074	0.35427	0.8622	0.89126	1.095	1.0264	0.88798	0.91934	0.88598	0.85237	0.63445	-0.26407	0.21785	-0.20559	-0.19766	0.57389	0.76674	-1.0874
393	1.3793	0.67351	0.18343	0.37964	1.0853	1.2585	1.449	1.2767	1.359	1.3016	-0.27303	0.26684	-0.25093	0.089906	1.8138	0.48288	0.31536	0.045476	-0.85025	-0.88034
394	1.9626	0.91008	0.33005	0.66759	1.5931	1.6626	1.9689	1.8357	1.9084	1.8171	-0.56707	-0.02242	-0.30098	-0.70117	-0.24961	1.0729	-0.10821	-1.2161	-0.96095	-0.33782
395	-2.8226	-1.3339	-0.030994	-0.962	-2.3658	-2.4938	-2.683	-2.4646	-2.4578	-2.489	1.2499	1.9605	-0.74978	-0.72227	0.0701	-0.86636	1.3659	-0.1893	-0.89148	0.7295
396	-0.94834	-0.40051	-0.053154	-0.28171	-0.91379	-0.90236	-0.80986	-0.93814	-0.85131	-0.95429	-0.65787	0.29818	-1.6804	1.2308	-0.59524	-0.93836	-1.2975	-1.2589	-0.49643	-0.071582
397	-1.1238	-0.35011	0.0016818	-0.10226	-0.69209	-0.7709	-1.0155	-0.95503	-0.97983	-0.91153	0.12623	0.43642	1.3133	0.74835	0.3566	0.75379	0.19967	1.0278	-1.5098	0.29965
398	0.20315	-0.06374	-0.083782	-0.065912	0.12182	-0.042702	0.18248	-0.1362	-0.053587	0.24791	2.0849	0.80561	-1.437	-1.1176	1.6887	-2.3863	-1.6168	-0.0083261	0.094519	-0.60884
399	0.25567	0.066537	0.13677	-0.0035259	0.25676	0.062397	0.31045	0.30518	0.11738	0.21116	-2.0386	0.50432	1.2346	-0.52476	0.90122	0.44799	0.71021	0.45958	0.33489	-2.1646
400	-0.89906	-0.40619	-0.097324	-0.30446	-0.76955	-0.75871	-0.86803	-0.96717	-0.80975	-0.89515	-0.09395	0.65468	-1.3379	1.3466	0.3718	0.86445	-0.17719	1.0846	-0.43139	-2.261
401	0.97408	0.54164	0.16478	0.089138	0.70245	0.73182	0.89145	0.93663	0.97347	0.88633	0.10599	1.1961	-1.3623	0.54317	-0.1671	-0.78887	-0.17472	0.15155	-0.81643	0.157
402	-0.12857	-0.095877	0.12292	0.10348	0.029359	-0.25506	-0.12482	-0.13838	-0.028294	0.019688	1.2914	0.50914	-0.76491	-0.45066	-0.32931	-0.044936	1.9761	0.11341	-0.96183	-0.083577
403	-0.17445	0.057014	-0.056858	-0.090935	-0.32714	-0.11672	-0.16364	-0.094462	-0.30688	-0.26999	1.5801	0.079534	-2.1503	1.0825	-0.36316	0.61705	-0.35082	-0.24059	1.0664	-0.021218
404	-0.44603	-0.48013	-0.016208	-0.11688	-0.31512	-0.46346	-0.45754	-0.4462	-0.37936	-0.65932	-0.62085	1.1257	-0.35833	1.2442	-3.0764	-0.72839	-0.76521	0.42098	0.021892	0.21309
405	-0.4482	-0.20387	-0.027655	0.20313	-0.35763	-0.40621	-0.53324	-0.35154	-0.35323	-0.37193	0.032826	0.11601	-1.676	-2.002	-0.39857	0.47092	0.84648	-0.057495	-0.12794	0.52914
406	1.3884	0.60669	0.080762	0.38303	1.0665	1.1033	1.2999	1.0666	1.2576	1.3584	0.070027	-0.48218	0.7487	-1.1606	-0.89866	-0.15471	-0.32781	0.76312	-0.3012	0.37727
407	-1.4998	-0.80943	-0.0032873	-0.60419	-1.3238	-1.4523	-1.6063	-1.492	-1.5621	-1.5758	-0.10974	-1.8339	0.65363	1.5787	0.2418	2.449	0.014776	0.94628	0.36308	-1.3271
408	-1.9058	-0.9676	-0.15979	-0.72111	-1.8242	-1.7736	-1.8264	-1.7303	-2.0126	-1.6844	0.38302	-0.0084272	0.76742	0.076677	0.19875	-0.42712	2.326	-0.28198	1.7364	-0.29298
409	-1.4808	-0.6743	0.11091	-0.38253	-1.1476	-1.2755	-1.4857	-1.1696	-1.3764	-1.2093	1.3081	-0.48106	0.29617	-0.14779	-0.00083501	-2.5197	-1.4923	-0.7522	-0.41254	1.9043
410	0.012271	0.13398	-0.039214	0.018333	0.23556	0.37317	0.42286	0.37362	0.30357	0.27242	-0.21256	-0.58515	0.57313	0.56824	-0.32969	0.42565	1.0529	0.37022	-0.37036	0.71737
411	1.0528	0.48916	0.11276	0.428	0.94193	1.1082	1.0306	1.0674	0.96712	0.95545	-2.3689	-0.16778	-0.52625	-0.72716	-0.26595	0.0897	0.009742	1.2492	0.083152	-0.32468
412	0.11255	-0.044242	0.018856	0.13317	0.12716	-0.066669	-0.015418	0.069556	0.33363	-0.01531	-0.5018	0.23143	-1.1753	-0.12985	-1.3048	1.8791	0.31127	-0.80232	0.93064	0.43068
413	-1.1217	-0.41377	-0.0049338	-0.1261	-0.93304	-0.93882	-0.86282	-0.92028	-0.82845	-0.93119	-1.1454	0.86235	1.0651	0.83745	0.22603	1.7804	0.84333	0.27995	1.281	1.2316
414	0.36386	0.28612	0.11412	0.38086	0.25726	0.62928	0.58094	0.3384	0.48752	0.45111	-1.7365	-0.7606	1.6342	0.97178	-0.74401	-0.86156	0.032706	-0.80438	-0.62688	1.0863
415	0.43453	0.23788	0.11918	0.30372	0.63833	0.3938	0.70913	0.47208	0.64279	0.67016	0.61263	-0.39128	0.48939	0.44957	0.64209	-1.1661	-0.53563	1.3078	-0.096089	-0.72741
416	-1.018	-0.51236	-0.085994	-0.27895	-0.82599	-0.97935	-0.86437	-0.94201	-1.17	-0.85988	0.52216	-1.67	0.98696	-0.24955	0.4597	0.6545	1.4061	0.015271	-1.336	0.85611
417	1.7359	0.91936	0.10061	0.49946	1.6154	1.5427	1.7243	1.4208	1.5854	1.7099	0.70587	1.1245	0.29251	-1.3183	-0.53753	-2.0109	-0.3619	-0.64497	-0.21754	0.068235
418	-0.45083	-0.15647	-0.028309	-0.15368	-0.56136	-0.51568	-0.59902	-0.56253	-0.60199	-0.43671	0.67199	0.67605	-1.1387	0.23928	0.22166	1.0395	-1.1998	-0.13699	-1.9505	-1.8034
419	0.1441	0.1904	-0.0044718	0.071428	0.031156	0.033769	0.16421	-0.019037	-0.021188	0.33255	-0.45006	-1.3369	-0.99751	0.94366	-0.11562	0.29234	-1.5976	-1.3321	-1.791	-0.70653
420	-0.71294	-0.17253	-0.17261	-0.22725	-0.50717	-0.78922	-0.71017	-0.74657	-0.70326	-0.76875	-0.95321	-0.41434	1.4228	0.38464	-0.22832	0.67287	-1.1298	-0.33561	1.1958	-0.14691
421	0.070084	0.06093	0.019992	0.17092	0.041513	0.13753	-0.10195	0.083686	-0.052422	0.062941	-0.61212	-1.7596	0.65555	-0.47736	0.72252	-0.44555	-0.66268	-0.31678	0.28386	-0.051833
422	0.48154	0.24621	0.12065	0.17014	0.28253	0.4295	0.65989	0.25016	0.56292	0.52409	0.63116	-0.094998	2.6048	0.22968	1.3036	-0.01056	-0.4564	-0.88948	-0.33052	-1.2369
423	0.22041	0.20242	0.0050192	0.056285	0.28381	0.25181	0.19113	0.12681	0.23286	0.25954	0.78436	-0.33697	-0.018487	-0.91131	0.68054	0.26949	1.6963	0.46422	0.79535	-0.96748
424	1.971	0.69257	0.17245	0.45574	1.2299	1.2795	1.6364	1.6214	1.7473	1.6392	1.1575	0.0024941	1.3606	-0.6192	0.76055	-1.1122	-0.36709	1.4974	0.11232	-0.1144
425	-0.7129	-0.44787	-0.19715	-0.24282	-0.70774	-0.73387	-0.65795	-0.69626	-0.77224	-0.79854	-0.074019	-0.30332	0.0021637	-0.69986	0.18563	1.0715	1.3221	0.49866	-0.1904	1.3114
426	0.76399	0.58189	-6.9894e-05	0.13701	0.652	0.78202	0.84822	0.73722	0.78611	0.63034	-0.70154	-0.22353	-0.40027	-1.5533	-0.70283	0.69335	0.50346	0.42503	-0.33868	-2.1335
427	-0.29205	-0.15036	-0.029469	-0.17311	-0.23484	-0.26729	-0.34315	-0.49104	-0.37973	-0.2729	-0.45994	0.13306	-0.86981	1.0567	0.82527	1.0427	1.574	0.55083	-0.88522	-1.1034
428	-1.2601	-0.52838	-0.14766	-0.50161	-0.84557	-1.1541	-1.1856	-1.2726	-1.2933	-1.1927	0.4597	-1.346	-0.32543	-1.0318	0.60901	-0.21327	1.2228	0.24852	0.90003	-0.26798
429	-2.0812	-1.1206	-0.16869	-0.57928	-1.7823	-1.8247	-1.9749	-1.6718	-2.144	-1.8953	-0.48961	-0.80059	-2.1995	2.4733	1.1661	-0.082175	-1.1446	-0.86816	-0.90974	-0.30424
430	0.92113	0.54955	0.15212	0.48181	0.73638	0.92295	0.97692	0.86603	0.95326	0.73024	0.090543	0.25651	-0.92911	1.8344	-0.81718	-0.046168	0.87824	-1.2031	0.95711	0.37018
431	0.2904	0.14554	0.13224	0.085747	0.1993	0.33779	0.40682	0.32955	0.50164	0.41632	-0.32681	-0.83151	-0.55401	-1.0635	0.048772	-1.085	0.23887	-0.88367	-0.091015	0.095065
432	0.7038	0.24946	0.054163	0.26989	0.5893	0.46364	0.46096	0.5002	0.41605	0.62749	1.3028	0.30644	1.0138	-0.85653	1.0583	0.37032	-1.5106	0.051224	-0.0066887	-0.2782
433	-0.027151	0.089	0.24743	0.086649	0.017993	-0.14718	-0.28925	-0.15453	-0.23509	-0.13287	-0.16174	-0.20763	0.98159	-0.84847	-0.30444	-0.3975	0.87664	-1.0571	-0.050201	1.6222
434	-0.32558	-0.06626	-0.05896	-0.041604	-0.20584	-0.38026	-0.37468	-0.27754	-0.15701	-0.19318	-1.2345	0.25919	-1.5374	-0.1521	-1.5677	-0.47515	-0.64786	-1.2558	0.58197	1.4002
435	-0.67531	-0.22985	-0.26287	-0.12896	-0.45667	-0.70457	-0.57036	-0.3661	-0.43276	-0.59423	0.85029	-0.087013	-0.521	-1.1231	1.1785	-0.79406	0.94638	-0.69803	0.30864	0.29061
436	-0.47283	-0.23031	-0.0041464	0.054655	-0.36783	-0.43996	-0.53125	-0.41885	-0.49327	-0.42158	0.25083	0.090484	-0.9368	1.3082	-1.5149	-0.050961	1.4881	0.51626	0.87627	-0.54292
437	-0.56638	-0.3721	0.015261	-0.13526	-0.59959	-0.45426	-0.65444	-0.66159	-0.73031	-0.5653	-0.40467	-0.59157	0.8879	1.4126	-1.3779	-0.74581	-1.0637	-1.1275	1.7086	0.54156
438	1.6941	1.0132	-0.047888	0.3786	1.4522	1.4464	1.5	1.5238	1.4215	1.7457	-0.35386	0.61645	0.87056	-0.364	0.14432	0.033307	-0.99079	1.2271	0.30278	-0.77975
439	-0.76313	-0.30533	0.022422	-0.21481	-0.51472	-0.53662	-0.63082	-0.21983	-0.73524	-0.71066	0.94167	0.65366	0.43011	-1.2626	-0.49251	-1.5755	0.33381	-2.4802	-0.071832	-0.5494
440	1.8709	0.78581	0.27062	0.5667	1.4543	1.549	1.7195	1.5049	1.6205	1.6773	0.45374	1.7752	0.25221	2.437	-0.29535	-0.62163	-1.1714	0.91197	0.43457	0.7993
441	0.78616	0.26603	0.14353	0.29889	0.69677	0.70413	0.66468	0.80045	0.67686	0.66447	-0.63365	0.0021745	0.15543	1.0324	0.71908	1.3714	0.21164	-0.6148	1.1317	0.23008
442	-0.45339	-0.23945	0.15208	-0.3542	-0.22971	-0.49592	-0.35336	-0.4267	-0.33113	-0.61029	0.15098	0.11036	-1.0626	-0.62475	-0.29665	-0.52934	0.10223	0.018862	-0.00086624	-1.6704
443	0.0029122	-0.069781	0.047463	-0.10535	-0.056842	-0.14723	-0.19877	-0.13547	-0.21259	0.046574	0.60988	1.7065	-0.067072	1.9455	1.2759	-0.12178	-0.47412	0.3004	-1.0227	0.016988
444	0.28721	0.19853	0.01799	0.14575	0.3222	0.29777	0.1861	0.14256	0.33947	0.24421	0.78714	1.1427	-1.8059	-0.58071	-0.36366	1.1648	-0.43219	0.85687	-0.3308	0.5195
445	-2.2118	-0.92238	-0.10834	-0.47399	-1.5411	-1.8478	-1.8339	-1.8909	-1.9619	-2.0262	0.32936	0.39587	-1.99	-0.1756	0.41788	-0.27282	-1.2658	-1.9364	0.72461	0.42355
446	1.8997	0.95059	0.13191	0.70453	1.5973	1.6343	2.0144	1.7516	1.8321	1.8946	0.46612	0.013931	-0.17727	0.50287	0.42274	2.6727	0.36946	-0.24523	-0.92829	-0.06246
447	1.2774	0.46766	0.09295	0.42805	1.1521	1.2048	1.3079	0.94034	1.1713	1.1451	1.3074	-1.632	-0.60564	-0.35345	0.49449	1.0329	-0.079488	1.4999	-0.68564	1.339
448	-0.003859	-0.12562	0.014288	-0.11214	0.10615	-0.0069468	0.023701	0.014762	0.24205	0.076928	0.55753	0.47665	-0.57681	1.0584	-1.1303	0.25628	-1.2504	-2.1458	-0.92329	0.57364
449	-0.78936	-0.37407	-0.037379	-0.049844	-0.24903	-0.22587	-0.36452	-0.47896	-0.5678	-0.3568	0.10907	0.1926	0.69011	0.16389	1.6281	1.5804	-0.8444	-0.93965	1.8585	-0.22543
450	-0.68633	-0.33599	-0.13828	-0.22074	-0.51719	-0.29555	-0.52844	-0.68799	-0.44873	-0.53406	-0.55478	-0.21537	0.38328	1.3134	-0.29735	-0.32395	0.065212	-0.31702	-1.1373	-0.76768
451	0.62083	0.20791	-0.11135	-0.023834	0.36277	0.30252	0.36557	0.49539	0.23554	0.33104	-0.63396	0.25503	0.57477	0.97791	0.68248	-1.3697	0.32469	-0.87913	-2.79	1.5454
452	-0.59236	-0.48507	-0.16934	-0.18048	-0.43296	-0.49579	-0.63411	-0.59807	-0.73029	-0.64119	1.341	0.85384	-0.21705	0.91316	-0.9135	1.3132	0.018728	-0.3989	1.144	1.1472
453	0.64595	0.36464	0.027589	0.22499	0.3698	0.29361	0.67098	0.38941	0.5603	0.71033	-0.013625	-0.71385	-0.376	0.92018	-0.85752	1.9563	0.69943	-0.32755	0.051355	0.76832
454	0.15543	0.18431	-0.088616	0.092167	-0.01169	-0.073086	0.25133	0.22079	-0.033372	0.27974	0.12527	-1.0369	0.90785	0.3708	-0.53909	1.5303	0.70377	0.1316	0.66104	-0.87023
455	-0.79333	-0.31832	0.16574	-0.181	-0.56482	-0.60631	-0.55498	-0.80019	-0.69324	-0.67435	0.21982	0.6098	-0.38017	-0.60962	1.156	0.11301	0.8553	0.21048	-0.61808	0.5701
456	0.45515	0.17062	-0.07328	-0.034543	0.21549	0.51532	0.3639	0.5419	0.5592	0.39245	0.091483	0.94008	0.7884	0.40609	1.7146	-0.44766	-1.5745	-0.0078105	0.75334	0.68079
457	0.029247	0.087851	-0.0018316	0.1183	-0.11364	0.34319	0.27296	0.051316	0.058169	0.27254	-0.45288	0.12111	-0.48614	0.63362	0.39615	0.95395	1.074	-1.9953	-0.85447	1.2314
458	0.16274	0.070726	0.059513	-0.1667	0.098551	-0.045115	0.038486	0.014214	0.050679	-0.064797	0.063127	1.2181	-0.34874	2.3141	-2.8519	-0.48935	-0.24655	-1.4191	1.2102	-0.094355
459	1.44	0.77596	0.03077	0.48049	1.2277	1.2412	1.5	1.3761	1.5173	1.4099	-0.57754	0.74112	-0.034694	1.5987	-0.2965	0.93776	-1.2992	0.29748	0.056938	1.1136
460	-0.42795	-0.34007	-0.17367	-0.26544	-0.38788	-0.54283	-0.62124	-0.3713	-0.43771	-0.67391	-0.29434	-2.3244	-0.059969	2.241	0.15892	0.74892	1.1433	0.12058	-0.75178	0.72042
461	-0.0092673	-0.064185	-0.03173	-0.018989	0.010096	0.1127	-0.20713	-0.17454	-0.036371	-0.083464	-0.11109	1.5031	-2.5036	-0.65661	-2.2036	0.49848	-0.52345	-0.46151	0.86878	0.35895
462	-1.874	-1.1331	-0.034673	-0.6092	-1.5822	-1.6819	-2.0725	-1.817	-2.0109	-1.8876	0.62437	0.69756	2.0752	1.1864	1.0334	1.3927	2.1686	1.1856	-0.45847	-0.20896
463	-0.077863	-0.12615	-0.1603	-0.015497	-0.14384	-0.043265	-0.15215	-0.025321	-0.41374	-0.20638	0.97136	-2.1579	0.16106	-0.89514	-1.0897	0.54672	1.7542	-1.0786	-2.0479	0.16166
464	0.62743	0.34539	-0.097216	0.18674	0.42639	0.35044	0.3701	0.55778	0.5523	0.66899	-0.15972	0.23717	-1.6484	-0.65802	0.43818	-0.23307	-0.053545	-1.2647	-1.6298	-0.66342
465	-1.935	-0.82565	-0.063642	-0.45413	-1.4981	-1.6196	-1.8565	-1.6712	-1.5273	-1.737	-1.2114	-1.4568	-1.0247	0.84208	0.074328	0.72176	-1.0665	-0.30253	-0.41178	1.2836
466	-0.0057177	-0.19701	-0.093798	-0.089198	0.1109	0.10781	0.0056647	0.0049293	0.13129	0.042764	-0.14678	-1.2453	-0.36334	-0.20216	-0.42315	1.0417	0.021177	0.89711	-0.82119	0.66005
467	-1.3235	-0.72501	-0.035026	-0.41666	-1.0841	-1.1545	-1.179	-1.2134	-1.4127	-1.3423	-1.2889	-2.3172	-2.1164	0.20023	0.41169	-1.2364	-0.088779	-1.022	-0.33281	0.70219
468	0.57121	0.25908	-0.21138	0.021118	0.63029	0.524	0.61753	0.4019	0.56642	0.58111	1.0186	0.38739	-0.49547	0.96837	0.16315	-0.42282	-0.38648	0.96203	-0.3882	-1.643
469	0.55803	0.09083	0.034343	-0.063597	0.47475	0.34539	0.43321	0.43567	0.35199	0.60798	0.13925	0.21469	0.41997	0.16337	-1.504	0.8732	0.74097	0.80143	0.87623	0.12596
470	1.37	0.69671	0.21569	0.50577	1.1051	1.23	1.3697	1.2292	1.353	1.1415	-1.521	-0.13814	2.2885	-1.0245	1.2254	-0.51469	-1.1509	-0.6807	0.9423	0.38991
471	-2.2871	-1.1183	-0.21533	-0.75139	-1.8314	-1.9083	-2.0531	-2.1235	-2.0935	-2.056	-0.42153	0.86049	-0.57575	-1.0708	-1.4652	0.85228	-0.911	-0.21052	0.092532	0.39442
472	0.18407	0.26478	-0.043433	0.076565	0.31301	0.22911	0.29758	0.26092	0.23142	0.38598	1.3925	-0.52108	0.94977	-0.22441	-0.23463	1.1063	-0.04121	1.2939	-1.4881	-0.53638
473	0.69041	0.33048	-0.028781	0.20087	0.5432	0.52521	0.53582	0.39282	0.52047	0.6289	-0.46911	-0.73789	-0.23504	-1.3105	0.46096	-0.54339	1.8893	0.98012	0.90081	-1.2016
474	-0.75747	-0.33896	-0.013511	-0.16524	-0.62246	-0.64284	-0.6991	-0.75015	-0.62986	-0.68181	-0.32192	0.57241	-0.76312	-1.0326	-0.67743	1.7444	-0.042772	-0.23176	-0.38997	-1.1716
475	-0.48799	0.00038775	-0.041211	-0.14649	-0.39231	-0.32567	-0.56504	-0.41442	-0.23854	-0.43131	-0.79464	-0.13495	-0.81811	0.37081	0.42488	0.077308	0.23902	1.4896	-1.2759	0.28962
476	0.45746	0.096507	0.083402	0.22045	0.20831	0.37699	0.34314	0.28042	0.49733	0.20385	0.66321	-0.061975	-1.1164	-0.16395	0.15076	1.5078	-0.48633	-1.0776	0.87639	0.65736
477	-2.2606	-1.006	-0.090013	-0.6069	-1.6997	-2.0396	-2.0608	-1.8756	-2.1259	-2.1256	1.9215	0.036039	-0.33986	0.055909	-0.2979	0.52112	1.1754	0.29544	1.8752	1.1539
478	-0.69039	-0.21091	-0.085598	-0.18874	-0.60002	-0.70668	-0.77513	-0.6274	-0.5803	-0.72245	1.7721	1.058	-1.064	1.4201	-1.025	-0.38676	-1.1158	-0.47434	2.8756	-1.1298
479	-0.10715	0.037522	-0.020238	-0.089843	-0.19467	-0.13992	-0.34499	-0.23778	-0.11907	-0.17639	0.81974	-0.10246	-1.157	-1.2444	0.44407	0.72062	0.41989	-1.3384	-0.12512	2.138
480	1.3895	0.74214	-0.043224	0.52553	1.1126	1.2839	1.2771	1.3032	1.3361	1.5106	-0.68345	-0.92683	0.47992	0.59578	0.78406	-1.137	-0.49052	0.026414	0.25431	-0.11077
481	-1.0185	-0.44026	-0.21151	-0.45381	-0.93401	-0.99946	-0.90418	-0.96652	-1.0828	-1.2385	1.2279	2.7021	1.1814	-0.3858	0.7668	-0.77474	-0.22756	-1.7432	-1.9304	0.24612
482	0.24793	0.41725	0.021304	-0.028738	0.26307	0.15897	0.082245	0.21823	0.22879	0.31481	0.54993	-1.5149	0.40447	-0.54133	-1.7206	-0.034992	-0.24335	0.87252	-1.0861	-0.24384
483	0.37744	0.22575	-0.0072849	0.075712	0.33614	0.44491	0.50627	0.38281	0.40933	0.35549	0.67795	0.2828	-0.083922	0.76758	-0.12215	-0.10496	-0.70792	1.0148	-1.7409	-0.40628
484	1.3781	0.58998	0.2231	0.63832	1.1681	1.4555	1.4208	1.2522	1.5307	1.47	-1.199	0.011104	0.88782	-1.6148	0.13726	1.5056	-0.088191	-0.32284	0.46234	-0.41542
485	0.12052	0.10366	0.055108	0.2398	0.00076531	0.14411	0.10939	-0.016457	0.17884	0.038132	-0.24011	0.7522	0.35056	-0.76856	1.2754	-0.66167	1.1376	-0.28764	-0.1712	1.3924
486	0.83544	0.49822	-0.020743	0.16083	0.77086	0.89905	1.0862	0.65302	1.0038	0.8901	-1.134	-0.61372	-0.35013	0.12662	1.1063	-1.4108	-0.56529	0.045769	-1.0574	-1.6968
487	0.25192	0.028826	-0.10257	-0.0086609	0.12397	0.23878	0.041539	0.099494	0.18732	0.24679	-0.80194	-0.29986	0.74215	1.3747	0.82938	0.24766	0.80902	0.0043502	2.2503	0.0010678
488	-0.31006	-0.09368	-0.16498	-0.20334	-0.1692	-0.23635	-0.34485	-0.29576	-0.42604	-0.30821	0.12931	-2.7607	1.1795	-0.18857	-0.37193	0.6298	-0.37949	0.57399	-0.90866	0.54712
489	0.79165	0.25442	0.28592	0.13659	0.48543	0.62262	0.82921	0.65379	0.51695	0.76442	0.30552	-0.038657	1.5781	1.5252	0.31366	1.1819	0.63383	-1.044	1.2898	-0.35615
490	-2.0583	-1.0666	-0.031683	-0.66875	-1.6994	-1.8668	-2.0569	-1.8827	-1.961	-1.8617	-0.58786	2.6371	-0.47123	-3.0723	-1.5014	2.1792	-0.012443	-0.64803	-0.90081	1.8464
491	2.0801	0.94765	0.013966	0.59717	1.5651	1.7251	1.7438	1.522	2.058	1.9287	0.3393	0.19441	-0.13561	-0.27567	-0.065015	-0.44369	-0.6271	0.31672	-1.0081	-1.3263
492	0.54946	0.39817	-0.089449	0.087929	0.57561	0.54094	0.60717	0.82862	0.53126	0.62877	0.91439	-2.1487	0.096995	1.5515	0.52905	0.75542	0.40375	-1.4527	0.61742	-1.2286
493	-1.1698	-0.37028	0.13095	-0.19128	-0.71209	-1.1954	-1.0941	-0.85788	-0.93811	-0.8303	-0.039862	-0.10019	-1.0214	0.5606	-1.5358	-0.26161	-1.6306	0.55185	0.25667	-1.1111
494	1.8321	0.77054	0.078868	0.52263	1.3906	1.5531	1.7239	1.5181	1.6088	1.6086	-0.15346	0.91015	-1.0735	-2.3294	0.55459	-1.2282	-0.18139	-0.94341	-0.81008	1.8079
495	-1.2154	-0.34977	-0.0174	-0.4321	-0.94529	-1.0585	-1.1789	-1.3045	-1.1566	-1.1996	-1.1509	0.24647	-0.61112	2.128	0.18173	0.8225	-0.13392	1.2302	-0.64615	0.66322
496	-1.0553	-0.55123	-0.064537	-0.36825	-0.69185	-0.74241	-0.81125	-0.68609	-0.84232	-0.78794	0.32684	-1.4851	-0.089825	-1.2171	-0.1713	-0.80957	1.1638	0.38648	0.66876	-0.21865
497	0.35424	0.14335	-0.060201	0.17082	0.32555	0.30384	0.389	0.2893	0.33614	0.47198	-1.516	-0.18881	1.0174	0.50499	0.11604	0.29862	0.57124	-0.0295	1.6669	0.33895
498	-1.0865	-0.3417	0.024266	-0.067132	-0.69298	-0.77315	-0.87438	-0.81053	-0.82505	-0.77104	-0.22414	0.22818	0.32244	-0.55789	-0.13549	-1.0525	0.056167	0.51468	-1.0172	-0.11971
