0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
376	-0.8785	-0.78078	-0.75167	-0.74669	-0.21556	-0.50133	-0.68285	-0.050454	-0.31979	-0.82978	0.42206	0.86259	0.84757	0.56184	-0.82759	-0.10852	-0.94549	-0.21883	-0.66793	-0.095326
377	-0.69308	-0.61598	-0.59302	-0.58909	-0.17007	-0.39551	-0.53873	-0.039805	-0.25229	-0.65464	0.72639	-0.338	-0.071335	0.086185	-0.41597	-2.6775	-0.03318	0.2186	-0.87981	0.62814
378	0.26364	0.23431	0.22558	0.22409	0.064691	0.15045	0.20493	0.015141	0.095969	0.24902	0.5222	0.022803	0.89856	-1.4873	-0.12279	0.19631	-1.2747	-0.75381	1.003	-2.1194
379	-1.4313	-1.2721	-1.2247	-1.2166	-0.35122	-0.81681	-1.1126	-0.082205	-0.52103	-1.352	0.11591	-1.16	-0.6307	0.65372	-0.18092	-2.2973	-1.0896	0.47859	-0.63261	0.54683
380	-0.49551	-0.44039	-0.42398	-0.42117	-0.12159	-0.28277	-0.38516	-0.028458	-0.18037	-0.46803	-1.1548	1.676	-0.30363	-1.8392	0.62683	-0.13093	-1.0837	-0.46871	1.1608	-0.2931
381	0.96858	0.86084	0.82875	0.82326	0.23767	0.55273	0.75287	0.055627	0.35258	0.91486	0.57648	0.19171	-1.4457	1.2493	-1.3249	-0.91355	1.6528	-0.4519	-0.73679	1.075
382	-1.1968	-1.0637	-1.024	-1.0172	-0.29366	-0.68296	-0.93025	-0.068733	-0.43565	-1.1304	0.19083	0.14569	-0.3279	1.2315	-0.28969	0.33336	-0.4199	0.43054	-1.6187	0.50298
383	0.62901	0.55904	0.5382	0.53464	0.15435	0.35895	0.48893	0.036125	0.22897	0.59413	-0.72506	-2.2635	-0.5906	0.30201	0.015087	0.63148	1.1483	-0.81841	0.0039075	-1.5631
384	-0.75722	-0.67299	-0.6479	-0.64361	-0.1858	-0.43212	-0.58858	-0.043489	-0.27564	-0.71523	1.3006	-1.5111	-0.82569	-0.15155	-0.31237	0.15785	1.007	0.19509	1.6108	0.44683
385	-0.45839	-0.4074	-0.39221	-0.38962	-0.11248	-0.26159	-0.3563	-0.026326	-0.16686	-0.43297	1.274	1.0824	1.8217	0.47497	0.90012	-0.86644	-1.3511	-0.32456	-1.5894	-1.7847
386	1.1834	1.0518	1.0126	1.0059	0.29039	0.67534	0.91988	0.067967	0.43079	1.1178	-0.11155	0.18909	-0.72504	-0.18681	1.2253	-0.68995	0.46149	-0.87425	0.7308	-0.23814
387	0.55406	0.49243	0.47407	0.47093	0.13595	0.31618	0.43067	0.031821	0.20169	0.52333	-0.22748	-0.35879	-0.27993	-0.79645	-0.30159	-0.51394	1.3684	-0.048314	2.5252	1.2127
388	-1.3493	-1.1992	-1.1545	-1.1469	-0.33109	-0.77001	-1.0488	-0.077495	-0.49118	-1.2745	0.16137	1.7382	0.90649	0.41822	1.1051	-0.41796	-0.77615	-0.89671	-0.8341	0.21638
389	-0.52314	-0.46495	-0.44762	-0.44465	-0.12837	-0.29854	-0.40664	-0.030045	-0.19043	-0.49413	-0.88635	-1.3636	0.53063	1.9653	0.8041	-1.761	-0.88163	0.77669	-0.40939	0.69984
390	0.30955	0.27512	0.26486	0.26311	0.075957	0.17665	0.24061	0.017778	0.11268	0.29239	0.5711	2.2175	-0.01243	0.41665	-2.7097	-1.1068	-1.9578	-1.607	0.1435	0.16112
391	1.1014	0.97891	0.94242	0.93618	0.27027	0.62855	0.85614	0.063257	0.40094	1.0403	1.7244	0.75291	2.5472	0.90361	-1.6188	1.2933	1.8139	-0.33796	1.2538	-1.7979
392	-0.71537	-0.63579	-0.61209	-0.60804	-0.17553	-0.40823	-0.55605	-0.041085	-0.2604	-0.67569	0.80733	-0.41337	-0.55406	0.099614	-0.91207	0.78475	-0.42545	1.1632	1.0884	0.22655
393	0.40814	0.36274	0.34921	0.3469	0.10015	0.23291	0.31724	0.02344	0.14857	0.3855	0.19121	1.7033	-0.44212	-0.17773	0.12303	0.25973	2.1073	1.1824	0.47837	-2.5237
394	-1.7046	-1.515	-1.4585	-1.4489	-0.41827	-0.97276	-1.325	-0.097899	-0.6205	-1.6101	-1.3871	-0.21431	1.6579	-0.81818	0.039628	-0.61521	-1.6761	-0.22743	-0.88379	-0.090795
395	0.86862	0.772	0.74322	0.7383	0.21314	0.49569	0.67518	0.049887	0.31619	0.82045	0.91154	-1.2293	-0.28235	0.79791	-0.74954	-0.57041	-1.6433	-0.48386	-0.25656	-0.88525
396	-0.84336	-0.74955	-0.72161	-0.71683	-0.20694	-0.48128	-0.65554	-0.048436	-0.307	-0.79659	0.71527	0.58848	1.2885	-2.6793	0.19727	-0.29423	0.90283	0.034128	0.17318	-0.98785
397	0.26914	0.2392	0.23029	0.22876	0.066041	0.15359	0.2092	0.015457	0.097972	0.25422	0.24859	-0.95172	-0.79768	1.2808	0.54355	1.6261	0.79625	0.69537	-0.97814	-0.8017
398	0.29511	0.26229	0.25251	0.25084	0.072414	0.16841	0.22939	0.016949	0.10743	0.27875	-0.98325	1.2517	-1.2792	-0.29387	-0.09954	0.35841	1.0687	0.93137	1.2849	-0.72536
399	-1.961	-1.7429	-1.6779	-1.6668	-0.48118	-1.1191	-1.5243	-0.11262	-0.71384	-1.8522	0.68397	-0.23836	0.86816	0.29725	0.89608	-1.16	0.30121	-2.2308	0.65226	0.84483
400	1.0204	0.90692	0.87311	0.86733	0.25039	0.58232	0.79317	0.058605	0.37145	0.96384	-0.074361	0.2662	-0.36717	1.1204	-0.45715	0.76635	0.69313	0.37562	-1.4225	0.18253
401	-0.99642	-0.88559	-0.85257	-0.84693	-0.2445	-0.56862	-0.77452	-0.057227	-0.36271	-0.94116	0.10921	-0.41865	0.18914	-0.86184	-1.0605	-2.0179	1.5637	1.155	-2.2745	0.70753
402	1.2219	1.086	1.0455	1.0386	0.29983	0.6973	0.94979	0.070177	0.4448	1.1542	0.34688	0.6929	-1.469	0.46415	-1.1021	0.43299	-0.31149	-1.1031	0.6989	0.25214
403	-0.55744	-0.49544	-0.47697	-0.47381	-0.13678	-0.31811	-0.4333	-0.032015	-0.20292	-0.52653	0.34216	0.045017	1.0584	0.37835	-0.80524	-1.4642	-0.028361	1.9016	0.33611	0.87587
404	0.86268	0.76672	0.73813	0.73325	0.21168	0.4923	0.67056	0.049545	0.31403	0.81484	-0.45474	-1.3831	-0.33093	1.0296	0.13075	0.13049	-0.053296	1.1571	0.14742	-0.59777
405	0.56742	0.5043	0.4855	0.48229	0.13923	0.3238	0.44105	0.032588	0.20655	0.53595	0.50038	-0.29416	-0.63635	-1.6005	-1.0409	1.2718	-0.51565	-1.1216	1.828	-0.56078
406	1.7901	1.591	1.5317	1.5216	0.43926	1.0216	1.3915	0.10281	0.65164	1.6909	-0.32357	-2.2959	0.2138	-0.46391	0.75353	0.30608	0.98413	0.82667	-1.588	-0.22542
407	1.3456	1.196	1.1514	1.1437	0.33019	0.76791	1.046	0.077283	0.48983	1.271	-0.90188	-0.20565	-1.206	-2.221	-1.5217	-1.0055	0.18106	-0.6815	1.1474	1.0754
408	-0.10533	-0.093614	-0.090124	-0.089527	-0.025846	-0.060108	-0.081873	-0.0060493	-0.038342	-0.099489	1.308	-0.48555	-0.24007	-0.16996	-0.29645	-0.08693	0.5735	0.19782	2.0114	-1.9486
409	0.24245	0.21548	0.20745	0.20607	0.059492	0.13836	0.18846	0.013924	0.088256	0.229	1.0979	1.0723	-1.9591	0.39884	-1.8239	0.0094835	-0.9932	-1.2221	0.47604	-0.22437
410	1.2489	1.11	1.0686	1.0616	0.30646	0.71273	0.9708	0.071729	0.45464	1.1797	0.79156	0.75155	1.5608	-0.21897	-1.3012	-0.50699	0.55169	-0.29625	-0.8182	0.48689
411	-2.2755	-2.0224	-1.947	-1.9341	-0.55835	-1.2985	-1.7687	-0.13069	-0.82831	-2.1493	-0.54482	0.12644	-0.17841	0.58855	1.0087	1.0232	0.053057	0.30619	-1.2959	-0.52789
412	0.86924	0.77255	0.74375	0.73882	0.21329	0.49604	0.67565	0.049922	0.31642	0.82103	0.14425	-0.89795	-1.2436	0.22837	0.39131	0.31305	-0.29874	-0.85553	-0.19505	1.4994
413	1.0966	0.97458	0.93824	0.93203	0.26907	0.62576	0.85234	0.062977	0.39916	1.0357	-0.56076	1.6704	1.2245	1.599	0.62631	-1.2993	1.006	-1.2748	0.068241	1.6819
414	-0.39776	-0.35352	-0.34034	-0.33808	-0.097602	-0.22699	-0.30918	-0.022844	-0.14479	-0.3757	0.80384	0.39244	-1.7786	0.5563	-0.73932	0.98381	0.30279	-0.42047	0.7217	1.4879
415	1.1905	1.0581	1.0186	1.0119	0.29212	0.67937	0.92536	0.068372	0.43336	1.1245	0.50584	-0.84442	0.58854	1.7068	-1.8225	-0.058317	1.2882	0.21209	0.70236	-0.60022
416	0.48574	0.43171	0.41562	0.41287	0.11919	0.2772	0.37757	0.027897	0.17682	0.4588	-0.88835	0.63292	-0.051874	0.74833	1.3843	-1.8176	-0.50422	-0.60727	1.5961	1.0349
417	-0.52248	-0.46436	-0.44705	-0.44409	-0.12821	-0.29816	-0.40612	-0.030007	-0.19019	-0.49351	-0.5348	-1.631	0.34634	0.89374	-0.62294	1.1668	0.073046	0.92265	0.8753	-0.044027
418	-0.89865	-0.79869	-0.76891	-0.76382	-0.22051	-0.51283	-0.69852	-0.051611	-0.32712	-0.84881	-1.0947	-0.48276	-0.46083	0.8858	-2.1781	1.2896	1.0801	0.97755	0.97167	-1.1371
419	-0.11219	-0.099713	-0.095995	-0.09536	-0.027529	-0.064024	-0.087207	-0.0064434	-0.04084	-0.10597	1.3872	0.73873	0.27954	-2.7464	-0.66528	-1.9101	-0.88377	0.23279	0.34084	-0.25315
420	2.062	1.8327	1.7643	1.7527	0.50598	1.1767	1.6028	0.11843	0.75062	1.9477	-0.34113	-0.86945	1.4831	0.39843	-0.0295	0.74399	-0.21461	2.1748	0.34838	1.2062
421	-0.73905	-0.65684	-0.63236	-0.62817	-0.18135	-0.42175	-0.57446	-0.042445	-0.26903	-0.69807	-0.065366	-0.25388	1.8182	-0.074533	-1.5338	-1.7775	0.38298	1.0794	-0.3114	0.40459
422	-0.034853	-0.030976	-0.029822	-0.029624	-0.0085522	-0.019889	-0.027091	-0.0020017	-0.012687	-0.03292	-0.78696	1.158	-0.0038601	-1.9583	0.68262	-0.15922	-1.4967	-0.48676	0.91781	0.67673
423	0.78433	0.69708	0.67109	0.66665	0.19246	0.44759	0.60965	0.045045	0.28551	0.74083	-1.2623	0.19449	-0.55035	0.63851	-1.1438	-0.18138	-1.0041	-2.2038	0.48772	-0.12702
424	-0.33213	-0.29518	-0.28418	-0.2823	-0.081496	-0.18953	-0.25816	-0.019075	-0.1209	-0.31371	0.28938	-1.2749	-0.76997	2.2946	1.3601	-2.1547	0.4462	-0.75263	-0.11677	-0.51923
425	-0.51473	-0.45747	-0.44042	-0.4375	-0.1263	-0.29374	-0.4001	-0.029562	-0.18737	-0.48618	-0.88117	1.1998	-1.4114	-1.3423	0.86043	0.29206	2.0712	-2.0011	0.69942	0.10101
426	0.72389	0.64337	0.61939	0.61529	0.17763	0.4131	0.56268	0.041575	0.26351	0.68375	-1.2423	-0.69794	-2.0049	-0.73478	-0.095309	0.55739	-1.5747	0.45637	0.98697	0.39464
427	1.11	0.9865	0.94972	0.94344	0.27236	0.63342	0.86277	0.063748	0.40405	1.0484	-0.071787	0.12253	1.7575	-0.028851	-0.0098947	-0.68564	1.1213	-1.2918	-1.1102	-0.4935
428	-1.7191	-1.5279	-1.4709	-1.4612	-0.42183	-0.98102	-1.3362	-0.098731	-0.62578	-1.6238	0.46165	-1.1637	-1.1988	0.05248	0.94404	-1.5308	-0.80346	-0.18562	0.80311	-0.12447
429	-1.4512	-1.2898	-1.2417	-1.2335	-0.3561	-0.82816	-1.128	-0.083346	-0.52827	-1.3707	1.7478	0.70844	0.86064	-1.036	0.30092	-0.23685	-0.96803	0.81508	1.1594	1.146
430	-0.15368	-0.13659	-0.1315	-0.13063	-0.037711	-0.087702	-0.11946	-0.0088264	-0.055944	-0.14516	1.4524	-0.70445	1.6038	1.9218	-0.90304	-0.054783	-0.082117	-1.6327	-0.47571	0.18903
431	0.31151	0.27686	0.26654	0.26477	0.076437	0.17777	0.24213	0.017891	0.11339	0.29423	2.1656	1.1566	-0.55831	0.30968	-0.84111	-0.80867	2.3525	0.026881	-0.81162	-0.29245
432	-0.13704	-0.1218	-0.11725	-0.11648	-0.033626	-0.078203	-0.10652	-0.0078704	-0.049884	-0.12944	-0.55867	0.94786	-0.58051	-1.1572	-0.49164	0.32362	-0.97047	-0.8569	0.37742	0.27616
433	0.03488	0.031	0.029844	0.029647	0.0085588	0.019905	0.027112	0.0020032	0.012697	0.032946	-0.56902	-0.21691	-2.0614	0.72985	-0.10193	0.81786	0.4697	-0.78375	0.41553	0.56529
434	0.88354	0.78526	0.75599	0.75098	0.2168	0.50421	0.68677	0.050744	0.32162	0.83454	0.075622	0.42796	0.82728	0.20804	-1.4131	0.31247	-0.027962	-0.11499	-1.0698	0.48296
435	0.5211	0.46313	0.44587	0.44292	0.12787	0.29737	0.40505	0.029928	0.18969	0.4922	-0.99392	-0.51556	1.0395	-0.97774	-0.4212	-1.2483	-1.2615	-1.3584	-1.7489	1.5147
436	-0.2439	-0.21677	-0.20869	-0.20731	-0.059848	-0.13919	-0.18958	-0.014008	-0.088784	-0.23037	-0.034489	0.13465	0.83954	0.51445	0.12957	0.073189	0.12704	0.68067	-1.972	-0.68809
437	0.15142	0.13457	0.12956	0.1287	0.037154	0.086408	0.1177	0.0086961	0.055118	0.14302	-0.18869	0.21272	-1.9603	-0.58247	1.0168	0.8969	-0.73231	-1.8411	-0.37921	0.34637
438	0.96392	0.85669	0.82476	0.8193	0.23652	0.55007	0.74925	0.05536	0.35088	0.91046	-1.7005	-1.0547	0.77626	0.54688	-0.20603	-0.48909	-0.65002	-0.60749	-2.7063	0.83057
439	0.84171	0.74808	0.72019	0.71543	0.20654	0.48033	0.65426	0.048341	0.3064	0.79503	0.88621	-0.93523	-1.4204	-0.20481	0.89713	0.17614	1.4013	-1.2981	0.25078	0.49818
440	-0.4708	-0.41843	-0.40283	-0.40016	-0.11552	-0.26867	-0.36595	-0.027039	-0.17138	-0.44469	-1.5763	1.2985	-0.67009	-0.78857	-1.0855	1.11	1.4686	-0.50986	-0.1231	0.74315
441	2.0446	1.8172	1.7495	1.7379	0.50171	1.1668	1.5893	0.11743	0.74428	1.9312	-1.247	1.0239	0.66076	0.40635	-0.64665	0.49674	-0.60901	-1.0524	1.1151	-1.1401
442	1.2707	1.1293	1.0872	1.08	0.3118	0.72513	0.98769	0.072978	0.46255	1.2002	1.5375	-1.704	0.71784	2.3986	1.9157	0.56725	-1.5874	0.4967	-0.53051	-0.13422
443	0.78607	0.69863	0.67259	0.66814	0.19288	0.44858	0.61101	0.045146	0.28614	0.74248	0.66274	0.81367	1.7049	-0.11201	-0.24397	-0.25262	0.56069	0.15152	-0.77273	-0.41476
444	-1.9328	-1.7178	-1.6538	-1.6428	-0.47427	-1.103	-1.5024	-0.11101	-0.70358	-1.8256	1.026	-1.838	-0.053251	-0.055429	1.1821	-0.68048	0.19453	-0.24073	0.91459	0.35269
445	-1.2421	-1.104	-1.0628	-1.0558	-0.30479	-0.70883	-0.9655	-0.071338	-0.45215	-1.1732	-0.95266	-1.446	0.13719	0.030142	-0.35451	-0.064158	-0.89195	-0.93779	0.061949	-1.0961
446	-1.7647	-1.5684	-1.5099	-1.4999	-0.43302	-1.0071	-1.3717	-0.10135	-0.64238	-1.6668	-0.28412	0.7133	-0.51338	0.15406	-0.69826	0.37369	-0.39286	0.7756	-0.30617	1.2564
447	-0.26322	-0.23394	-0.22522	-0.22373	-0.064589	-0.15021	-0.2046	-0.015117	-0.095817	-0.24863	-1.9289	0.16343	0.038724	-2.1569	-1.0409	-0.47922	0.020086	0.026845	-0.38018	1.2554
448	0.26454	0.23512	0.22635	0.22485	0.064913	0.15097	0.20563	0.015193	0.096298	0.24987	0.5422	0.51216	-0.39797	0.34672	0.39299	-0.23791	-0.88063	0.071056	0.90372	0.4779
449	-2.0623	-1.8329	-1.7645	-1.7528	-0.50603	-1.1769	-1.603	-0.11844	-0.75069	-1.9479	-0.20587	0.30297	0.68416	-0.86557	-0.86979	0.93183	-0.11668	2.1254	0.27274	0.28262
450	0.36815	0.3272	0.315	0.31292	0.090337	0.21009	0.28616	0.021144	0.13401	0.34774	-0.34609	-0.46085	0.099858	1.0767	0.11159	0.10762	1.2361	1.9478	0.22082	0.72745
451	1.3058	1.1605	1.1172	1.1098	0.3204	0.74515	1.015	0.074992	0.47531	1.2333	1.1676	1.3468	-1.4991	0.11529	-0.036809	2.5679	2.0191	2.9912	0.44024	-0.14488
452	1.3836	1.2297	1.1839	1.176	0.33951	0.78959	1.0755	0.079464	0.50366	1.3069	0.16419	0.53987	0.15648	-0.14582	1.5044	0.079978	1.4158	0.18328	0.60601	-0.19866
453	1.6668	1.4814	1.4262	1.4167	0.409	0.9512	1.2956	0.095729	0.60675	1.5744	-2.034	-0.8117	-0.63992	0.45717	-0.14264	0.87156	0.12888	-0.36574	-1.0405	-1.0313
454	0.64104	0.56973	0.54849	0.54486	0.1573	0.36582	0.49828	0.036816	0.23335	0.60549	0.18177	0.56022	-0.24621	-0.13009	-0.63144	-0.58457	-0.453	0.39177	2.0465	-0.52319
455	0.50624	0.44992	0.43315	0.43028	0.12422	0.28889	0.3935	0.029074	0.18428	0.47816	0.31699	0.50751	-0.41455	0.70504	0.052368	-0.12084	-1.2236	1.0728	-0.58843	0.40247
456	-0.0847	-0.075279	-0.072472	-0.071992	-0.020784	-0.048335	-0.065837	-0.0048645	-0.030832	-0.080003	0.17003	0.27948	-0.58016	-0.66635	-0.97654	-0.28318	1.6777	0.42814	0.80866	-1.2503
457	-0.31892	-0.28345	-0.27288	-0.27107	-0.078256	-0.182	-0.2479	-0.018316	-0.11609	-0.30124	-0.31309	-1.0508	0.64398	0.60448	-0.60695	-1.2686	0.31145	-0.16578	-1.4278	-0.5092
458	-1.5879	-1.4113	-1.3587	-1.3497	-0.38964	-0.90617	-1.2343	-0.091198	-0.57803	-1.4999	-0.95507	0.71723	0.26774	1.1458	0.080098	-1.1031	0.42992	-0.47644	-0.13717	0.99505
459	-0.019243	-0.017102	-0.016465	-0.016356	-0.0047218	-0.010981	-0.014957	-0.0011052	-0.0070047	-0.018176	-0.94462	0.84798	-1.9749	0.82609	0.62794	2.1224	2.1616	0.95819	-0.58592	0.68457
460	0.98926	0.87922	0.84644	0.84084	0.24274	0.56454	0.76895	0.056815	0.36011	0.9344	0.02357	0.49653	0.48852	-0.77665	-0.36101	1.297	-1.2003	-0.3747	-0.5695	-0.56221
461	0.97249	0.86432	0.8321	0.82659	0.23863	0.55497	0.75592	0.055852	0.354	0.91856	-1.3309	-1.2901	1.6082	1.2433	1.1227	-0.30209	0.97229	-0.64581	-0.40989	1.1697
462	-0.29386	-0.26118	-0.25144	-0.24977	-0.072108	-0.1677	-0.22842	-0.016877	-0.10697	-0.27757	-0.063633	-0.89279	-0.096383	0.79341	-0.35268	-0.94724	0.3502	-0.14506	-0.31889	-1.0994
463	1.4424	1.2819	1.2342	1.226	0.35393	0.82312	1.1212	0.082839	0.52505	1.3624	0.1257	0.76855	1.1667	-2.054	-0.96529	0.85638	1.9253	-0.087369	0.17079	0.77744
464	-0.35269	-0.31346	-0.30177	-0.29977	-0.086542	-0.20127	-0.27414	-0.020256	-0.12838	-0.33313	0.064774	-1.7923	0.69378	-1.425	0.42528	1.5193	0.8033	-0.84388	-0.36024	-0.52687
465	-2.2144	-1.9681	-1.8947	-1.8821	-0.54336	-1.2637	-1.7212	-0.12718	-0.80607	-2.0916	-0.80296	-1.6603	-1.8965	-0.9406	-1.5475	2.2639	-1.7079	-0.28386	1.5317	0.81182
466	-1.5933	-1.4161	-1.3633	-1.3543	-0.39096	-0.90925	-1.2385	-0.091507	-0.57999	-1.505	0.97952	2.4016	0.28428	-0.62623	-0.72771	0.0075229	1.3125	1.3589	-0.97731	0.5617
467	1.6931	1.5048	1.4487	1.4391	0.41546	0.96622	1.3161	0.097241	0.61633	1.5992	0.081866	-0.62281	0.63469	-1.5427	0.87713	-0.93716	-0.095106	0.091689	0.11234	2.2065
468	1.0989	0.97662	0.94021	0.93399	0.26963	0.62708	0.85413	0.063109	0.4	1.0379	-2.0473	-1.1643	0.27483	-0.52978	0.74937	0.57091	-1.158	-0.43556	-0.16734	1.5713
469	1.1902	1.0578	1.0184	1.0116	0.29205	0.67921	0.92515	0.068356	0.43326	1.1242	1.0459	0.46368	-0.11211	0.82609	1.2959	1.8624	-0.31478	0.20256	-0.30674	0.25373
470	-2.4973	-2.2195	-2.1368	-2.1227	-0.61279	-1.4251	-1.9412	-0.14343	-0.90907	-2.3588	0.7516	0.82542	-1.4585	-1.2762	0.3499	-0.33765	0.47252	0.61497	-0.46814	0.50782
471	0.78171	0.69476	0.66886	0.66443	0.19181	0.4461	0.60762	0.044895	0.28456	0.73836	-0.92208	-0.1861	1.2069	1.8361	-0.49488	-1.4155	-0.38997	-0.49858	-0.90376	-1.1805
472	-0.64422	-0.57256	-0.55121	-0.54756	-0.15808	-0.36763	-0.50075	-0.036999	-0.23451	-0.60849	-0.11616	-0.78691	1.296	-0.37709	-1.1622	-0.023049	-0.36942	0.7236	-0.42052	1.2988
473	0.05357	0.047611	0.045836	0.045532	0.013145	0.03057	0.041639	0.0030766	0.0195	0.050599	-1.4284	0.045293	-0.71099	-0.32419	-1.2022	1.809	0.33623	0.18942	0.21193	-1.2106
474	0.59133	0.52556	0.50596	0.50261	0.1451	0.33745	0.45964	0.033961	0.21525	0.55854	0.29883	-1.6864	0.62714	1.203	-0.73878	0.46934	-1.3289	-0.055628	-1.7613	0.35792
475	0.51256	0.45554	0.43856	0.43566	0.12577	0.2925	0.39841	0.029437	0.18658	0.48413	-0.84249	-1.0715	0.33285	0.89047	0.33014	0.46046	-0.18248	-1.0278	0.38509	0.0050483
476	0.066594	0.059186	0.05698	0.056603	0.016341	0.038003	0.051763	0.0038246	0.024241	0.062901	-0.49776	-1.3479	-0.28128	-0.2288	0.096882	-0.40951	-0.66735	-0.50354	2.5023	-0.83585
477	-1.1459	-1.0184	-0.98046	-0.97397	-0.28118	-0.65392	-0.8907	-0.065811	-0.41712	-1.0823	-1.9513	0.70788	-2.3288	1.1528	-2.0418	-1.244	0.066606	-0.075581	-0.53143	-0.0035103
478	-0.6077	-0.5401	-0.51997	-0.51652	-0.14912	-0.34679	-0.47236	-0.034901	-0.22121	-0.574	-1.598	-0.96508	-0.89346	0.1271	0.33549	1.012	-0.28062	-0.13073	1.7227	-0.40209
479	-0.71565	-0.63605	-0.61234	-0.60828	-0.17561	-0.4084	-0.55628	-0.041101	-0.26051	-0.67597	0.063885	-1.273	0.46666	1.2349	0.85621	-0.48813	-0.17724	-1.8117	0.63135	-0.41801
480	-0.50287	-0.44693	-0.43027	-0.42742	-0.12339	-0.28697	-0.39088	-0.028881	-0.18305	-0.47498	-2.331	0.51034	0.49548	0.58013	-1.2866	-0.090353	-0.11901	-0.73639	0.06176	-0.22265
481	-0.34578	-0.30732	-0.29586	-0.2939	-0.084846	-0.19732	-0.26877	-0.019859	-0.12587	-0.3266	0.7919	-1.8479	-0.61579	1.9715	0.096293	-0.25918	-0.80324	2.6844	-1.4604	0.20306
482	1.0619	0.9438	0.90862	0.9026	0.26057	0.606	0.82543	0.060989	0.38656	1.003	-1.5597	0.39355	0.80829	1.0055	-0.42846	0.38764	2.0933	2.3901	-0.56862	0.34755
483	-0.11387	-0.1012	-0.097431	-0.096786	-0.027941	-0.064981	-0.088511	-0.0065398	-0.041451	-0.10755	-0.70968	0.98234	-1.5234	-0.035357	0.67886	0.85861	-0.13738	-0.48441	0.86518	0.58511
484	-0.31185	-0.27716	-0.26683	-0.26506	-0.076522	-0.17796	-0.2424	-0.01791	-0.11352	-0.29456	-0.42105	-1.9399	-0.33951	0.6576	-0.52745	0.35203	1.7321	1.7518	-0.20453	-0.2876
485	-1.1395	-1.0127	-0.97498	-0.96853	-0.2796	-0.65026	-0.88572	-0.065443	-0.41479	-1.0763	0.99983	0.22406	1.0979	0.63006	1.506	0.40062	0.2783	0.48345	0.6325	1.7023
486	0.53151	0.47239	0.45478	0.45177	0.13042	0.30332	0.41314	0.030526	0.19348	0.50204	0.31719	0.86631	-0.50732	0.20194	1.8169	-0.29947	0.69135	-0.15109	-0.19236	-0.44396
487	2.5533	2.2693	2.1847	2.1702	0.62653	1.4571	1.9847	0.14664	0.92945	2.4117	-0.33835	0.29245	1.3699	0.084777	0.90296	-0.10663	-1.637	0.98017	-0.59111	-0.85124
488	-0.95274	-0.84676	-0.81519	-0.8098	-0.23378	-0.54369	-0.74056	-0.054718	-0.34681	-0.8999	-0.14585	1.2252	0.72742	0.41371	0.55753	0.95228	0.22828	1.06	-0.035562	0.04997
489	1.1996	1.0662	1.0264	1.0196	0.29436	0.68458	0.93246	0.068897	0.43668	1.1331	-0.54545	0.69617	-0.6871	1.0013	-0.037871	-0.44566	0.023076	-0.68281	1.4802	-1.0752
490	1.2794	1.1371	1.0947	1.0874	0.31393	0.7301	0.99447	0.073478	0.46572	1.2084	0.44127	-0.47452	-0.23278	0.023027	-1.1158	-0.27424	0.38116	1.2286	-0.76041	-0.12295
491	-1.6542	-1.4702	-1.4154	-1.406	-0.40591	-0.944	-1.2858	-0.095005	-0.60216	-1.5625	1.38	1.1609	-0.58692	0.29032	-1.5312	0.19893	1.0405	-1.9363	-0.75768	0.88408
492	1.1945	1.0616	1.0221	1.0153	0.2931	0.68166	0.92848	0.068603	0.43482	1.1283	0.42131	0.93875	-0.84938	-1.1369	0.41096	-0.015454	0.49879	-1.1184	1.8269	0.0278
493	-0.98613	-0.87644	-0.84376	-0.83818	-0.24197	-0.56275	-0.76651	-0.056635	-0.35897	-0.93144	-0.2437	2.0141	-0.096203	-0.13643	-0.46678	0.73347	2.1574	-1.5127	-0.28032	0.23083
494	-0.92864	-0.82534	-0.79457	-0.78931	-0.22787	-0.52994	-0.72183	-0.053334	-0.33804	-0.87714	0.78831	-0.70672	0.08245	-0.46607	1.2677	0.2916	-0.49476	0.051178	-0.21219	-0.70432
495	-0.69448	-0.61723	-0.59422	-0.59028	-0.17041	-0.39631	-0.53981	-0.039885	-0.2528	-0.65596	0.36948	-0.2836	-0.104	-0.47387	-1.4467	-0.79882	1.4994	-0.296	0.22256	0.36919
496	-0.2783	-0.24734	-0.23812	-0.23654	-0.068288	-0.15881	-0.21632	-0.015983	-0.10131	-0.26286	-0.57624	-0.087201	-0.42984	-0.881	-0.75058	-0.053134	-0.91889	-1.4844	1.6836	-0.49805
497	-0.60956	-0.54176	-0.52156	-0.51811	-0.14957	-0.34786	-0.47381	-0.035008	-0.22189	-0.57576	0.10156	0.89331	1.5115	0.1452	-0.64957	-1.8521	-1.734	0.66538	0.87953	1.5164
498	-0.48232	-0.42867	-0.41269	-0.40995	-0.11835	-0.27524	-0.3749	-0.0277	-0.17557	-0.45557	0.060659	1.9724	0.86656	0.93154	-0.28536	-0.75212	0.37672	-0.053422	0.031288	-1.1568
499	0.025541	0.0227	0.021854	0.021709	0.0062672	0.014575	0.019853	0.0014669	0.0092973	0.024125	-0.29534	1.1521	-0.82543	-0.44359	-0.40898	0.98781	1.1165	-0.64056	-1.0356	0.66369
500	1.02	0.90657	0.87277	0.867	0.25029	0.5821	0.79287	0.058583	0.37131	0.96347	0.12068	0.44763	0.70387	0.93728	-0.31545	0.24289	-0.73144	-0.9131	0.39095	-0.046651
