0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
374	-0.68468	-0.59686	-0.0086266	-0.30021	-0.53509	-0.51664	-0.62481	-0.21389	-0.29061	-0.28449	0.88717	0.80933	-1.4214	-0.58265	-2.5655	0.61788	0.24263	-0.1507	2.4785	-1.0764
375	1.3249	1.155	0.016693	0.58093	1.0354	0.99974	1.209	0.41389	0.56235	0.5505	-0.10526	-1.8551	-0.58055	-0.29611	1.4174	-0.24574	1.2083	1.0159	1.1711	-0.76344
376	-0.4681	-0.40806	-0.0058978	-0.20525	-0.36583	-0.35322	-0.42716	-0.14623	-0.19868	-0.1945	-0.3263	0.46112	0.81841	-0.51362	-1.6874	-0.53622	1.1666	-0.50953	0.92263	0.13299
377	1.158	1.0095	0.01459	0.50775	0.905	0.87379	1.0567	0.36175	0.4915	0.48115	-0.062003	-3.0486	-0.37589	-1.4283	0.033634	-1.0261	0.75404	-0.55161	-0.11915	0.37117
378	-1.0744	-0.93659	-0.013537	-0.47109	-0.83967	-0.81072	-0.98045	-0.33564	-0.45602	-0.44642	-1.1111	0.73063	2.171	1.3672	0.91375	0.050256	-1.1292	0.67452	-0.77845	0.16379
379	0.46323	0.40381	0.0058365	0.20311	0.36202	0.34954	0.42272	0.14471	0.19661	0.19247	0.16168	0.77841	-1.535	-0.29276	1.2758	-0.33955	-0.4173	-0.45769	1.7356	-1.056
380	-1.3828	-1.2055	-0.017423	-0.60633	-1.0807	-1.0435	-1.2619	-0.43199	-0.58693	-0.57458	0.81106	0.38795	0.47993	-0.52091	0.31393	0.31868	1.0716	0.014796	-0.4182	-0.48957
381	1.0898	0.95001	0.013731	0.47785	0.85171	0.82234	0.9945	0.34045	0.46256	0.45282	0.11551	1.5188	-1.137	-0.21078	-0.84394	-0.50571	-0.96027	-1.9942	0.0053346	-0.99618
382	-0.16406	-0.14302	-0.0020671	-0.071938	-0.12822	-0.1238	-0.14972	-0.051253	-0.069637	-0.06817	-0.13249	-0.58011	0.76151	-0.62828	-0.19812	1.5206	0.49173	-0.54694	-0.40949	-0.02599
383	0.96643	0.84247	0.012177	0.42375	0.75529	0.72925	0.88192	0.30191	0.4102	0.40156	2.3238	-2.3108	0.013586	0.86277	1.6989	-1.1525	-0.80181	0.7007	-1.1464	0.17242
384	3.0934	2.6966	0.038975	1.3564	2.4176	2.3342	2.8229	0.96635	1.313	1.2853	-0.34585	-0.41614	-0.64208	-0.43662	0.1962	1.142	1.2951	-0.074013	0.74483	0.0019652
385	-1.4514	-1.2653	-0.018287	-0.63641	-1.1343	-1.0952	-1.3245	-0.45342	-0.61606	-0.60308	1.1954	-0.42631	-1.0373	-0.53254	-0.21422	0.19179	1.0861	-0.092857	-1.1118	0.27861
386	-1.131	-0.98593	-0.01425	-0.49591	-0.8839	-0.85342	-1.0321	-0.35332	-0.48005	-0.46994	-1.6745	-0.66086	1.0629	0.028905	-0.29846	-1.1082	0.0040891	-1.1866	-0.28706	-0.83318
387	-0.67283	-0.58653	-0.0084774	-0.29502	-0.52584	-0.5077	-0.614	-0.21019	-0.28558	-0.27957	-0.12029	0.68401	0.058924	0.78494	-0.07364	-0.68693	-0.02041	0.97749	0.65576	1.1279
388	-0.26416	-0.23028	-0.0033283	-0.11583	-0.20645	-0.19933	-0.24106	-0.082522	-0.11212	-0.10976	-1.876	-0.49271	0.79197	1.9699	0.68153	0.96769	0.49346	-0.13471	-1.2208	-1.148
389	0.46632	0.40651	0.0058755	0.20447	0.36444	0.35188	0.42554	0.14568	0.19793	0.19376	0.66196	0.61905	0.38404	-1.6114	-0.31013	-0.29345	-0.50387	-0.86316	-0.37085	0.66117
390	0.49187	0.42878	0.0061974	0.21567	0.38441	0.37116	0.44886	0.15366	0.20877	0.20438	-0.77714	-0.52014	-0.48531	1.3329	-0.001237	0.28262	-1.5507	2.2126	-0.18416	1.0253
391	-0.059715	-0.052056	-0.00075238	-0.026183	-0.046669	-0.045059	-0.054493	-0.018655	-0.025346	-0.024812	-0.073023	-0.51155	0.48443	0.5726	-2.092	-0.56992	0.057704	0.85538	0.005292	0.85391
392	0.529	0.46115	0.0066651	0.23195	0.41343	0.39917	0.48274	0.16526	0.22453	0.2198	-1.8892	0.29649	1.6848	0.18066	-0.020181	0.46304	-0.8323	-0.43136	-0.37754	-1.6007
393	0.35386	0.30847	0.0044585	0.15516	0.27655	0.26701	0.32292	0.11054	0.15019	0.14703	-0.37187	-0.2	1.8593	-0.042213	-1.0611	1.5481	0.65671	-0.32073	-0.49847	-0.78239
394	0.053623	0.046745	0.00067563	0.023512	0.041908	0.040463	0.048934	0.016752	0.02276	0.022281	-1.1143	-1.4593	-0.5125	0.10854	-0.87144	-0.67971	0.66729	0.95766	-0.32514	0.71576
395	0.92827	0.8092	0.011696	0.40702	0.72547	0.70045	0.84709	0.28999	0.394	0.3857	1.1397	1.531	-0.013985	0.7534	-1.6216	1.4798	-0.13628	-0.86806	-0.20062	-0.84537
396	-0.65445	-0.57051	-0.0082458	-0.28696	-0.51147	-0.49384	-0.59723	-0.20445	-0.27778	-0.27193	-1.8357	-1.3238	1.6586	-0.40492	-0.58321	0.25697	-2.1247	1.264	0.17577	-1.9778
397	1.8009	1.5699	0.02269	0.78962	1.4074	1.3589	1.6434	0.56258	0.76436	0.74827	-0.68025	0.7599	-2.0622	0.23805	1.1509	-0.66491	-1.2724	-0.39484	1.1922	-0.53839
398	0.22059	0.1923	0.0027794	0.096723	0.1724	0.16645	0.2013	0.068912	0.093629	0.091658	0.45657	-0.49279	0.33976	-0.50329	-0.52139	2.8797	-0.049512	-0.23791	-1.3393	-0.87306
399	2.248	1.9597	0.028324	0.98571	1.7569	1.6963	2.0515	0.70228	0.95417	0.93408	0.85082	-0.80876	-0.067599	-0.058089	-0.26849	0.18475	1.2063	0.74329	-1.1761	-0.24186
400	0.78483	0.68417	0.0098886	0.34413	0.61337	0.59222	0.7162	0.24518	0.33312	0.3261	1.9752	-0.12221	1.3957	-0.31378	-1.2969	-1.0756	-1.9049	0.062534	0.45492	1.7222
401	-1.4355	-1.2514	-0.018087	-0.62943	-1.1219	-1.0832	-1.31	-0.44844	-0.60929	-0.59646	-1.4452	-0.55537	0.41663	0.68785	-0.8303	-0.55904	-0.85777	0.8983	-0.23073	-0.84373
402	1.0287	0.89676	0.012961	0.45106	0.80396	0.77624	0.93875	0.32136	0.43663	0.42744	0.045131	-0.30739	1.2211	0.90701	1.2644	0.32702	0.036689	1.1473	-0.17857	-0.457
403	-1.2236	-1.0666	-0.015416	-0.5365	-0.95624	-0.92327	-1.1166	-0.38223	-0.51933	-0.5084	0.45523	0.51506	0.42246	-2.3307	-1.1613	0.14598	0.61778	0.87694	1.4787	0.48525
404	-1.4144	-1.2329	-0.01782	-0.62015	-1.1054	-1.0672	-1.2907	-0.44184	-0.60032	-0.58768	-1.3285	-0.22157	-0.4497	1.0354	0.53017	0.10708	-2.3443	-0.11336	-0.35786	-0.23756
405	-0.15804	-0.13777	-0.0019913	-0.069297	-0.12351	-0.11925	-0.14422	-0.049371	-0.06708	-0.065667	-1.9386	0.67971	-0.78543	1.1333	-0.049073	1.6261	1.4667	-0.6365	-0.09721	-0.23368
406	0.47029	0.40997	0.0059254	0.20621	0.36754	0.35487	0.42916	0.14692	0.19961	0.19541	0.94893	-0.4497	2.1684	0.30826	-0.18525	-0.56507	-0.26192	0.59023	0.48263	-0.6167
407	-0.43403	-0.37836	-0.0054686	-0.19031	-0.33921	-0.32751	-0.39608	-0.13559	-0.18422	-0.18034	-0.83895	-0.49349	1.7584	1.5982	0.22755	-1.9287	0.45818	0.36835	0.58277	-1.1656
408	1.4621	1.2746	0.018422	0.64111	1.1427	1.1033	1.3343	0.45676	0.6206	0.60753	0.55332	-0.01497	-2.014	0.05482	-0.035807	-1.3455	-0.83477	-0.70731	1.5244	-0.47196
409	0.33912	0.29563	0.0042728	0.1487	0.26503	0.2559	0.30947	0.10594	0.14394	0.14091	-1.1795	1.0409	-1.0269	1.7917	0.66641	-0.11572	1.294	-0.88842	-0.11642	0.088577
410	1.9043	1.6601	0.023994	0.83499	1.4883	1.437	1.7378	0.5949	0.80828	0.79126	1.4419	0.15425	2.796	1.1327	0.80962	2.4333	-0.72402	-0.86232	-0.043471	-0.4117
411	0.77621	0.67665	0.0097799	0.34035	0.60663	0.58571	0.70833	0.24248	0.32946	0.32252	0.29845	0.15674	1.3965	-0.24528	-0.76061	-0.87171	0.34628	0.12466	1.356	-1.2502
412	-2.2139	-1.93	-0.027895	-0.97075	-1.7302	-1.6706	-2.0203	-0.69162	-0.93969	-0.9199	-0.22845	-0.22529	-1.0942	1.4284	0.18834	-2.4519	0.1932	-0.14698	-0.0023446	-1.8239
413	-0.6426	-0.56018	-0.0080965	-0.28176	-0.50221	-0.48489	-0.58641	-0.20075	-0.27275	-0.26701	0.64455	0.012318	-0.12068	0.20803	0.33696	-0.060515	-0.89968	0.1272	0.90008	-0.72098
414	0.0018668	0.0016274	2.3521e-05	0.00081856	0.001459	0.0014087	0.0017036	0.00058319	0.00079238	0.00077569	0.22199	1.3674	0.3614	-0.82588	-1.2671	-1.8823	-1.6307	-0.35283	-1.0797	-1.6521
415	-0.10204	-0.088952	-0.0012857	-0.044742	-0.079747	-0.076997	-0.093117	-0.031877	-0.04331	-0.042398	-0.47198	0.5273	0.19921	-0.18834	2.3956	1.0915	-0.12313	-0.061074	-0.14161	0.029928
416	0.30939	0.2697	0.0038981	0.13566	0.24179	0.23346	0.28233	0.096651	0.13132	0.12855	1.9116	-1.6363	-1.7719	-0.42821	-0.051577	1.7945	0.48127	0.50587	2.1006	-0.92791
417	-0.30594	-0.2667	-0.0038548	-0.13415	-0.2391	-0.23086	-0.27919	-0.095575	-0.12986	-0.12712	-1.0325	-0.50653	-1.2581	1.2706	-1.4415	-0.90337	0.94883	-0.69226	-0.14086	-3.0194
418	-0.87042	-0.75877	-0.010967	-0.38165	-0.68026	-0.6568	-0.7943	-0.27191	-0.36945	-0.36167	0.96316	0.074129	-2.031	-0.023285	0.14278	1.1201	-1.2765	-0.014728	-1.1687	-2.4086
419	-0.483	-0.42105	-0.0060856	-0.21178	-0.37748	-0.36446	-0.44076	-0.15089	-0.20501	-0.20069	-1.6661	-1.4966	0.93096	0.55293	-0.31718	1.4612	0.3846	-1.7147	0.571	0.84521
420	0.52261	0.45558	0.0065847	0.22915	0.40844	0.39435	0.47691	0.16326	0.22182	0.21715	0.84077	-1.46	-1.0196	-1.0781	-0.12381	0.095374	-1.4961	-1.1457	2.1651	-1.2808
421	1.3539	1.1802	0.017058	0.59363	1.0581	1.0216	1.2355	0.42294	0.57464	0.56254	0.45702	-0.21374	0.40118	0.38158	0.96467	1.6408	-0.60161	1.0995	0.18717	0.55426
422	0.17103	0.14909	0.0021549	0.074991	0.13366	0.12905	0.15607	0.053428	0.072592	0.071063	0.42212	0.031784	-1.1542	-0.30652	0.76448	2.447	-0.027094	-1.5212	0.99899	0.16116
423	0.25137	0.21913	0.0031671	0.11022	0.19645	0.18968	0.22939	0.078526	0.10669	0.10445	1.8423	0.20996	-0.35227	-0.84486	1.2034	-0.67006	-1.6615	1.3048	0.55496	0.92673
424	0.609	0.53089	0.0076732	0.26703	0.47595	0.45954	0.55575	0.19025	0.25849	0.25305	-0.78298	-0.48814	0.29628	-0.20077	-0.66245	-1.7781	1.3181	1.0141	1.4511	0.79128
425	0.44369	0.38678	0.0055903	0.19455	0.34676	0.3348	0.40489	0.13861	0.18832	0.18436	0.57611	-1.9409	0.59947	1.0745	-1.3851	1.0091	1.0012	-0.64959	0.20095	-0.03242
426	0.46454	0.40495	0.0058529	0.20369	0.36305	0.35053	0.42391	0.14512	0.19717	0.19302	-0.19385	-1.0654	0.54836	-0.13811	-0.63821	-0.012641	-1.0884	0.43228	0.12682	0.55711
427	1.0975	0.95672	0.013828	0.48122	0.85771	0.82814	1.0015	0.34285	0.46582	0.45601	0.18778	0.031539	-0.83163	-1.696	-0.47112	-0.87236	-0.11584	0.72713	-1.288	-0.21176
428	0.26406	0.23019	0.003327	0.11578	0.20637	0.19925	0.24097	0.08249	0.11208	0.10972	0.55902	-0.079447	-1.9041	1.1266	0.29069	-1.0012	0.68193	-0.52646	0.82912	0.5802
429	-0.15424	-0.13446	-0.0019434	-0.067632	-0.12055	-0.11639	-0.14076	-0.048185	-0.065468	-0.06409	-1.869	-0.3749	0.98699	1.7985	1.0044	-0.07368	0.041059	-0.36603	-0.73704	2.0317
430	0.76576	0.66754	0.0096482	0.33576	0.59846	0.57782	0.6988	0.23922	0.32502	0.31818	0.62155	-1.0743	-0.90368	-1.4425	-1.4255	0.48142	-1.9275	-1.5517	-0.41853	-1.3608
431	-0.46006	-0.40106	-0.0057966	-0.20173	-0.35955	-0.34715	-0.41983	-0.14372	-0.19527	-0.19116	0.59542	-0.73724	-1.0545	0.23251	-0.76152	-0.33884	0.91508	-0.50568	-0.88204	0.80536
432	-0.20371	-0.17758	-0.0025666	-0.089321	-0.1592	-0.15371	-0.1859	-0.063638	-0.086463	-0.084643	-1.1462	-0.76865	-0.48671	1.1047	-0.00054198	0.27511	-1.344	-0.50936	-0.54399	0.5673
433	0.2692	0.23467	0.0033918	0.11804	0.21039	0.20313	0.24566	0.084096	0.11426	0.11185	-0.50746	0.29481	-1.0318	-0.83608	-0.34898	-1.8095	0.239	-0.010046	0.76671	0.81872
434	-0.16849	-0.14688	-0.0021229	-0.073878	-0.13168	-0.12714	-0.15376	-0.052635	-0.071514	-0.070008	1.1385	-0.57886	0.54318	1.3702	-0.99958	-0.68547	-0.099731	-0.65239	0.97867	-0.97058
435	-0.30632	-0.26703	-0.0038595	-0.13431	-0.2394	-0.23114	-0.27953	-0.095693	-0.13002	-0.12728	-0.071716	-0.90061	-1.5929	-0.9627	-0.37332	0.50241	-0.29126	-0.35916	0.27639	0.0062298
436	-0.5771	-0.50308	-0.0072712	-0.25304	-0.45102	-0.43547	-0.52664	-0.18028	-0.24495	-0.23979	0.4844	-0.54901	-0.045961	-0.93665	1.8161	-0.89175	0.99804	0.67623	-1.4968	0.10483
437	-1.7014	-1.4831	-0.021436	-0.746	-1.3297	-1.2838	-1.5526	-0.5315	-0.72214	-0.70693	-0.43515	-0.52161	-0.29738	-0.88304	-1.4429	1.4184	-0.11232	-0.51043	-0.24024	-1.7015
438	-1.1578	-1.0093	-0.014588	-0.50767	-0.90486	-0.87366	-1.0566	-0.36169	-0.49143	-0.48108	-0.9398	2.0079	-0.41426	-1.5903	-1.8667	-2.7087	-0.57448	0.87364	0.45093	0.8428
439	0.17317	0.15096	0.0021819	0.07593	0.13534	0.13067	0.15803	0.054097	0.073501	0.071953	-1.7604	0.32781	0.63016	-2.6589	0.52997	-0.15614	0.97919	-0.95555	1.2061	0.44802
440	-0.16225	-0.14144	-0.0020442	-0.07114	-0.1268	-0.12243	-0.14806	-0.050685	-0.068864	-0.067414	-0.69432	1.131	0.99144	0.050131	0.29086	0.043236	0.15552	0.04868	3.2265	0.58863
441	-0.31036	-0.27055	-0.0039104	-0.13608	-0.24256	-0.23419	-0.28322	-0.096955	-0.13173	-0.12896	-0.025522	-2.332	0.19558	2.6211	0.096647	1.0007	-1.4202	-0.18278	2.202	-0.41343
442	-0.2392	-0.20852	-0.0030138	-0.10488	-0.18694	-0.1805	-0.21828	-0.074725	-0.10153	-0.09939	-1.798	-0.18115	0.56212	-0.19546	-0.99539	-1.1526	-2.5664	-0.21344	0.36802	-0.50626
443	-1.1395	-0.99333	-0.014357	-0.49963	-0.89053	-0.85983	-1.0398	-0.35597	-0.48365	-0.47346	1.1286	0.27764	-1.2118	1.9235	-1.1094	1.3128	0.66639	-0.22063	-0.0070784	0.88254
444	-0.1165	-0.10156	-0.0014679	-0.051083	-0.09105	-0.08791	-0.10631	-0.036395	-0.049449	-0.048408	1.1558	-0.35138	0.8517	0.2544	-0.52097	0.36374	-0.97806	-0.17564	0.2277	1.0171
445	0.22316	0.19454	0.0028117	0.097849	0.1744	0.16839	0.20364	0.069714	0.094719	0.092724	0.31225	0.47736	-0.11199	0.28052	0.54046	1.0566	0.37914	-2.5159	-0.76646	0.8317
446	-1.2607	-1.099	-0.015884	-0.55278	-0.98526	-0.95129	-1.1504	-0.39383	-0.53509	-0.52383	-0.3897	1.44	-1.9327	-0.89342	-0.36765	-1.8096	-1.1468	-0.95627	-0.054296	-2.1599
447	0.17499	0.15255	0.0022049	0.07673	0.13676	0.13205	0.15969	0.054667	0.074276	0.072712	1.0648	-0.93868	-0.84889	-0.40174	-0.096051	-0.95059	-1.9051	-1.3507	-2.2928	-0.1636
448	-0.72613	-0.63299	-0.0091489	-0.31839	-0.56749	-0.54792	-0.66263	-0.22684	-0.3082	-0.30171	0.64615	-0.57392	-0.49043	0.44639	-0.2555	-0.6595	0.39369	-0.72132	1.5832	-0.7283
449	0.058187	0.050724	0.00073314	0.025514	0.045475	0.043907	0.053099	0.018177	0.024697	0.024177	0.48752	-1.6203	0.57234	-1.5642	1.2783	1.5835	-1.2618	-0.19511	-0.48006	-0.11841
450	0.66729	0.5817	0.0084076	0.29259	0.52151	0.50352	0.60894	0.20846	0.28323	0.27727	0.78537	-0.17286	-1.4707	-1.0824	-0.74127	-0.7023	-0.66044	-1.7649	-1.3388	-0.79538
451	-0.82717	-0.72108	-0.010422	-0.36269	-0.64646	-0.62417	-0.75484	-0.25841	-0.35109	-0.3437	-1.4735	1.1829	-0.6185	-0.45184	0.90882	0.584	0.46297	1.0426	0.7038	0.33286
452	0.29551	0.25761	0.0037233	0.12957	0.23095	0.22299	0.26967	0.092317	0.12543	0.12279	-1.2227	0.84069	1.2456	-0.90537	-0.92784	0.031504	-0.14925	-0.092534	0.16843	-0.49526
453	-0.32786	-0.28581	-0.0041309	-0.14376	-0.25623	-0.2474	-0.29919	-0.10242	-0.13916	-0.13623	1.2241	-2.9533	3.214	-0.3487	-1.0784	-1.6114	-1.5139	-0.44059	0.95124	1.0489
454	-2.2344	-1.9478	-0.028152	-0.97971	-1.7462	-1.686	-2.039	-0.69801	-0.94837	-0.9284	0.44153	0.47496	1.1695	-0.069044	0.34659	0.522	0.21899	-0.0043606	-0.77275	0.93884
455	-0.53725	-0.46834	-0.0067691	-0.23557	-0.41987	-0.4054	-0.49027	-0.16783	-0.22803	-0.22323	0.12966	0.8743	0.7508	-1.061	-0.21037	0.39574	0.61915	-0.44352	0.043931	0.5048
456	-0.71671	-0.62478	-0.0090302	-0.31426	-0.56013	-0.54081	-0.65403	-0.2239	-0.3042	-0.2978	-1.1106	1.1529	-0.27201	-0.7979	-0.81064	-1.6171	0.5236	-1.3152	-1.2418	-0.39977
457	-0.37925	-0.33061	-0.0047785	-0.16629	-0.2964	-0.28618	-0.34609	-0.11848	-0.16097	-0.15758	-0.024973	-0.42888	-0.81732	-1.1227	-2.3445	-1.6653	-1.0852	-1.0474	-0.16169	0.46156
458	0.087011	0.075851	0.0010963	0.038152	0.068001	0.065657	0.079402	0.027182	0.036931	0.036154	-0.555	0.60654	-1.177	0.070197	-0.59178	-0.92513	-0.061328	1.8294	-1.0079	-0.099377
459	0.6983	0.60873	0.0087982	0.30618	0.54574	0.52692	0.63723	0.21814	0.29639	0.29015	1.442	-0.76319	-0.33676	0.21971	-0.23195	1.1794	-0.0099403	0.18947	-0.8961	0.4864
460	0.33833	0.29494	0.0042629	0.14835	0.26442	0.2553	0.30875	0.10569	0.1436	0.14058	0.35472	0.87092	0.51643	-1.1463	-0.11062	-0.38681	0.55651	2.0749	2.2635	1.2379
461	0.083639	0.072911	0.0010538	0.036673	0.065366	0.063112	0.076325	0.026128	0.0355	0.034753	1.3614	-0.74666	-0.90052	0.072295	1.3512	-0.19613	0.53862	-1.6267	0.5973	-0.71359
462	0.10995	0.095847	0.0013853	0.04821	0.085929	0.082966	0.10034	0.034348	0.046668	0.045685	0.15395	-0.25862	-0.13928	-0.9384	-0.87061	-0.49248	1.3963	0.052956	0.27947	-1.1331
463	0.39079	0.34067	0.0049238	0.17135	0.30542	0.29488	0.35662	0.12208	0.16587	0.16238	0.97742	0.32885	-0.78625	-0.54096	-0.67797	1.1195	1.2696	1.3869	0.60386	0.84884
464	2.2294	1.9434	0.028089	0.97752	1.7423	1.6822	2.0344	0.69645	0.94625	0.92633	0.82016	1.7437	-0.72297	0.52963	1.4079	0.34577	-0.98906	1.1066	0.017937	-0.0019742
465	1.2416	1.0824	0.015644	0.54442	0.97036	0.9369	1.133	0.38788	0.527	0.5159	-1.1007	-0.064509	-0.93013	0.50065	-0.17006	0.58293	0.82856	-0.2934	-1.4597	1.1862
466	0.99166	0.86446	0.012494	0.43481	0.77501	0.74828	0.90494	0.30979	0.4209	0.41204	1.12	0.97534	-1.4816	0.95531	-1.4061	-0.84096	0.23425	3.1439	-0.90507	0.80167
467	0.45271	0.39464	0.0057039	0.1985	0.3538	0.3416	0.41312	0.14142	0.19215	0.1881	-1.1009	0.07633	-1.394	-0.89313	-0.99057	0.19962	0.47708	-0.34699	0.93718	-0.37561
468	0.50362	0.43902	0.0063454	0.22082	0.39359	0.38002	0.45958	0.15733	0.21376	0.20926	-3.6823	1.0357	1.2286	0.82717	-1.1712	0.54042	-0.60952	-0.11626	0.72031	0.31391
469	0.50346	0.43888	0.0063434	0.22075	0.39347	0.3799	0.45943	0.15728	0.21369	0.20919	-0.31074	1.8774	1.608	0.56407	0.38262	-0.60769	1.2995	0.60933	1.6216	-0.98855
470	0.44659	0.38931	0.0056268	0.19582	0.34902	0.33699	0.40754	0.13951	0.18955	0.18556	-0.87712	-0.02978	-1.2827	-0.011453	0.43697	0.8731	0.29777	-1.0472	-0.35869	0.032302
471	1.3423	1.1702	0.016913	0.58857	1.0491	1.0129	1.2249	0.41933	0.56974	0.55775	0.020403	-0.73772	1.9074	1.5981	-1.6318	1.4931	-1.0372	-0.65668	2.1322	-0.5176
472	0.3514	0.30633	0.0044275	0.15408	0.27463	0.26516	0.32067	0.10977	0.14915	0.14601	-0.87402	0.14785	-1.199	-0.70635	1.0197	0.48745	0.75874	1.0205	-1.678	-2.1645
473	-1.2779	-1.114	-0.016101	-0.56032	-0.9987	-0.96427	-1.1661	-0.39921	-0.54239	-0.53097	1.5491	-0.97097	-1.4502	-1.8982	-1.176	0.42012	0.82186	-1.5469	1.5978	-0.58668
474	0.3705	0.32298	0.0046682	0.16245	0.28956	0.27957	0.3381	0.11574	0.15726	0.15395	-1.5105	-1.0894	-0.40247	1.0829	-0.86913	-0.90301	-0.77159	1.1429	-0.62358	1.0859
475	-1.2511	-1.0906	-0.015763	-0.54858	-0.97778	-0.94406	-1.1417	-0.39084	-0.53103	-0.51985	-0.75523	-0.72974	0.088768	0.49102	-0.37772	-0.80418	1.3081	2.5821	0.64219	0.65613
476	0.58521	0.51015	0.0073734	0.2566	0.45736	0.44159	0.53404	0.18282	0.24839	0.24316	2.1573	1.7043	0.72271	0.13558	1.7684	-0.39395	0.51367	-1.1936	0.94532	0.21195
477	0.69878	0.60915	0.0088043	0.3064	0.54612	0.52728	0.63768	0.2183	0.29659	0.29035	-0.050123	-0.55089	-0.90259	0.050519	0.54548	-0.15549	-0.3381	1.9469	-0.37258	-0.5914
478	0.46504	0.4054	0.0058594	0.20391	0.36345	0.35091	0.42438	0.14528	0.19739	0.19323	1.0035	-0.37655	0.49782	-0.3739	0.28887	0.96447	0.64466	2.0659	1.4191	-0.68747
479	-0.7528	-0.65624	-0.0094849	-0.33008	-0.58833	-0.56804	-0.68697	-0.23517	-0.31952	-0.31279	1.138	1.1859	0.64915	0.62156	-0.020482	1.7664	-1.0793	-0.72187	-0.90332	-0.15451
480	0.28405	0.24761	0.0035789	0.12455	0.22199	0.21433	0.25921	0.088734	0.12056	0.11802	-0.0095612	-1.547	0.95219	-1.3173	1.6327	-0.086442	-0.57734	-0.60223	0.84622	-0.41459
481	-0.43586	-0.37995	-0.0054916	-0.19111	-0.34064	-0.32889	-0.39775	-0.13616	-0.185	-0.1811	0.38453	0.38361	0.59776	-0.082424	1.8822	-0.25518	-0.2614	-0.69264	0.17177	1.0081
482	-0.33669	-0.29351	-0.0042422	-0.14763	-0.26313	-0.25406	-0.30725	-0.10518	-0.14291	-0.1399	-1.7976	-0.93601	-0.84008	0.57332	-0.21432	-0.87126	2.3352	0.041531	0.74554	0.070359
483	1.7789	1.5507	0.022413	0.77998	1.3902	1.3423	1.6233	0.55571	0.75503	0.73913	2.4161	-0.10123	-0.79869	0.46366	-0.54473	-1.0674	0.61054	0.9287	0.36409	0.76268
484	-2.3481	-2.0469	-0.029585	-1.0296	-1.8351	-1.7718	-2.1428	-0.73354	-0.99665	-0.97566	-0.88667	-1.4944	-1.291	0.46268	0.33986	-0.072422	-1.2631	0.74776	-0.20158	0.20152
485	0.80546	0.70215	0.010149	0.35317	0.62949	0.60779	0.73503	0.25162	0.34188	0.33468	1.2922	-0.13079	-0.32827	-0.80619	-0.069133	-0.23797	-1.7974	0.073907	0.23257	-1.3767
486	1.6236	1.4153	0.020456	0.71189	1.2689	1.2251	1.4816	0.5072	0.68912	0.67461	-0.035093	-1.1508	-2.0704	-0.58848	0.39122	-0.73897	-1.5124	0.95668	-0.68522	0.45122
487	-1.2812	-1.1168	-0.016142	-0.56176	-1.0013	-0.96675	-1.1691	-0.40023	-0.54379	-0.53234	-1.5738	1.8763	-0.11684	0.42262	1.2397	0.76035	1.5754	-0.70658	0.7822	-0.8005
488	-0.058286	-0.05081	-0.00073437	-0.025557	-0.045552	-0.043981	-0.053189	-0.018208	-0.024739	-0.024218	-1.3847	1.1535	2.3047	-0.5092	0.72349	0.53325	1.1991	-1.3435	0.40202	0.35598
489	-1.4948	-1.303	-0.018833	-0.65541	-1.1682	-1.1279	-1.3641	-0.46696	-0.63445	-0.62109	-1.6056	-1.876	1.0805	-2.1596	-1.3557	0.59312	0.7485	-0.68229	-1.0795	0.49799
490	0.3667	0.31967	0.0046203	0.16079	0.28659	0.2767	0.33463	0.11456	0.15564	0.15237	-0.071048	0.25392	-0.01878	0.62448	1.4225	-0.9129	-1.6416	-0.4972	-1.541	0.46919
491	-1.2733	-1.11	-0.016043	-0.5583	-0.99511	-0.96079	-1.1619	-0.39777	-0.54044	-0.52906	0.94324	-0.96868	2.7888	-0.46633	0.56622	-0.48948	-0.84572	0.98748	0.77874	-0.62944
492	-0.28271	-0.24645	-0.0035621	-0.12396	-0.22095	-0.21333	-0.25799	-0.088318	-0.12	-0.11747	0.23715	0.45975	1.8389	-2.222	-0.92228	1.1891	-1.027	0.13067	1.1171	0.04981
493	-0.43833	-0.38211	-0.0055228	-0.1922	-0.34257	-0.33076	-0.4	-0.13693	-0.18605	-0.18213	-0.40025	0.30209	2.1772	1.3861	-0.93757	-0.79827	-1.1488	0.63891	0.27286	-0.50428
494	-0.39216	-0.34186	-0.0049411	-0.17195	-0.30649	-0.29592	-0.35787	-0.12251	-0.16645	-0.16295	-0.83566	-0.1179	-0.95874	0.62946	-1.6428	-0.34033	-1.4891	0.92038	-0.44465	0.93469
495	-0.66067	-0.57593	-0.0083242	-0.28969	-0.51633	-0.49853	-0.6029	-0.20639	-0.28042	-0.27451	0.10455	0.44148	-0.27117	0.40668	-1.3439	0.14408	2.0969	-2.3244	0.25092	1.0446
496	0.099618	0.086841	0.0012551	0.04368	0.077854	0.07517	0.090907	0.03112	0.042283	0.041392	-0.89048	0.4619	-1.4462	-1.4072	-0.24864	-0.76632	-0.0026341	0.26548	0.17896	-1.6059
497	0.84273	0.73464	0.010618	0.36952	0.65862	0.63591	0.76904	0.26327	0.3577	0.35016	0.030688	-0.47665	0.76771	0.15457	-0.91138	-0.51782	1.3515	0.52307	0.83138	-1.2898
