0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
375	0.70529	0.066555	0.29996	0.45215	0.65198	0.5647	0.22813	0.25787	0.42799	0.69434	-0.788	1.6853	-0.09113	0.38043	-2.7788	-0.70868	-0.66092	0.015957	0.036774	0.41718
376	-0.14971	-0.014127	-0.063671	-0.095975	-0.13839	-0.11987	-0.048424	-0.054737	-0.090846	-0.14738	-1.4893	-1.3337	1.7283	-1.2319	-1.668	2.1915	0.76032	-0.42485	-0.51271	-1.0053
377	0.72287	0.068213	0.30743	0.46342	0.66822	0.57877	0.23381	0.2643	0.43865	0.71164	0.083533	-1.0321	-0.042078	-1.1225	-1.3455	-0.55018	0.29629	0.53266	0.12737	0.20968
378	0.095942	0.0090535	0.040804	0.061507	0.088689	0.076817	0.031033	0.035079	0.05822	0.094453	0.11116	-0.52913	-1.0421	0.76888	-1.3665	0.071337	-0.88444	0.47463	-0.22495	3.3918
379	-1.315	-0.12409	-0.55928	-0.84305	-1.2156	-1.0529	-0.42536	-0.48081	-0.79799	-1.2946	1.1003	-1.1207	0.0097023	0.73071	0.96922	0.65499	0.047313	3.4136	-1.1075	0.45563
380	-0.90727	-0.085614	-0.38586	-0.58163	-0.83868	-0.72642	-0.29346	-0.33172	-0.55055	-0.89318	0.20968	-0.62374	-0.031886	1.0537	0.094439	1.2188	-1.9011	-1.3265	-0.29439	-0.41372
381	0.018065	0.0017047	0.0076829	0.011581	0.016699	0.014464	0.0058431	0.0066049	0.010962	0.017784	-0.0011465	-0.5766	-1.1261	-0.10819	-0.55665	0.74468	1.7759	1.7223	1.1549	0.50873
382	1.1172	0.10542	0.47514	0.7162	1.0327	0.89449	0.36136	0.40847	0.67793	1.0998	-2.6043	-1.3746	0.17368	1.5048	-0.38985	-0.92533	-0.44265	-1.4139	-0.74397	0.77591
383	0.21005	0.019821	0.089334	0.13466	0.19417	0.16818	0.067942	0.076799	0.12746	0.20679	-0.97218	0.16001	1.1479	-0.43413	2.4153	-0.060607	1.6945	-0.84094	0.78358	1.3319
384	0.82519	0.077869	0.35095	0.52901	0.76281	0.6607	0.26691	0.30171	0.50074	0.81238	-1.8544	-0.21536	-0.55291	-0.63879	-1.7669	0.47412	1.2779	0.1491	-0.44126	-0.27957
385	1.0895	0.10281	0.46336	0.69845	1.0071	0.87231	0.3524	0.39834	0.66112	1.0726	0.47467	-0.038298	-1.0334	0.17834	1.4001	0.92332	0.28797	0.45616	-1.0326	-0.52843
386	-1.1683	-0.11025	-0.49687	-0.74897	-1.08	-0.93541	-0.37789	-0.42715	-0.70894	-1.1502	0.40565	0.30305	-0.34706	-0.30168	2.3092	-1.309	-0.030327	0.3334	0.10309	-0.62344
387	0.12546	0.011839	0.053359	0.080431	0.11598	0.10045	0.040581	0.045872	0.076133	0.12351	-0.64461	-0.53561	-1.9418	2.1794	0.93329	0.72345	0.84215	0.97177	-0.24389	-0.055558
388	-0.53714	-0.050687	-0.22845	-0.34435	-0.49654	-0.43007	-0.17374	-0.19639	-0.32595	-0.5288	-0.89193	-1.3562	1.0057	0.91577	1.8665	-0.19379	-1.3974	-1.4088	-1.1774	1.8324
389	0.18544	0.017499	0.078867	0.11888	0.17142	0.14847	0.059981	0.067801	0.11253	0.18256	1.2576	-1.6525	-0.10624	-1.4517	1.4239	-0.023569	1.7197	-1.6749	0.33318	-1.5452
390	1.3352	0.126	0.56786	0.85597	1.2343	1.069	0.43188	0.48818	0.81023	1.3145	-0.94236	0.12758	-0.23099	0.37914	-0.42704	-0.28412	-0.88105	1.2441	-0.49438	-0.58528
391	2.4051	0.22696	1.0229	1.5419	2.2233	1.9257	0.77794	0.87936	1.4595	2.3677	0.55946	0.024894	-0.33895	1.7846	0.011563	0.22851	0.27765	2.0328	-1.5385	-1.1233
392	0.51204	0.048319	0.21777	0.32826	0.47334	0.40998	0.16562	0.18722	0.31072	0.5041	1.1437	1.3601	-1.2137	0.60107	0.79668	-0.0093779	0.73659	0.44578	-0.8915	1.2425
393	1.5091	0.1424	0.64181	0.96743	1.395	1.2083	0.48812	0.55175	0.91573	1.4856	0.666	0.63759	-0.10727	-0.84719	-0.27325	-0.084791	-1.4281	1.2084	0.29396	0.55749
394	-0.12747	-0.012029	-0.054215	-0.081721	-0.11784	-0.10206	-0.041232	-0.046608	-0.077354	-0.1255	0.90845	0.094789	0.46594	-0.0018843	0.52205	-1.0934	0.29675	-0.97673	-0.85213	-0.77713
395	0.87697	0.082755	0.37298	0.56221	0.81068	0.70216	0.28366	0.32064	0.53216	0.86336	0.48641	-0.62682	-1.4602	-0.46574	-0.82814	-1.163	0.28861	-1.2883	-1.2459	-0.24749
396	-0.75052	-0.070822	-0.31919	-0.48114	-0.69378	-0.60091	-0.24276	-0.27441	-0.45543	-0.73886	-1.5298	-0.066065	-1.0326	0.32691	0.19176	-0.22245	-0.11613	-0.63252	0.47585	-1.1359
397	-0.79553	-0.07507	-0.33834	-0.51	-0.73539	-0.63695	-0.25732	-0.29087	-0.48274	-0.78318	-1.0972	-1.1216	1.2839	1.3088	-0.36568	-0.55132	-2.083	-0.09102	-0.42995	-1.377
398	0.28873	0.027246	0.1228	0.1851	0.2669	0.23118	0.093391	0.10557	0.17521	0.28425	-2.0859	0.5011	0.20752	-1.1007	1.479	-0.55137	-0.61225	-0.38864	-0.31941	0.046911
399	-1.4914	-0.14074	-0.63429	-0.9561	-1.3787	-1.1941	-0.4824	-0.54529	-0.90501	-1.4682	-0.64385	0.94472	-0.35624	-1.0918	0.78448	1.5648	0.11972	0.54313	0.44477	-0.1923
400	-0.45671	-0.043097	-0.19424	-0.29279	-0.42219	-0.36567	-0.14773	-0.16698	-0.27714	-0.44962	0.58523	0.75114	0.050643	0.51992	-0.27244	-0.16072	-0.44367	-0.94317	-1.2113	0.12025
401	-2.0343	-0.19197	-0.86521	-1.3042	-1.8806	-1.6288	-0.65802	-0.7438	-1.2345	-2.0028	1.105	0.15388	0.59083	0.85387	2.2281	-0.15553	-0.67554	0.9307	-0.059109	0.91733
402	1.6708	0.15766	0.71058	1.0711	1.5445	1.3377	0.54043	0.61088	1.0139	1.6448	-0.2726	-0.064371	0.84016	-0.83513	-1.3392	-0.88934	-1.8063	0.61825	-0.51302	-1.2213
403	0.40685	0.038392	0.17303	0.26082	0.37609	0.32575	0.1316	0.14875	0.24688	0.40053	0.027907	1.2181	-2.1072	1.0427	-0.85893	0.16327	-0.56943	-0.38614	1.1243	0.62003
404	0.0052641	0.00049675	0.0022388	0.0033747	0.0048662	0.0042148	0.0017027	0.0019247	0.0031944	0.0051824	-0.56876	-0.21284	0.61904	0.81061	3.4034	0.24085	-1.3814	-1.8002	-0.0039188	-0.44709
405	1.0521	0.099283	0.44747	0.6745	0.97259	0.8424	0.34032	0.38468	0.63845	1.0358	0.16766	-1.4894	0.41896	0.52839	-1.6806	1.0034	-1.1949	0.56321	-0.72929	0.32643
406	-0.38502	-0.036332	-0.16375	-0.24683	-0.35592	-0.30827	-0.12454	-0.14077	-0.23364	-0.37904	0.85887	-0.73781	-1.1635	-0.85776	1.8363	-0.45721	2.1331	0.35754	-0.40458	-0.45077
407	-0.77451	-0.073086	-0.3294	-0.49652	-0.71596	-0.62012	-0.25052	-0.28318	-0.46999	-0.76248	0.14695	1.3419	-0.24381	0.2512	0.042177	-0.2708	0.42278	-1.7129	-0.47017	1.5569
408	1.4066	0.13273	0.59822	0.90174	1.3003	1.1262	0.45497	0.51429	0.85355	1.3848	0.53637	-1.25	0.047004	0.59293	-1.3128	-0.66924	-1.185	0.17393	-2.048	-1.1529
409	-2.2139	-0.20891	-0.94156	-1.4193	-2.0465	-1.7726	-0.71609	-0.80945	-1.3434	-2.1795	1.4941	-0.6516	-0.57107	-1.6594	-0.89719	1.6099	0.93422	0.7545	-1.57	0.11159
410	0.22671	0.021393	0.096418	0.14534	0.20957	0.18152	0.073329	0.082889	0.13757	0.22319	-0.78475	-0.37686	-0.94817	-1.1747	1.0529	-0.28794	1.8953	0.329	1.1872	-0.74464
411	-0.69059	-0.065167	-0.29371	-0.44272	-0.63838	-0.55293	-0.22337	-0.2525	-0.41906	-0.67987	0.30615	0.25968	-1.8509	-0.32004	0.64462	-0.93238	0.70455	-0.94938	-0.30099	-0.92476
412	0.61086	0.057644	0.2598	0.39161	0.56468	0.48909	0.19759	0.22335	0.37068	0.60138	0.71095	-1.825	0.16137	0.39697	-0.44894	0.89394	0.52413	-0.71585	1.8056	-0.8307
413	1.4159	0.13361	0.60218	0.9077	1.3089	1.1337	0.45798	0.51768	0.85919	1.3939	-1.4838	0.25801	0.31412	-0.14298	-1.5495	-1.2611	0.5832	0.3368	-1.1819	1.9354
414	-0.71493	-0.067464	-0.30406	-0.45833	-0.66088	-0.57242	-0.23125	-0.2614	-0.43383	-0.70383	0.80749	-1.764	0.57661	0.55386	-1.192	-0.97362	0.30322	0.86362	-1.0839	-0.75459
415	2.5287	0.23862	1.0754	1.6211	2.3375	2.0246	0.81792	0.92455	1.5345	2.4894	2.0243	-0.12285	1.4708	-0.34936	0.11808	-1.4202	-0.64582	-1.5066	-0.042481	0.31917
416	0.8534	0.080531	0.36295	0.5471	0.78889	0.68329	0.27604	0.31202	0.51786	0.84015	0.066799	-0.73715	0.77947	-0.19723	-0.77394	0.6073	0.50282	-1.0735	0.048977	1.312
417	-0.065737	-0.0062032	-0.027958	-0.042143	-0.060767	-0.052633	-0.021263	-0.024035	-0.03989	-0.064716	-0.2768	1.6177	0.18826	0.48525	-0.83409	1.8406	0.10971	0.20064	0.62585	1.3074
418	1.0037	0.094717	0.42689	0.64347	0.92786	0.80365	0.32466	0.36699	0.60908	0.98815	1.1542	-0.25105	0.33985	0.78615	-1.3489	-0.56829	-0.4849	-1.2084	0.055047	-1.073
419	-0.21725	-0.020501	-0.092397	-0.13928	-0.20083	-0.17394	-0.070271	-0.079432	-0.13183	-0.21388	-0.89689	0.07773	0.66539	1.6562	-0.22706	1.6605	1.1578	-0.34588	-1.2154	-0.43318
420	0.85227	0.080425	0.36247	0.54638	0.78785	0.68238	0.27567	0.31161	0.51718	0.83904	-0.95628	0.22023	-0.82389	1.3569	-0.34891	1.1699	-0.074511	-0.80111	-0.45024	1.1144
421	-0.71973	-0.067917	-0.3061	-0.4614	-0.66532	-0.57626	-0.2328	-0.26315	-0.43674	-0.70855	0.75307	0.81642	1.4526	-0.67902	0.33485	1.2755	0.4132	-0.42414	1.1549	-1.7739
422	0.11002	0.010382	0.046793	0.070533	0.10171	0.088091	0.035587	0.040227	0.066764	0.10831	0.48055	-2.4662	-1.1146	0.17592	0.45379	0.32282	0.37131	1.5309	-1.4915	0.13981
423	-2.6738	-0.25231	-1.1372	-1.7141	-2.4716	-2.1408	-0.86484	-0.97759	-1.6225	-2.6323	-0.00084377	1.6259	-0.52941	1.3753	-1.2474	-0.39091	-0.045283	0.013447	-0.14492	-0.063501
424	-1.0197	-0.096226	-0.43369	-0.65373	-0.94264	-0.81646	-0.32984	-0.37284	-0.61879	-1.0039	2.2884	-0.92886	-0.90354	1.3619	0.4784	-0.65622	0.18501	-1.6735	0.63665	0.49005
425	-1.3864	-0.13082	-0.58962	-0.88877	-1.2816	-1.11	-0.44843	-0.50689	-0.84127	-1.3648	-0.4901	-0.64133	0.82273	3.4628	0.66404	0.26184	1.457	1.1476	0.55523	0.92161
426	0.43063	0.040637	0.18315	0.27607	0.39808	0.34479	0.13929	0.15745	0.26132	0.42395	1.4266	-0.64945	0.11855	0.034395	-0.74732	-0.42536	-0.84282	1.872	0.72884	0.36286
427	-1.2111	-0.11429	-0.51508	-0.77641	-1.1195	-0.96968	-0.39174	-0.44281	-0.73492	-1.1923	0.50419	-1.0328	-1.4961	1.0144	-0.62739	-2.7348	-1.2386	-0.2442	-0.25231	-0.33024
428	2.1984	0.20745	0.93497	1.4093	2.0322	1.7602	0.71108	0.80378	1.334	2.1643	-0.6949	-1.6371	0.47964	-1.5421	-0.24306	-0.77064	-1.1248	1.4713	-0.25355	-1.0386
429	-0.11243	-0.010609	-0.047817	-0.072077	-0.10393	-0.090019	-0.036366	-0.041107	-0.068225	-0.11069	-0.77633	0.96631	-1.1015	-1.1637	0.67404	-0.46501	-1.3748	1.028	1.9141	0.83778
430	-0.0005241	-4.9456e-05	-0.0002229	-0.00033599	-0.00048448	-0.00041963	-0.00016952	-0.00019162	-0.00031803	-0.00051596	-1.7371	-0.32803	0.56223	-0.94862	0.95136	-1.4993	-0.99311	1.0809	-0.064761	2.2124
431	-0.097121	-0.0091648	-0.041306	-0.062263	-0.089779	-0.077761	-0.031414	-0.03551	-0.058935	-0.095613	-1.0308	0.23218	-0.6182	-0.24207	-0.51344	-1.3303	0.07573	0.22067	-2.3862	-0.21538
432	0.13267	0.012519	0.056424	0.085052	0.12264	0.10622	0.042913	0.048507	0.080506	0.13061	0.095139	-1.3208	0.37267	-1.2551	-0.1276	1.168	-0.7693	0.044779	0.56722	0.67503
433	-1.0268	-0.096894	-0.4367	-0.65826	-0.94918	-0.82212	-0.33212	-0.37542	-0.62308	-1.0109	-0.80396	-1.7028	-0.72941	-0.46967	0.79206	1.2282	0.27169	-2.4113	-0.65772	-1.0753
434	0.34384	0.032446	0.14623	0.22043	0.31785	0.2753	0.11122	0.12572	0.20865	0.3385	1.4404	-0.53014	0.067453	0.27128	-0.30984	1.1107	0.48918	0.75469	-1.2192	0.72548
435	1.3571	0.12806	0.57717	0.87	1.2545	1.0866	0.43896	0.49618	0.82351	1.336	1.2703	1.0403	-1.1957	-0.1026	0.15885	0.89469	1.0778	-0.73443	1.677	-0.0077336
436	0.042794	0.0040382	0.0182	0.027434	0.039559	0.034264	0.013842	0.015647	0.025968	0.04213	0.99098	-0.12968	-0.53459	0.3037	1.1551	1.2343	-0.0077019	0.2685	-0.80931	0.14804
437	0.94197	0.088888	0.40062	0.60388	0.87076	0.7542	0.30468	0.34441	0.5716	0.92734	-0.46107	-1.7912	0.3784	0.20692	0.86622	-2.0891	-1.4539	0.36642	1.3847	0.36927
438	0.45608	0.043038	0.19397	0.29238	0.4216	0.36517	0.14752	0.16675	0.27676	0.449	-0.27436	-0.66776	-0.91413	1.0548	-1.5006	0.8171	0.30984	-0.25452	0.28636	-0.75398
439	-2.4892	-0.2349	-1.0587	-1.5958	-2.3011	-1.993	-0.80516	-0.91013	-1.5105	-2.4506	-1.0289	0.49126	-1.4542	0.4106	-0.42571	-0.18388	0.64863	1.3602	0.24561	1.1584
440	-1.1625	-0.10969	-0.49439	-0.74523	-1.0746	-0.93073	-0.376	-0.42502	-0.7054	-1.1444	0.77393	1.6248	-0.13306	0.47302	-0.83235	0.22704	0.10317	-0.43727	0.32149	0.49912
441	-0.11116	-0.01049	-0.047278	-0.071266	-0.10276	-0.089006	-0.035957	-0.040644	-0.067457	-0.10944	0.95786	-1.7543	0.80767	0.81456	0.65823	-0.026393	0.72985	-1.3734	0.56655	0.22668
442	2.9229	0.27582	1.2431	1.8738	2.702	2.3403	0.94544	1.0687	1.7737	2.8775	-0.13718	-0.56836	1.0313	-0.34879	0.77971	0.39248	-0.47399	-0.0042666	1.1792	0.15475
443	0.017292	0.0016317	0.0073541	0.011085	0.015984	0.013845	0.0055931	0.0063222	0.010493	0.017023	-0.56448	-1.7262	-2.4089	0.88336	-0.36885	0.048028	-1.6047	0.41334	0.076025	-0.49297
444	-0.50634	-0.047781	-0.21535	-0.32461	-0.46807	-0.40541	-0.16378	-0.18513	-0.30726	-0.49848	1.9126	-0.28416	-0.69387	-0.20339	0.41708	0.11769	1.2089	1.0599	1.9477	1.1155
445	-0.72409	-0.068328	-0.30795	-0.4642	-0.66935	-0.57975	-0.23421	-0.26474	-0.43939	-0.71284	-1.8598	-0.3533	-2.3821	0.11101	-0.54538	-0.08596	-0.23306	0.11335	0.52341	1.1107
446	-0.68125	-0.064286	-0.28974	-0.43674	-0.62975	-0.54545	-0.22035	-0.24908	-0.4134	-0.67068	-0.20932	1.4981	-0.9423	-0.38392	-0.34082	0.11414	-0.569	0.0049926	0.21615	-0.73867
447	-2.7593	-0.26038	-1.1735	-1.7689	-2.5507	-2.2093	-0.8925	-1.0089	-1.6744	-2.7164	1.3496	0.33855	0.83917	0.098111	0.83931	-0.19193	0.27999	-1.7054	-1.2749	0.92582
448	1.1519	0.1087	0.48989	0.73845	1.0648	0.92227	0.37258	0.42115	0.69898	1.134	0.10096	-0.2425	1.3631	0.49719	0.95817	1.0729	-0.91326	-0.22806	0.010085	1.0581
449	-0.17879	-0.016872	-0.07604	-0.11462	-0.16527	-0.14315	-0.057831	-0.06537	-0.10849	-0.17601	0.20114	1.7727	-0.66275	0.23839	1.8847	1.1371	0.91552	-0.42226	-0.53465	0.061253
450	0.37329	0.035226	0.15876	0.23931	0.34507	0.29888	0.12074	0.13648	0.22652	0.3675	-1.1447	0.71902	0.17455	-0.86179	0.69222	0.32105	0.34012	-0.85708	-1.5832	0.052213
451	1.0043	0.094766	0.42711	0.64381	0.92834	0.80407	0.32483	0.36718	0.6094	0.98866	0.09841	-0.77594	-0.14346	0.11929	-0.068225	1.8186	-0.29779	-0.39319	0.23095	-0.94292
452	0.48194	0.045478	0.20497	0.30896	0.4455	0.38587	0.15588	0.17621	0.29245	0.47445	-1.6161	-1.0813	-2.1615	-0.074256	-1.0225	0.068067	-0.64938	-0.86323	0.78365	-1.2862
453	0.92798	0.087569	0.39467	0.59491	0.85783	0.743	0.30016	0.33929	0.56312	0.91358	-0.94237	0.14784	-0.90984	-0.78544	-1.2256	0.25736	0.97026	0.10986	-0.23176	-0.73368
454	-1.2246	-0.11556	-0.52084	-0.78509	-1.1321	-0.98052	-0.39611	-0.44775	-0.74313	-1.2056	0.45015	0.17285	0.080815	0.0052958	-0.68733	-0.04844	0.44189	1.0488	1.0593	-0.49528
455	-0.48421	-0.045693	-0.20594	-0.31042	-0.44761	-0.38769	-0.15662	-0.17704	-0.29383	-0.47669	-0.81814	-1.3675	0.30205	-1.1146	-0.83456	0.44272	-0.61915	0.20756	0.12865	-0.063132
456	-1.1051	-0.10428	-0.47001	-0.70847	-1.0216	-0.88483	-0.35746	-0.40406	-0.67061	-1.088	-0.63271	0.28229	0.083987	0.46584	-0.063283	-0.34031	0.64115	-0.66801	-0.62786	0.087427
457	0.69584	0.065663	0.29594	0.44609	0.64324	0.55714	0.22507	0.25442	0.42225	0.68504	0.24882	-1.4567	-2.3444	0.80684	-0.85188	-0.097128	0.98471	0.79692	-1.6766	0.0078867
458	-0.61288	-0.057834	-0.26066	-0.39291	-0.56655	-0.49071	-0.19824	-0.22408	-0.37191	-0.60337	-0.542	-0.026919	-0.13099	1.2208	-2.6438	-0.92316	1.3682	1.3003	1.2322	1.4069
459	-0.55285	-0.052169	-0.23513	-0.35442	-0.51105	-0.44264	-0.17882	-0.20213	-0.33548	-0.54426	-0.30672	0.4048	0.81637	-2.0468	-1.6883	0.54242	-0.97869	-0.19445	0.71563	-0.51696
460	-0.5043	-0.047588	-0.21448	-0.3233	-0.46618	-0.40377	-0.16312	-0.18438	-0.30602	-0.49647	1.0651	1.1737	-1.0451	1.477	1.1938	1.1536	-1.5508	1.8971	0.56484	-1.4371
461	0.89208	0.084181	0.3794	0.57189	0.82464	0.71426	0.28855	0.32617	0.54133	0.87823	0.59922	-0.1699	0.07631	-1.1632	-0.42836	0.45055	-0.79038	-0.50909	-0.03327	-0.20675
462	1.3367	0.12614	0.56852	0.85696	1.2357	1.0703	0.43238	0.48875	0.81117	1.316	1.4008	-0.38737	0.92273	0.47335	0.66022	-0.28437	-1.2919	-0.63584	2.3995	-0.72568
463	0.24257	0.02289	0.10316	0.15551	0.22423	0.19422	0.078461	0.088689	0.1472	0.2388	2.5601	1.8177	-1.5932	0.71515	-2.6678	-1.3646	0.44734	0.38169	-0.49594	0.015171
464	-0.08033	-0.0075803	-0.034164	-0.051498	-0.074257	-0.064317	-0.025983	-0.029371	-0.048746	-0.079083	-0.1667	0.40203	0.032483	-0.77247	-1.0407	-2.1241	-3.0493	0.16452	-1.9202	-0.36147
465	-1.1069	-0.10445	-0.47077	-0.70963	-1.0232	-0.88627	-0.35804	-0.40472	-0.6717	-1.0897	0.95575	0.20797	-0.48592	-0.10216	-0.87133	0.20222	-0.83016	1.0592	0.86141	-1.6395
466	-1.1396	-0.10754	-0.48469	-0.7306	-1.0535	-0.91247	-0.36862	-0.41668	-0.69155	-1.1219	-0.11004	-1.007	0.52522	-1.5528	1.2221	0.53277	0.16932	0.40035	0.86123	-0.085602
467	0.91443	0.08629	0.38891	0.58622	0.8453	0.73215	0.29578	0.33434	0.55489	0.90023	2.7292	-1.4571	-0.42073	-0.016328	1.1169	0.77032	-1.5987	-1.7615	1.5157	0.81611
468	1.0312	0.09731	0.43857	0.66109	0.95325	0.82565	0.33355	0.37703	0.62576	1.0152	-0.89778	-0.98641	-0.56475	0.43713	0.27636	-0.019691	0.44381	0.81305	0.020489	-0.80672
469	-1.417	-0.13371	-0.60263	-0.90838	-1.3098	-1.1345	-0.45832	-0.51807	-0.85984	-1.395	0.40774	1.4799	0.9886	0.78133	-0.93202	-0.47591	0.095771	-1.2486	0.77812	0.11194
470	-0.64139	-0.060525	-0.27278	-0.41119	-0.59291	-0.51354	-0.20746	-0.23451	-0.38921	-0.63144	0.67615	-0.87574	-1.31	1.5645	1.2051	-1.506	-0.2081	1.082	0.28055	-0.62631
471	1.1036	0.10414	0.46935	0.70748	1.0202	0.88359	0.35696	0.40349	0.66967	1.0864	-0.49253	1.208	0.77322	-0.24314	-0.44702	-0.083639	-0.48284	-0.53319	-1.1792	0.53293
472	1.0181	0.096075	0.43301	0.6527	0.94116	0.81518	0.32932	0.37225	0.61782	1.0023	-0.97213	-0.44813	0.28267	-0.31921	0.61972	-1.1659	0.486	-0.97499	-0.76576	-0.093919
473	0.25606	0.024163	0.1089	0.16416	0.23671	0.20502	0.082825	0.093623	0.15538	0.25209	1.6425	0.30093	1.1765	0.40286	0.016793	-0.061863	0.57355	-0.29034	-0.082671	-1.4622
474	0.45136	0.042592	0.19196	0.28936	0.41724	0.36138	0.14599	0.16503	0.27389	0.44435	0.85506	0.27834	-0.35635	2.19	-0.10599	0.0066325	-1.0777	0.43832	0.04163	-0.30967
475	-0.73278	-0.069148	-0.31165	-0.46977	-0.67738	-0.58671	-0.23702	-0.26792	-0.44466	-0.7214	-0.38149	-0.84093	0.49749	-0.35534	1.2052	-1.1467	-1.4852	-0.031149	-0.17435	0.15778
476	-0.17621	-0.016628	-0.074944	-0.11297	-0.16289	-0.14109	-0.056997	-0.064428	-0.10693	-0.17348	-0.67871	0.19458	-1.0295	-0.04439	-1.0349	-1.5764	2.3332	1.1296	1.7406	-0.74691
477	0.37392	0.035285	0.15903	0.23972	0.34566	0.29939	0.12095	0.13672	0.2269	0.36812	-0.50651	-1.3097	-1.088	1.5734	-0.50482	-1.0471	1.2479	-0.48151	0.47515	-0.13236
478	-0.3316	-0.031291	-0.14103	-0.21258	-0.30653	-0.2655	-0.10726	-0.12124	-0.20122	-0.32645	1.9024	1.8895	-2.1176	1.6334	1.6267	-0.53308	0.38538	-0.15256	-0.31641	0.15102
479	0.1185	0.011182	0.050398	0.075968	0.10954	0.094879	0.03833	0.043326	0.071908	0.11666	-0.25973	0.89897	0.66836	-0.19864	-0.64686	0.49045	1.6123	1.0795	0.43168	0.26574
480	3.6055	0.34023	1.5334	2.3114	3.3329	2.8868	1.1662	1.3182	2.1879	3.5495	0.43837	-0.18497	-0.60403	1.2832	-3.9152	0.50231	0.26644	-1.022	-0.22358	1.0885
481	0.32098	0.030289	0.13651	0.20577	0.29671	0.25699	0.10382	0.11736	0.19478	0.31599	-0.95462	0.75087	-1.1925	2.0379	0.061333	0.065603	0.096246	1.9065	-0.91239	-0.22229
482	1.036	0.097765	0.44063	0.66418	0.95772	0.82952	0.33511	0.3788	0.62869	1.02	-0.31512	-0.83993	0.18487	0.60132	-0.13113	0.23442	-0.30551	-1.5256	0.41472	-0.34977
483	-1.2605	-0.11895	-0.53608	-0.80807	-1.1652	-1.0092	-0.40771	-0.46086	-0.76489	-1.2409	0.87585	1.4433	-1.8829	1.3204	-0.063059	-0.33823	-0.77078	1.1099	-0.14175	1.1021
484	0.11799	0.011134	0.050182	0.075643	0.10907	0.094473	0.038165	0.043141	0.0716	0.11616	0.39816	-0.96889	0.72083	-0.852	-1.2433	1.9271	0.57842	1.3085	0.10912	1.3743
485	0.3181	0.030017	0.13529	0.20392	0.29405	0.25469	0.10289	0.1163	0.19303	0.31316	-2.7957	0.058221	-0.3413	0.77448	0.46134	-1.1551	-1.4595	-1.1434	0.13484	1.3365
486	1.8148	0.17126	0.77185	1.1635	1.6777	1.4531	0.58702	0.66355	1.1013	1.7867	-0.42872	1.7738	1.0694	-1.0898	-0.32728	1.0507	-0.4884	0.89914	-0.65501	-0.27964
487	0.55486	0.052359	0.23598	0.35571	0.51291	0.44425	0.17947	0.20287	0.3367	0.54624	0.1517	2.0762	-0.21703	-0.86185	1.0827	-0.5486	0.50447	-0.17541	-0.080359	-0.52545
488	0.72476	0.068392	0.30824	0.46463	0.66997	0.58029	0.23443	0.26499	0.4398	0.71351	0.87882	-2.0803	-0.29293	0.73467	0.93122	-1.3765	-2.0496	-1.6505	1.7538	1.0988
489	-1.7904	-0.16895	-0.76147	-1.1478	-1.6551	-1.4335	-0.57912	-0.65462	-1.0865	-1.7626	-0.80784	-0.26258	-0.55874	-0.30303	-0.18797	-0.01794	-0.93742	-0.83617	-1.1612	0.029808
490	0.97375	0.091888	0.41414	0.62425	0.90014	0.77965	0.31497	0.35603	0.59089	0.95863	0.14703	-1.36	-0.9863	-0.073177	-0.49778	0.9403	-0.20046	-1.5704	2.4535	0.42913
491	1.66	0.15664	0.70598	1.0642	1.5345	1.3291	0.53692	0.60692	1.0073	1.6342	-0.16157	-0.41071	-0.87854	-0.60057	0.76412	-0.95841	-0.46575	0.44029	-0.68164	-0.29755
492	-0.63165	-0.059605	-0.26864	-0.40494	-0.5839	-0.50574	-0.20431	-0.23095	-0.3833	-0.62184	0.43685	-1.2308	1.925	-0.039221	-0.46537	-2.0233	0.91089	0.85666	-0.96706	-1.9988
493	0.68595	0.06473	0.29174	0.43975	0.6341	0.54922	0.22188	0.2508	0.41625	0.6753	-0.84702	-0.10969	0.067453	0.15735	0.20647	-0.90386	-0.16449	-0.12896	-1.7936	0.66585
494	-0.30062	-0.028368	-0.12785	-0.19272	-0.2779	-0.2407	-0.097238	-0.10991	-0.18242	-0.29595	0.064296	-0.53621	0.31319	1.4178	1.3756	-0.84227	1.0174	-0.81223	1.4188	-0.28258
495	-2.2052	-0.2081	-0.93789	-1.4137	-2.0385	-1.7657	-0.7133	-0.80629	-1.3382	-2.171	1.1016	0.60307	-1.9822	0.29083	1.5606	0.36492	-0.52018	-0.030022	-0.74606	-0.49234
496	1.6121	0.15212	0.68561	1.0335	1.4902	1.2907	0.52143	0.58941	0.97824	1.587	0.91886	0.056313	-0.027425	0.29694	-0.99334	-1.6102	-0.23029	-1.0219	-0.52583	-0.098168
497	-0.050894	-0.0048026	-0.021645	-0.032627	-0.047047	-0.040749	-0.016462	-0.018608	-0.030884	-0.050104	1.4825	0.93445	0.012136	0.18426	1.5268	-1.724	0.21482	1.399	0.05708	1.6294
498	1.631	0.15391	0.69367	1.0456	1.5077	1.3059	0.52756	0.59634	0.98973	1.6057	-0.85131	-0.53958	0.76432	1.5897	1.4007	2.2093	0.1837	0.48566	-0.76831	-0.61332
499	0.46729	0.044096	0.19874	0.29957	0.43197	0.37414	0.15115	0.17085	0.28356	0.46004	1.2295	-1.5596	0.74982	1.7139	-0.59139	1.1682	0.56593	1.256	0.21658	0.6329
