0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
372	-0.11175	-0.070249	-0.0084752	-0.033312	-0.064053	-0.035902	-0.027303	-0.032109	-0.081443	-0.067574	-0.73588	-1.3621	-0.51068	-2.7791	2.4839	-0.11162	0.84942	0.61938	0.66875	0.22334
373	1.0776	0.67741	0.081726	0.32123	0.61767	0.3462	0.26329	0.30963	0.78536	0.65161	-0.34389	0.5829	1.167	0.068899	0.041818	-0.58321	-0.3303	-1.4118	0.71234	-0.22625
374	2.5965	1.6322	0.19691	0.77398	1.4882	0.83416	0.63438	0.74603	1.8923	1.57	-0.89193	-0.15283	1.1225	0.66176	0.29882	-0.35495	-0.79232	0.6658	1.3022	2.2661
375	-1.4566	-0.91564	-0.11047	-0.43419	-0.83489	-0.46796	-0.35588	-0.41852	-1.0615	-0.88077	-0.21322	1.0638	-0.80309	0.55272	1.322	0.10462	-0.65786	1.4381	1.3965	-0.29763
376	-0.11156	-0.070126	-0.0084603	-0.033253	-0.063941	-0.035839	-0.027256	-0.032053	-0.0813	-0.067455	-1.7694	0.20436	1.5768	1.5771	0.63115	-0.3212	-0.038229	-1.4638	-1.0864	0.79475
377	0.55861	0.35115	0.042364	0.16651	0.32018	0.17946	0.13648	0.1605	0.4071	0.33778	0.088983	0.53575	0.45481	0.12523	-0.1472	-1.3832	-0.14259	0.33996	0.022245	-2.0332
378	0.87643	0.55093	0.066467	0.26125	0.50235	0.28157	0.21413	0.25182	0.63873	0.52995	-0.02577	0.91583	0.66895	0.57893	0.2811	0.86799	0.89409	-0.69321	-0.19767	1.2566
379	-0.03815	-0.023981	-0.0028932	-0.011372	-0.021866	-0.012256	-0.0093208	-0.010961	-0.027803	-0.023068	-1.3814	-1.5001	0.1182	-1.5057	-1.562	-0.94233	0.58543	-0.46979	0.9033	-0.36189
380	1.8297	1.1501	0.13876	0.54539	1.0487	0.5878	0.44702	0.5257	1.3334	1.1063	-0.6442	-2.2415	0.33415	0.14219	-1.2983	-0.60498	-0.9845	-0.70497	-0.97446	-1.6347
381	1.0164	0.6389	0.07708	0.30296	0.58256	0.32652	0.24832	0.29203	0.74071	0.61457	-0.2667	0.088741	0.67245	-1.4512	0.34113	-1.3595	0.826	-0.50639	0.0947	0.46953
382	0.46122	0.28993	0.034978	0.13748	0.26436	0.14817	0.11269	0.13252	0.33613	0.27889	-1.0243	-1.5091	-1.3981	0.25539	0.59351	0.025473	1.6166	0.12362	0.17346	0.04799
383	0.18071	0.1136	0.013705	0.053868	0.10358	0.058057	0.044152	0.051923	0.1317	0.10927	1.2292	0.67628	-0.13577	-0.1009	-0.36952	1.3794	0.88425	-0.77813	0.80039	1.3086
384	-0.16593	-0.10431	-0.012584	-0.049461	-0.095106	-0.053307	-0.04054	-0.047675	-0.12093	-0.10033	-0.89997	-1.3311	0.3058	1.3095	1.5739	0.17852	2.1538	0.36585	-0.74836	0.27644
385	-0.60886	-0.38274	-0.046175	-0.18149	-0.34898	-0.19561	-0.14876	-0.17494	-0.44373	-0.36816	0.04184	0.12134	-0.2483	-2.4263	0.51419	0.22182	0.38821	0.73551	-0.038359	0.43747
386	0.56915	0.35777	0.043163	0.16965	0.32622	0.18285	0.13905	0.16353	0.41478	0.34415	1.9837	0.89631	0.054379	1.5729	-0.37693	-0.52557	-0.4581	-1.2075	-0.35284	0.67271
387	-0.49058	-0.30838	-0.037205	-0.14623	-0.28119	-0.15761	-0.11986	-0.14095	-0.35752	-0.29664	-1.2045	-1.1774	0.7577	1.1098	0.51776	-0.37649	1.8926	-0.92561	-2.5331	1.6585
388	0.89163	0.56049	0.06762	0.26578	0.51106	0.28645	0.21784	0.25619	0.6498	0.53914	2.2958	0.71001	-0.95585	-2.3116	1.7832	0.34654	-0.17185	1.8973	0.85139	-1.2732
389	-1.0607	-0.66678	-0.080444	-0.31619	-0.60798	-0.34077	-0.25916	-0.30477	-0.77304	-0.64139	-0.44327	-1.2945	1.8899	0.42858	-1.7436	-1.1122	0.45468	-0.94781	2.4207	0.64232
390	0.78768	0.49515	0.059737	0.2348	0.45148	0.25305	0.19245	0.22632	0.57405	0.47629	0.75074	0.86638	-1.9215	-0.23439	0.7622	0.71625	1.2322	1.8042	0.90135	-0.74162
391	-1.3289	-0.83538	-0.10078	-0.39613	-0.76171	-0.42694	-0.32469	-0.38183	-0.9685	-0.80357	0.23108	-2.0005	-0.46992	-1.9498	-1.3956	-0.14078	1.3929	-0.11692	0.42798	-0.2245
392	0.22222	0.13969	0.016853	0.06624	0.12737	0.071391	0.054293	0.063849	0.16195	0.13437	-0.21998	1.255	0.68582	-1.0987	1.4093	0.17825	-0.55571	1.6456	2.4667	0.14865
393	-0.58332	-0.36668	-0.044238	-0.17388	-0.33434	-0.1874	-0.14252	-0.1676	-0.42511	-0.35271	-0.6848	-0.36202	0.086742	0.93279	-0.67897	-1.3865	0.11131	-0.31135	0.76829	0.87072
394	-0.26073	-0.1639	-0.019773	-0.077719	-0.14944	-0.083763	-0.063701	-0.074913	-0.19001	-0.15766	0.30174	0.77299	0.44267	0.82804	-0.15671	-0.084213	0.88751	0.63172	0.24742	1.7811
395	-1.4222	-0.89399	-0.10785	-0.42393	-0.81515	-0.45689	-0.34746	-0.40862	-1.0364	-0.85994	-1.1535	-0.17456	0.22644	-0.49022	0.13993	1.2187	-1.5075	0.86334	0.37564	0.79801
396	1.9334	1.2154	0.14663	0.57632	1.1082	0.62114	0.47237	0.55552	1.409	1.1691	-0.75586	0.318	1.8808	0.87397	-0.79386	0.17208	-1.2164	-0.24997	-1.4752	-0.69778
397	1.8603	1.1694	0.14109	0.55454	1.0663	0.59766	0.45452	0.53452	1.3558	1.1249	0.54428	0.50137	0.21653	0.40333	1.6176	-0.36668	1.2789	1.2357	0.88548	2.1778
398	-1.1055	-0.69493	-0.08384	-0.32953	-0.63365	-0.35516	-0.2701	-0.31764	-0.80567	-0.66847	0.19896	0.039444	-2.0816	0.59703	0.087522	0.61395	0.15427	-0.36871	0.14883	-0.18004
399	-0.18268	-0.11483	-0.013854	-0.054453	-0.10471	-0.058688	-0.044632	-0.052488	-0.13313	-0.11046	-0.42734	-0.17846	-0.37622	-1.151	0.61659	1.8703	-0.099932	-1.0513	-0.063663	-0.97154
400	0.096607	0.060728	0.0073265	0.028797	0.055372	0.031036	0.023603	0.027757	0.070405	0.058415	0.057058	-0.062557	-0.49745	1.6851	0.44226	0.86753	-1.9131	0.3068	-0.10668	0.92775
401	0.26132	0.16427	0.019818	0.077896	0.14978	0.083954	0.063847	0.075084	0.19045	0.15801	0.95896	-1.9377	1.0799	0.83505	-0.60397	-1.8669	0.19241	0.699	-0.58501	0.35199
402	0.7301	0.45895	0.05537	0.21763	0.41847	0.23455	0.17838	0.20977	0.53208	0.44147	-0.48267	1.194	-2.1092	-0.12583	-0.50322	-0.27022	0.93447	0.82533	3.4214	0.77102
403	-1.3766	-0.86535	-0.1044	-0.41034	-0.78903	-0.44225	-0.33633	-0.39553	-1.0032	-0.83239	-0.87074	1.9304	0.31413	1.8442	-1.1619	-0.45513	-0.54271	-0.11361	0.76057	1.7678
404	0.40649	0.25552	0.030828	0.12117	0.23299	0.13059	0.099314	0.11679	0.29624	0.24579	0.82969	0.68615	0.59612	0.71268	1.1156	-0.67195	-0.30503	-0.2865	0.82153	-0.47002
405	0.7816	0.49132	0.059275	0.23298	0.44799	0.2511	0.19096	0.22457	0.56961	0.47261	0.85784	0.60164	-2.0652	0.99222	0.17866	-0.013321	0.79269	-0.049616	-0.13897	1.0169
406	0.37992	0.23882	0.028813	0.11325	0.21776	0.12205	0.092822	0.10916	0.27688	0.22973	0.87145	1.0199	0.088974	0.82656	1.2969	0.31658	0.11917	2.3319	-0.59823	0.80816
407	-0.097045	-0.061004	-0.0073598	-0.028928	-0.055624	-0.031177	-0.02371	-0.027883	-0.070725	-0.058681	-0.82169	0.26318	0.91867	-0.63783	-2.386	1.1689	0.23339	-0.78904	-0.52321	-2.3455
408	-0.21174	-0.1331	-0.016058	-0.063117	-0.12137	-0.068026	-0.051733	-0.060839	-0.15431	-0.12804	0.78814	0.87729	-1.377	0.89663	-0.76514	-0.28774	-1.6547	-1.0174	0.26995	0.54485
409	0.12062	0.075825	0.0091479	0.035956	0.069138	0.038752	0.029471	0.034658	0.087908	0.072938	0.47162	-0.33717	1.1995	0.033604	-2.0105	0.085812	1.1303	-0.31915	-0.34755	1.1478
410	-0.5877	-0.36943	-0.04457	-0.17518	-0.33685	-0.18881	-0.14359	-0.16886	-0.4283	-0.35536	-1.2055	1.3746	0.14396	1.3184	-1.1695	0.60379	-1.0034	-0.17684	-3.0494	0.013723
411	0.22363	0.14057	0.016959	0.066659	0.12818	0.071843	0.054636	0.064253	0.16297	0.13522	0.049935	-0.916	-0.37315	0.51839	0.73595	-0.065398	-0.93051	-0.93428	0.46038	0.47821
412	-0.56602	-0.35581	-0.042926	-0.16872	-0.32443	-0.18184	-0.13829	-0.16263	-0.4125	-0.34226	-1.3294	0.78669	1.5498	0.77032	0.068227	0.42325	1.364	1.9137	0.6398	1.4341
413	-0.29818	-0.18744	-0.022613	-0.088882	-0.17091	-0.095793	-0.07285	-0.085673	-0.2173	-0.1803	-0.41694	-1.3831	-0.92296	1.2249	0.78948	-1.8216	-0.32411	0.50779	-0.31663	1.1217
414	0.43528	0.27362	0.033011	0.12975	0.24949	0.13984	0.10635	0.12507	0.31722	0.2632	0.17684	-0.33764	-0.077466	-0.60443	0.35336	-1.6686	-0.18303	-0.47302	0.95024	1.065
415	-0.96084	-0.60399	-0.072869	-0.28641	-0.55073	-0.30868	-0.23475	-0.27607	-0.70024	-0.58099	-0.34608	1.1804	0.71775	0.48588	0.70415	0.011631	-1.1758	-0.074358	0.95182	0.81616
416	-2.1059	-1.3238	-0.15971	-0.62773	-1.207	-0.67654	-0.51451	-0.60507	-1.5347	-1.2734	-1.7045	-0.94232	1.2926	0.23774	0.76195	0.30571	0.30417	1.9615	0.20831	1.3437
417	0.042645	0.026807	0.0032341	0.012712	0.024443	0.0137	0.010419	0.012253	0.031079	0.025786	2.1295	1.9371	-0.2953	-0.71151	2.2054	0.54455	-0.34438	0.094671	0.54207	-1.5254
418	-1.7894	-1.1248	-0.13571	-0.53339	-1.0256	-0.57487	-0.43719	-0.51414	-1.3041	-1.082	-1.1537	1.1131	-0.40615	-0.22886	-0.44893	-1.4591	-0.0068978	-1.5895	0.68021	1.033
419	-0.69599	-0.43751	-0.052783	-0.20746	-0.39892	-0.2236	-0.17004	-0.19997	-0.50722	-0.42084	1.8258	0.31048	1.7484	0.29039	0.55745	-0.9564	-0.43653	-0.0074707	2.3286	-0.75871
420	-0.70919	-0.44581	-0.053784	-0.2114	-0.40649	-0.22784	-0.17327	-0.20377	-0.51685	-0.42883	0.29663	0.25462	-0.77591	0.4263	0.99251	-0.32324	0.041812	-0.1349	0.94547	-0.29823
421	-1.7445	-1.0966	-0.1323	-0.52002	-0.99992	-0.56046	-0.42623	-0.50125	-1.2714	-1.0549	-0.99465	0.63163	-0.63921	-0.22404	0.043252	-0.18779	-0.028169	-0.89338	0.79912	1.074
422	1.0779	0.67759	0.081748	0.32131	0.61784	0.3463	0.26336	0.30971	0.78557	0.65179	-0.72287	-1.211	-1.3922	-0.64955	-0.026553	1.7369	-0.53248	-0.60457	-1.1394	1.2176
423	0.74096	0.46577	0.056193	0.22087	0.4247	0.23804	0.18103	0.21289	0.54	0.44804	0.2013	-0.42021	1.3033	-1.346	-0.76341	0.75773	-1.8327	0.56353	-0.17658	0.76066
424	0.61819	0.3886	0.046883	0.18427	0.35433	0.1986	0.15104	0.17762	0.45053	0.3738	0.6871	-0.38964	-0.66243	-1.0177	1.2979	1.1499	0.68404	0.47903	0.55571	1.5956
425	1.1136	0.69999	0.08445	0.33193	0.63826	0.35774	0.27206	0.31995	0.81153	0.67333	-0.8423	-1.0858	0.67854	0.1703	-1.4304	-0.49074	0.55322	0.53662	-0.064703	0.39256
426	0.24405	0.15342	0.018509	0.072749	0.13989	0.078406	0.059628	0.070123	0.17786	0.14757	1.5267	2.0077	0.41704	-0.060092	0.96611	0.45308	-0.63077	0.3387	-0.34525	-0.33715
427	-0.12685	-0.07974	-0.0096203	-0.037813	-0.072708	-0.040753	-0.030993	-0.036447	-0.092447	-0.076704	-0.51935	-0.63929	0.46064	-0.086058	0.9793	0.59013	1.1957	0.03351	-1.3063	-0.79386
428	-0.33422	-0.21009	-0.025346	-0.099625	-0.19156	-0.10737	-0.081656	-0.096028	-0.24357	-0.20209	-0.83046	0.74958	-0.25802	1.1931	0.87014	-0.31666	1.4339	-0.85542	0.33761	0.17569
429	-0.17308	-0.1088	-0.013126	-0.051592	-0.099204	-0.055604	-0.042287	-0.04973	-0.12614	-0.10466	0.19194	-0.15415	-1.0172	-0.16119	-0.7159	0.55538	1.244	-1.7495	1.3725	0.34802
430	-0.77367	-0.48633	-0.058674	-0.23062	-0.44344	-0.24855	-0.18902	-0.22229	-0.56383	-0.46781	-0.86421	-1.0908	-1.5285	0.982	0.012709	-0.084548	0.3384	-0.025449	1.0498	1.6215
431	-1.8004	-1.1317	-0.13654	-0.53666	-1.0319	-0.57839	-0.43987	-0.51729	-1.3121	-1.0886	-0.45381	-1.4586	1.7351	0.94772	-0.30829	-0.50666	-0.21542	-0.041474	0.76186	0.56103
432	-0.74484	-0.46822	-0.056488	-0.22203	-0.42692	-0.23929	-0.18198	-0.21401	-0.54283	-0.45039	0.43841	-0.075251	0.23806	-0.34541	-2.8943	-0.086697	-0.31761	0.39401	-1.0563	-0.24706
433	-1.1696	-0.73524	-0.088703	-0.34865	-0.6704	-0.37576	-0.28577	-0.33606	-0.85241	-0.70725	-0.67639	-0.095708	0.53738	-1.2946	-0.57838	1.0082	1.9405	1.2233	0.42748	1.3744
434	1.4389	0.90448	0.10912	0.4289	0.82471	0.46225	0.35154	0.41342	1.0486	0.87004	-1.0383	-0.27595	-0.80855	-0.96568	0.67747	-1.3524	2.7175	1.5991	0.57068	-1.0982
435	0.32124	0.20194	0.024363	0.095757	0.18413	0.1032	0.078486	0.0923	0.23411	0.19425	-0.71094	-0.5992	0.30087	0.12272	0.9579	-0.26156	-1.3588	-0.22304	-0.57485	1.5671
436	-0.49434	-0.31074	-0.03749	-0.14735	-0.28334	-0.15881	-0.12078	-0.14203	-0.36026	-0.29891	-0.36558	0.25209	-1.4747	-0.30744	0.11062	0.28472	-1.5916	-0.23476	0.86042	0.34592
437	-0.35938	-0.22591	-0.027255	-0.10713	-0.20599	-0.11546	-0.087805	-0.10326	-0.26191	-0.21731	-1.3136	0.99665	1.2753	1.2304	-0.23587	-0.38402	0.060916	2.2346	1.9325	0.72409
438	-0.89297	-0.56133	-0.067722	-0.26618	-0.51183	-0.28688	-0.21817	-0.25657	-0.65078	-0.53995	0.25756	0.41302	-1.8602	-1.6521	1.5459	-0.44553	-0.026987	0.11602	0.5058	0.016102
439	-1.4597	-0.91758	-0.1107	-0.43511	-0.83666	-0.46895	-0.35663	-0.4194	-1.0638	-0.88264	0.3824	0.69199	0.28346	-1.385	1.6068	-1.3174	-0.37014	-0.7221	-0.98979	1.1868
440	-1.2044	-0.75709	-0.091339	-0.35901	-0.69032	-0.38693	-0.29426	-0.34605	-0.87773	-0.72826	-0.54193	0.65344	0.78828	1.2743	0.58733	-0.031506	0.71447	0.69307	0.28642	-0.77092
441	-0.026617	-0.016732	-0.0020186	-0.007934	-0.015256	-0.008551	-0.006503	-0.0076476	-0.019398	-0.016094	-0.54834	-1.161	-0.48854	1.4578	2.3154	0.88991	-1.4131	-0.77362	-0.13857	-0.54888
442	0.29333	0.18439	0.022246	0.087436	0.16813	0.094236	0.071666	0.08428	0.21377	0.17737	-2.9438	-2.1677	-0.69953	-0.16004	-0.019662	2.1715	-0.99903	0.12212	0.68849	0.86302
443	-1.9799	-1.2446	-0.15015	-0.59017	-1.1348	-0.63606	-0.48372	-0.56886	-1.4429	-1.1972	-1.8077	-0.17368	-0.13889	-0.85546	-0.77678	1.4319	0.54467	1.6596	1.8246	-0.81446
444	-0.55449	-0.34856	-0.042051	-0.16528	-0.31782	-0.17814	-0.13547	-0.15932	-0.4041	-0.33528	-0.57688	-0.30424	-1.0782	-2.2343	-0.53169	0.42782	0.59131	-1.7114	2.3685	0.36325
445	-0.74871	-0.47064	-0.056781	-0.22318	-0.42914	-0.24053	-0.18292	-0.21512	-0.54564	-0.45272	-0.86646	0.37119	0.74834	-0.28272	-0.017685	-1.3688	-0.72189	0.64299	-0.63318	0.55725
446	0.66035	0.4151	0.05008	0.19684	0.37849	0.21215	0.16134	0.18973	0.48125	0.39929	-1.7177	1.4528	-0.23551	-1.5102	-0.35488	1.001	1.6899	0.41394	-0.34894	1.3313
447	2.1109	1.3269	0.16009	0.62923	1.2099	0.67816	0.51574	0.60652	1.5384	1.2764	0.66749	-1.5008	0.16901	2.0761	-0.9023	0.61728	0.72801	1.1756	-0.10883	-1.5348
448	-0.26048	-0.16374	-0.019754	-0.077644	-0.1493	-0.083682	-0.06364	-0.074841	-0.18983	-0.1575	-1.1718	-0.41573	0.65161	0.027089	-2.6111	-0.91372	2.4075	0.68522	-1.9127	0.68061
449	-1.2981	-0.81602	-0.098448	-0.38695	-0.74405	-0.41704	-0.31716	-0.37298	-0.94605	-0.78494	0.73314	-0.45545	-1.3961	-0.068231	0.11491	1.0901	-0.73211	-1.5098	-2.6823	0.8317
450	0.53565	0.33672	0.040623	0.15967	0.30702	0.17209	0.13087	0.15391	0.39037	0.32389	2.4779	1.0404	1.8405	-0.1136	1.7511	2.0476	0.30175	1.272	-0.05839	2.2224
451	0.85311	0.53627	0.064699	0.2543	0.48898	0.27407	0.20843	0.24512	0.62173	0.51585	1.6947	-0.067133	0.48014	0.60759	-0.4912	-1.0711	0.091234	-1.0604	-1.4472	-0.085404
452	-0.41718	-0.26225	-0.031639	-0.12436	-0.23912	-0.13403	-0.10193	-0.11987	-0.30403	-0.25226	-0.44994	-0.53519	0.90229	-0.7231	-0.23447	1.2994	0.41707	-0.62652	-0.3531	-1.5194
453	-0.63284	-0.39781	-0.047993	-0.18864	-0.36272	-0.20331	-0.15462	-0.18183	-0.4612	-0.38266	0.084765	0.85871	0.26135	-1.3615	1.1366	-0.40806	-1.0961	-0.98379	-0.37407	-0.48693
454	-0.47436	-0.29818	-0.035974	-0.1414	-0.27189	-0.15239	-0.11589	-0.13629	-0.3457	-0.28683	0.7016	-0.3681	-1.8896	0.64485	0.44564	0.75763	0.98552	-0.22355	-1.7328	0.74043
455	0.059745	0.037556	0.004531	0.017809	0.034244	0.019194	0.014597	0.017166	0.043541	0.036126	-0.78602	-1.3452	-1.2459	2.6054	0.6027	-0.26167	0.49982	1.867	-0.9913	-1.9963
456	0.4889	0.30732	0.037077	0.14573	0.28022	0.15706	0.11945	0.14047	0.3563	0.29562	-0.74075	-0.17747	-1.3566	-0.73365	-1.8818	1.3888	1.0446	-0.41594	-1.1872	0.82406
457	-0.65884	-0.41415	-0.049965	-0.19639	-0.37763	-0.21166	-0.16097	-0.1893	-0.48015	-0.39838	0.59093	-1.1889	0.352	-0.69205	0.36691	-0.89792	0.077751	-0.31676	2.0604	-2.0234
458	0.51051	0.32091	0.038716	0.15218	0.29261	0.16401	0.12473	0.14668	0.37205	0.30869	-0.52411	0.2442	-0.4127	-0.54474	0.13276	-0.77288	1.4149	-0.70248	-1.2236	0.37863
459	-0.55621	-0.34964	-0.042182	-0.1658	-0.3188	-0.17869	-0.13589	-0.15981	-0.40536	-0.33633	-1.3475	-1.0735	0.53821	0.067333	0.22547	1.511	0.63063	-0.44138	0.080732	1.5636
460	-0.8855	-0.55663	-0.067155	-0.26395	-0.50754	-0.28448	-0.21635	-0.25442	-0.64533	-0.53544	-0.33797	0.1173	-0.86455	0.5628	-0.65879	0.74593	-0.4061	-0.5101	0.68642	-0.75781
461	1.4185	0.89171	0.10758	0.42285	0.81307	0.45573	0.34658	0.40758	1.0338	0.85776	1.1618	-0.16662	-1.593	-0.90954	0.074898	-2.2126	0.20685	0.6101	0.77628	-1.5541
462	-0.37847	-0.23791	-0.028702	-0.11282	-0.21693	-0.12159	-0.092467	-0.10874	-0.27582	-0.22885	0.2017	-0.30719	-0.07341	0.4759	1.3037	-0.69795	-1.0069	-1.1911	-0.37388	-0.27515
463	-0.45608	-0.2867	-0.034588	-0.13595	-0.26141	-0.14652	-0.11143	-0.13104	-0.33238	-0.27578	-1.4427	1.1626	1.3283	1.6543	-0.23695	-0.39967	0.50804	-0.2893	0.2349	1.3219
464	-0.80209	-0.5042	-0.06083	-0.23909	-0.45974	-0.25768	-0.19597	-0.23046	-0.58455	-0.485	-1.3713	0.5678	-0.0013388	0.37138	-0.3634	2.0537	-2.1114	-0.93101	-1.8336	2.6751
465	-0.83358	-0.524	-0.063218	-0.24848	-0.47779	-0.2678	-0.20366	-0.23951	-0.6075	-0.50404	-0.39259	-0.98116	0.65605	0.39304	0.067944	1.0976	-0.038003	-1.2535	-1.0469	-1.3579
466	0.055144	0.034664	0.004182	0.016437	0.031607	0.017716	0.013473	0.015844	0.040187	0.033344	1.7032	0.69216	-1.0987	-0.081837	-0.83474	-0.077172	0.417	0.36228	0.18781	1.4159
467	0.3572	0.22454	0.027089	0.10647	0.20473	0.11475	0.08727	0.10263	0.26032	0.21599	0.74892	2.3663	2.1322	-0.37342	1.6761	-0.99212	1.8135	-0.8387	-0.16873	-0.23816
468	0.65743	0.41327	0.049859	0.19597	0.37682	0.21121	0.16062	0.1889	0.47912	0.39753	0.76112	1.1102	1.4366	-0.37902	0.29054	-0.75627	-1.475	1.4254	0.56559	-0.97591
469	2.0582	1.2938	0.15609	0.61351	1.1797	0.66122	0.50285	0.59136	1.5	1.2445	1.3058	1.0442	0.64771	-0.8006	-0.98177	-0.70573	-1.7127	0.024668	-2.4191	0.00046086
470	-1.2868	-0.80891	-0.097591	-0.38358	-0.73757	-0.41341	-0.3144	-0.36973	-0.93781	-0.77811	0.036605	-0.40988	0.49596	-1.1195	-2.2335	0.095716	-0.94799	-1.2553	-1.7369	0.33038
471	2.1408	1.3457	0.16235	0.63813	1.227	0.68775	0.52303	0.61509	1.5601	1.2945	1.2819	-0.23239	-2.4496	0.3143	0.46943	1.9053	0.59647	-0.3682	1.0232	2.0178
472	0.57706	0.36275	0.043764	0.17201	0.33076	0.18539	0.14099	0.1658	0.42055	0.34893	-0.38513	-0.51533	0.42186	0.63367	-1.1521	-0.44543	-0.89171	0.7265	-0.38714	0.63103
473	1.5209	0.95604	0.11534	0.45335	0.87172	0.4886	0.37158	0.43698	1.1084	0.91963	1.5235	-1.1636	0.41622	0.52187	-0.43042	1.7319	1.9461	0.089769	1.1942	-0.10665
474	1.2086	0.75976	0.091661	0.36028	0.69276	0.38829	0.2953	0.34727	0.88083	0.73083	-0.88916	0.79217	0.60836	0.87126	0.65519	0.19449	-2.6944	-1.1846	0.068511	0.28202
475	0.011938	0.0075043	0.00090536	0.0035585	0.0068425	0.0038352	0.0029167	0.0034301	0.0087002	0.0072186	-0.27873	-0.89474	0.33	-0.44104	0.72167	0.36291	0.33363	0.80517	1.0688	-0.56823
476	1.1515	0.72384	0.087327	0.34324	0.66	0.36993	0.28133	0.33085	0.83918	0.69627	-1.815	0.52383	1.2045	-0.0042884	1.0776	-2.6642	-0.37607	0.33395	-1.0456	-1.629
477	-1.7723	-1.1141	-0.13441	-0.5283	-1.0158	-0.56938	-0.43301	-0.50922	-1.2916	-1.0717	0.57757	-0.00045917	-0.61464	-0.46264	-0.55172	0.74977	-0.45509	1.1146	-0.15427	-0.037634
478	1.4448	0.90823	0.10957	0.43068	0.82813	0.46417	0.353	0.41513	1.053	0.87365	-1.1916	1.618	-1.8884	-0.48262	-0.94121	0.31785	-0.12435	0.96348	-0.73708	0.10542
479	-1.9856	-1.2482	-0.15059	-0.59188	-1.1381	-0.63791	-0.48513	-0.57052	-1.4471	-1.2007	0.68481	-0.60456	-0.013239	-1.0369	1.6674	-1.2708	1.4895	-0.53396	-0.16786	1.2767
480	0.73113	0.45959	0.055448	0.21794	0.41906	0.23489	0.17863	0.21007	0.53283	0.44209	-0.39312	-0.51769	0.23534	1.5745	0.63433	0.13726	0.24694	2.5106	1.0701	1.4809
481	0.6317	0.39709	0.047907	0.1883	0.36207	0.20294	0.15434	0.1815	0.46037	0.38197	-1.2984	0.40844	0.29832	1.2412	0.81155	-0.34334	-1.4667	0.31358	0.87992	-0.15667
482	0.0044061	0.0027697	0.00033415	0.0013134	0.0025254	0.0014155	0.0010765	0.001266	0.003211	0.0026642	-0.89162	-2.8408	0.80601	-1.3855	-1.8664	0.16638	-0.43396	-0.17014	0.44854	0.76118
483	-0.42422	-0.26667	-0.032172	-0.12645	-0.24315	-0.13629	-0.10365	-0.12189	-0.30916	-0.25651	1.1709	-0.10962	0.97935	0.16413	0.013658	0.036233	-0.62375	-0.68913	0.84435	0.066334
484	-1.0099	-0.63482	-0.076588	-0.30103	-0.57884	-0.32444	-0.24673	-0.29016	-0.73598	-0.61065	-0.10924	1.5626	-1.5006	0.02941	-0.50112	-0.88229	0.29891	-0.36148	-0.19813	1.6721
485	0.052628	0.033082	0.0039912	0.015687	0.030165	0.016907	0.012858	0.015121	0.038354	0.031822	-0.95683	0.41136	0.91647	-0.64584	0.54028	0.084955	1.8717	1.8296	0.01772	0.55925
486	1.3455	0.84578	0.10204	0.40107	0.77119	0.43225	0.32873	0.38659	0.98055	0.81357	-1.3478	-0.60677	0.34768	0.44843	0.073029	0.63761	0.52081	0.62523	-0.084825	1.1924
487	-0.16755	-0.10532	-0.012706	-0.049943	-0.096032	-0.053826	-0.040935	-0.04814	-0.1221	-0.10131	-0.71337	-0.86142	1.3034	-0.072458	-0.92535	0.011602	0.93209	-1.4662	0.3877	0.48239
488	1.8244	1.1468	0.13836	0.54381	1.0457	0.5861	0.44573	0.52418	1.3295	1.1031	-0.97957	-0.84194	-1.5049	-0.58715	-0.48375	-0.16928	-0.54816	-1.4754	0.78887	-0.11244
489	1.527	0.9599	0.11581	0.45518	0.87525	0.49058	0.37308	0.43875	1.1129	0.92335	-0.40853	0.19039	1.0443	1.0256	0.95536	-0.22904	0.79031	0.11973	1.5131	-1.4402
490	-1.1432	-0.71864	-0.0867	-0.34078	-0.65526	-0.36728	-0.27931	-0.32847	-0.83315	-0.69127	-1.5474	-0.83175	0.32847	-1.7085	0.16437	0.92282	1.0452	1.0975	1.1799	2.4304
491	-0.57658	-0.36244	-0.043727	-0.17187	-0.33048	-0.18523	-0.14087	-0.16567	-0.4202	-0.34864	0.012132	-0.76585	1.9522	-0.42205	-0.10576	0.13606	0.78913	-0.024746	0.78128	0.40067
492	0.43254	0.2719	0.032803	0.12893	0.24792	0.13896	0.10568	0.12428	0.31523	0.26154	-0.68758	-0.020324	-0.0074462	-1.9156	1.0343	-0.72466	0.86015	0.43308	0.83812	-0.20584
493	2.3803	1.4963	0.18052	0.70953	1.3643	0.7647	0.58155	0.68391	1.7347	1.4393	-0.018957	2.6029	1.0549	-0.17416	-0.1868	-0.11955	0.077559	-0.67002	0.50506	-1.2542
494	-0.15398	-0.096795	-0.011678	-0.0459	-0.088258	-0.049469	-0.037621	-0.044243	-0.11222	-0.093108	-1.8551	0.021062	-0.14692	0.020774	1.3902	-2.1984	-2.0176	-0.92973	-0.76617	1.0948
495	0.15699	0.098685	0.011906	0.046796	0.089982	0.050435	0.038356	0.045107	0.11441	0.094927	-0.95861	-0.41521	-0.36463	-1.2674	-0.37233	-0.24724	1.0742	-0.1211	0.28913	0.64597
